symbol,organ_name,industry_code,industry_name,date,open,high,low,close,volume,is_provisional,adv20,ret_4w,ret_12w,ret_13w,ret_26w,ret_52w,ma20w,ma40w,above_ma20w,above_ma40w,dist_52w_high,dist_52w_low,rs_4w_vs_vnindex,rs_12w_vs_vnindex,rs_13w_vs_vnindex,rs_26w_vs_vnindex,rs_52w_vs_vnindex,rs_4w_vs_vn30,rs_12w_vs_vn30,rs_13w_vs_vn30,rs_26w_vs_vn30,rs_52w_vs_vn30,rs_4w_vs_sector_median,rs_12w_vs_sector_median,rs_26w_vs_sector_median,rs_52w_vs_sector_median,peer_rank_4w,peer_rank_12w,peer_rank_26w,peer_rank_52w,peer_percentile_4w,peer_percentile_12w,peer_percentile_26w,peer_percentile_52w
AAA,CTCP Nhựa An Phát Xanh,18,SX Nhựa - Hóa chất,2026-09-23,7.65,7.69,7.45,7.52,1646700,True,1943990.0,0.06970128022759581,0.060648801128349694,0.06515580736543902,0.11572700296735894,-0.034659820282413434,7.0200000000000005,7.10275,True,True,-0.12558139534883728,0.18053375196232335,0.08131078178862894,0.08816104550023496,0.09777489695842168,0.03320069976315043,-0.126440939526122,0.07965609525160033,0.08029365571447944,0.08773405955480751,0.03794074635890343,-0.09042122235713135,0.07314955608966467,0.11310781752179222,0.15156929687416898,0.021631570446063342,5.0,6.0,5.0,11.0,0.84,0.8,0.84,0.6
AAM,CTCP Thủy sản MeKong,20,Chế biến Thủy sản,2026-09-23,7.79,7.8,7.5,7.5,21200,True,6625.0,0.001335113484646211,0.1980830670926519,0.203852327447833,0.27118644067796605,0.11773472429210141,6.850500000000001,6.6129999999999995,True,True,-0.038461538461538436,0.3020833333333335,0.012944615045679342,0.22559531146453715,0.23647141704081565,0.18866013747375754,0.025953605048392836,0.011289928508650737,0.21772792167878163,0.22643057963720148,0.19340018406951054,0.0619733222173835,0.03476300063155563,0.3349776129283325,0.43279323215488735,0.386812173039254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
AAN,CTCP Lương thực A An,12,Nông - Lâm - Ngư,2026-09-23,15.95,15.95,15.75,15.8,138300,True,283665.0,-0.015576323987538943,0.0,0.0,,,,,False,False,-0.08986175115207362,0.23630672926447582,-0.003966822426505812,0.027512244371885264,0.03261908959298265,,,-0.005621508963534416,0.019644854586129745,0.022578252189368486,,,0.008670123400215224,0.07331670468852064,,,2.0,2.0,,,0.8333333333333334,0.8333333333333334,,
AAT,CTCP Tập Đoàn Tiên Sơn Thanh Hóa ,16,SX Hàng gia dụng,2026-09-23,2.03,2.03,2.02,2.03,7600,True,23235.0,-0.10964912280701755,-0.275,-0.26449275362318847,-0.3047945205479452,-0.4699738903394256,2.5285,2.8155,False,False,-0.48346055979643776,0.014999999999999902,-0.09803962124598442,-0.24748775562811476,-0.23187366403020582,-0.3873208237521537,-0.5617550095831342,-0.09969430778301303,-0.2553551454138703,-0.24191450143381998,-0.3825807771564007,-0.5257352924141435,-0.07541929395616187,-0.19369918699186983,-0.19026641874518802,-0.307486427952264,13.0,15.0,14.0,14.0,0.29411764705882354,0.17647058823529413,0.23529411764705882,0.23529411764705882
ABR,CTCP Đầu tư Nhãn hiệu Việt,6,Công nghệ và thông tin,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0,-0.060869565217391286,-0.06896551724137923,-0.07296137339055786,-0.08552074513124464,-0.23620933521923615,11.366000000000001,11.68125,False,False,-0.2899408284023669,0.05882352941176494,-0.049260063656358155,-0.04145327286949396,-0.04034228379757521,-0.16804704833545314,-0.3279904544629447,-0.05091475019338676,-0.04932066265524948,-0.050383121201189374,-0.16330700173970014,-0.29197073729395406,0.01157654537304914,0.0491267842039238,0.07704816425258715,0.0512140792824754,3.0,3.0,3.0,4.0,0.75,0.75,0.75,0.625
ABS,CTCP Dịch vụ Nông nghiệp Bình Thuận,18,SX Nhựa - Hóa chất,2026-09-23,2.86,2.9,2.86,2.89,14900,True,179880.0,-0.0034482758620688614,-0.052459016393442526,-0.023648648648648574,-0.03344481605351168,-0.2189189189189189,2.9794999999999994,2.96,False,False,-0.2627551020408163,0.15139442231075706,0.00816122569896427,-0.024946772021557262,0.00897044094433408,-0.11597111925772019,-0.3107000381626275,0.006506539161935665,-0.03281416180731278,-0.0010703964592800874,-0.11123107266196719,-0.2746803209936368,0.0,0.0,0.0023974778532983576,-0.16262752819044213,13.0,13.0,12.0,18.0,0.52,0.52,0.56,0.32
ABT,CTCP Xuất nhập khẩu Thủy sản Bến Tre,20,Chế biến Thủy sản,2026-09-23,50.1,50.4,50.0,50.0,11300,True,4025.0,-0.015748031496062964,-0.07407407407407407,-0.1007194244604317,-0.17355371900826444,-0.28815489749430523,52.44000000000001,57.273,False,False,-0.3187082708815915,0.028806584362139898,-0.004138529935029833,-0.046561829702188806,-0.06810033486744904,-0.25608002221247295,-0.3799360167380138,-0.005793216472058438,-0.054429219487944325,-0.07814117227106321,-0.25133997561671995,-0.34391629956902314,0.017679855650846454,0.06282047176160654,-0.011946927531343132,-0.019077448747152614,4.0,4.0,6.0,6.0,0.7,0.7,0.5,0.5
ACB,Ngân hàng TMCP Á Châu,11,Ngân hàng,2026-09-23,22.0,22.15,21.85,21.9,7173100,True,7185175.0,-0.0331125827814569,-0.0331125827814569,-0.030973451327433787,0.067251461988304,0.0018298261665141702,22.130499999999998,21.329,False,True,-0.08176100628930827,0.17049706039551027,-0.02150308122042377,-0.005600338409571637,0.0016456382655488655,-0.0152748412159045,-0.0899512930771944,-0.023157767757452374,-0.013467728195327155,-0.008395199138065301,-0.0105347946201515,-0.053931575908203744,-0.014809754162488531,0.038261170096517194,0.0,0.06227968558544572,13.0,9.0,12.0,7.0,0.4782608695652174,0.6521739130434783,0.5217391304347826,0.7391304347826086
ACC,CTCP Đầu tư và Xây dựng Bình Dương ACC,21,Vật liệu xây dựng,2026-09-23,4.33,4.34,4.31,4.31,34600,True,287560.0,-0.09263157894736851,-0.6081818181818182,-0.6495934959349594,-0.6552,-0.6899280575539568,8.1725,10.575,False,False,-0.6921428571428572,0.028639618138424527,-0.08102207738633538,-0.5806695738099329,-0.6169744063419768,-0.7377263032042085,-0.7817091767976654,-0.08267676392336398,-0.5885369635956884,-0.6270152437455909,-0.7329862566084555,-0.7456894596286747,-0.06504499778402889,-0.5319827122255538,-0.5427223613595707,-0.4577842226875529,17.0,18.0,18.0,18.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555
ACG,CTCP Gỗ An Cường,26,SX Phụ trợ,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0,-0.034055727554179516,-0.04878048780487798,-0.04587155963302758,-0.09565217391304348,-0.10396323951751874,32.432,33.78725,False,False,-0.1917098445595855,0.05263157894736836,-0.022446225993146385,-0.021268243432992717,-0.013252470040044928,-0.178178477117252,-0.1957443587612273,-0.02410091253017499,-0.029135633218748236,-0.023293307443659095,-0.173438430521499,-0.15972464159223665,-0.020668846697419196,-0.04168828922331769,-0.07170007810466028,-0.07974178623032158,13.0,12.0,12.0,12.0,0.3684210526315789,0.42105263157894735,0.42105263157894735,0.42105263157894735
