symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.55,7.55,260400,True,1874675.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20900,True,6610.0
AAN,2026-09-23,15.95,15.95,15.8,15.8,91600,True,281330.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,300,True,22870.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.86,2600,True,179265.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,7300,True,3825.0
ACB,2026-09-23,22.0,22.15,21.95,21.95,2834700,True,6968255.0
ACC,2026-09-23,4.33,4.34,4.31,4.33,9500,True,286305.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-23,10.7,10.95,10.7,10.95,2000,True,5605.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,900,True,3065.0
ADS,2026-09-23,7.87,7.98,7.87,7.89,4000,True,55310.0
AFX,2026-09-23,9.98,9.98,9.97,9.97,54200,True,134620.0
AGG,2026-09-23,9.96,9.98,9.94,9.96,99600,True,284445.0
AGR,2026-09-23,12.6,12.75,12.6,12.7,20500,True,213895.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,800,True,16915.0
ANV,2026-09-23,16.4,16.7,16.3,16.4,337200,True,410890.0
APG,2026-09-23,4.44,4.56,4.44,4.55,63800,True,169340.0
APH,2026-09-23,7.23,7.33,7.23,7.24,92800,True,461315.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.21,63900,True,186260.0
ASP,2026-09-23,16.0,16.3,15.9,16.05,61900,True,205435.0
AST,2026-09-23,62.5,63.7,62.5,63.5,11400,True,9985.0
BAF,2026-09-23,31.65,31.75,31.4,31.4,484900,True,1756795.0
BCE,2026-09-23,5.5,5.61,5.5,5.61,200,True,33815.0
BCM,2026-09-23,40.4,41.05,40.4,40.7,165600,True,606995.0
BFC,2026-09-23,46.8,46.9,46.5,46.55,7800,True,124690.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,False,2355.0
BIC,2026-09-23,21.7,22.0,21.65,22.0,49600,True,25270.0
BID,2026-09-23,36.2,36.65,36.15,36.3,1032800,True,3675770.0
BKG,2026-09-23,1.75,1.76,1.75,1.76,13400,True,203000.0
BMC,2026-09-23,11.0,11.0,10.9,10.9,200,True,6630.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,2900,True,76560.0
BMP,2026-09-23,144.0,145.4,144.0,145.0,27600,True,67095.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,27.0,66300,True,300310.0
BSR,2026-09-23,31.2,31.35,30.8,30.95,2127500,True,12023270.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,2100,True,35710.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.9,500000,True,1000630.0
BVH,2026-09-23,69.7,69.7,68.8,68.9,111600,True,644580.0
BWE,2026-09-23,41.1,41.6,40.8,41.6,4700,True,19865.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.23,8.23,2400,True,10500.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,3200,True,38325.0
CDC,2026-09-23,20.7,21.0,20.5,20.8,74200,True,174760.0
CHP,2026-09-23,26.5,26.6,26.4,26.6,22600,True,5720.0
CIG,2026-09-23,6.81,6.98,6.81,6.86,6200,True,42040.0
CII,2026-09-23,12.9,13.1,12.9,12.95,1201700,True,8431550.0
CKG,2026-09-23,5.65,5.65,5.65,5.65,2500,True,49020.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,300,True,4270.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.05,17800,True,123480.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5600,True,30960.0
CNG,2026-09-22,22.5,22.5,21.9,21.9,2800,False,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.43,6.5,12800,True,254335.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.3,6100,True,91125.0
CSV,2026-09-23,20.7,20.7,20.55,20.6,29800,True,222260.0
CTD,2026-09-23,58.1,58.9,58.1,58.7,33300,True,215470.0
CTF,2026-09-23,18.05,19.4,18.05,19.4,75600,True,287080.0
CTG,2026-09-23,30.75,30.95,30.7,30.85,1134500,True,7433155.0
CTI,2026-09-23,15.55,15.55,15.5,15.5,96700,True,212295.0
CTR,2026-09-23,71.8,71.8,71.3,71.5,39700,True,181575.0
CTS,2026-09-23,21.9,21.95,21.8,21.9,105400,True,1413295.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.1,30.15,40500,True,60660.0
DAH,2026-09-23,2.12,2.13,2.09,2.09,3000,True,76300.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,253100,True,1613275.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,100,True,53780.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.51,12600,True,84300.0
DCL,2026-09-23,45.9,46.05,44.5,46.0,402400,True,1456815.0
DCM,2026-09-23,33.95,34.0,33.65,33.85,359700,True,3303875.0
DGC,2026-09-23,35.8,35.8,35.7,35.7,59000,True,902625.0
DGW,2026-09-23,44.9,46.15,44.9,45.9,333000,True,1928015.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,2500,True,26210.0
DHC,2026-09-23,37.3,37.4,37.05,37.1,80000,True,379375.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-23,10.15,10.2,10.05,10.1,280400,True,4649995.0
DLG,2026-09-23,2.03,2.03,2.0,2.03,43400,True,453980.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,76.8,76.0,76.3,15400,True,405130.0
DPG,2026-09-23,27.25,28.35,27.25,27.9,263800,True,314950.0
DPM,2026-09-23,22.85,22.95,22.75,22.9,461400,True,3561285.0
DPR,2026-09-23,38.15,38.7,38.15,38.5,359900,True,224060.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.0,34800,True,156340.0
DRH,2026-09-23,1.64,1.64,1.63,1.63,18400,True,126250.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-22,10.1,10.25,9.96,9.96,11200,False,21660.0
DSE,2026-09-23,22.2,22.3,22.15,22.2,353000,True,502680.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,74.0,74.0,1200,True,14540.0
DXG,2026-09-23,10.6,10.7,10.5,10.55,987200,True,10594845.0
DXS,2026-09-23,5.5,5.52,5.46,5.47,105500,True,2057880.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,997100,True,4235270.0
ELC,2026-09-23,12.85,13.0,12.85,12.95,8600,True,257830.0
EVE,2026-09-23,8.44,8.44,8.44,8.44,100,True,14795.0
EVF,2026-09-23,11.45,11.6,11.45,11.5,220900,True,1332180.0
EVG,2026-09-23,4.12,4.13,4.08,4.09,43800,True,417170.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,False,44510.0
FCN,2026-09-23,10.9,10.9,10.85,10.9,21700,True,517165.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.85,2.85,700,True,217265.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,50600,True,221115.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,66.6,66.1,66.2,1063000,True,6324940.0
FRT,2026-09-23,131.2,135.4,131.2,135.1,401900,True,343025.0
FTS,2026-09-23,20.95,20.95,20.65,20.75,95000,True,675790.0
GAS,2026-09-23,86.5,86.5,85.3,85.4,210200,True,1712950.0
GDT,2026-09-23,15.75,15.75,15.75,15.75,2700,True,11285.0
GEE,2026-09-23,68.3,71.1,67.8,71.0,2333700,True,1494440.0
GEG,2026-09-23,12.35,12.35,12.3,12.35,10200,True,151515.0
GEL,2026-09-23,29.0,29.45,28.7,29.15,517100,True,1843990.0
GEX,2026-09-23,24.55,24.95,24.5,24.85,2131000,True,9032980.0
GHC,2026-09-23,24.5,24.5,23.55,23.55,2700,True,5175.0
GIL,2026-09-23,8.34,8.34,8.13,8.2,11700,True,170135.0
GMD,2026-09-23,77.6,79.2,77.4,77.5,289000,True,753380.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,100,True,550.0
GSP,2026-09-23,9.9,9.9,9.8,9.8,1300,True,28525.0
GTA,2026-09-22,7.4,7.9,7.3,7.9,8800,False,1530.0
GVR,2026-09-23,32.35,32.7,32.35,32.35,640400,True,2196705.0
