symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.48,7.54,1067400,True,2057015.0
AAM,2026-09-24,7.52,7.53,7.52,7.53,200,False,6630.0
AAN,2026-09-25,15.75,15.8,15.65,15.8,212500,True,275065.0
AAT,2026-09-25,1.98,1.98,1.94,1.97,21100,True,24280.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.91,2.84,2.91,76300,True,153235.0
ABT,2026-09-25,49.9,50.0,49.8,49.9,1200,True,4135.0
ACB,2026-09-25,21.4,21.6,21.25,21.4,5466200,True,7384630.0
ACC,2026-09-25,4.33,4.33,4.26,4.29,95200,True,264085.0
ACG,2026-09-25,31.15,31.15,31.15,31.15,200,True,7260.0
ACL,2026-09-25,11.0,11.7,11.0,11.1,6400,True,5695.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.5,24.5,900,True,3105.0
ADS,2026-09-25,7.89,7.89,7.86,7.88,5300,True,42280.0
AFX,2026-09-25,9.9,10.05,9.88,9.96,109000,True,135850.0
AGG,2026-09-25,9.81,9.86,9.76,9.77,284200,True,285395.0
AGR,2026-09-25,12.55,12.6,12.5,12.55,85500,True,208200.0
ANT,2026-09-25,17.9,18.55,17.9,18.45,36400,True,21705.0
ANV,2026-09-25,16.2,16.2,15.9,16.0,191600,True,376580.0
APG,2026-09-25,4.44,4.5,4.44,4.46,48500,True,167765.0
APH,2026-09-25,7.11,7.18,6.99,7.04,138900,True,513900.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,True,1235.0
ASM,2026-09-25,5.11,5.19,5.11,5.14,39100,True,180040.0
ASP,2026-09-25,16.2,16.6,15.9,16.05,79800,True,215865.0
AST,2026-09-25,63.7,63.7,62.5,63.1,3700,True,13675.0
BAF,2026-09-25,31.65,31.9,31.35,31.8,1447700,True,1650505.0
BCE,2026-09-25,5.5,5.56,5.5,5.56,6000,True,28235.0
BCM,2026-09-25,41.25,41.3,40.5,40.6,303200,True,591570.0
BFC,2026-09-25,47.8,48.9,47.8,48.35,209800,True,139790.0
BHN,2026-09-25,27.2,27.2,26.5,26.55,500,True,2280.0
BIC,2026-09-25,21.95,21.95,21.5,21.75,6300,True,22200.0
BID,2026-09-25,35.9,36.15,35.6,35.8,2507500,True,3646905.0
BKG,2026-09-25,1.72,1.74,1.7,1.74,104400,True,146440.0
BMC,2026-09-25,10.4,10.85,10.35,10.4,8500,True,7725.0
BMI,2026-09-25,13.85,14.0,13.65,13.95,16100,True,76355.0
BMP,2026-09-25,146.1,146.9,145.0,145.0,36000,True,71705.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,700,True,1870.0
BSI,2026-09-25,26.55,26.65,26.2,26.4,140200,True,289680.0
BSR,2026-09-25,30.25,31.2,30.05,30.55,10684200,True,12494960.0
BTP,2026-09-25,7.26,7.26,7.26,7.26,25100,True,36195.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,True,745.0
BVB,2026-09-25,10.5,10.7,10.4,10.55,592700,True,1022460.0
BVH,2026-09-25,69.1,69.6,68.2,69.1,507300,True,657555.0
BWE,2026-09-25,40.6,41.15,39.65,40.1,68800,True,24845.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.2,8.2,8.2,1000,True,8575.0
CCC,2026-09-25,6.4,6.4,6.4,6.4,1600,True,1975.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.4,3.42,14000,True,34190.0
CDC,2026-09-25,21.0,21.4,20.5,20.9,248200,True,178875.0
CHP,2026-09-25,26.45,26.45,26.3,26.3,5600,True,5830.0
CIG,2026-09-25,7.07,7.27,7.07,7.16,20300,True,49095.0
CII,2026-09-25,12.65,12.85,12.65,12.75,3459500,True,7498030.0
CKG,2026-09-25,5.61,5.8,5.61,5.78,5500,True,25955.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-25,26.9,26.9,26.9,26.9,1200,True,4375.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,True,685.0
CMG,2026-09-25,22.65,22.8,22.5,22.6,100800,True,123530.0
CMV,2026-09-25,7.26,7.26,7.24,7.26,400,True,1820.0
CMX,2026-09-25,4.63,4.63,4.61,4.62,3100,True,30680.0
CNG,2026-09-25,21.7,21.7,20.8,21.65,2200,True,2685.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.15,5.05,5.14,389300,True,208165.0
CRE,2026-09-25,6.48,6.48,6.4,6.48,90800,True,225525.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,True,1625.0
CSM,2026-09-25,12.6,12.8,12.5,12.7,8900,True,83045.0
CSV,2026-09-25,20.4,20.5,20.25,20.4,63900,True,215680.0
CTD,2026-09-25,58.5,58.8,58.4,58.5,97700,True,203320.0
CTF,2026-09-25,19.2,19.4,18.7,19.0,199500,True,284940.0
CTG,2026-09-25,30.15,30.55,30.0,30.2,5309400,True,7582070.0
CTI,2026-09-25,15.5,15.6,15.45,15.45,103500,True,225545.0
CTR,2026-09-25,74.1,74.1,72.2,72.5,188500,True,199220.0
CTS,2026-09-25,21.5,21.6,21.25,21.45,370700,True,1305300.0
CVT,2026-09-25,26.3,26.3,26.3,26.3,100,True,1945.0
D2D,2026-09-25,29.2,29.5,29.0,29.0,168200,True,80205.0
DAH,2026-09-25,2.1,2.14,2.07,2.11,49300,True,77880.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-25,15.7,15.8,15.7,15.7,547500,True,1221085.0
DBD,2026-09-25,46.1,46.3,46.1,46.3,400,True,35350.0
DBT,2026-09-25,13.0,13.0,13.0,13.0,4200,True,6570.0
DC4,2026-09-25,6.31,6.34,6.26,6.33,422900,True,112620.0
DCL,2026-09-25,44.95,46.55,44.5,46.55,2493300,True,1605095.0
DCM,2026-09-25,33.8,34.75,33.65,34.3,2558900,True,3423455.0
DGC,2026-09-25,35.65,35.65,35.25,35.55,272300,True,886565.0
DGW,2026-09-25,45.3,45.85,44.6,44.95,1136000,True,2052495.0
DHA,2026-09-25,54.9,55.0,53.6,55.0,38600,True,25275.0
DHC,2026-09-25,38.8,39.25,38.1,38.7,177800,True,424880.0
DHG,2026-09-25,90.2,90.3,90.1,90.2,2300,True,7100.0
DHM,2026-09-25,6.55,6.55,6.47,6.47,8600,True,5555.0
DIG,2026-09-25,9.87,9.87,9.55,9.69,2571100,True,4014940.0
DLG,2026-09-25,2.0,2.1,1.98,2.07,524400,True,470430.0
DMC,2026-09-25,58.0,58.0,58.0,58.0,200,True,1055.0
DMX,2026-09-25,76.9,77.0,76.2,76.6,58500,True,409710.0
DPG,2026-09-25,27.95,27.95,27.6,27.9,148800,True,286215.0
DPM,2026-09-25,22.75,23.05,22.65,22.75,2465200,True,3729250.0
