symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.49,2076500,True,1965480.0
AAM,2026-09-23,7.79,7.8,7.5,7.5,21200,True,6625.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,172900,True,285395.0
AAT,2026-09-23,2.03,2.06,1.91,2.06,40600,True,24885.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.9,27500,True,180510.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,12100,True,4065.0
ACB,2026-09-23,22.0,22.15,21.85,21.9,7689400,True,7210990.0
ACC,2026-09-23,4.33,4.34,4.3,4.31,39500,True,287805.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,3200,True,5665.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,True,910.0
ADP,2026-09-23,24.0,24.4,24.0,24.4,5100,True,3275.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,14500,True,55835.0
AFX,2026-09-23,9.98,9.98,9.95,9.96,103500,True,137085.0
AGG,2026-09-23,9.96,9.98,9.92,9.93,237200,True,291325.0
AGR,2026-09-23,12.6,12.75,12.55,12.6,153200,True,220530.0
ANT,2026-09-23,17.4,17.8,17.35,17.4,5200,True,17135.0
ANV,2026-09-23,16.4,16.7,16.25,16.25,476900,True,417875.0
APG,2026-09-23,4.44,4.56,4.44,4.49,122300,True,172265.0
APH,2026-09-23,7.23,7.33,7.0,7.1,646800,True,489015.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,200,True,1285.0
ASM,2026-09-23,5.24,5.26,5.1,5.24,258900,True,196010.0
ASP,2026-09-23,16.0,16.3,15.8,16.1,146300,True,209655.0
AST,2026-09-23,62.5,63.7,62.5,63.0,31600,True,10995.0
BAF,2026-09-23,31.65,31.75,31.3,31.45,1110900,True,1788095.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.7,292200,True,613325.0
BFC,2026-09-23,46.8,47.8,46.5,47.45,158300,True,132215.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1200,True,2410.0
BIC,2026-09-23,21.7,22.0,21.65,21.75,55000,True,25540.0
BID,2026-09-23,36.2,36.65,36.15,36.25,2274000,True,3737830.0
BKG,2026-09-23,1.75,1.76,1.75,1.75,53200,True,204990.0
BMC,2026-09-23,11.0,11.0,10.6,10.65,2600,True,6750.0
BMI,2026-09-23,13.75,13.95,13.75,13.8,47500,True,78790.0
BMP,2026-09-23,144.0,146.4,144.0,145.9,88100,True,70120.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.6,26.65,152800,True,304635.0
BSR,2026-09-23,31.2,31.95,30.8,31.45,7722300,True,12303010.0
BTP,2026-09-23,7.28,7.3,7.27,7.3,6200,True,35915.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.75,10.75,857600,True,1018510.0
BVH,2026-09-23,69.7,69.7,68.4,69.0,458100,True,661905.0
BWE,2026-09-23,41.1,41.6,40.55,40.7,32500,True,21255.0
C32,2026-09-23,15.1,15.1,15.0,15.05,6000,True,4265.0
C47,2026-09-23,8.25,8.26,8.21,8.21,3300,True,10545.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,True,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.46,12000,True,38765.0
CDC,2026-09-23,20.7,21.1,20.5,20.95,141500,True,178125.0
CHP,2026-09-23,26.5,26.6,26.25,26.35,29600,True,6070.0
CIG,2026-09-23,6.81,6.98,6.81,6.84,12600,True,42360.0
CII,2026-09-23,12.9,13.1,12.85,12.9,2788900,True,8510910.0
CKG,2026-09-23,5.65,5.8,5.65,5.66,17100,True,49750.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,1200,True,4315.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,22.8,22.8,50500,True,125115.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.73,4.62,4.73,39600,True,32660.0
CNG,2026-09-23,21.85,21.85,21.8,21.8,300,True,2105.0
