symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.53,7.58,522000,True,1887755.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20900,True,6610.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,105300,True,282015.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,600,True,22885.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.86,2600,True,179265.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,7800,True,3850.0
ACB,2026-09-23,22.0,22.15,21.9,21.95,4607100,True,7056875.0
ACC,2026-09-23,4.33,4.34,4.31,4.31,15600,True,286610.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2000,True,6635.0
ACL,2026-09-23,10.7,10.95,10.7,10.95,2000,True,5605.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,900,True,3065.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,6000,True,55410.0
AFX,2026-09-23,9.98,9.98,9.97,9.97,54200,True,134620.0
AGG,2026-09-23,9.96,9.98,9.94,9.95,118200,True,285375.0
AGR,2026-09-23,12.6,12.75,12.6,12.6,22400,True,213990.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,900,True,16920.0
ANV,2026-09-23,16.4,16.7,16.3,16.4,347300,True,411395.0
APG,2026-09-23,4.44,4.56,4.44,4.55,64100,True,169355.0
APH,2026-09-23,7.23,7.33,7.21,7.23,117700,True,462560.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.2,70600,True,186595.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,73000,True,205990.0
AST,2026-09-23,62.5,63.7,62.5,63.0,11700,True,10000.0
BAF,2026-09-23,31.65,31.75,31.3,31.45,726500,True,1768875.0
BCE,2026-09-23,5.5,5.61,5.45,5.45,20800,True,34845.0
BCM,2026-09-23,40.4,41.05,40.4,40.65,170800,True,607255.0
BFC,2026-09-23,46.8,46.9,46.5,46.55,7800,True,124690.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,600,True,2380.0
BIC,2026-09-23,21.7,22.0,21.65,21.75,51600,True,25370.0
BID,2026-09-23,36.2,36.65,36.15,36.15,1551900,True,3701725.0
BKG,2026-09-23,1.75,1.76,1.75,1.75,14900,True,203075.0
BMC,2026-09-23,11.0,11.0,10.85,10.85,400,True,6640.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,2900,True,76560.0
BMP,2026-09-23,144.0,145.4,144.0,145.0,32300,True,67330.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.9,69700,True,300480.0
BSR,2026-09-23,31.2,31.35,30.8,31.1,2755900,True,12054690.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,2100,True,35710.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.9,552100,True,1003235.0
BVH,2026-09-23,69.7,69.7,68.4,68.6,163900,True,647195.0
BWE,2026-09-23,41.1,41.6,40.8,41.6,4700,True,19865.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.23,8.23,2400,True,10500.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,3300,True,38330.0
CDC,2026-09-23,20.7,21.0,20.5,20.9,77400,True,174920.0
CHP,2026-09-23,26.5,26.6,26.4,26.5,28000,True,5990.0
CIG,2026-09-23,6.81,6.98,6.81,6.97,8200,True,42140.0
CII,2026-09-23,12.9,13.1,12.9,12.95,1257900,True,8434360.0
CKG,2026-09-23,5.65,5.8,5.65,5.8,16300,True,49710.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,300,True,4270.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.05,22900,True,123735.0
