symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.54,2683000,True,1995805.0
AAM,2026-09-23,7.79,7.8,7.5,7.51,21400,True,6635.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,185100,True,286005.0
AAT,2026-09-23,2.03,2.06,1.91,2.06,40700,True,24890.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.88,65800,True,182425.0
ABT,2026-09-23,50.1,50.4,49.9,50.0,12700,True,4095.0
ACB,2026-09-23,22.0,22.15,21.75,21.8,10526300,True,7352835.0
ACC,2026-09-23,4.33,4.37,4.3,4.32,88100,True,290235.0
ACG,2026-09-23,31.2,31.2,30.3,31.0,4300,True,6750.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,3300,True,5670.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,True,910.0
ADP,2026-09-23,24.0,24.4,24.0,24.2,6600,True,3350.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,61600,True,58190.0
AFX,2026-09-23,9.98,9.98,9.9,9.9,113400,True,137580.0
AGG,2026-09-23,9.96,9.98,9.91,9.93,278100,True,293370.0
AGR,2026-09-23,12.6,12.75,12.55,12.6,172300,True,221485.0
ANT,2026-09-23,17.4,17.8,17.35,17.75,7900,True,17270.0
ANV,2026-09-23,16.4,16.7,16.2,16.25,539100,True,420985.0
APG,2026-09-23,4.44,4.56,4.44,4.51,136400,True,172970.0
APH,2026-09-23,7.23,7.33,7.0,7.08,698400,True,491595.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,200,True,1285.0
ASM,2026-09-23,5.24,5.26,5.1,5.24,272000,True,196665.0
ASP,2026-09-23,16.0,16.3,15.8,16.05,152200,True,209950.0
AST,2026-09-23,62.5,63.7,62.5,63.3,67200,True,12775.0
BAF,2026-09-23,31.65,31.75,31.3,31.55,1297500,True,1797425.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.3,40.4,330100,True,615220.0
BFC,2026-09-23,46.8,47.8,46.5,47.75,190900,True,133845.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1300,True,2415.0
BIC,2026-09-23,21.7,22.0,21.65,21.9,57100,True,25645.0
BID,2026-09-23,36.2,36.65,36.1,36.25,2705300,True,3759395.0
BKG,2026-09-23,1.75,1.76,1.73,1.73,60300,True,205345.0
BMC,2026-09-23,11.0,11.0,10.35,10.7,11100,True,7175.0
BMI,2026-09-23,13.75,13.95,13.75,13.9,61700,True,79500.0
BMP,2026-09-23,144.0,146.4,144.0,145.8,99400,True,70685.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.6,26.7,174000,True,305695.0
BSR,2026-09-23,31.2,31.95,30.8,31.35,9404800,True,12387135.0
BTP,2026-09-23,7.28,7.3,7.27,7.27,6800,True,35945.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.7,10.8,968300,True,1024045.0
BVH,2026-09-23,69.7,69.7,68.4,69.0,614300,True,669715.0
BWE,2026-09-23,41.1,41.6,40.5,40.6,45900,True,21925.0
C32,2026-09-23,15.1,15.1,15.0,15.05,6000,True,4265.0
C47,2026-09-23,8.25,8.26,8.21,8.24,7600,True,10760.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,True,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,12700,True,38800.0
CDC,2026-09-23,20.7,21.1,20.5,20.9,144100,True,178255.0
CHP,2026-09-23,26.5,26.6,26.25,26.25,31000,True,6140.0
CIG,2026-09-23,6.81,6.98,6.81,6.94,17300,True,42595.0
CII,2026-09-23,12.9,13.1,12.85,12.9,3223300,True,8532630.0
CKG,2026-09-23,5.65,5.8,5.65,5.66,17400,True,49765.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,4600,True,4485.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,22.8,22.9,70100,True,126095.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.73,4.62,4.73,39600,True,32660.0
CNG,2026-09-23,21.85,21.85,21.4,21.8,1600,True,2170.0
COM,2026-09-23,27.1,28.55,27.1,28.55,200,True,900.0
CRC,2026-09-23,5.15,5.18,5.1,5.15,295100,True,185580.0
CRE,2026-09-23,6.45,6.5,6.37,6.45,149200,True,261155.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.35,13.0,13.1,52700,True,93455.0
CSV,2026-09-23,20.7,20.7,20.4,20.5,120000,True,226770.0
CTD,2026-09-23,58.1,59.4,58.1,58.6,122300,True,219920.0
CTF,2026-09-23,18.05,19.5,18.05,19.1,234400,True,295020.0
CTG,2026-09-23,30.75,31.0,30.65,30.7,5627200,True,7657790.0
CTI,2026-09-23,15.55,15.65,15.5,15.65,299900,True,222455.0
CTR,2026-09-23,71.8,72.5,71.3,72.5,168300,True,188005.0
CTS,2026-09-23,21.9,21.95,21.5,21.65,539200,True,1434985.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,29.9,29.9,173400,True,67305.0
DAH,2026-09-23,2.12,2.13,2.09,2.13,48800,True,78590.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.9,15.95,695000,True,1635370.0
DBD,2026-09-23,46.4,46.9,46.4,46.5,15600,True,54555.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.47,6.49,29800,True,85160.0
DCL,2026-09-23,45.9,46.05,43.0,43.85,565800,True,1464985.0
DCM,2026-09-23,33.95,34.5,33.6,34.4,3245300,True,3448155.0
DGC,2026-09-23,35.8,35.8,35.35,35.4,359700,True,917660.0
DGW,2026-09-23,44.9,47.0,44.9,46.3,3034500,True,2063090.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,6300,True,26400.0
DHC,2026-09-23,37.3,39.15,36.8,38.75,682900,True,409520.0
DHG,2026-09-23,90.1,90.9,90.1,90.6,6300,True,7955.0
DHM,2026-09-23,6.88,6.88,6.6,6.85,1300,True,5430.0
DIG,2026-09-23,10.15,10.2,9.97,10.0,2241200,True,4748035.0
DLG,2026-09-23,2.03,2.03,2.0,2.01,306900,True,467155.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.0,407200,True,424720.0
DPG,2026-09-23,27.25,28.35,27.25,27.9,480100,True,325765.0
DPM,2026-09-23,22.85,23.25,22.75,23.1,3488600,True,3712645.0
DPR,2026-09-23,38.15,38.7,38.15,38.4,504300,True,231280.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,79100,True,158555.0
DRH,2026-09-23,1.64,1.64,1.62,1.64,43500,True,127505.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,9.96,10.0,3200,True,20140.0
DSE,2026-09-23,22.2,22.3,22.1,22.1,525700,True,511315.0
DSN,2026-09-23,37.05,37.1,37.05,37.05,400,True,2765.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.7,74.3,13200,True,15140.0
DXG,2026-09-23,10.6,10.7,10.35,10.4,4582600,True,10774615.0
DXS,2026-09-23,5.5,5.52,5.4,5.43,1002700,True,2102740.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.5,1979400,True,4284385.0
ELC,2026-09-23,12.85,13.0,12.8,12.9,101000,True,262450.0
EVE,2026-09-23,8.44,8.44,8.35,8.4,1500,True,14865.0
EVF,2026-09-23,11.45,11.6,11.35,11.4,935200,True,1367895.0
EVG,2026-09-23,4.12,4.13,4.07,4.07,356500,True,432805.0
FCM,2026-09-23,2.93,2.93,2.86,2.86,18600,True,44030.0
FCN,2026-09-23,10.9,10.9,10.8,10.85,158700,True,524015.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.86,2.81,2.84,28800,True,218670.0
FIT,2026-09-23,3.0,3.03,2.95,2.99,217400,True,229455.0
FMC,2026-09-23,32.7,33.0,32.7,32.9,2100,True,8805.0
FPT,2026-09-23,66.6,67.0,66.1,66.3,3215000,True,6432540.0
FRT,2026-09-23,131.2,140.1,131.2,140.1,1539300,True,399895.0
FTS,2026-09-23,20.95,20.95,20.55,20.55,359900,True,689035.0
GAS,2026-09-23,86.5,86.5,85.1,85.2,906600,True,1747770.0
GDT,2026-09-23,15.75,15.8,15.7,15.8,26500,True,12475.0
GEE,2026-09-23,68.3,71.1,67.8,70.2,3320700,True,1543790.0
GEG,2026-09-23,12.35,12.35,12.2,12.25,182300,True,160120.0
GEL,2026-09-23,29.0,29.45,28.7,28.95,1240500,True,1880160.0
GEX,2026-09-23,24.55,24.95,24.3,24.35,4692600,True,9161060.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3600,True,5220.0
GIL,2026-09-23,8.34,8.34,8.1,8.15,49600,True,172030.0
