symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.46,7.43,7.45,59500,True,1328190.0
AAM,2026-09-15,7.39,7.79,7.39,7.79,400,False,6205.0
AAN,2026-09-16,16.05,16.05,16.0,16.0,33800,True,289645.0
AAT,2026-09-15,2.09,2.09,2.05,2.09,17600,False,20675.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.91,2.91,600,True,246020.0
ABT,2026-09-16,50.2,50.2,50.2,50.2,100,True,3625.0
ACB,2026-09-16,22.1,22.15,22.1,22.15,112400,True,6710875.0
ACC,2026-09-16,4.29,4.3,4.29,4.3,4600,True,348095.0
ACG,2026-09-15,31.3,32.2,30.8,32.0,45600,False,4520.0
ACL,2026-09-16,10.65,10.65,10.65,10.65,4000,True,6010.0
ADG,2026-09-15,8.0,8.0,8.0,8.0,300,False,670.0
ADP,2026-09-16,24.0,24.0,24.0,24.0,1400,True,2910.0
ADS,2026-09-15,8.0,8.0,7.8,7.98,38800,False,97525.0
AFX,2026-09-16,9.85,9.9,9.8,9.86,47700,True,128715.0
AGG,2026-09-16,10.1,10.1,9.99,10.05,15100,True,253030.0
AGR,2026-09-16,12.65,12.8,12.65,12.7,2000,True,221560.0
ANT,2026-09-16,18.0,18.4,18.0,18.4,5000,True,17095.0
ANV,2026-09-16,15.9,16.1,15.9,15.95,10400,True,408280.0
APG,2026-09-16,4.58,4.6,4.54,4.6,5600,True,186540.0
APH,2026-09-16,6.98,6.98,6.93,6.97,5600,True,347685.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.19,5.21,4000,True,205795.0
ASP,2026-09-16,15.3,15.6,15.3,15.6,8400,True,170960.0
AST,2026-09-16,63.0,63.0,63.0,63.0,100,True,7140.0
BAF,2026-09-16,32.15,32.25,32.05,32.05,80800,True,2008170.0
BCE,2026-09-16,5.56,5.59,5.49,5.5,28400,True,37340.0
BCM,2026-09-16,40.0,40.0,39.6,39.8,6300,True,789335.0
BFC,2026-09-16,48.5,48.5,47.9,47.9,64500,True,131160.0
BHN,2026-09-16,28.5,28.5,28.5,28.5,100,True,2075.0
BIC,2026-09-16,21.1,21.1,21.1,21.1,800,True,22090.0
BID,2026-09-16,36.95,36.95,36.65,36.75,151300,True,3062345.0
BKG,2026-09-16,1.77,1.84,1.77,1.83,1600,True,219295.0
BMC,2026-09-16,11.0,11.0,11.0,11.0,100,True,4195.0
BMI,2026-09-16,13.6,13.6,13.6,13.6,2000,True,68505.0
BMP,2026-09-16,145.0,146.8,143.9,144.9,11200,True,68205.0
BRC,2026-09-15,11.1,11.1,11.0,11.0,200,False,2970.0
BSI,2026-09-16,26.7,26.75,26.7,26.75,5600,True,309910.0
BSR,2026-09-16,30.95,31.2,30.6,30.7,1420100,True,10603395.0
BTP,2026-09-15,7.16,7.31,7.16,7.28,63300,False,37685.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.15,11.2,78100,True,547790.0
BVH,2026-09-16,69.9,69.9,69.3,69.4,36800,True,520120.0
BWE,2026-09-15,41.85,42.1,41.55,42.0,12900,False,22715.0
C32,2026-09-14,15.8,15.8,15.75,15.75,200,False,2615.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-15,6.6,6.6,6.6,6.6,800,False,1265.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.45,3.45,100,True,30940.0
CDC,2026-09-16,19.2,19.4,19.2,19.25,25200,True,189255.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2000,True,5160.0
CIG,2026-09-16,7.59,7.9,7.59,7.89,12900,True,24310.0
CII,2026-09-16,12.95,13.0,12.9,12.9,276900,True,9482805.0
CKG,2026-09-15,5.57,5.85,5.56,5.85,7500,False,55730.0
CLC,2026-09-15,54.0,54.0,54.0,54.0,300,False,1250.0
CLL,2026-09-16,27.05,27.05,27.05,27.05,100,True,3970.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,22.9,22.8,22.9,3400,True,121330.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-15,4.56,4.63,4.56,4.62,67000,False,35215.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.2,5.2,11200,True,239950.0
CRE,2026-09-16,6.28,6.28,6.28,6.28,2300,True,256065.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-15,12.6,13.0,12.45,12.65,16200,False,92700.0
CSV,2026-09-16,20.55,20.75,20.55,20.75,1300,True,232250.0
CTD,2026-09-16,58.4,58.4,58.3,58.4,1100,True,228625.0
CTF,2026-09-16,21.2,21.2,20.9,20.9,2700,True,299015.0
CTG,2026-09-16,30.65,30.65,30.5,30.55,272200,True,6495880.0
CTI,2026-09-16,15.5,15.5,15.5,15.5,100,True,203290.0
CTR,2026-09-16,73.0,73.3,73.0,73.2,5600,True,225880.0
CTS,2026-09-16,21.75,21.75,21.45,21.5,109900,True,1422370.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.5,30.5,5700,True,39715.0
DAH,2026-09-16,2.28,2.28,2.25,2.25,600,True,75240.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.85,16.0,86000,True,1617110.0
DBD,2026-09-15,45.55,47.0,45.55,47.0,5500,False,54560.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.57,6.57,2800,True,68465.0
DCL,2026-09-16,38.95,39.7,38.95,39.7,849500,True,838955.0
DCM,2026-09-16,33.9,33.9,33.6,33.6,328300,True,3062380.0
DGC,2026-09-16,36.1,36.2,36.1,36.2,80200,True,803330.0
DGW,2026-09-16,45.65,46.2,45.55,45.85,33600,True,1907065.0
DHA,2026-09-15,52.0,52.6,51.9,52.2,9200,False,33360.0
DHC,2026-09-16,37.35,37.35,36.9,36.9,4200,True,395430.0
DHG,2026-09-16,90.5,90.5,90.5,90.5,100,True,7295.0
DHM,2026-09-16,6.6,6.6,6.6,6.6,3300,True,4555.0
DIG,2026-09-16,9.96,10.0,9.96,9.99,96600,True,5592730.0
DLG,2026-09-16,2.03,2.04,2.03,2.04,5400,True,392920.0
DMC,2026-09-15,57.5,57.5,57.5,57.5,500,False,875.0
DMX,2026-09-16,72.1,73.0,72.0,73.0,44700,True,412280.0
DPG,2026-09-16,27.2,27.35,27.15,27.15,4400,True,322565.0
DPM,2026-09-16,23.15,23.2,22.95,23.05,518500,True,3095150.0
DPR,2026-09-16,37.65,37.95,37.65,37.8,1800,True,219970.0
DQC,2026-09-15,9.67,9.68,9.65,9.68,4000,False,5910.0
DRC,2026-09-16,9.85,9.95,9.85,9.93,8100,True,142115.0
DRH,2026-09-16,1.75,1.75,1.7,1.7,11400,True,165235.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14100,True,7150.0
DSC,2026-09-16,10.05,10.35,10.0,10.35,3700,True,20360.0
DSE,2026-09-16,21.95,22.15,21.95,22.05,215300,True,527065.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,200,True,2340.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-15,72.7,73.6,72.7,73.4,7600,False,13230.0
DXG,2026-09-16,10.6,10.7,10.6,10.7,335400,True,10115135.0
DXS,2026-09-16,5.48,5.52,5.46,5.48,18300,True,2109930.0
DXV,2026-09-11,3.17,3.36,3.16,3.36,500,False,940.0
EIB,2026-09-16,16.25,16.3,16.25,16.3,226400,True,4145280.0
ELC,2026-09-16,13.45,13.45,13.1,13.35,66100,True,240260.0
EVE,2026-09-16,8.6,8.6,8.6,8.6,100,True,11320.0
EVF,2026-09-16,11.5,11.6,11.5,11.55,22000,True,1226400.0
EVG,2026-09-16,4.0,4.05,4.0,4.04,3300,True,496570.0
FCM,2026-09-16,2.91,2.91,2.9,2.9,3000,True,44540.0
FCN,2026-09-16,10.9,10.9,10.8,10.85,6700,True,422510.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,2.99,56200,True,249640.0
FIT,2026-09-16,2.91,2.96,2.91,2.94,16200,True,184705.0
FMC,2026-09-16,33.3,33.3,33.3,33.3,500,True,7750.0
FPT,2026-09-16,72.8,73.1,72.7,72.8,219300,True,5164310.0
FRT,2026-09-16,129.5,133.3,129.5,132.9,29400,True,374640.0
FTS,2026-09-16,20.35,20.4,20.35,20.35,30000,True,703460.0
GAS,2026-09-16,91.6,91.8,90.8,91.1,121100,True,1718910.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,12700,True,8565.0
GEE,2026-09-16,62.0,63.8,62.0,63.5,196300,True,1284140.0
GEG,2026-09-16,12.4,12.4,12.4,12.4,1600,True,145440.0
GEL,2026-09-16,27.6,27.7,27.5,27.55,56900,True,1890525.0
GEX,2026-09-16,23.45,23.6,23.3,23.35,331400,True,8762590.0
GHC,2026-09-16,24.1,24.1,24.1,24.1,5000,True,5540.0
GIL,2026-09-16,7.61,7.61,7.6,7.6,300,True,128105.0
GMD,2026-09-16,76.5,76.5,76.0,76.0,19900,True,1032210.0
GMH,2026-09-15,6.8,6.8,6.8,6.8,200,False,930.0
GSP,2026-09-16,9.84,9.84,9.84,9.84,600,True,22085.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,31.2,30.9,30.9,242300,True,2089285.0
HAG,2026-09-16,14.0,14.0,13.8,13.8,32300,True,1555075.0
HAH,2026-09-16,46.65,47.4,46.55,47.4,124300,True,690170.0
HAP,2026-09-15,7.21,7.35,7.05,7.35,126700,False,47685.0
HAR,2026-09-16,2.48,2.48,2.48,2.48,1700,True,50730.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.27,8.23,8.25,2700,True,83000.0
HCD,2026-09-16,6.35,6.35,6.35,6.35,200,True,44110.0
HCM,2026-09-16,25.25,25.25,25.1,25.2,156900,True,3611985.0
HDB,2026-09-16,27.0,27.1,26.9,26.9,772600,True,9301175.0
HDC,2026-09-16,11.3,11.3,11.2,11.2,24700,True,928255.0
HDG,2026-09-16,15.85,16.15,15.85,16.15,72700,True,1143360.0
HHP,2026-09-16,17.05,17.1,17.0,17.05,61900,True,1001910.0
HHS,2026-09-16,9.9,9.92,9.87,9.87,35400,True,1136930.0
HHV,2026-09-16,9.31,9.4,9.31,9.37,99200,True,2462735.0
HID,2026-09-16,5.22,5.29,5.15,5.29,611600,True,453105.0
HII,2026-09-16,10.85,11.0,10.85,11.0,24500,True,644730.0
HMC,2026-09-15,10.75,10.75,10.75,10.75,300,False,4750.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,26.9,26.85,26.85,2200,True,107400.0
HPG,2026-09-16,21.2,21.25,21.1,21.15,338600,True,18460880.0
HPX,2026-09-16,3.99,3.99,3.97,3.99,21600,True,666465.0
HQC,2026-09-16,1.94,1.94,1.93,1.93,41800,True,2325255.0
HRC,2026-09-15,34.45,34.45,30.5,33.8,600,False,1800.0
HSG,2026-09-16,10.15,10.15,10.1,10.1,255500,True,2230310.0
HSL,2026-09-16,8.9,8.95,8.87,8.95,2000,True,475060.0
HT1,2026-09-16,11.9,11.9,11.85,11.9,16700,True,181550.0
HTG,2026-09-15,33.7,33.9,33.5,33.5,4600,False,4560.0
HTI,2026-09-16,18.85,18.85,18.85,18.85,100,True,9120.0
HTL,2026-09-16,22.3,22.3,22.3,22.3,200,True,1430.0
HTN,2026-09-16,6.7,6.7,6.7,6.7,1700,True,490905.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-14,6.05,6.05,6.05,6.05,100,False,480.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.7,10.7,12000,True,319495.0
HVN,2026-09-16,20.65,20.65,20.5,20.65,23800,True,617405.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.72,4.69,4.72,4800,True,174250.0
IJC,2026-09-16,6.9,6.94,6.9,6.91,12600,True,1352820.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,200,True,10050.0
IMP,2026-09-15,38.2,38.2,36.25,37.9,600,False,9885.0
ITC,2026-09-16,8.7,8.7,8.7,8.7,5000,True,50625.0
ITD,2026-09-15,11.5,11.5,11.15,11.15,1300,False,11565.0
JVC,2026-09-16,2.8,2.8,2.75,2.8,14400,True,95675.0
KBC,2026-09-16,25.95,26.3,25.95,26.1,36600,True,1175665.0
KDC,2026-09-16,51.5,51.5,50.9,50.9,1100,True,109390.0
KDH,2026-09-16,15.6,15.7,15.6,15.6,86300,True,4814660.0
KHG,2026-09-16,4.58,4.58,4.57,4.57,6100,True,1580345.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.0,11.95,11.95,600,True,228425.0
KMR,2026-09-15,2.28,2.28,2.24,2.27,4300,False,14315.0
KOS,2026-09-15,32.0,33.85,31.0,32.95,229200,False,272680.0
KSB,2026-09-16,13.0,13.05,13.0,13.0,25300,True,594645.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-11,19.0,19.1,19.0,19.0,3000,False,5200.0
LBM,2026-09-16,27.2,28.0,27.2,28.0,200,True,17785.0
LCG,2026-09-16,6.78,6.78,6.73,6.73,5200,True,816580.0
LDG,2026-09-16,2.48,2.5,2.44,2.48,11400,True,440665.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.8,1400,True,16160.0
LHG,2026-09-16,26.9,26.9,26.85,26.85,5100,True,84010.0
LIX,2026-09-15,24.2,24.8,24.2,24.6,6700,False,15270.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,47.2,47.35,50700,True,2626730.0
LPS,2026-09-16,21.65,21.65,21.45,21.5,27300,True,1398678.9473684211
LSS,2026-09-16,7.9,7.9,7.9,7.9,1000,True,42370.0
MBB,2026-09-16,20.05,20.1,20.05,20.1,303700,True,10740080.0
MCH,2026-09-16,143.4,144.1,143.1,143.5,62800,True,390600.0
MCM,2026-09-15,26.0,26.55,26.0,26.45,16500,False,20480.0
MCP,2026-09-16,27.85,27.9,27.8,27.8,10100,True,28945.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,6.94,6.93,6.94,800,True,16260.0
MIG,2026-09-16,15.6,15.65,15.6,15.65,1200,True,92880.0
MSB,2026-09-16,12.85,12.85,12.8,12.85,48800,True,4246355.0
MSH,2026-09-16,30.0,30.05,30.0,30.0,5300,True,95320.0
MSN,2026-09-16,67.4,67.6,67.2,67.3,123900,True,3824675.0
MWG,2026-09-16,71.0,71.4,70.9,71.1,113400,True,2382225.0
MZG,2026-09-16,12.2,12.2,11.95,12.1,2000,True,577260.0
NAB,2026-09-16,11.35,11.35,11.3,11.3,243900,True,1176590.0
NAF,2026-09-16,48.0,48.05,47.95,47.95,13000,True,376360.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-15,16.65,17.1,16.65,17.1,65800,False,23020.0
NCT,2026-09-16,84.1,84.1,84.1,84.1,600,True,15435.0
NHA,2026-09-16,6.65,6.9,6.64,6.8,2200,True,100135.0
NHH,2026-09-16,9.94,9.94,9.94,9.94,100,True,44600.0
NHT,2026-09-15,11.25,11.3,11.25,11.3,1600,False,2780.0
NKG,2026-09-16,9.92,10.2,9.92,10.0,336000,True,1345740.0
NLG,2026-09-16,23.85,24.0,23.85,23.9,3900,True,2126515.0
NNC,2026-09-15,36.0,37.8,36.0,37.75,54600,False,36495.0
NO1,2026-09-16,4.01,4.01,4.01,4.01,200,True,17365.0
NSC,2026-09-11,64.5,64.5,64.5,64.5,500,False,1185.0
NT2,2026-09-16,20.5,20.5,20.45,20.45,5000,True,494280.0
NTC,2026-09-16,130.3,130.3,129.6,129.6,200,True,7795.0
NTL,2026-09-16,12.6,12.6,12.6,12.6,4200,True,646565.0
NVL,2026-09-16,12.0,12.0,11.85,11.9,575600,True,10457785.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.3,10.4,126700,True,2332225.0
OGC,2026-09-16,2.16,2.17,2.15,2.15,17300,True,232705.0
OPC,2026-09-16,20.1,20.1,20.1,20.1,1000,True,2890.0
ORS,2026-09-16,13.1,13.15,13.05,13.1,239200,True,2792530.0
PAC,2026-09-16,14.15,14.3,14.15,14.3,5700,True,127930.0
PAN,2026-09-16,18.45,18.45,18.35,18.35,8200,True,414725.0
PC1,2026-09-16,20.15,20.3,20.15,20.3,108000,True,1381510.0
PDN,2026-09-15,84.2,84.7,84.0,84.7,800,False,14595.0
PDR,2026-09-16,11.5,11.55,11.45,11.45,114000,True,4656825.0
PDV,2026-09-16,8.52,8.52,8.52,8.52,100,True,19045.0
PET,2026-09-16,37.5,37.9,37.5,37.9,5200,True,316820.0
PGC,2026-09-16,14.65,14.85,14.65,14.85,700,True,66555.0
PGD,2026-09-14,22.0,22.0,22.0,22.0,200,False,9170.0
PGI,2026-09-15,22.15,22.15,22.15,22.15,200,False,3710.0
PGV,2026-09-15,21.9,21.9,21.9,21.9,100,False,3935.0
PHC,2026-09-16,4.13,4.2,4.13,4.15,4900,True,50560.0
PHR,2026-09-16,31.5,31.6,31.3,31.35,22600,True,476095.0
PIT,2026-09-16,9.73,9.73,9.73,9.73,1800,True,8650.0
PJT,2026-09-04,9.19,9.19,9.19,9.19,100,False,695.0
PLP,2026-09-16,3.95,3.95,3.73,3.73,1000,True,177510.0
PLX,2026-09-16,37.55,37.95,37.5,37.9,923700,True,4565175.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,37.35,37.45,265400,True,5241840.0
POW,2026-09-16,12.5,12.55,12.45,12.5,297000,True,6060015.0
PPC,2026-09-16,8.77,8.77,8.77,8.77,2600,True,107250.0
PTB,2026-09-16,29.5,29.75,29.5,29.55,1900,True,109130.0
PTC,2026-09-15,5.54,5.89,5.5,5.89,400,False,4380.0
PTL,2026-09-15,1.7,1.75,1.65,1.75,2700,False,35635.0
PVD,2026-09-16,19.85,20.1,19.8,19.85,1772600,True,4672970.0
PVP,2026-09-16,20.0,20.05,19.9,19.9,97500,True,744600.0
PVT,2026-09-16,23.0,23.25,22.75,23.25,613300,True,4966620.0
QCG,2026-09-16,10.0,10.0,9.99,10.0,2900,True,113390.0
QNP,2026-09-15,30.1,30.95,30.0,30.95,13900,False,1770.0
RAL,2026-09-16,74.9,74.9,74.9,74.9,100,True,2705.0
REE,2026-09-16,45.0,45.0,44.95,45.0,67800,True,268475.0
RYG,2026-09-15,8.25,8.45,7.9,8.45,9900,False,117240.0
S4A,2026-09-11,31.5,31.5,31.5,31.5,1300,False,1345.0
SAB,2026-09-16,44.65,44.65,44.65,44.65,4400,True,613140.0
SAM,2026-09-16,6.15,6.19,6.1,6.19,6200,True,91325.0
SAV,2026-09-14,12.0,12.35,12.0,12.35,300,False,2060.0
SBA,2026-09-15,24.7,24.7,24.7,24.7,100,False,3645.0
SBG,2026-09-16,14.05,14.1,13.95,13.95,27700,True,347810.0
SBT,2026-09-16,23.0,23.0,22.8,22.95,100300,True,1161110.0
SBV,2026-09-14,6.28,6.28,6.28,6.28,400,False,1375.0
SC5,2026-09-04,16.65,16.65,16.65,16.65,100,False,1685.0
SCR,2026-09-16,4.12,4.13,4.11,4.12,40500,True,922875.0
SCS,2026-09-16,43.35,43.6,43.35,43.6,5800,True,92350.0
SFC,2026-09-15,17.0,17.0,17.0,17.0,3000,False,435.0
SFG,2026-09-15,10.65,10.65,9.9,10.35,1200,False,830.0
SFI,2026-09-08,26.0,27.4,26.0,27.4,3800,False,2075.0
SGN,2026-09-15,52.4,52.8,51.0,52.5,9100,False,7095.0
SGR,2026-09-16,9.94,9.94,9.93,9.93,1200,True,43260.0
SGT,2026-09-15,8.85,8.85,8.78,8.78,1100,False,34190.0
SHA,2026-09-16,3.81,3.83,3.81,3.83,2700,True,3115.0
SHB,2026-09-16,11.5,11.55,11.45,11.5,1336900,True,44703730.0
SHI,2026-09-15,14.45,14.45,14.4,14.45,286100,False,269665.0
SHP,2026-09-15,31.0,31.0,31.0,31.0,4300,False,2435.0
SIP,2026-09-16,48.4,48.4,48.0,48.0,3800,True,75420.0
SJD,2026-09-16,13.9,13.9,13.85,13.9,900,True,38920.0
SJS,2026-09-16,56.8,56.8,56.8,56.8,3600,True,33875.0
SKG,2026-09-15,7.42,7.44,7.32,7.36,10100,False,43020.0
SMA,2026-09-15,6.2,6.2,6.2,6.2,300,False,8740.0
SMB,2026-09-15,40.5,40.5,40.15,40.15,5600,False,8335.0
SMC,2026-09-15,9.82,10.0,9.8,10.0,112400,False,96230.0
SPM,2026-09-15,7.7,8.78,7.67,8.78,1100,False,2045.0
SRC,2026-09-15,35.5,35.6,35.5,35.5,2800,False,1620.0
SRF,2026-09-16,7.1,7.5,7.1,7.5,2700,True,41700.0
