symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.41,7.43,643900,True,1357410.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,102000,True,293055.0
AAT,2026-09-16,2.09,2.09,2.09,2.09,6300,True,20750.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.9,2.9,24300,True,247205.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.15,22.05,22.05,1160700,True,6763290.0
ACC,2026-09-16,4.29,4.35,4.29,4.31,35700,True,349650.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,7.9,7.9,7.9,100,True,655.0
ADP,2026-09-16,24.0,24.8,23.65,23.65,2600,True,2970.0
ADS,2026-09-16,7.95,7.96,7.93,7.93,13400,True,93665.0
AFX,2026-09-16,9.85,9.9,9.8,9.83,59500,True,129305.0
AGG,2026-09-16,10.1,10.1,9.98,10.0,76700,True,256110.0
AGR,2026-09-16,12.65,12.8,12.6,12.65,65400,True,224730.0
ANT,2026-09-16,18.0,18.55,17.8,18.2,10900,True,17390.0
ANV,2026-09-16,15.9,16.1,15.8,15.9,54800,True,410500.0
APG,2026-09-16,4.58,4.6,4.53,4.55,42100,True,188365.0
APH,2026-09-16,6.98,6.98,6.81,6.85,212500,True,358030.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.15,5.15,30600,True,207125.0
ASP,2026-09-16,15.3,15.95,15.3,15.9,96600,True,175370.0
AST,2026-09-16,63.0,63.0,63.0,63.0,2700,True,7270.0
BAF,2026-09-16,32.15,32.25,31.9,31.95,401100,True,2024185.0
BCE,2026-09-16,5.56,5.59,5.49,5.5,30300,True,37435.0
BCM,2026-09-16,40.0,41.4,39.6,40.95,477300,True,812885.0
BFC,2026-09-16,48.5,50.1,47.9,49.0,330700,True,144470.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,21.0,21.0,8000,True,22450.0
BID,2026-09-16,36.95,36.95,36.55,36.65,760400,True,3092800.0
BKG,2026-09-16,1.77,1.84,1.77,1.83,6000,True,219515.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.55,13.55,3100,True,68560.0
BMP,2026-09-16,145.0,146.8,143.6,144.1,45400,True,69915.0
BRC,2026-09-16,10.9,10.9,10.9,10.9,100,True,2860.0
BSI,2026-09-16,26.7,26.75,26.2,26.55,95600,True,314410.0
BSR,2026-09-16,30.95,31.8,30.6,31.3,8714500,True,10968115.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,7200,True,34590.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.0,11.0,376100,True,562690.0
BVH,2026-09-16,69.9,70.2,69.3,69.9,224300,True,529495.0
BWE,2026-09-16,42.0,42.0,41.5,41.6,400,True,22515.0
C32,2026-09-16,14.65,15.0,14.65,15.0,3700,True,2710.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5100,True,1500.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29000,True,32385.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,104900,True,193240.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2100,True,5165.0
CIG,2026-09-16,7.59,7.9,7.59,7.77,70300,True,27180.0
CII,2026-09-16,12.95,13.0,12.75,12.8,3058800,True,9621900.0
CKG,2026-09-16,5.7,5.8,5.7,5.8,200,True,54750.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,5000,True,4215.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.9,31600,True,122740.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.63,4.62,4.63,800,True,33560.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.15,5.15,15500,True,240165.0
CRE,2026-09-16,6.28,6.28,6.2,6.28,58400,True,258870.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.55,7400,True,89985.0
CSV,2026-09-16,20.55,20.95,20.55,20.95,72200,True,235795.0
CTD,2026-09-16,58.4,58.4,58.0,58.0,34600,True,230300.0
CTF,2026-09-16,21.2,21.2,20.5,20.5,110000,True,304380.0
CTG,2026-09-16,30.65,30.65,30.3,30.35,1219600,True,6543250.0
CTI,2026-09-16,15.5,15.6,15.45,15.45,116300,True,209100.0
CTR,2026-09-16,73.0,73.3,72.5,72.9,34000,True,227300.0
CTS,2026-09-16,21.75,21.75,21.3,21.5,437900,True,1438770.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.1,30.3,27800,True,40820.0
DAH,2026-09-16,2.28,2.28,2.18,2.24,3400,True,75380.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.85,16.0,310800,True,1628350.0
DBD,2026-09-16,46.1,46.1,46.1,46.1,900,True,52795.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.49,6.54,85200,True,72585.0
DCL,2026-09-16,38.95,41.2,38.95,40.85,2494400,True,921200.0
DCM,2026-09-16,33.9,34.25,33.5,33.75,2015400,True,3146735.0
DGC,2026-09-16,36.1,36.2,35.3,35.3,403100,True,819475.0
DGW,2026-09-16,45.65,46.2,44.8,45.05,535100,True,1932140.0
DHA,2026-09-16,52.8,53.4,52.1,53.0,15500,True,33600.0
DHC,2026-09-16,37.35,37.35,36.2,36.25,269100,True,408675.0
DHG,2026-09-16,90.5,90.5,90.3,90.4,1200,True,7350.0
DHM,2026-09-16,6.6,6.94,6.6,6.94,6100,True,4695.0
DIG,2026-09-16,9.96,10.0,9.94,9.96,734800,True,5624640.0
DLG,2026-09-16,2.03,2.05,2.0,2.01,137100,True,399505.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,75.0,72.0,75.0,238500,True,421970.0
DPG,2026-09-16,27.2,27.35,26.7,26.75,122400,True,328465.0
DPM,2026-09-16,23.15,23.75,22.95,23.4,4257900,True,3282120.0
DPR,2026-09-16,37.65,38.75,37.65,38.25,236900,True,231725.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,10.1,9.85,9.99,84700,True,145945.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,158300,True,172580.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14200,True,7155.0
DSC,2026-09-16,10.05,10.35,10.0,10.1,10700,True,20710.0
DSE,2026-09-16,21.95,22.15,21.95,22.1,302500,True,531425.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,600,True,2360.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.5,72.7,72.7,3600,True,12815.0
DXG,2026-09-16,10.6,10.7,10.45,10.45,3055500,True,10251140.0
DXS,2026-09-16,5.48,5.52,5.39,5.42,260400,True,2122035.0
DXV,2026-09-16,3.16,3.16,3.16,3.16,100,True,795.0
EIB,2026-09-16,16.25,16.4,16.2,16.35,1468800,True,4207400.0
ELC,2026-09-16,13.45,13.45,13.1,13.15,97000,True,241805.0
EVE,2026-09-16,8.6,8.6,8.32,8.32,2400,True,11435.0
EVF,2026-09-16,11.5,11.6,11.45,11.45,279400,True,1239270.0
EVG,2026-09-16,4.0,4.05,4.0,4.01,81100,True,500460.0
FCM,2026-09-16,2.91,2.91,2.87,2.87,8100,True,44795.0
FCN,2026-09-16,10.9,10.95,10.75,10.8,72200,True,425785.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,2.97,70000,True,250330.0
FIT,2026-09-16,2.91,3.08,2.91,3.05,420200,True,204905.0
FMC,2026-09-16,33.3,33.3,33.0,33.3,5700,True,8010.0
FPT,2026-09-16,72.8,73.1,71.6,71.7,2882900,True,5297490.0
FRT,2026-09-16,129.5,133.3,129.5,132.7,100800,True,378210.0
FTS,2026-09-16,20.35,20.4,20.15,20.3,142600,True,709090.0
GAS,2026-09-16,91.6,93.0,90.8,91.4,1476200,True,1786665.0
GDT,2026-09-16,15.75,15.8,15.75,15.8,28000,True,9330.0
GEE,2026-09-16,62.0,64.4,62.0,63.8,866900,True,1317670.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,70400,True,148880.0
GEL,2026-09-16,27.6,27.7,27.3,27.5,379500,True,1906655.0
GEX,2026-09-16,23.45,23.6,23.0,23.0,1903200,True,8841180.0
GHC,2026-09-16,24.1,24.1,24.05,24.05,6400,True,5610.0
GIL,2026-09-16,7.61,7.82,7.6,7.82,108700,True,133525.0
GMD,2026-09-16,76.5,76.5,75.8,76.1,288900,True,1045660.0
GMH,2026-09-16,6.8,6.8,6.8,6.8,100,True,575.0
GSP,2026-09-16,9.84,10.0,9.84,9.9,21700,True,23140.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,32.3,2875000,True,2220920.0
HAG,2026-09-16,14.0,14.0,13.8,13.9,305200,True,1568720.0
HAH,2026-09-16,46.65,47.7,46.55,47.35,547600,True,711335.0
HAP,2026-09-16,7.2,7.2,7.1,7.1,91500,True,49380.0
HAR,2026-09-16,2.48,2.48,2.44,2.45,5900,True,50940.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.27,8.23,8.23,6800,True,83205.0
HCD,2026-09-16,6.35,6.35,6.26,6.3,5900,True,44395.0
HCM,2026-09-16,25.25,25.25,24.9,24.95,1091400,True,3658710.0
HDB,2026-09-16,27.0,27.1,26.8,26.8,3150100,True,9420050.0
HDC,2026-09-16,11.3,11.3,11.15,11.2,374800,True,945760.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,420600,True,1160755.0
HHP,2026-09-16,17.05,17.1,16.8,17.0,186700,True,1008150.0
HHS,2026-09-16,9.9,9.92,9.77,9.77,279300,True,1149125.0
HHV,2026-09-16,9.31,9.49,9.31,9.35,905100,True,2503030.0
HID,2026-09-16,5.22,5.29,4.8,5.03,1729800,True,509015.0
HII,2026-09-16,10.85,11.25,10.85,11.05,226600,True,654835.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,26.9,26.85,26.85,6200,True,107600.0
HPG,2026-09-16,21.2,21.25,21.0,21.05,4194900,True,18653695.0
HPX,2026-09-16,3.99,4.0,3.97,3.98,78300,True,669300.0
HQC,2026-09-16,1.94,1.94,1.9,1.93,746800,True,2360505.0
HRC,2026-09-16,33.7,33.7,33.7,33.7,300,True,1605.0
HSG,2026-09-16,10.15,10.15,10.05,10.05,929200,True,2263995.0
HSL,2026-09-16,8.9,8.95,8.53,8.55,103300,True,480125.0
HT1,2026-09-16,11.9,12.1,11.75,12.0,178800,True,189655.0
HTG,2026-09-16,33.3,33.35,33.3,33.35,1400,True,3695.0
HTI,2026-09-16,18.85,18.85,18.6,18.65,3300,True,9280.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.6,58100,True,493725.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1500,True,545.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.65,61300,True,321960.0
HVN,2026-09-16,20.65,20.65,20.05,20.05,636100,True,648020.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.81,4.69,4.81,88500,True,178435.0
IJC,2026-09-16,6.9,6.95,6.85,6.9,368200,True,1370600.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,4200,True,10250.0
IMP,2026-09-16,36.6,37.25,36.6,36.9,1100,True,9195.0
ITC,2026-09-16,8.7,8.75,8.7,8.7,8700,True,50810.0
ITD,2026-09-16,11.4,11.4,11.4,11.4,700,True,11505.0
JVC,2026-09-16,2.8,2.82,2.75,2.81,39300,True,96920.0
KBC,2026-09-16,25.95,26.3,25.9,26.0,323800,True,1190025.0
KDC,2026-09-16,51.5,51.5,50.7,50.7,53700,True,112020.0
KDH,2026-09-16,15.6,15.7,15.45,15.45,1025100,True,4861600.0
KHG,2026-09-16,4.58,4.58,4.54,4.56,188400,True,1589460.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.95,12.0,14100,True,229100.0
KMR,2026-09-16,2.28,2.28,2.25,2.26,1600,True,14295.0
KOS,2026-09-16,32.85,32.9,32.0,32.75,19900,True,262530.0
KSB,2026-09-16,13.0,13.1,12.95,13.0,116700,True,599215.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.95,14600,True,18505.0
LCG,2026-09-16,6.78,6.79,6.72,6.73,443300,True,838485.0
LDG,2026-09-16,2.48,2.5,2.44,2.48,127500,True,446470.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.78,1700,True,16175.0
LHG,2026-09-16,26.9,26.9,26.8,26.8,34500,True,85480.0
LIX,2026-09-16,24.8,24.8,24.8,24.8,1000,True,14835.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.5,46.95,771100,True,2662750.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,309200,True,1413515.7894736843
LSS,2026-09-16,7.9,7.9,7.73,7.75,13200,True,42980.0
MBB,2026-09-16,20.05,20.15,20.05,20.1,2540800,True,10851935.0
MCH,2026-09-16,143.4,144.1,143.1,143.4,255000,True,400210.0
MCM,2026-09-16,26.5,26.5,26.45,26.45,1100,True,19920.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,17400,True,29310.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.29,3000,True,16370.0
MIG,2026-09-16,15.6,15.9,15.6,15.8,16500,True,93645.0
MSB,2026-09-16,12.85,12.85,12.75,12.85,367900,True,4262310.0
MSH,2026-09-16,30.0,30.05,29.85,29.9,23400,True,96225.0
MSN,2026-09-16,67.4,67.6,66.7,66.9,653500,True,3851155.0
MWG,2026-09-16,71.0,71.4,70.3,70.7,623900,True,2407750.0
MZG,2026-09-16,12.2,12.2,11.9,12.0,57700,True,580045.0
NAB,2026-09-16,11.35,11.4,11.3,11.35,974700,True,1213130.0
NAF,2026-09-16,48.0,48.05,47.9,47.9,62200,True,378820.0
NAV,2026-09-11,13.8,13.8,13.8,13.8,600,False,900.0
NBB,2026-09-16,17.05,17.05,17.0,17.0,500,True,21775.0
NCT,2026-09-16,84.1,84.3,84.1,84.2,2300,True,15520.0
NHA,2026-09-16,6.65,6.9,6.64,6.82,31300,True,101590.0
NHH,2026-09-16,9.94,9.94,9.8,9.9,3300,True,44760.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,10.0,710100,True,1364445.0
NLG,2026-09-16,23.85,24.0,23.5,23.85,318600,True,2142250.0
NNC,2026-09-16,37.7,37.75,37.3,37.45,3200,True,34860.0
NO1,2026-09-16,4.01,4.01,4.0,4.01,500,True,17380.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.55,72500,True,497655.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,21100,True,8840.0
NTL,2026-09-16,12.6,12.65,12.4,12.5,113800,True,652045.0
NVL,2026-09-16,12.0,12.0,11.7,11.8,4200300,True,10639020.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
