symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.6,7.64,2351200,True,1877115.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,3600,True,5555.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,107100,True,296460.0
AAT,2026-09-22,2.02,2.05,2.0,2.0,9600,True,23770.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.88,2.9,35700,True,195685.0
ABT,2026-09-22,50.1,50.2,50.0,50.2,1900,True,3540.0
ACB,2026-09-22,22.4,22.5,22.05,22.1,2585700,True,7202490.0
ACC,2026-09-22,4.3,4.37,4.3,4.32,89100,True,312105.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,True,6555.0
ACL,2026-09-21,11.0,11.1,11.0,11.0,1600,False,6330.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.2,23.9,24.2,1300,True,3110.0
ADS,2026-09-22,7.9,7.99,7.9,7.92,8600,True,63400.0
AFX,2026-09-22,9.9,9.99,9.84,9.92,83500,True,136570.0
AGG,2026-09-22,9.98,9.98,9.93,9.94,167200,True,286215.0
AGR,2026-09-22,12.75,12.8,12.65,12.7,63100,True,232255.0
ANT,2026-09-22,17.9,17.9,17.4,17.4,2500,True,17380.0
ANV,2026-09-22,16.05,16.1,15.95,15.95,101700,True,417405.0
APG,2026-09-22,4.59,4.59,4.49,4.53,71200,True,176420.0
APH,2026-09-22,7.58,7.58,7.32,7.39,432800,True,454285.0
ASG,2026-09-18,16.0,16.0,16.0,16.0,200,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.26,47000,True,192395.0
ASP,2026-09-22,16.25,17.0,15.7,15.85,141300,True,203695.0
AST,2026-09-22,62.1,62.5,62.0,62.5,4300,True,9390.0
BAF,2026-09-22,31.9,32.0,31.4,31.5,1121900,True,1886810.0
BCE,2026-09-22,5.5,5.5,5.5,5.5,500,True,37905.0
BCM,2026-09-22,39.65,40.85,39.6,40.25,253100,True,657245.0
BFC,2026-09-22,47.2,47.2,46.8,46.9,11300,True,139345.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,True,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.75,9900,True,24575.0
BID,2026-09-22,36.4,36.55,36.1,36.1,1333400,True,3760025.0
BKG,2026-09-22,1.77,1.79,1.76,1.76,8700,True,240150.0
BMC,2026-09-22,11.3,11.3,11.15,11.15,500,True,6810.0
BMI,2026-09-22,13.95,14.05,13.95,14.0,8000,True,76885.0
BMP,2026-09-22,143.2,144.4,143.2,143.8,18700,True,69545.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.85,27.0,82500,True,331740.0
BSR,2026-09-22,31.55,31.7,31.05,31.05,4063700,True,12015515.0
BTP,2026-09-22,7.29,7.29,7.23,7.28,4800,True,34295.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.95,10.95,1870800,True,860545.0
BVH,2026-09-22,70.5,70.5,69.2,69.4,243700,True,650480.0
BWE,2026-09-22,41.0,41.45,41.0,41.4,6800,True,20300.0
C32,2026-09-22,15.05,15.05,15.0,15.0,11200,True,3970.0
C47,2026-09-22,8.27,8.29,8.26,8.28,1500,True,10625.0
CCC,2026-09-22,6.35,6.5,6.3,6.5,1300,True,2070.0
CCI,2026-09-22,18.0,18.0,16.85,18.0,1300,True,1630.0
CCL,2026-09-22,3.46,3.48,3.45,3.45,13800,True,39445.0
CDC,2026-09-22,20.3,20.5,20.1,20.4,106100,True,182310.0
CHP,2026-09-22,26.5,26.5,26.05,26.2,2600,True,5220.0
CIG,2026-09-22,6.5,7.12,6.5,7.1,18400,True,42265.0
CII,2026-09-22,12.95,13.1,12.85,12.95,2167700,True,8874860.0
CKG,2026-09-22,5.61,5.75,5.61,5.73,3900,True,55965.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,26.95,26.9,26.9,1300,True,4230.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.0,23.0,114300,True,127995.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.61,34200,True,31190.0
CNG,2026-09-22,22.5,22.5,22.0,22.0,2100,True,2070.0
