symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.43,7.46,552800,True,1352855.0
AAM,2026-09-15,7.39,7.79,7.39,7.79,400,False,6205.0
AAN,2026-09-16,16.05,16.05,15.95,16.0,46800,True,290295.0
AAT,2026-09-15,2.09,2.09,2.05,2.09,17600,False,20675.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.9,2.9,11000,True,246540.0
ABT,2026-09-16,50.2,50.2,50.1,50.1,200,True,3630.0
ACB,2026-09-16,22.1,22.15,22.05,22.1,575700,True,6734040.0
ACC,2026-09-16,4.29,4.35,4.29,4.3,18200,True,348775.0
ACG,2026-09-16,31.0,31.0,30.6,30.6,600,True,4530.0
ACL,2026-09-16,10.65,11.25,10.65,11.25,4100,True,6015.0
ADG,2026-09-15,8.0,8.0,8.0,8.0,300,False,670.0
ADP,2026-09-16,24.0,24.8,24.0,24.8,2500,True,2965.0
ADS,2026-09-16,7.95,7.96,7.95,7.95,11800,True,93585.0
AFX,2026-09-16,9.85,9.9,9.8,9.85,58900,True,129275.0
AGG,2026-09-16,10.1,10.1,9.99,10.0,52500,True,254900.0
AGR,2026-09-16,12.65,12.8,12.6,12.6,53500,True,224135.0
ANT,2026-09-16,18.0,18.55,18.0,18.55,10700,True,17380.0
ANV,2026-09-16,15.9,16.1,15.8,15.8,27300,True,409125.0
APG,2026-09-16,4.58,4.6,4.53,4.56,24500,True,187485.0
APH,2026-09-16,6.98,6.98,6.82,6.84,186800,True,356745.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.19,5.22,9900,True,206090.0
ASP,2026-09-16,15.3,15.7,15.3,15.7,45200,True,172800.0
AST,2026-09-16,63.0,63.0,63.0,63.0,1000,True,7185.0
BAF,2026-09-16,32.15,32.25,32.0,32.0,211200,True,2014690.0
BCE,2026-09-16,5.56,5.59,5.49,5.59,29400,True,37390.0
BCM,2026-09-16,40.0,40.8,39.6,40.55,188400,True,798440.0
BFC,2026-09-16,48.5,50.1,47.9,50.1,246400,True,140255.0
BHN,2026-09-16,28.5,28.5,28.45,28.45,300,True,2085.0
BIC,2026-09-16,21.1,21.1,21.05,21.05,3800,True,22240.0
BID,2026-09-16,36.95,36.95,36.55,36.6,407000,True,3075130.0
BKG,2026-09-16,1.77,1.84,1.77,1.83,1900,True,219310.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,300,True,4205.0
BMI,2026-09-16,13.6,13.6,13.55,13.55,3100,True,68560.0
BMP,2026-09-16,145.0,146.8,143.6,144.1,32800,True,69285.0
BRC,2026-09-15,11.1,11.1,11.0,11.0,200,False,2970.0
BSI,2026-09-16,26.7,26.75,26.35,26.45,43900,True,311825.0
BSR,2026-09-16,30.95,31.8,30.6,31.4,6006100,True,10832695.0
BTP,2026-09-16,7.28,7.28,7.28,7.28,900,True,34275.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.0,11.0,234300,True,555600.0
BVH,2026-09-16,69.9,70.2,69.3,69.9,128000,True,524680.0
BWE,2026-09-16,42.0,42.0,41.5,41.5,200,True,22505.0
C32,2026-09-16,14.65,14.65,14.65,14.65,600,True,2555.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.67,1300,True,1310.0
