symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.3,7.32,1361300,True,1393280.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,139700,True,294940.0
AAT,2026-09-16,2.09,2.09,2.06,2.07,36800,True,22275.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.87,2.87,25500,True,247265.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.25,22.05,22.25,2769500,True,6843730.0
ACC,2026-09-16,4.29,4.35,4.27,4.28,101000,True,352915.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,8.51,7.5,8.51,2200,True,760.0
ADP,2026-09-16,24.0,24.8,23.65,23.65,2600,True,2970.0
ADS,2026-09-16,7.95,7.96,7.92,7.93,18000,True,93895.0
AFX,2026-09-16,9.85,9.9,9.8,9.82,81300,True,130395.0
AGG,2026-09-16,10.1,10.1,9.96,9.97,157400,True,260145.0
AGR,2026-09-16,12.65,12.8,12.55,12.55,103400,True,226630.0
ANT,2026-09-16,18.0,18.55,17.55,17.55,11800,True,17435.0
ANV,2026-09-16,15.9,16.1,15.7,15.8,138800,True,414700.0
APG,2026-09-16,4.58,4.6,4.53,4.56,48100,True,188665.0
APH,2026-09-16,6.98,6.98,6.78,6.96,320100,True,363410.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.15,5.15,40600,True,207625.0
ASP,2026-09-16,15.3,15.95,15.3,15.8,150300,True,178055.0
AST,2026-09-16,63.0,63.0,62.7,62.7,4900,True,7380.0
BAF,2026-09-16,32.15,32.25,31.8,31.85,733100,True,2040785.0
BCE,2026-09-16,5.56,5.59,5.49,5.49,31100,True,37475.0
BCM,2026-09-16,40.0,41.4,39.6,40.35,549700,True,816505.0
BFC,2026-09-16,48.5,50.1,47.9,48.85,354900,True,145680.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,20.95,20.95,9200,True,22510.0
BID,2026-09-16,36.95,36.95,36.35,36.4,1440500,True,3126805.0
BKG,2026-09-16,1.77,1.84,1.77,1.81,22500,True,220340.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.5,13.5,7400,True,68775.0
BMP,2026-09-16,145.0,146.8,143.5,144.2,56200,True,70455.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.2,164900,True,317875.0
BSR,2026-09-16,30.95,31.8,30.6,31.05,12756000,True,11170190.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,12900,True,34875.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,11.0,923300,True,590050.0
BVH,2026-09-16,69.9,70.2,68.9,69.7,500800,True,543320.0
BWE,2026-09-16,42.0,42.0,41.5,41.6,400,True,22515.0
C32,2026-09-16,14.65,15.0,14.65,15.0,9800,True,3015.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5400,True,1515.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29800,True,32425.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,120900,True,194040.0
CHP,2026-09-16,26.05,26.05,26.0,26.0,2200,True,5170.0
CIG,2026-09-16,7.59,7.9,7.59,7.85,165500,True,31940.0
CII,2026-09-16,12.95,13.0,12.55,12.65,7577200,True,9847820.0
CKG,2026-09-16,5.7,5.83,5.7,5.8,16300,True,55555.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,6400,True,4285.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.9,59100,True,124115.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.67,4.62,4.66,14100,True,34225.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.15,5.17,21000,True,240440.0
CRE,2026-09-16,6.28,6.3,6.2,6.2,71900,True,259545.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.45,11500,True,90190.0
CSV,2026-09-16,20.55,20.95,20.55,20.7,119700,True,238170.0
CTD,2026-09-16,58.4,58.4,57.4,57.5,89800,True,233060.0
CTF,2026-09-16,21.2,21.2,20.4,20.65,276700,True,312715.0
CTG,2026-09-16,30.65,30.65,30.2,30.25,1995000,True,6582020.0
CTI,2026-09-16,15.5,15.6,15.4,15.4,136400,True,210105.0
CTR,2026-09-16,73.0,73.3,72.5,73.0,62200,True,228710.0
CTS,2026-09-16,21.75,21.75,21.25,21.3,739500,True,1453850.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,29.8,30.2,52900,True,42075.0
DAH,2026-09-16,2.28,2.28,2.18,2.19,22100,True,76315.0
DAT,2026-09-16,7.62,7.62,7.45,7.45,300,True,2120.0
DBC,2026-09-16,16.0,16.05,15.85,15.95,463000,True,1635960.0
DBD,2026-09-16,46.1,46.1,45.95,45.95,4300,True,52965.0
DBT,2026-09-16,13.05,13.05,13.05,13.05,100,True,6670.0
DC4,2026-09-16,6.59,6.59,6.41,6.42,124300,True,74540.0
DCL,2026-09-16,38.95,41.65,38.95,41.65,3506800,True,971820.0
DCM,2026-09-16,33.9,34.25,33.4,33.55,2728400,True,3182385.0
DGC,2026-09-16,36.1,36.2,35.0,35.0,665400,True,832590.0
DGW,2026-09-16,45.65,46.2,44.75,44.75,924000,True,1951585.0
DHA,2026-09-16,52.8,54.0,52.1,53.8,37700,True,34710.0
DHC,2026-09-16,37.35,37.35,35.9,36.2,401000,True,415270.0
DHG,2026-09-16,90.5,90.5,90.2,90.2,3700,True,7475.0
DHM,2026-09-16,6.6,6.94,6.6,6.94,6100,True,4695.0
DIG,2026-09-16,9.96,10.0,9.93,9.94,1052400,True,5640520.0
DLG,2026-09-16,2.03,2.05,2.0,2.01,282400,True,406770.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,75.0,72.0,74.3,386600,True,429375.0
DPG,2026-09-16,27.2,27.35,26.7,26.75,157500,True,330220.0
DPM,2026-09-16,23.15,23.75,22.95,23.15,5481700,True,3343310.0
DPR,2026-09-16,37.65,38.75,37.65,38.1,269800,True,233370.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,10.1,9.85,10.0,118900,True,147655.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,170100,True,173170.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14300,True,7160.0
DSC,2026-09-16,10.05,10.35,9.9,10.05,13800,True,20865.0
DSE,2026-09-16,21.95,22.15,21.95,22.05,441600,True,538380.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,1200,True,2390.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.6,72.7,73.6,3800,True,12825.0
DXG,2026-09-16,10.6,10.7,10.3,10.35,6763800,True,10436555.0
