symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.33,7.33,880500,True,1369240.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,113600,True,293635.0
AAT,2026-09-16,2.09,2.09,2.09,2.09,6400,True,20755.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.88,2.88,24900,True,247235.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.15,22.05,22.15,1724500,True,6791480.0
ACC,2026-09-16,4.29,4.35,4.28,4.3,68100,True,351270.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,7.9,7.9,7.9,100,True,655.0
ADP,2026-09-16,24.0,24.8,23.65,23.65,2600,True,2970.0
ADS,2026-09-16,7.95,7.96,7.92,7.93,18000,True,93895.0
AFX,2026-09-16,9.85,9.9,9.8,9.81,74400,True,130050.0
AGG,2026-09-16,10.1,10.1,9.97,9.97,105600,True,257555.0
AGR,2026-09-16,12.65,12.8,12.6,12.65,73000,True,225110.0
ANT,2026-09-16,18.0,18.55,17.8,18.2,10900,True,17390.0
ANV,2026-09-16,15.9,16.1,15.7,15.7,115100,True,413515.0
APG,2026-09-16,4.58,4.6,4.53,4.55,48000,True,188660.0
APH,2026-09-16,6.98,6.98,6.78,6.82,257800,True,360295.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.15,5.18,32700,True,207230.0
ASP,2026-09-16,15.3,15.95,15.3,15.6,124100,True,176745.0
AST,2026-09-16,63.0,63.0,63.0,63.0,4100,True,7340.0
BAF,2026-09-16,32.15,32.25,31.8,31.9,497900,True,2029025.0
BCE,2026-09-16,5.56,5.59,5.49,5.49,30900,True,37465.0
BCM,2026-09-16,40.0,41.4,39.6,40.6,506500,True,814345.0
BFC,2026-09-16,48.5,50.1,47.9,48.9,348900,True,145380.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,21.0,21.0,8700,True,22485.0
BID,2026-09-16,36.95,36.95,36.5,36.5,996200,True,3104590.0
BKG,2026-09-16,1.77,1.84,1.77,1.81,9200,True,219675.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.5,13.5,3900,True,68600.0
BMP,2026-09-16,145.0,146.8,143.5,144.5,52900,True,70290.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.55,119200,True,315590.0
BSR,2026-09-16,30.95,31.8,30.6,30.85,10934700,True,11079125.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,11900,True,34825.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,10.95,740400,True,580905.0
BVH,2026-09-16,69.9,70.2,68.9,69.1,394000,True,537980.0
BWE,2026-09-16,42.0,42.0,41.5,41.6,400,True,22515.0
C32,2026-09-16,14.65,15.0,14.65,15.0,4100,True,2730.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5400,True,1515.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29800,True,32425.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,111500,True,193570.0
CHP,2026-09-16,26.05,26.05,26.0,26.0,2200,True,5170.0
CIG,2026-09-16,7.59,7.9,7.59,7.7,112400,True,29285.0
CII,2026-09-16,12.95,13.0,12.55,12.65,5169800,True,9727450.0
CKG,2026-09-16,5.7,5.83,5.7,5.8,16200,True,55550.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,5200,True,4225.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.95,41900,True,123255.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.64,4.62,4.64,7700,True,33905.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.15,5.15,17000,True,240240.0
CRE,2026-09-16,6.28,6.3,6.2,6.2,65300,True,259215.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.35,11200,True,90175.0
CSV,2026-09-16,20.55,20.95,20.55,20.75,92300,True,236800.0
CTD,2026-09-16,58.4,58.4,57.7,57.9,46000,True,230870.0
CTF,2026-09-16,21.2,21.2,20.4,20.65,186400,True,308200.0
CTG,2026-09-16,30.65,30.65,30.2,30.25,1492700,True,6556905.0
CTI,2026-09-16,15.5,15.6,15.45,15.5,120100,True,209290.0
CTR,2026-09-16,73.0,73.3,72.5,72.9,47600,True,227980.0
CTS,2026-09-16,21.75,21.75,21.25,21.3,552100,True,1444480.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,29.8,29.8,46100,True,41735.0
DAH,2026-09-16,2.28,2.28,2.18,2.19,22100,True,76315.0
DAT,2026-09-16,7.62,7.62,7.61,7.61,200,True,2115.0
DBC,2026-09-16,16.0,16.0,15.85,16.0,405100,True,1633065.0
DBD,2026-09-16,46.1,46.1,46.1,46.1,2300,True,52865.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.49,6.52,92800,True,72965.0
DCL,2026-09-16,38.95,41.25,38.95,41.25,2643200,True,928640.0
DCM,2026-09-16,33.9,34.25,33.5,33.6,2259300,True,3158930.0
DGC,2026-09-16,36.1,36.2,35.2,35.2,495500,True,824095.0
DGW,2026-09-16,45.65,46.2,44.8,44.8,664000,True,1938585.0
DHA,2026-09-16,52.8,53.4,52.1,53.0,21800,True,33915.0
DHC,2026-09-16,37.35,37.35,35.9,36.0,372600,True,413850.0
DHG,2026-09-16,90.5,90.5,90.3,90.3,2200,True,7400.0
DHM,2026-09-16,6.6,6.94,6.6,6.94,6100,True,4695.0
DIG,2026-09-16,9.96,10.0,9.93,9.94,916000,True,5633700.0
DLG,2026-09-16,2.03,2.05,2.0,2.0,156000,True,400450.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,75.0,72.0,73.9,302800,True,425185.0
DPG,2026-09-16,27.2,27.35,26.7,26.75,144800,True,329585.0
DPM,2026-09-16,23.15,23.75,22.95,23.15,4893900,True,3313920.0
DPR,2026-09-16,37.65,38.75,37.65,38.15,252700,True,232515.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,10.1,9.85,9.98,90500,True,146235.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,159500,True,172640.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14300,True,7160.0
DSC,2026-09-16,10.05,10.35,9.9,10.0,13400,True,20845.0
DSE,2026-09-16,21.95,22.15,21.95,22.05,355800,True,534090.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,600,True,2360.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.5,72.7,73.4,3700,True,12820.0
DXG,2026-09-16,10.6,10.7,10.35,10.4,4898800,True,10343305.0
DXS,2026-09-16,5.48,5.52,5.35,5.37,359000,True,2126965.0
DXV,2026-09-16,3.16,3.16,3.16,3.16,100,True,795.0
EIB,2026-09-16,16.25,16.4,16.2,16.2,1797700,True,4223845.0
ELC,2026-09-16,13.45,13.45,13.0,13.0,161500,True,245030.0
EVE,2026-09-16,8.6,8.6,8.32,8.32,2600,True,11445.0
