symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.47,7.47,1803900,False,2093840.0
AAM,2026-09-25,7.53,7.53,7.53,7.53,1000,False,6190.0
AAN,2026-09-25,15.75,15.8,15.65,15.8,289500,False,278915.0
AAT,2026-09-25,1.98,1.98,1.93,1.93,28000,False,24625.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.91,2.84,2.89,80300,False,153435.0
ABT,2026-09-25,49.9,50.0,49.8,49.9,1300,False,4140.0
ACB,2026-09-25,21.4,21.6,21.25,21.4,6080700,False,7415355.0
ACC,2026-09-25,4.33,4.33,4.26,4.28,140300,False,266340.0
ACG,2026-09-25,31.15,31.15,31.15,31.15,200,False,7260.0
ACL,2026-09-25,11.0,11.7,11.0,11.1,11700,False,5960.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.25,24.25,1200,False,3120.0
ADS,2026-09-25,7.89,7.89,7.86,7.89,5500,False,42290.0
AFX,2026-09-25,9.9,10.05,9.88,9.95,138000,False,137300.0
AGG,2026-09-25,9.81,9.86,9.17,9.17,590500,False,300710.0
AGR,2026-09-25,12.55,12.6,12.45,12.45,136900,False,210770.0
ANT,2026-09-25,17.9,18.55,17.9,18.35,39200,False,21845.0
ANV,2026-09-25,16.2,16.2,15.9,15.95,246100,False,379305.0
APG,2026-09-25,4.44,4.5,4.41,4.43,59000,False,168290.0
APH,2026-09-25,7.11,7.18,6.99,7.0,229400,False,518425.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,False,1235.0
ASM,2026-09-25,5.11,5.19,5.1,5.11,87300,False,182450.0
ASP,2026-09-25,16.2,16.6,15.9,16.2,159300,False,219840.0
AST,2026-09-25,63.7,63.7,62.5,63.1,3700,False,13675.0
BAF,2026-09-25,31.65,31.9,31.35,31.85,1807700,False,1668505.0
BCE,2026-09-25,5.5,5.56,5.5,5.56,6000,False,28235.0
BCM,2026-09-25,41.25,41.3,40.2,40.2,417500,False,597285.0
BFC,2026-09-25,47.8,48.9,47.8,48.35,241200,False,141360.0
BHN,2026-09-25,27.2,27.2,26.5,26.55,600,False,2285.0
BIC,2026-09-25,21.95,21.95,21.5,21.5,10600,False,22415.0
BID,2026-09-25,35.9,36.15,35.6,35.75,2971000,False,3670080.0
BKG,2026-09-25,1.72,1.74,1.7,1.72,124000,False,147420.0
BMC,2026-09-25,10.4,10.85,10.35,10.7,8900,False,7745.0
BMI,2026-09-25,13.85,14.0,13.65,13.95,37000,False,77400.0
BMP,2026-09-25,146.1,146.9,144.7,145.0,47100,False,72260.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,800,False,1875.0
BSI,2026-09-25,26.55,26.65,26.15,26.6,210900,False,293215.0
BSR,2026-09-25,30.25,31.2,30.05,30.4,13380000,False,12629750.0
BTP,2026-09-25,7.26,7.26,7.22,7.23,31400,False,36510.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,False,745.0
BVB,2026-09-25,10.5,10.7,10.4,10.5,691400,False,1027395.0
BVH,2026-09-25,69.1,69.6,68.2,68.8,585400,False,661460.0
BWE,2026-09-25,40.6,41.15,39.65,40.25,88500,False,25830.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.35,8.2,8.35,1600,False,8605.0
CCC,2026-09-25,6.4,6.4,6.4,6.4,1900,False,1990.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.31,3.41,20500,False,34515.0
CDC,2026-09-25,21.0,21.4,20.5,20.7,291600,False,181045.0
CHP,2026-09-25,26.45,26.45,26.3,26.3,11400,False,6120.0
CIG,2026-09-25,7.07,7.27,7.07,7.1,24700,False,49315.0
CII,2026-09-25,12.65,12.85,12.6,12.6,4738000,False,7561955.0
CKG,2026-09-25,5.61,5.8,5.61,5.78,5500,False,25955.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-25,26.9,26.9,26.85,26.85,1500,False,4390.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,False,685.0
CMG,2026-09-25,22.65,22.95,22.45,22.45,169800,False,126980.0
CMV,2026-09-25,7.26,7.26,7.24,7.26,400,False,1820.0
CMX,2026-09-25,4.63,4.63,4.61,4.62,14100,False,31230.0
CNG,2026-09-25,21.7,21.7,20.8,21.65,2200,False,2685.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.15,5.05,5.14,540900,False,215745.0
CRE,2026-09-25,6.48,6.48,6.4,6.48,110500,False,226510.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,False,1625.0
CSM,2026-09-25,12.6,13.1,12.5,13.1,44700,False,84835.0
CSV,2026-09-25,20.4,20.5,20.25,20.25,93900,False,217180.0
CTD,2026-09-25,58.5,58.8,58.2,58.2,179700,False,207420.0
CTF,2026-09-25,19.2,19.4,18.7,19.2,267100,False,288320.0
CTG,2026-09-25,30.15,30.55,30.0,30.15,6540400,False,7643620.0
CTI,2026-09-25,15.5,15.6,15.45,15.6,125700,False,226655.0
CTR,2026-09-25,74.1,74.1,72.2,72.7,214000,False,200495.0
CTS,2026-09-25,21.5,21.6,21.2,21.2,632300,False,1318380.0
CVT,2026-09-25,26.3,26.3,25.0,25.0,1100,False,1995.0
D2D,2026-09-25,29.2,29.5,28.95,29.05,186500,False,81120.0
DAH,2026-09-25,2.1,2.14,2.07,2.07,92400,False,80035.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-25,15.7,15.8,15.6,15.7,888500,False,1238135.0
DBD,2026-09-25,46.1,46.95,46.1,46.95,1000,False,35380.0
DBT,2026-09-25,13.0,13.0,13.0,13.0,4200,False,6570.0
DC4,2026-09-25,6.31,6.34,6.26,6.31,432700,False,113110.0
DCL,2026-09-25,44.95,46.65,44.5,46.45,2723000,False,1616580.0
DCM,2026-09-25,33.8,34.75,33.65,34.3,3200400,False,3455530.0
DGC,2026-09-25,35.65,35.95,35.25,35.95,529000,False,899400.0
DGW,2026-09-25,45.3,45.85,44.5,44.5,1420700,False,2066730.0
DHA,2026-09-25,54.9,55.0,53.6,55.0,39600,False,25325.0
DHC,2026-09-25,38.8,39.25,38.1,39.0,214800,False,426730.0
DHG,2026-09-25,90.2,90.3,90.1,90.1,2500,False,7110.0
DHM,2026-09-25,6.55,6.79,6.47,6.79,8700,False,5560.0
DIG,2026-09-25,9.87,9.87,9.55,9.63,4131500,False,4092960.0
DLG,2026-09-25,2.0,2.1,1.98,2.03,604900,False,474455.0
DMC,2026-09-25,58.0,58.0,58.0,58.0,200,False,1055.0
DMX,2026-09-25,76.9,77.0,76.2,77.0,140100,False,413790.0
DPG,2026-09-25,27.95,28.0,27.6,28.0,258700,False,291710.0
DPM,2026-09-25,22.75,23.05,22.6,22.6,3281800,False,3770080.0
DPR,2026-09-25,38.5,39.25,37.85,37.9,631000,False,256165.0
DQC,2026-09-25,9.78,9.78,9.49,9.75,3900,False,5595.0
DRC,2026-09-25,10.05,10.1,9.89,9.89,278600,False,156335.0
