symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-24,7.51,7.58,7.47,7.49,1472700,True,2009905.0
AAM,2026-09-24,7.52,7.52,7.52,7.52,100,True,6625.0
AAN,2026-09-24,15.75,15.8,15.7,15.75,159800,True,277260.0
AAT,2026-09-24,2.03,2.03,2.0,2.0,2300,True,23155.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,True,3245.0
ABS,2026-09-24,2.9,2.94,2.86,2.89,136700,True,155860.0
ABT,2026-09-24,50.2,50.2,50.0,50.1,700,True,4160.0
ACB,2026-09-24,21.9,21.9,21.3,21.5,5947500,True,7355520.0
ACC,2026-09-24,4.31,4.32,4.28,4.29,206500,True,270230.0
ACG,2026-09-24,31.5,31.5,30.2,30.2,3300,True,7405.0
ACL,2026-09-24,11.95,11.95,11.8,11.8,300,True,5675.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-24,24.2,24.5,24.2,24.25,1600,True,2980.0
ADS,2026-09-24,7.88,7.94,7.83,7.85,13700,True,45470.0
AFX,2026-09-24,9.99,9.99,9.89,9.89,49400,True,135350.0
AGG,2026-09-24,9.92,9.94,9.83,9.83,109600,True,278005.0
AGR,2026-09-24,12.55,12.6,12.45,12.5,184000,True,218940.0
ANT,2026-09-24,17.15,17.7,17.15,17.4,15500,True,17650.0
ANV,2026-09-24,16.25,16.3,16.1,16.15,148200,True,409665.0
APG,2026-09-24,4.45,4.5,4.42,4.47,63400,True,168245.0
APH,2026-09-24,7.06,7.13,6.9,7.01,594600,True,509115.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,200,False,1285.0
ASM,2026-09-24,5.18,5.23,5.17,5.18,84000,True,183070.0
ASP,2026-09-24,16.0,16.4,15.75,15.9,111000,True,209990.0
AST,2026-09-24,63.3,63.7,63.0,63.7,1700,True,13715.0
BAF,2026-09-24,31.5,31.6,31.3,31.6,814300,True,1706955.0
BCE,2026-09-24,5.57,5.6,5.4,5.4,9600,True,29300.0
BCM,2026-09-24,40.7,41.95,40.45,41.25,818100,True,595525.0
BFC,2026-09-24,48.0,48.3,47.2,47.7,136000,True,137775.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1300,False,2415.0
BIC,2026-09-24,21.85,21.9,21.5,21.55,5900,True,23170.0
BID,2026-09-24,36.3,36.3,35.8,35.9,1849100,True,3664175.0
BKG,2026-09-24,1.74,1.74,1.68,1.69,195000,True,142645.0
BMC,2026-09-24,10.7,10.7,10.5,10.7,5000,True,7370.0
BMI,2026-09-24,13.8,14.0,13.75,14.0,23300,True,76515.0
BMP,2026-09-24,145.2,146.2,145.0,146.0,57400,True,71195.0
BRC,2026-09-24,11.1,11.1,11.1,11.1,800,True,2280.0
BSI,2026-09-24,26.8,26.8,26.3,26.35,125700,True,296390.0
BSR,2026-09-24,31.55,32.1,31.1,31.25,6324300,True,12045720.0
BTP,2026-09-24,7.27,7.31,7.25,7.29,26600,True,36445.0
BTT,2026-09-24,40.0,40.0,40.0,40.0,100,True,720.0
BVB,2026-09-24,10.8,10.8,10.55,10.6,392500,True,1008165.0
BVH,2026-09-24,69.0,70.4,69.0,69.3,457100,True,649965.0
BWE,2026-09-24,40.65,41.25,40.65,40.95,22600,True,22930.0
C32,2026-09-23,15.1,15.1,15.0,15.05,6000,False,4265.0
C47,2026-09-24,8.2,8.44,8.2,8.25,800,True,9620.0
CCC,2026-09-24,6.79,6.79,6.5,6.5,300,True,1960.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,True,1740.0
CCL,2026-09-24,3.5,3.5,3.44,3.44,11600,True,34365.0
CDC,2026-09-24,20.7,21.0,20.6,20.7,133700,True,172740.0
CHP,2026-09-24,26.3,26.5,26.25,26.25,3100,True,5540.0
CIG,2026-09-24,6.8,7.12,6.8,7.12,54900,True,44870.0
CII,2026-09-24,12.9,12.9,12.6,12.7,3414400,True,7771520.0
CKG,2026-09-24,5.66,5.66,5.66,5.66,700,True,37025.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-24,26.95,26.95,26.95,26.95,100,True,4345.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,False,685.0
CMG,2026-09-24,22.8,23.2,22.65,22.8,63300,True,123555.0
CMV,2026-09-24,7.78,7.78,7.78,7.78,600,True,1710.0
CMX,2026-09-24,4.7,4.7,4.64,4.64,5100,True,32410.0
CNG,2026-09-24,21.05,21.8,20.35,21.7,9400,True,2575.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,True,900.0
CRC,2026-09-24,5.08,5.15,5.06,5.06,109500,True,183085.0
CRE,2026-09-24,6.49,6.49,6.35,6.4,66400,True,241180.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-24,13.25,13.3,12.65,12.65,33500,True,90335.0
CSV,2026-09-24,20.45,20.7,20.2,20.4,115200,True,220340.0
CTD,2026-09-24,58.5,58.8,58.2,58.2,82100,True,212010.0
CTF,2026-09-24,19.5,19.5,19.05,19.3,185300,True,287445.0
CTG,2026-09-24,30.6,30.65,30.2,30.25,4409200,True,7551465.0
CTI,2026-09-24,15.7,15.75,15.45,15.5,118300,True,220585.0
CTR,2026-09-24,72.4,75.5,72.3,74.0,367200,True,195550.0
CTS,2026-09-24,21.4,21.45,21.15,21.15,495500,True,1353785.0
CVT,2026-09-24,24.6,26.4,24.6,26.4,1200,True,1910.0
D2D,2026-09-24,29.9,30.0,29.0,29.5,76800,True,71040.0
DAH,2026-09-24,2.13,2.13,2.1,2.1,3400,True,77370.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-24,15.9,15.9,15.8,15.85,526800,True,1606790.0
DBD,2026-09-24,46.25,47.3,46.25,46.35,46500,True,49505.0
DBT,2026-09-24,12.6,13.0,12.6,13.0,5000,True,6480.0
DC4,2026-09-24,6.5,6.5,6.28,6.34,195900,True,89925.0
DCL,2026-09-24,44.95,45.45,43.5,44.2,389300,True,1431855.0
DCM,2026-09-24,34.5,34.9,34.15,34.55,1932300,True,3384650.0
DGC,2026-09-23,35.8,35.8,35.35,35.45,427700,False,921060.0
DGW,2026-09-24,46.6,46.9,45.25,45.3,532700,True,2018825.0
DHA,2026-09-24,55.3,55.3,53.7,53.7,17100,True,27050.0
DHC,2026-09-24,38.8,39.2,38.65,39.0,350300,True,416740.0
DHG,2026-09-24,90.6,90.6,90.3,90.3,400,True,7270.0
DHM,2026-09-24,6.86,6.86,6.55,6.55,4100,True,5420.0
DIG,2026-09-24,9.94,9.98,9.88,9.89,1587700,True,4306145.0
DLG,2026-09-24,2.02,2.02,1.98,2.0,208300,True,458350.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,False,1055.0
DMX,2026-09-24,77.0,77.0,75.5,75.5,73000,True,417765.0
DPG,2026-09-24,28.0,28.0,27.5,27.5,136500,True,303770.0
DPM,2026-09-24,23.15,23.2,22.9,23.0,1681000,True,3644140.0
DPR,2026-09-24,38.45,39.4,38.4,38.75,288500,True,233435.0
DQC,2026-09-24,9.85,9.85,9.51,9.53,3200,True,6385.0
DRC,2026-09-24,10.05,10.1,9.99,10.05,43100,True,150400.0
DRH,2026-09-24,1.61,1.63,1.6,1.61,40900,True,119145.0
DRL,2026-09-24,42.5,43.0,42.2,42.2,700,True,7480.0
DSC,2026-09-24,10.0,10.0,10.0,10.0,1200,True,19480.0
DSE,2026-09-24,22.05,22.1,21.9,21.9,365600,True,502705.0
DSN,2026-09-24,37.05,37.05,37.05,37.05,1300,True,2775.0
DTA,2026-09-24,3.3,3.4,3.29,3.4,77900,True,9210.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-24,74.1,74.3,73.7,74.0,9100,True,15355.0
DXG,2026-09-24,10.45,10.55,10.1,10.15,9398500,True,10125595.0
DXS,2026-09-24,5.56,5.57,5.43,5.46,786700,True,1946520.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-24,16.4,16.5,16.35,16.4,1425700,True,4149200.0
ELC,2026-09-24,13.1,13.85,13.1,13.7,560800,True,289960.0
