symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.43,7.46,563300,True,1353380.0
AAM,2026-09-15,7.39,7.79,7.39,7.79,400,False,6205.0
AAN,2026-09-16,16.05,16.05,15.95,16.05,51200,True,290515.0
AAT,2026-09-15,2.09,2.09,2.05,2.09,17600,False,20675.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.9,2.9,15200,True,246750.0
ABT,2026-09-16,50.2,50.2,50.1,50.1,200,True,3630.0
ACB,2026-09-16,22.1,22.15,22.05,22.1,899100,True,6750210.0
ACC,2026-09-16,4.29,4.35,4.29,4.32,31000,True,349415.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.25,4100,True,6015.0
ADG,2026-09-15,8.0,8.0,8.0,8.0,300,False,670.0
ADP,2026-09-16,24.0,24.8,24.0,24.8,2500,True,2965.0
ADS,2026-09-16,7.95,7.96,7.93,7.93,12800,True,93635.0
AFX,2026-09-16,9.85,9.9,9.8,9.85,58900,True,129275.0
AGG,2026-09-16,10.1,10.1,9.99,10.0,57700,True,255160.0
AGR,2026-09-16,12.65,12.8,12.6,12.6,53500,True,224135.0
ANT,2026-09-16,18.0,18.55,18.0,18.55,10700,True,17380.0
ANV,2026-09-16,15.9,16.1,15.8,15.9,29900,True,409255.0
APG,2026-09-16,4.58,4.6,4.53,4.55,28400,True,187680.0
APH,2026-09-16,6.98,6.98,6.82,6.87,199100,True,357360.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.19,5.22,11900,True,206190.0
ASP,2026-09-16,15.3,15.75,15.3,15.75,50600,True,173070.0
AST,2026-09-16,63.0,63.0,63.0,63.0,1000,True,7185.0
BAF,2026-09-16,32.15,32.25,32.0,32.1,247900,True,2016525.0
BCE,2026-09-16,5.56,5.59,5.49,5.59,29400,True,37390.0
BCM,2026-09-16,40.0,40.95,39.6,40.95,274700,True,802755.0
BFC,2026-09-16,48.5,50.1,47.9,49.4,310700,True,143470.0
BHN,2026-09-16,28.5,28.5,28.45,28.45,300,True,2085.0
BIC,2026-09-16,21.1,21.1,21.05,21.05,5600,True,22330.0
BID,2026-09-16,36.95,36.95,36.55,36.6,480400,True,3078800.0
BKG,2026-09-16,1.77,1.84,1.77,1.82,2300,True,219330.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,300,True,4205.0
BMI,2026-09-16,13.6,13.6,13.55,13.55,3100,True,68560.0
BMP,2026-09-16,145.0,146.8,143.6,143.9,35600,True,69425.0
BRC,2026-09-16,10.9,10.9,10.9,10.9,100,True,2860.0
BSI,2026-09-16,26.7,26.75,26.35,26.5,44700,True,311865.0
BSR,2026-09-16,30.95,31.8,30.6,31.5,6518700,True,10858325.0
BTP,2026-09-16,7.28,7.28,7.28,7.28,900,True,34275.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.0,11.0,279200,True,557845.0
BVH,2026-09-16,69.9,70.2,69.3,70.1,141500,True,525355.0
BWE,2026-09-16,42.0,42.0,41.5,41.5,200,True,22505.0
C32,2026-09-16,14.65,14.65,14.65,14.65,600,True,2555.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.67,1300,True,1310.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.39,3.39,4800,True,31175.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,85200,True,192255.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2100,True,5165.0
CIG,2026-09-16,7.59,7.9,7.59,7.77,46700,True,26000.0
CII,2026-09-16,12.95,13.0,12.8,12.85,1820500,True,9559985.0
CKG,2026-09-16,5.7,5.8,5.7,5.8,200,True,54750.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.05,27.05,3600,True,4145.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.9,21700,True,122245.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.63,4.62,4.63,700,True,33555.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
