symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.53,7.62,634800,True,1893395.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20900,True,6610.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,113400,True,282420.0
AAT,2026-09-23,2.03,2.03,2.02,2.02,700,True,22890.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.89,2800,True,179275.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,8200,True,3870.0
ACB,2026-09-23,22.0,22.15,21.85,21.95,5404700,True,7096755.0
ACC,2026-09-23,4.33,4.34,4.31,4.31,28100,True,287235.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2000,True,6635.0
ACL,2026-09-23,10.7,10.95,10.7,10.95,2000,True,5605.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.05,1200,True,3080.0
ADS,2026-09-23,7.87,7.98,7.87,7.93,8200,True,55520.0
AFX,2026-09-23,9.98,9.98,9.97,9.97,54700,True,134645.0
AGG,2026-09-23,9.96,9.98,9.94,9.96,124800,True,285705.0
AGR,2026-09-23,12.6,12.75,12.6,12.6,40400,True,214890.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,900,True,16920.0
ANV,2026-09-23,16.4,16.7,16.3,16.35,375100,True,412785.0
APG,2026-09-23,4.44,4.56,4.44,4.52,88500,True,170575.0
APH,2026-09-23,7.23,7.33,7.18,7.18,189600,True,466155.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.2,86300,True,187380.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,77800,True,206230.0
AST,2026-09-23,62.5,63.7,62.5,63.0,11800,True,10005.0
BAF,2026-09-23,31.65,31.75,31.3,31.6,840800,True,1774590.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.7,178500,True,607640.0
BFC,2026-09-23,46.8,46.9,46.5,46.8,9100,True,124755.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1000,True,2400.0
BIC,2026-09-23,21.7,22.0,21.65,22.0,53300,True,25455.0
BID,2026-09-23,36.2,36.65,36.15,36.45,1784800,True,3713370.0
BKG,2026-09-23,1.75,1.76,1.75,1.75,15700,True,203115.0
BMC,2026-09-23,11.0,11.0,10.85,10.85,500,True,6645.0
BMI,2026-09-23,13.75,13.9,13.75,13.9,11200,True,76975.0
BMP,2026-09-23,144.0,145.4,144.0,144.8,35200,True,67475.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.95,87700,True,301380.0
BSR,2026-09-23,31.2,31.95,30.8,31.85,4880600,True,12160925.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,2200,True,35715.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.9,600900,True,1005675.0
BVH,2026-09-23,69.7,69.7,68.4,68.6,212400,True,649620.0
BWE,2026-09-23,41.1,41.6,40.8,41.6,4700,True,19865.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.23,8.23,2400,True,10500.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,3300,True,38330.0
CDC,2026-09-23,20.7,21.0,20.5,20.9,83200,True,175210.0
CHP,2026-09-23,26.5,26.6,26.4,26.5,28000,True,5990.0
CIG,2026-09-23,6.81,6.98,6.81,6.97,8500,True,42155.0
CII,2026-09-23,12.9,13.1,12.9,12.9,1454900,True,8444210.0
CKG,2026-09-23,5.65,5.8,5.65,5.8,16300,True,49710.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,500,True,4280.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.1,25200,True,123850.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5600,True,30960.0
CNG,2026-09-23,21.85,21.85,21.85,21.85,100,True,2095.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.37,6.48,32200,True,255305.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.25,13100,True,91475.0
CSV,2026-09-23,20.7,20.7,20.5,20.55,57800,True,223660.0
CTD,2026-09-23,58.1,59.4,58.1,58.8,69100,True,217260.0
CTF,2026-09-23,18.05,19.4,18.05,19.4,88700,True,287735.0
CTG,2026-09-23,30.75,30.95,30.7,30.9,2237000,True,7488280.0
CTI,2026-09-23,15.55,15.65,15.5,15.65,251300,True,220025.0
CTR,2026-09-23,71.8,71.8,71.3,71.5,86000,True,183890.0
CTS,2026-09-23,21.9,21.95,21.7,21.8,196100,True,1417830.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.0,30.1,67400,True,62005.0
DAH,2026-09-23,2.12,2.13,2.09,2.13,5100,True,76405.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,350600,True,1618150.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,100,True,53780.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,16700,True,84505.0
DCL,2026-09-23,45.9,46.05,44.5,45.9,425900,True,1457990.0
DCM,2026-09-23,33.95,34.0,33.6,33.75,580500,True,3314915.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,46.15,44.9,45.9,582000,True,1940465.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,4100,True,26290.0
DHC,2026-09-23,37.3,37.4,36.8,37.25,131700,True,381960.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-23,6.88,6.88,6.88,6.88,100,True,5370.0
DIG,2026-09-23,10.15,10.2,10.0,10.0,594300,True,4665690.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,126500,True,458135.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.2,188200,True,413770.0
DPG,2026-09-23,27.25,28.35,27.25,27.65,327200,True,318120.0
DPM,2026-09-23,22.85,22.95,22.75,22.85,737300,True,3575080.0
DPR,2026-09-23,38.15,38.7,38.15,38.4,377200,True,224925.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,48200,True,157010.0
DRH,2026-09-22,1.65,1.66,1.62,1.63,80200,False,134790.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,600,True,20010.0
DSE,2026-09-23,22.2,22.3,22.15,22.15,388600,True,504460.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.9,74.0,2700,True,14615.0
DXG,2026-09-23,10.6,10.7,10.45,10.5,1472600,True,10619115.0
DXS,2026-09-23,5.5,5.52,5.45,5.48,203200,True,2062765.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.5,1253200,True,4248075.0
ELC,2026-09-23,12.85,13.0,12.85,13.0,17300,True,258265.0
EVE,2026-09-23,8.44,8.44,8.35,8.35,200,True,14800.0
EVF,2026-09-23,11.45,11.6,11.45,11.45,318300,True,1337050.0
EVG,2026-09-23,4.12,4.13,4.08,4.11,183500,True,424155.0
FCM,2026-09-23,2.93,2.93,2.93,2.93,100,True,43105.0
FCN,2026-09-23,10.9,10.9,10.85,10.85,34500,True,517805.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-23,2.85,2.85,2.82,2.82,24900,True,218475.0
FIT,2026-09-23,3.0,3.03,2.99,3.0,73800,True,222275.0
FMC,2026-09-23,32.7,32.7,32.7,32.7,400,True,8720.0
FPT,2026-09-23,66.6,67.0,66.1,66.9,1745400,True,6359060.0
FRT,2026-09-23,131.2,135.4,131.2,134.6,636600,True,354760.0
FTS,2026-09-23,20.95,20.95,20.6,20.65,215500,True,681815.0
GAS,2026-09-23,86.5,86.5,85.2,85.4,425800,True,1723730.0
GDT,2026-09-23,15.75,15.75,15.7,15.7,20200,True,12160.0
GEE,2026-09-23,68.3,71.1,67.8,70.3,2677800,True,1511645.0
GEG,2026-09-23,12.35,12.35,12.3,12.3,71200,True,154565.0
GEL,2026-09-23,29.0,29.45,28.7,28.9,815500,True,1858910.0
GEX,2026-09-23,24.55,24.95,24.5,24.65,2478700,True,9050365.0
GHC,2026-09-23,24.5,24.5,23.55,24.25,3400,True,5210.0
GIL,2026-09-23,8.34,8.34,8.1,8.1,22700,True,170685.0
GMD,2026-09-23,77.6,79.2,77.1,77.8,521600,True,765010.0
GMH,2026-09-23,6.75,6.75,6.75,6.75,200,True,555.0
GSP,2026-09-23,9.9,9.9,9.8,9.8,3300,True,28625.0
GTA,2026-09-23,7.55,7.55,7.4,7.4,300,True,1540.0
GVR,2026-09-23,32.35,32.7,32.25,32.4,823200,True,2205845.0
HAG,2026-09-23,13.95,13.95,13.8,13.85,696200,True,1574935.0
HAH,2026-09-23,48.3,49.65,48.3,49.25,750400,True,664790.0
HAP,2026-09-23,7.0,7.1,6.93,7.1,394000,True,75545.0
HAR,2026-09-23,2.42,2.45,2.42,2.45,7800,True,49820.0
HAS,2026-09-22,8.2,9.4,8.2,9.4,3000,False,3890.0
HAX,2026-09-23,8.69,8.7,8.63,8.66,25800,True,87750.0
HCD,2026-09-23,6.3,6.3,6.3,6.3,300,True,41325.0
HCM,2026-09-23,25.2,25.5,25.0,25.45,1077600,True,3592335.0
HDB,2026-09-23,27.65,28.65,27.5,28.25,14095600,True,11175580.0
HDC,2026-09-23,11.8,12.0,11.8,11.85,435200,True,937180.0
HDG,2026-09-23,16.1,16.45,16.1,16.3,479900,True,1110685.0
HHP,2026-09-23,17.25,17.5,17.15,17.3,681600,True,1044320.0
HHS,2026-09-23,9.82,9.93,9.77,9.84,177500,True,1084430.0
HHV,2026-09-23,9.34,9.38,9.34,9.37,522500,True,2385320.0
HID,2026-09-23,5.1,5.3,4.96,4.96,959300,True,897900.0
HII,2026-09-23,11.15,11.45,11.15,11.15,227300,True,754205.0
HMC,2026-09-23,10.6,10.7,10.6,10.7,1000,True,5135.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,False,1290.0
HPA,2026-09-23,26.9,28.6,26.9,27.7,72200,True,73570.0
HPG,2026-09-23,21.15,21.2,21.05,21.15,4578400,True,18396605.0
HPX,2026-09-23,4.06,4.15,4.06,4.12,587000,True,712575.0
HQC,2026-09-23,1.91,1.92,1.9,1.91,774300,True,2468775.0
HRC,2026-09-23,31.0,32.95,31.0,32.95,200,True,1370.0
HSG,2026-09-23,10.15,10.15,10.0,10.1,692000,True,2341670.0
HSL,2026-09-23,9.0,9.17,8.89,8.89,55300,True,448425.0
HT1,2026-09-23,12.55,12.6,12.25,12.6,148400,True,195200.0
HTG,2026-09-23,33.5,33.8,33.5,33.8,2100,True,3785.0
HTI,2026-09-23,18.75,18.8,18.65,18.65,3500,True,10400.0
HTL,2026-09-23,22.1,23.5,22.1,23.45,3000,True,2695.0
HTN,2026-09-23,6.7,6.85,6.7,6.75,13300,True,457075.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.9,4.84,4.86,1500,False,530.0
HUB,2026-09-23,11.0,11.15,11.0,11.15,4600,True,7950.0
HVH,2026-09-23,10.7,10.75,10.6,10.7,68900,True,264555.0
HVN,2026-09-23,21.1,21.1,20.85,20.9,189300,True,743560.0
ICT,2026-09-23,17.2,17.2,17.2,17.2,600,True,9595.0
IDI,2026-09-23,4.75,4.81,4.75,4.75,50100,True,171045.0
IJC,2026-09-23,6.86,6.89,6.84,6.86,170100,True,1207520.0
ILB,2026-09-23,19.0,19.0,18.9,18.95,6500,True,10300.0
IMP,2026-09-23,37.6,37.6,37.6,37.6,200,True,7475.0
ITC,2026-09-23,8.94,8.94,8.9,8.93,2600,True,44445.0
ITD,2026-09-23,11.0,11.0,11.0,11.0,8400,True,9935.0
JVC,2026-09-23,2.73,2.78,2.73,2.75,49900,True,110300.0
KBC,2026-09-23,25.85,26.25,25.85,25.95,634200,True,1265950.0
KDC,2026-09-23,51.0,51.2,50.3,51.0,68800,True,121230.0
KDH,2026-09-23,16.05,16.05,15.9,16.0,1161800,True,4960905.0
KHG,2026-09-23,4.57,4.59,4.53,4.56,742000,True,1391060.0
KHP,2026-09-23,9.31,9.5,9.26,9.5,3200,True,10205.0
KLB,2026-09-23,12.55,12.9,12.4,12.75,232400,True,312290.0
KMR,2026-09-23,2.24,2.25,2.24,2.25,11300,True,13220.0
KOS,2026-09-23,24.2,24.2,24.2,24.2,1300,True,274195.0
KSB,2026-09-23,12.95,13.1,12.85,12.95,161200,True,473460.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,False,4975.0
