symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.5,1860600,True,1954685.0
AAM,2026-09-23,7.79,7.8,7.5,7.5,21200,True,6625.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,148100,True,284155.0
AAT,2026-09-23,2.03,2.03,2.02,2.03,7600,True,23235.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.89,14900,True,179880.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,11300,True,4025.0
ACB,2026-09-23,22.0,22.15,21.85,21.9,7291600,True,7191100.0
ACC,2026-09-23,4.33,4.34,4.3,4.31,38500,True,287755.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,3000,True,5655.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,True,910.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,4300,True,3235.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,11400,True,55680.0
AFX,2026-09-23,9.98,9.98,9.95,9.96,103100,True,137065.0
AGG,2026-09-23,9.96,9.98,9.92,9.94,236700,True,291300.0
AGR,2026-09-23,12.6,12.75,12.6,12.6,149300,True,220335.0
ANT,2026-09-23,17.4,17.8,17.35,17.4,4700,True,17110.0
ANV,2026-09-23,16.4,16.7,16.25,16.3,424800,True,415270.0
APG,2026-09-23,4.44,4.56,4.44,4.5,120200,True,172160.0
APH,2026-09-23,7.23,7.33,7.06,7.13,504500,True,481900.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,200,True,1285.0
ASM,2026-09-23,5.24,5.26,5.1,5.24,225200,True,194325.0
ASP,2026-09-23,16.0,16.3,15.8,16.0,140300,True,209355.0
AST,2026-09-23,62.5,63.7,62.5,62.6,14100,True,10120.0
BAF,2026-09-23,31.65,31.75,31.3,31.45,1069600,True,1786030.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.45,258700,True,611650.0
BFC,2026-09-23,46.8,47.8,46.5,47.6,147500,True,131675.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1200,True,2410.0
BIC,2026-09-23,21.7,22.0,21.65,21.75,55000,True,25540.0
BID,2026-09-23,36.2,36.65,36.15,36.25,2160300,True,3732145.0
BKG,2026-09-23,1.75,1.76,1.75,1.76,45600,True,204610.0
BMC,2026-09-23,11.0,11.0,10.6,10.65,2200,True,6730.0
BMI,2026-09-23,13.75,13.95,13.75,13.9,28500,True,77840.0
BMP,2026-09-23,144.0,145.4,144.0,145.2,54500,True,68440.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.7,26.75,135800,True,303785.0
BSR,2026-09-23,31.2,31.95,30.8,31.5,6947000,True,12264245.0
BTP,2026-09-23,7.28,7.3,7.27,7.3,6200,True,35915.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.75,10.8,805900,True,1015925.0
BVH,2026-09-23,69.7,69.7,68.4,68.9,393900,True,658695.0
BWE,2026-09-23,41.1,41.6,40.55,40.55,29300,True,21095.0
C32,2026-09-23,15.1,15.1,15.0,15.05,5800,True,4255.0
C47,2026-09-23,8.25,8.26,8.21,8.21,3100,True,10535.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,True,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.46,11900,True,38760.0
CDC,2026-09-23,20.7,21.1,20.5,21.1,137500,True,177925.0
CHP,2026-09-23,26.5,26.6,26.25,26.25,28100,True,5995.0
CIG,2026-09-23,6.81,6.98,6.81,6.95,12500,True,42355.0
CII,2026-09-23,12.9,13.1,12.85,12.9,2311400,True,8487035.0
CKG,2026-09-23,5.65,5.8,5.65,5.66,17100,True,49750.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,1200,True,4315.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,22.9,22.95,42600,True,124720.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.73,4.62,4.73,39600,True,32660.0
CNG,2026-09-23,21.85,21.85,21.8,21.8,300,True,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.1,5.15,293000,True,185475.0
CRE,2026-09-23,6.45,6.5,6.37,6.49,80600,True,257725.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.35,13.0,13.0,42700,True,92955.0
CSV,2026-09-23,20.7,20.7,20.4,20.5,92000,True,225370.0
CTD,2026-09-23,58.1,59.4,58.1,58.7,77500,True,217680.0
CTF,2026-09-23,18.05,19.5,18.05,19.45,224100,True,294505.0
CTG,2026-09-23,30.75,31.0,30.7,30.85,3859400,True,7569400.0
CTI,2026-09-23,15.55,15.65,15.5,15.6,275500,True,221235.0
CTR,2026-09-23,71.8,72.0,71.3,71.7,128600,True,186020.0
CTS,2026-09-23,21.9,21.95,21.65,21.7,300800,True,1423065.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.0,30.1,125100,True,64890.0
DAH,2026-09-23,2.12,2.13,2.09,2.11,5800,True,76440.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,526100,True,1626925.0
DBD,2026-09-23,46.4,46.9,46.4,46.9,15000,True,54525.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
