symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.62,7.64,83100,True,1865810.0
AAM,2026-09-23,7.79,7.79,7.79,7.79,18700,True,6500.0
AAN,2026-09-23,15.95,15.95,15.9,15.95,29700,True,278235.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,200,True,22865.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.86,2.86,2.86,100,True,179140.0
ABT,2026-09-23,50.1,50.1,50.0,50.0,2400,True,3580.0
ACB,2026-09-23,22.0,22.05,21.95,22.0,641300,True,6858585.0
ACC,2026-09-23,4.33,4.33,4.31,4.32,6100,True,286135.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-23,10.7,10.7,10.7,10.7,400,True,5525.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,200,True,3030.0
ADS,2026-09-23,7.87,7.98,7.87,7.98,1200,True,55170.0
AFX,2026-09-23,9.98,9.98,9.97,9.98,45600,True,134190.0
AGG,2026-09-23,9.96,9.96,9.94,9.96,55300,True,282230.0
AGR,2026-09-23,12.6,12.7,12.6,12.65,8800,True,213310.0
ANT,2026-09-22,17.9,17.9,17.4,17.4,6300,False,17570.0
ANV,2026-09-23,16.4,16.7,16.3,16.45,197100,True,403885.0
APG,2026-09-23,4.44,4.55,4.44,4.55,6300,True,166465.0
APH,2026-09-23,7.23,7.33,7.23,7.32,10700,True,457210.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.17,5.21,38300,True,184980.0
ASP,2026-09-23,16.0,16.3,16.0,16.25,15300,True,203105.0
AST,2026-09-22,62.1,62.5,62.0,62.5,5300,False,9440.0
BAF,2026-09-23,31.65,31.75,31.45,31.55,233000,True,1744200.0
BCE,2026-09-23,5.5,5.61,5.5,5.61,200,True,33815.0
BCM,2026-09-23,40.4,40.65,40.4,40.65,31200,True,600275.0
BFC,2026-09-23,46.8,46.85,46.8,46.85,1600,True,124380.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,False,2355.0
BIC,2026-09-23,21.7,21.95,21.7,21.95,25000,True,24040.0
BID,2026-09-23,36.2,36.5,36.15,36.45,356100,True,3641935.0
BKG,2026-09-23,1.75,1.75,1.75,1.75,3600,True,202510.0
BMC,2026-09-23,11.0,11.0,10.9,10.9,200,True,6630.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,900,True,76460.0
BMP,2026-09-23,144.0,145.4,144.0,145.3,18100,True,66620.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.8,16400,True,297815.0
BSR,2026-09-23,31.2,31.35,31.05,31.15,680300,True,11950910.0
BTP,2026-09-23,7.28,7.28,7.28,7.28,200,True,35615.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.9,318200,True,991540.0
BVH,2026-09-23,69.7,69.7,68.9,68.9,46600,True,641330.0
