symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.25,7.27,1957000,True,1423065.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,173900,True,296650.0
AAT,2026-09-16,2.09,2.09,2.05,2.05,43300,True,22600.0
ABR,2026-09-16,10.85,10.85,10.85,10.85,300,True,5945.0
ABS,2026-09-16,2.91,2.91,2.85,2.86,34000,True,247690.0
ABT,2026-09-16,50.2,50.5,50.1,50.5,800,True,3660.0
ACB,2026-09-16,22.1,22.4,22.05,22.35,4321400,True,6921325.0
ACC,2026-09-16,4.29,4.35,4.27,4.3,154100,True,355570.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,10.95,6900,True,6155.0
ADG,2026-09-16,7.9,8.51,7.5,8.51,2200,True,760.0
ADP,2026-09-16,24.0,24.8,23.65,23.7,5000,True,3090.0
ADS,2026-09-16,7.95,7.96,7.9,7.9,23000,True,94145.0
AFX,2026-09-16,9.85,9.9,9.8,9.86,108900,True,131775.0
AGG,2026-09-16,10.1,10.1,9.96,9.97,200700,True,262310.0
AGR,2026-09-16,12.65,12.8,12.55,12.6,114700,True,227195.0
ANT,2026-09-16,18.0,18.55,17.55,18.0,12700,True,17480.0
ANV,2026-09-16,15.9,16.1,15.65,15.7,186400,True,417080.0
APG,2026-09-16,4.58,4.6,4.5,4.5,69900,True,189755.0
APH,2026-09-16,6.98,6.98,6.78,6.8,468200,True,370815.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.14,5.15,52000,True,208195.0
ASP,2026-09-16,15.3,15.95,15.3,15.55,197500,True,180415.0
AST,2026-09-16,63.0,63.0,62.7,63.0,5300,True,7400.0
BAF,2026-09-16,32.15,32.25,31.8,32.1,986900,True,2053475.0
BCE,2026-09-16,5.56,5.59,5.45,5.56,54200,True,38630.0
BCM,2026-09-16,40.0,41.4,39.6,40.3,655600,True,821800.0
BFC,2026-09-16,48.5,50.1,47.9,48.7,369600,True,146415.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,20.95,20.95,10900,True,22595.0
BID,2026-09-16,36.95,36.95,36.3,36.3,1959800,True,3152770.0
BKG,2026-09-16,1.77,1.84,1.77,1.8,33400,True,220885.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.3,13.5,12200,True,69015.0
BMP,2026-09-16,145.0,146.8,143.4,143.5,62700,True,70780.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.2,183000,True,318780.0
BSR,2026-09-16,30.95,31.8,30.6,30.9,15477100,True,11306245.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,12900,True,34875.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,10.9,1219300,True,604850.0
BVH,2026-09-16,69.9,70.2,68.9,70.0,581600,True,547360.0
BWE,2026-09-16,42.0,42.1,41.5,41.65,5100,True,22750.0
C32,2026-09-16,14.65,15.0,14.65,15.0,14000,True,3225.0
C47,2026-09-16,8.6,8.6,8.6,8.6,300,True,13595.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5400,True,1515.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29800,True,32425.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,134700,True,194730.0
CHP,2026-09-16,26.05,26.05,26.0,26.0,2200,True,5170.0
CIG,2026-09-16,7.59,7.9,7.59,7.6,192900,True,33310.0
CII,2026-09-16,12.95,13.0,12.55,12.65,8605400,True,9899230.0
CKG,2026-09-16,5.7,5.83,5.7,5.75,16500,True,55565.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,300,True,945.0
CLL,2026-09-16,27.05,27.15,27.0,27.05,11800,True,4555.0
