symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.48,7.54,695300,True,2038410.0
AAM,2026-09-24,7.52,7.53,7.52,7.53,200,False,6630.0
AAN,2026-09-25,15.75,15.8,15.65,15.8,147800,True,271830.0
AAT,2026-09-25,1.98,1.98,1.95,1.95,15300,True,23990.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.89,2.84,2.85,47700,True,151805.0
ABT,2026-09-25,49.9,50.0,49.9,49.9,600,True,4105.0
ACB,2026-09-25,21.4,21.6,21.3,21.35,2942600,True,7258450.0
ACC,2026-09-25,4.33,4.33,4.26,4.28,60700,True,262360.0
ACG,2026-09-24,31.5,31.5,30.2,31.25,3600,False,7420.0
ACL,2026-09-25,11.0,11.0,11.0,11.0,600,True,5405.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.5,24.5,800,True,3100.0
ADS,2026-09-25,7.89,7.89,7.86,7.88,4700,True,42250.0
AFX,2026-09-25,9.9,10.05,9.88,9.96,53400,True,133070.0
AGG,2026-09-25,9.81,9.86,9.8,9.81,179600,True,280165.0
AGR,2026-09-25,12.55,12.6,12.5,12.55,47900,True,206320.0
ANT,2026-09-25,17.9,18.55,17.9,18.1,33600,True,21565.0
ANV,2026-09-25,16.2,16.2,15.95,15.95,117800,True,372890.0
APG,2026-09-25,4.44,4.5,4.44,4.48,32900,True,166985.0
APH,2026-09-25,7.11,7.18,6.99,7.05,96900,True,511800.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,True,1235.0
ASM,2026-09-25,5.11,5.19,5.11,5.14,23700,True,179270.0
ASP,2026-09-25,16.2,16.6,15.9,16.3,68700,True,215310.0
AST,2026-09-25,63.7,63.7,62.5,62.5,3100,True,13645.0
BAF,2026-09-25,31.65,31.8,31.35,31.7,931400,True,1624690.0
BCE,2026-09-25,5.5,5.5,5.5,5.5,5000,True,28185.0
BCM,2026-09-25,41.25,41.3,40.6,40.7,238000,True,588310.0
BFC,2026-09-25,47.8,48.9,47.8,48.35,178600,True,138230.0
BHN,2026-09-25,27.2,27.2,26.5,26.55,500,True,2280.0
BIC,2026-09-25,21.95,21.95,21.5,21.6,5100,True,22140.0
BID,2026-09-25,35.9,36.0,35.6,35.8,1353800,True,3589220.0
BKG,2026-09-25,1.72,1.73,1.7,1.71,50500,True,143745.0
BMC,2026-09-25,10.4,10.85,10.35,10.85,4700,True,7535.0
