symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.51,2730800,False,1998195.0
AAM,2026-09-23,7.79,7.8,7.5,7.51,21400,False,6635.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,189300,False,286215.0
AAT,2026-09-23,2.03,2.06,1.91,2.03,41000,False,24905.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,False,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.88,74800,False,182875.0
ABT,2026-09-23,50.1,50.4,49.9,50.2,13400,False,4130.0
ACB,2026-09-23,22.0,22.15,21.75,21.8,11013700,False,7377205.0
ACC,2026-09-23,4.33,4.37,4.3,4.32,98100,False,290735.0
ACG,2026-09-23,31.2,31.2,30.05,30.05,14500,False,7260.0
ACL,2026-09-23,10.7,11.25,10.7,11.25,4500,False,5730.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-23,24.0,24.4,24.0,24.2,6600,False,3350.0
ADS,2026-09-23,7.87,7.98,7.87,7.87,67100,False,58465.0
AFX,2026-09-23,9.98,9.98,9.9,9.95,135500,False,138685.0
AGG,2026-09-23,9.96,9.98,9.91,9.94,280600,False,293495.0
AGR,2026-09-23,12.6,12.75,12.55,12.6,181700,False,221955.0
ANT,2026-09-23,17.4,17.8,17.35,17.7,10800,False,17415.0
ANV,2026-09-23,16.4,16.7,16.2,16.25,577000,False,422880.0
APG,2026-09-23,4.44,4.56,4.44,4.5,139600,False,173130.0
APH,2026-09-23,7.23,7.33,7.0,7.06,752900,False,494320.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,200,False,1285.0
ASM,2026-09-23,5.24,5.26,5.1,5.21,284800,False,197305.0
ASP,2026-09-23,16.0,16.3,15.8,16.15,181900,False,211435.0
AST,2026-09-23,62.5,63.7,62.5,63.3,85500,False,13690.0
BAF,2026-09-23,31.65,31.75,31.3,31.6,1389500,False,1802025.0
BCE,2026-09-23,5.5,5.61,5.4,5.57,39900,False,35800.0
BCM,2026-09-23,40.4,41.05,40.3,40.55,350400,False,616235.0
BFC,2026-09-23,46.8,48.35,46.5,48.2,212800,False,134940.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1300,False,2415.0
BIC,2026-09-23,21.7,22.0,21.65,21.9,57300,False,25655.0
BID,2026-09-23,36.2,36.65,36.1,36.35,2874600,False,3767860.0
