symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.53,7.55,718700,True,1897590.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,21000,True,6615.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,113400,True,282420.0
AAT,2026-09-23,2.03,2.03,2.02,2.03,1200,True,22915.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.89,6700,True,179470.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,11300,True,4025.0
ACB,2026-09-23,22.0,22.15,21.85,22.0,5593500,True,7106195.0
ACC,2026-09-23,4.33,4.34,4.31,4.32,28900,True,287275.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2000,True,6635.0
ACL,2026-09-23,10.7,10.95,10.7,10.95,2000,True,5605.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.05,1200,True,3080.0
ADS,2026-09-23,7.87,7.98,7.87,7.93,8500,True,55535.0
AFX,2026-09-23,9.98,9.98,9.97,9.97,54700,True,134645.0
AGG,2026-09-23,9.96,9.98,9.94,9.95,139300,True,286430.0
AGR,2026-09-23,12.6,12.75,12.6,12.6,40400,True,214890.0
ANT,2026-09-23,17.4,17.8,17.4,17.8,2000,True,16975.0
ANV,2026-09-23,16.4,16.7,16.3,16.35,382500,True,413155.0
APG,2026-09-23,4.44,4.56,4.44,4.48,90700,True,170685.0
APH,2026-09-23,7.23,7.33,7.18,7.2,203000,True,466825.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.2,86300,True,187380.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,82800,True,206480.0
AST,2026-09-23,62.5,63.7,62.5,63.0,11800,True,10005.0
BAF,2026-09-23,31.65,31.75,31.3,31.55,862700,True,1775685.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.65,181000,True,607765.0
BFC,2026-09-23,46.8,47.05,46.5,47.05,21000,True,125350.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1000,True,2400.0
BIC,2026-09-23,21.7,22.0,21.65,22.0,53300,True,25455.0
BID,2026-09-23,36.2,36.65,36.15,36.35,1827400,True,3715500.0
BKG,2026-09-23,1.75,1.76,1.75,1.76,16500,True,203155.0
BMC,2026-09-23,11.0,11.0,10.85,10.85,500,True,6645.0
BMI,2026-09-23,13.75,13.9,13.75,13.9,11200,True,76975.0
BMP,2026-09-23,144.0,145.4,144.0,144.8,36000,True,67515.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,27.0,90900,True,301540.0
BSR,2026-09-23,31.2,31.95,30.8,31.7,5551800,True,12194485.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,2200,True,35715.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.9,609000,True,1006080.0
BVH,2026-09-23,69.7,69.7,68.4,68.9,224400,True,650220.0
BWE,2026-09-23,41.1,41.6,40.8,41.6,4700,True,19865.0
C32,2026-09-23,15.1,15.1,15.0,15.05,5800,True,4255.0
C47,2026-09-23,8.25,8.26,8.22,8.22,2600,True,10510.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,4100,True,38370.0
CDC,2026-09-23,20.7,21.0,20.5,20.8,86200,True,175360.0
CHP,2026-09-23,26.5,26.6,26.4,26.5,28000,True,5990.0
CIG,2026-09-23,6.81,6.98,6.81,6.85,10400,True,42250.0
CII,2026-09-23,12.9,13.1,12.9,12.95,1489000,True,8445915.0
CKG,2026-09-23,5.65,5.8,5.65,5.8,16300,True,49710.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,500,True,4280.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.0,27600,True,123970.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5600,True,30960.0
CNG,2026-09-23,21.85,21.85,21.85,21.85,100,True,2095.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.37,6.4,40600,True,255725.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.25,13400,True,91490.0
CSV,2026-09-23,20.7,20.7,20.5,20.5,59100,True,223725.0
CTD,2026-09-23,58.1,59.4,58.1,58.8,69200,True,217265.0
CTF,2026-09-23,18.05,19.4,18.05,19.4,88700,True,287735.0
CTG,2026-09-23,30.75,30.95,30.7,30.9,2539000,True,7503380.0
CTI,2026-09-23,15.55,15.65,15.5,15.6,265200,True,220720.0
CTR,2026-09-23,71.8,71.8,71.3,71.6,86200,True,183900.0
CTS,2026-09-23,21.9,21.95,21.7,21.75,215000,True,1418775.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.0,30.1,76100,True,62440.0
DAH,2026-09-23,2.12,2.13,2.09,2.13,5100,True,76405.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,370700,True,1619155.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,100,True,53780.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,16700,True,84505.0
DCL,2026-09-23,45.9,46.05,44.5,45.9,430400,True,1458215.0
DCM,2026-09-23,33.95,34.0,33.6,33.65,650700,True,3318425.0
DGC,2026-09-23,35.8,35.8,35.5,35.5,181900,True,908770.0
DGW,2026-09-23,44.9,46.15,44.9,45.85,632700,True,1943000.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,4100,True,26290.0
DHC,2026-09-23,37.3,37.4,36.8,37.25,136200,True,382185.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-23,6.88,6.88,6.88,6.88,100,True,5370.0
DIG,2026-09-23,10.15,10.2,10.0,10.05,616500,True,4666800.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,126600,True,458140.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.0,220400,True,415380.0
DPG,2026-09-23,27.25,28.35,27.25,27.6,334000,True,318460.0
DPM,2026-09-23,22.85,22.95,22.75,22.9,767100,True,3576570.0
DPR,2026-09-23,38.15,38.7,38.15,38.45,382500,True,225190.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.2,10.0,10.1,48200,True,157010.0
DRH,2026-09-23,1.64,1.64,1.62,1.63,24000,True,126530.0
DRL,2026-09-23,42.3,42.3,42.2,42.3,2100,True,7595.0
DSC,2026-09-23,10.0,10.0,10.0,10.0,600,True,20010.0
DSE,2026-09-23,22.2,22.3,22.15,22.15,398600,True,504960.0
DSN,2026-09-23,37.05,37.05,37.05,37.05,100,True,2750.0
DTA,2026-09-23,3.53,3.53,3.53,3.53,100,True,5865.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-23,74.0,74.5,73.9,74.0,2700,True,14615.0
DXG,2026-09-23,10.6,10.7,10.45,10.5,1507500,True,10620860.0
DXS,2026-09-23,5.5,5.52,5.45,5.48,226100,True,2063910.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.7,16.4,16.55,1325200,True,4251675.0
ELC,2026-09-23,12.85,13.0,12.85,13.0,32800,True,259040.0
