symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.28,7.32,1754800,True,1412955.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,162300,True,296070.0
AAT,2026-09-16,2.09,2.09,2.05,2.05,43300,True,22600.0
ABR,2026-09-16,10.85,10.85,10.85,10.85,300,True,5945.0
ABS,2026-09-16,2.91,2.91,2.86,2.86,32500,True,247615.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.4,22.05,22.35,4321400,True,6921325.0
ACC,2026-09-16,4.29,4.35,4.27,4.31,142200,True,354975.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,8.51,7.5,8.51,2200,True,760.0
ADP,2026-09-16,24.0,24.8,23.65,23.8,4700,True,3075.0
ADS,2026-09-16,7.95,7.96,7.9,7.92,23000,True,94145.0
AFX,2026-09-16,9.85,9.9,9.8,9.85,108700,True,131765.0
AGG,2026-09-16,10.1,10.1,9.96,9.98,196700,True,262110.0
AGR,2026-09-16,12.65,12.8,12.55,12.6,108200,True,226870.0
ANT,2026-09-16,18.0,18.55,17.55,18.0,12700,True,17480.0
ANV,2026-09-16,15.9,16.1,15.65,15.7,174200,True,416470.0
APG,2026-09-16,4.58,4.6,4.53,4.53,52600,True,188890.0
APH,2026-09-16,6.98,6.98,6.78,6.92,367600,True,365785.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.14,5.17,47300,True,207960.0
ASP,2026-09-16,15.3,15.95,15.3,15.6,185000,True,179790.0
AST,2026-09-16,63.0,63.0,62.7,62.7,5100,True,7390.0
BAF,2026-09-16,32.15,32.25,31.8,32.0,886900,True,2048475.0
BCE,2026-09-16,5.56,5.59,5.45,5.53,54000,True,38620.0
BCM,2026-09-16,40.0,41.4,39.6,40.4,612400,True,819640.0
BFC,2026-09-16,48.5,50.1,47.9,48.75,368700,True,146370.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,20.95,20.95,10800,True,22590.0
BID,2026-09-16,36.95,36.95,36.3,36.4,1723800,True,3140970.0
BKG,2026-09-16,1.77,1.84,1.77,1.8,26000,True,220515.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.3,13.55,12100,True,69010.0
BMP,2026-09-16,145.0,146.8,143.5,143.7,59600,True,70625.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.45,177600,True,318510.0
BSR,2026-09-16,30.95,31.8,30.6,31.3,14746100,True,11269695.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,12900,True,34875.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,10.95,1011000,True,594435.0
BVH,2026-09-16,69.9,70.2,68.9,69.7,556300,True,546095.0
BWE,2026-09-16,42.0,42.1,41.5,42.1,4900,True,22740.0
C32,2026-09-16,14.65,15.0,14.65,15.0,14000,True,3225.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5400,True,1515.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
