symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.48,7.56,950900,True,2051190.0
AAM,2026-09-24,7.52,7.53,7.52,7.53,200,False,6630.0
AAN,2026-09-25,15.75,15.8,15.65,15.75,174800,True,273180.0
AAT,2026-09-25,1.98,1.98,1.94,1.97,21100,True,24280.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.91,2.84,2.91,72700,True,153055.0
ABT,2026-09-25,49.9,50.0,49.8,49.8,1000,True,4125.0
ACB,2026-09-25,21.4,21.6,21.25,21.4,4987300,True,7360685.0
ACC,2026-09-25,4.33,4.33,4.26,4.3,88500,True,263750.0
ACG,2026-09-25,31.15,31.15,31.15,31.15,200,True,7260.0
ACL,2026-09-25,11.0,11.0,11.0,11.0,6000,True,5675.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.5,24.5,900,True,3105.0
ADS,2026-09-25,7.89,7.89,7.86,7.88,5300,True,42280.0
AFX,2026-09-25,9.9,10.05,9.88,9.96,109000,True,135850.0
AGG,2026-09-25,9.81,9.86,9.78,9.78,241900,True,283280.0
AGR,2026-09-25,12.55,12.6,12.5,12.6,74300,True,207640.0
ANT,2026-09-25,17.9,18.55,17.9,18.45,36400,True,21705.0
ANV,2026-09-25,16.2,16.2,15.9,15.95,163900,True,375195.0
APG,2026-09-25,4.44,4.5,4.44,4.47,43900,True,167535.0
APH,2026-09-25,7.11,7.18,6.99,7.04,127900,True,513350.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,True,1235.0
ASM,2026-09-25,5.11,5.19,5.11,5.12,28600,True,179515.0
ASP,2026-09-25,16.2,16.6,15.9,16.2,76500,True,215700.0
AST,2026-09-25,63.7,63.7,62.5,62.5,3200,True,13650.0
BAF,2026-09-25,31.65,31.9,31.35,31.75,1171400,True,1636690.0
BCE,2026-09-25,5.5,5.56,5.5,5.56,6000,True,28235.0
BCM,2026-09-25,41.25,41.3,40.6,40.7,268100,True,589815.0
BFC,2026-09-25,47.8,48.9,47.8,48.35,206200,True,139610.0
BHN,2026-09-25,27.2,27.2,26.5,26.55,500,True,2280.0
BIC,2026-09-25,21.95,21.95,21.5,21.75,6200,True,22195.0
BID,2026-09-25,35.9,36.15,35.6,35.9,2096700,True,3626365.0
BKG,2026-09-25,1.72,1.73,1.7,1.73,98900,True,146165.0
BMC,2026-09-25,10.4,10.85,10.35,10.4,6400,True,7620.0
BMI,2026-09-25,13.85,14.0,13.65,13.95,13300,True,76215.0
BMP,2026-09-25,146.1,146.9,145.0,145.4,29200,True,71365.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,500,True,1860.0
BSI,2026-09-25,26.55,26.65,26.2,26.4,120500,True,288695.0
BSR,2026-09-25,30.25,31.2,30.05,30.45,9838900,True,12452695.0
BTP,2026-09-25,7.26,7.26,7.26,7.26,24900,True,36185.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,True,745.0
BVB,2026-09-25,10.5,10.7,10.4,10.6,561000,True,1020875.0
BVH,2026-09-25,69.1,69.6,68.2,69.0,465300,True,655455.0
BWE,2026-09-25,40.6,41.15,39.65,40.05,67000,True,24755.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.2,8.2,8.2,1000,True,8575.0
CCC,2026-09-24,6.79,6.79,6.31,6.5,1400,False,2015.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.4,3.42,12000,True,34090.0
CDC,2026-09-25,21.0,21.4,20.5,20.7,235500,True,178240.0
CHP,2026-09-25,26.45,26.45,26.35,26.35,4600,True,5780.0
CIG,2026-09-25,7.07,7.27,7.07,7.17,14400,True,48800.0
CII,2026-09-25,12.65,12.85,12.65,12.7,2960300,True,7473070.0
CKG,2026-09-25,5.61,5.8,5.61,5.78,5500,True,25955.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-25,26.9,26.9,26.9,26.9,1200,True,4375.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,True,685.0
CMG,2026-09-25,22.65,22.8,22.5,22.55,91700,True,123075.0
CMV,2026-09-25,7.26,7.26,7.24,7.26,400,True,1820.0
CMX,2026-09-25,4.63,4.63,4.61,4.62,3100,True,30680.0
CNG,2026-09-25,21.7,21.7,20.8,21.65,2200,True,2685.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.15,5.05,5.15,370700,True,207235.0
CRE,2026-09-25,6.48,6.48,6.4,6.4,62900,True,224130.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,True,1625.0
CSM,2026-09-25,12.6,12.8,12.5,12.7,7500,True,82975.0
CSV,2026-09-25,20.4,20.5,20.25,20.25,56700,True,215320.0
CTD,2026-09-25,58.5,58.8,58.5,58.7,65100,True,201690.0
CTF,2026-09-25,19.2,19.4,18.7,19.0,131900,True,281560.0
CTG,2026-09-25,30.15,30.55,30.0,30.25,4909200,True,7562060.0
CTI,2026-09-25,15.5,15.55,15.45,15.55,92000,True,224970.0
CTR,2026-09-25,74.1,74.1,72.7,72.8,112500,True,195420.0
CTS,2026-09-25,21.5,21.6,21.25,21.5,346300,True,1304080.0
CVT,2026-09-25,26.3,26.3,26.3,26.3,100,True,1945.0
D2D,2026-09-25,29.2,29.5,29.0,29.0,160100,True,79800.0
