symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.32,7.33,1227900,True,1386610.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,129400,True,294425.0
AAT,2026-09-16,2.09,2.09,2.07,2.07,36100,True,22240.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.87,2.87,25500,True,247265.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.25,22.05,22.25,2416400,True,6826075.0
ACC,2026-09-16,4.29,4.35,4.27,4.28,94300,True,352580.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,7.9,7.5,7.5,600,True,680.0
ADP,2026-09-16,24.0,24.8,23.65,23.65,2600,True,2970.0
ADS,2026-09-16,7.95,7.96,7.92,7.93,18000,True,93895.0
AFX,2026-09-16,9.85,9.9,9.8,9.82,75600,True,130110.0
AGG,2026-09-16,10.1,10.1,9.96,9.97,144000,True,259475.0
AGR,2026-09-16,12.65,12.8,12.55,12.55,96500,True,226285.0
ANT,2026-09-16,18.0,18.55,17.8,18.2,10900,True,17390.0
ANV,2026-09-16,15.9,16.1,15.7,15.75,127700,True,414145.0
APG,2026-09-16,4.58,4.6,4.53,4.56,48100,True,188665.0
APH,2026-09-16,6.98,6.98,6.78,6.97,310800,True,362945.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.15,5.17,39700,True,207580.0
ASP,2026-09-16,15.3,15.95,15.3,15.8,146000,True,177840.0
AST,2026-09-16,63.0,63.0,62.7,62.7,4900,True,7380.0
BAF,2026-09-16,32.15,32.25,31.8,31.85,689400,True,2038600.0
BCE,2026-09-16,5.56,5.59,5.49,5.49,31100,True,37475.0
BCM,2026-09-16,40.0,41.4,39.6,40.55,534500,True,815745.0
BFC,2026-09-16,48.5,50.1,47.9,48.9,353700,True,145620.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,20.95,20.95,9200,True,22510.0
BID,2026-09-16,36.95,36.95,36.4,36.5,1289400,True,3119250.0
BKG,2026-09-16,1.77,1.84,1.77,1.81,20400,True,220235.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.5,13.5,6600,True,68735.0
BMP,2026-09-16,145.0,146.8,143.5,144.2,55300,True,70410.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.45,130900,True,316175.0
BSR,2026-09-16,30.95,31.8,30.6,31.1,12172000,True,11140990.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,12400,True,34850.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,10.9,854800,True,586625.0
BVH,2026-09-16,69.9,70.2,68.9,69.9,466700,True,541615.0
BWE,2026-09-16,42.0,42.0,41.5,41.6,400,True,22515.0
C32,2026-09-16,14.65,15.0,14.65,15.0,9800,True,3015.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5400,True,1515.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29800,True,32425.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,118300,True,193910.0
CHP,2026-09-16,26.05,26.05,26.0,26.0,2200,True,5170.0
CIG,2026-09-16,7.59,7.9,7.59,7.86,140900,True,30710.0
CII,2026-09-16,12.95,13.0,12.55,12.65,6256100,True,9781765.0
CKG,2026-09-16,5.7,5.83,5.7,5.8,16300,True,55555.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,6400,True,4285.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.9,54100,True,123865.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.67,4.62,4.65,13800,True,34210.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.15,5.15,17400,True,240260.0
CRE,2026-09-16,6.28,6.3,6.2,6.2,67000,True,259300.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.5,11400,True,90185.0
CSV,2026-09-16,20.55,20.95,20.55,20.75,103700,True,237370.0
CTD,2026-09-16,58.4,58.4,57.4,57.6,82200,True,232680.0
CTF,2026-09-16,21.2,21.2,20.4,20.65,241000,True,310930.0
CTG,2026-09-16,30.65,30.65,30.2,30.35,1761900,True,6570365.0
CTI,2026-09-16,15.5,15.6,15.4,15.4,134600,True,210015.0
CTR,2026-09-16,73.0,73.3,72.5,72.8,61800,True,228690.0
CTS,2026-09-16,21.75,21.75,21.25,21.35,674100,True,1450580.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,29.8,30.0,50700,True,41965.0
DAH,2026-09-16,2.28,2.28,2.18,2.19,22100,True,76315.0
DAT,2026-09-16,7.62,7.62,7.45,7.45,300,True,2120.0
DBC,2026-09-16,16.0,16.05,15.85,15.95,455600,True,1635590.0
DBD,2026-09-16,46.1,46.1,45.95,45.95,4300,True,52965.0
DBT,2026-09-16,13.05,13.05,13.05,13.05,100,True,6670.0
DC4,2026-09-16,6.59,6.59,6.41,6.42,124300,True,74540.0
DCL,2026-09-16,38.95,41.65,38.95,41.65,3367800,True,964870.0
DCM,2026-09-16,33.9,34.25,33.4,33.7,2592000,True,3175565.0
DGC,2026-09-16,36.1,36.2,35.0,35.0,665400,True,832590.0
DGW,2026-09-16,45.65,46.2,44.8,44.85,820100,True,1946390.0
DHA,2026-09-16,52.8,53.4,52.1,53.3,28700,True,34260.0
DHC,2026-09-16,37.35,37.35,35.9,36.1,395600,True,415000.0
DHG,2026-09-16,90.5,90.5,90.3,90.3,2600,True,7420.0
DHM,2026-09-16,6.6,6.94,6.6,6.94,6100,True,4695.0
DIG,2026-09-16,9.96,10.0,9.93,9.95,988800,True,5637340.0
DLG,2026-09-16,2.03,2.05,2.0,2.0,265600,True,405930.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,75.0,72.0,74.1,370300,True,428560.0
DPG,2026-09-16,27.2,27.35,26.7,26.7,154900,True,330090.0
DPM,2026-09-16,23.15,23.75,22.95,23.15,5396400,True,3339045.0
DPR,2026-09-16,37.65,38.75,37.65,38.1,262400,True,233000.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,10.1,9.85,9.96,105600,True,146990.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,164500,True,172890.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14300,True,7160.0
DSC,2026-09-16,10.05,10.35,9.9,10.05,13800,True,20865.0
DSE,2026-09-16,21.95,22.15,21.95,22.1,357100,True,534155.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,1200,True,2390.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.6,72.7,73.6,3800,True,12825.0
DXG,2026-09-16,10.6,10.7,10.3,10.35,6210000,True,10408865.0
DXS,2026-09-16,5.48,5.52,5.35,5.38,419300,True,2129980.0
DXV,2026-09-16,3.16,3.16,3.16,3.16,100,True,795.0
EIB,2026-09-16,16.25,16.4,16.2,16.25,2115100,True,4239715.0
ELC,2026-09-16,13.45,13.45,12.9,13.3,223900,True,248150.0
EVE,2026-09-16,8.6,8.6,8.32,8.42,2800,True,11455.0
EVF,2026-09-16,11.5,11.65,11.4,11.55,998900,True,1275245.0
EVG,2026-09-16,4.0,4.05,3.97,4.0,147400,True,503775.0
FCM,2026-09-16,2.91,2.91,2.87,2.87,9900,True,44885.0
FCN,2026-09-16,10.9,10.95,10.75,10.8,151100,True,429730.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.75,2.88,168400,True,255250.0
FIT,2026-09-16,2.91,3.08,2.91,3.02,472800,True,207535.0
FMC,2026-09-16,33.3,33.3,33.0,33.3,5800,True,8015.0
FPT,2026-09-16,72.8,73.1,71.5,72.2,3895100,True,5348100.0
FRT,2026-09-16,129.5,133.3,129.5,130.6,174300,True,381885.0
FTS,2026-09-16,20.35,20.4,20.1,20.15,262900,True,715105.0
GAS,2026-09-16,91.6,93.0,89.6,90.6,2050100,True,1815360.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,35700,True,9715.0
GEE,2026-09-16,62.0,64.4,62.0,62.9,1320400,True,1340345.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,79300,True,149325.0
GEL,2026-09-16,27.6,27.7,26.9,27.1,851200,True,1930240.0
GEX,2026-09-16,23.45,23.6,22.85,23.05,3926900,True,8942365.0
GHC,2026-09-16,24.1,24.4,24.05,24.3,8500,True,5715.0
GIL,2026-09-16,7.61,7.92,7.6,7.83,138600,True,135020.0
GMD,2026-09-16,76.5,76.6,75.8,76.4,445100,True,1053470.0
GMH,2026-09-16,6.8,6.8,6.8,6.8,100,True,575.0
GSP,2026-09-16,9.84,10.0,9.84,9.96,22000,True,23155.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,32.1,3552500,True,2254795.0
HAG,2026-09-16,14.0,14.0,13.8,13.9,429200,True,1574920.0
HAH,2026-09-16,46.65,47.7,46.55,47.1,669100,True,717410.0
HAP,2026-09-16,7.2,7.2,7.1,7.16,91600,True,49385.0
HAR,2026-09-16,2.48,2.48,2.41,2.42,17200,True,51505.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.28,8.22,8.27,18700,True,83800.0
HCD,2026-09-16,6.35,6.35,6.26,6.3,6300,True,44415.0
HCM,2026-09-16,25.25,25.25,24.7,24.8,2064700,True,3707375.0
HDB,2026-09-16,27.0,27.1,26.8,26.85,5152700,True,9520180.0
HDC,2026-09-16,11.3,11.3,11.15,11.2,464800,True,950260.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,533600,True,1166405.0
HHP,2026-09-16,17.05,17.1,16.8,16.85,224800,True,1010055.0
HHS,2026-09-16,9.9,9.92,9.71,9.76,370600,True,1153690.0
HHV,2026-09-16,9.31,9.49,9.31,9.34,1119300,True,2513740.0
HID,2026-09-16,5.22,5.29,4.8,4.97,2265100,True,535780.0
HII,2026-09-16,10.85,11.25,10.8,10.85,434500,True,665230.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,27.0,26.85,26.9,9900,True,107785.0
HPG,2026-09-16,21.2,21.25,21.0,21.05,6039500,True,18745925.0
HPX,2026-09-16,3.99,4.0,3.94,3.94,210600,True,675915.0
HQC,2026-09-16,1.94,1.94,1.9,1.91,1259500,True,2386140.0
HRC,2026-09-16,33.7,33.7,31.45,31.45,2800,True,1730.0
HSG,2026-09-16,10.15,10.15,10.05,10.1,1069600,True,2271015.0
HSL,2026-09-16,8.9,8.95,8.49,8.7,156300,True,482775.0
HT1,2026-09-16,11.9,12.1,11.75,11.9,203600,True,190895.0
HTG,2026-09-16,33.3,33.35,33.3,33.3,3000,True,3775.0
HTI,2026-09-16,18.85,18.85,18.6,18.65,3900,True,9310.0
HTL,2026-09-16,22.3,22.3,22.2,22.2,1200,True,1480.0
HTN,2026-09-16,6.7,6.7,6.6,6.6,161000,True,498870.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-16,5.63,5.63,5.63,5.63,1500,True,545.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.55,10.65,102200,True,324005.0
HVN,2026-09-16,20.65,20.65,20.0,20.0,942500,True,663340.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.81,4.69,4.8,112700,True,179645.0
IJC,2026-09-16,6.9,6.95,6.85,6.87,513400,True,1377860.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,5200,True,10300.0
IMP,2026-09-16,36.6,37.25,36.6,36.8,2100,True,9245.0
ITC,2026-09-16,8.7,8.75,8.66,8.66,27000,True,51725.0
ITD,2026-09-16,11.4,11.4,11.0,11.4,3100,True,11625.0
JVC,2026-09-16,2.8,2.82,2.75,2.8,47100,True,97310.0
KBC,2026-09-16,25.95,26.3,25.9,25.9,478700,True,1197770.0
KDC,2026-09-16,51.5,51.5,50.6,50.6,58800,True,112275.0
KDH,2026-09-16,15.6,15.7,15.3,15.35,1732600,True,4896975.0
KHG,2026-09-16,4.58,4.58,4.54,4.56,541300,True,1607105.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-16,12.0,12.1,11.9,11.9,49000,True,230845.0
KMR,2026-09-16,2.28,2.28,2.24,2.26,4100,True,14420.0
KOS,2026-09-16,32.85,32.9,32.0,32.6,30700,True,263070.0
KSB,2026-09-16,13.0,13.1,12.9,12.9,174500,True,602105.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-16,17.9,17.9,17.9,17.9,2200,True,4760.0
LBM,2026-09-16,27.2,28.0,27.2,27.75,16400,True,18595.0
LCG,2026-09-16,6.78,6.79,6.71,6.75,522100,True,842425.0
LDG,2026-09-16,2.48,2.5,2.44,2.45,165800,True,448385.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.78,1700,True,16175.0
LHG,2026-09-16,26.9,26.9,26.6,26.6,49600,True,86235.0
LIX,2026-09-16,24.8,24.8,24.75,24.75,3800,True,14975.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,46.15,46.65,1764700,True,2712430.0
LPS,2026-09-16,21.65,21.85,21.45,21.55,391800,True,1417863.1578947369
LSS,2026-09-16,7.9,7.9,7.73,7.75,15400,True,43090.0
MBB,2026-09-16,20.05,20.15,20.0,20.1,3626700,True,10906230.0
MCH,2026-09-16,143.4,144.1,142.9,143.5,495400,True,412230.0
MCM,2026-09-16,26.5,26.5,26.45,26.45,8300,True,20280.0
MCP,2026-09-16,27.85,27.9,27.8,27.9,36800,True,30280.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-16,6.93,7.29,6.93,7.0,3200,True,16380.0
MIG,2026-09-16,15.6,15.9,15.6,15.6,63600,True,96000.0
MSB,2026-09-16,12.85,12.85,12.75,12.8,685800,True,4278205.0
MSH,2026-09-16,30.0,30.05,29.85,29.95,33500,True,96730.0
MSN,2026-09-16,67.4,67.6,66.7,66.9,1001100,True,3868535.0
MWG,2026-09-16,71.0,71.4,70.3,70.6,889700,True,2421040.0
MZG,2026-09-16,12.2,12.2,11.9,12.0,63700,True,580345.0
NAB,2026-09-16,11.35,11.7,11.3,11.6,2020400,True,1265415.0
NAF,2026-09-16,48.0,48.05,47.85,47.85,140200,True,382720.0
NAV,2026-09-16,14.6,14.75,14.6,14.75,700,True,930.0
NBB,2026-09-16,17.05,17.05,16.8,17.05,7500,True,22125.0
NCT,2026-09-16,84.1,84.3,84.1,84.1,3400,True,15575.0
NHA,2026-09-16,6.65,6.9,6.64,6.72,40600,True,102055.0
NHH,2026-09-16,9.94,9.94,9.76,9.88,4700,True,44830.0
NHT,2026-09-16,11.2,11.2,11.2,11.2,300,True,2765.0
NKG,2026-09-16,9.92,10.2,9.92,9.99,944200,True,1376150.0
NLG,2026-09-16,23.85,24.0,23.5,23.75,415000,True,2147070.0
NNC,2026-09-16,37.7,37.75,37.3,37.5,4600,True,34930.0
NO1,2026-09-16,4.01,4.01,3.99,3.99,1000,True,17405.0
NSC,2026-09-16,64.1,64.1,64.1,64.1,100,True,1120.0
NT2,2026-09-16,20.5,20.6,20.45,20.45,130200,True,500540.0
NTC,2026-09-16,130.3,130.3,129.0,129.0,21800,True,8875.0
NTL,2026-09-16,12.6,12.65,12.4,12.45,163300,True,654520.0
NVL,2026-09-16,12.0,12.0,11.7,11.95,6485500,True,10753280.0
NVT,2026-09-15,7.1,7.1,7.1,7.1,100,False,950.0
OCB,2026-09-16,10.3,10.4,10.25,10.3,955400,True,2373660.0
OGC,2026-09-16,2.16,2.17,2.07,2.07,79700,True,235825.0
OPC,2026-09-16,20.1,20.1,20.0,20.0,1300,True,2905.0
ORS,2026-09-16,13.1,13.15,12.9,12.95,1241700,True,2842655.0
PAC,2026-09-16,14.15,14.3,14.1,14.25,42900,True,129790.0
PAN,2026-09-16,18.45,18.5,18.25,18.3,88400,True,418735.0
PC1,2026-09-16,20.15,20.3,19.95,20.0,815900,True,1416905.0
PDN,2026-09-16,82.3,85.3,82.3,85.3,500,True,14345.0
PDR,2026-09-16,11.5,11.55,11.3,11.35,1617000,True,4731975.0
PDV,2026-09-16,8.52,8.8,8.52,8.64,18300,True,19955.0
PET,2026-09-16,37.5,38.5,37.5,38.15,244800,True,328800.0
PGC,2026-09-16,14.65,14.9,14.5,14.5,45900,True,68815.0
PGD,2026-09-16,22.85,22.85,22.85,22.85,500,True,8995.0
PGI,2026-09-16,22.15,22.15,22.15,22.15,100,True,3430.0
PGV,2026-09-16,20.75,20.75,20.75,20.75,100,True,3815.0
PHC,2026-09-16,4.13,4.2,4.1,4.16,21600,True,51395.0
PHR,2026-09-16,31.5,32.5,31.3,31.7,292700,True,489600.0
PIT,2026-09-16,9.73,9.73,9.7,9.7,12700,True,9195.0
PJT,2026-09-16,8.57,8.57,8.57,8.57,100,True,695.0
PLP,2026-09-16,3.95,3.95,3.68,3.75,116700,True,183295.0
PLX,2026-09-16,37.55,39.5,37.5,38.3,9797000,True,5008840.0
PMG,2026-09-15,6.3,6.3,6.3,6.3,4700,False,2980.0
PNC,2026-09-09,25.9,25.9,25.9,25.9,500,False,315.0
PNJ,2026-09-16,37.55,37.55,36.55,36.85,1648100,True,5310975.0
