symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.43,7.44,605100,True,1355470.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,89800,True,292445.0
AAT,2026-09-16,2.09,2.09,2.09,2.09,3100,True,20590.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.9,2.9,24300,True,247205.0
ABT,2026-09-16,50.2,50.2,50.1,50.1,200,True,3630.0
ACB,2026-09-16,22.1,22.15,22.05,22.05,1079600,True,6759235.0
ACC,2026-09-16,4.29,4.35,4.29,4.31,33200,True,349525.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-15,8.0,8.0,8.0,8.0,300,False,670.0
ADP,2026-09-16,24.0,24.8,23.65,23.65,2600,True,2970.0
ADS,2026-09-16,7.95,7.96,7.93,7.93,13400,True,93665.0
AFX,2026-09-16,9.85,9.9,9.8,9.85,58900,True,129275.0
AGG,2026-09-16,10.1,10.1,9.99,10.05,63700,True,255460.0
AGR,2026-09-16,12.65,12.8,12.6,12.65,59300,True,224425.0
ANT,2026-09-16,18.0,18.55,17.8,17.8,10800,True,17385.0
ANV,2026-09-16,15.9,16.1,15.8,15.85,53200,True,410420.0
APG,2026-09-16,4.58,4.6,4.53,4.54,33800,True,187950.0
APH,2026-09-16,6.98,6.98,6.81,6.85,211400,True,357975.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.19,5.22,15500,True,206370.0
ASP,2026-09-16,15.3,15.95,15.3,15.85,82300,True,174655.0
AST,2026-09-16,63.0,63.0,63.0,63.0,2100,True,7240.0
BAF,2026-09-16,32.15,32.25,31.9,32.0,352800,True,2021770.0
BCE,2026-09-16,5.56,5.59,5.49,5.5,30300,True,37435.0
BCM,2026-09-16,40.0,41.4,39.6,40.85,467800,True,812410.0
BFC,2026-09-16,48.5,50.1,47.9,49.0,316600,True,143765.0
BHN,2026-09-16,28.5,28.5,27.9,27.9,1900,True,2165.0
BIC,2026-09-16,21.1,21.1,21.0,21.0,7800,True,22440.0
BID,2026-09-16,36.95,36.95,36.55,36.65,680500,True,3088805.0
BKG,2026-09-16,1.77,1.84,1.77,1.82,5900,True,219510.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,300,True,4205.0
BMI,2026-09-16,13.6,13.6,13.55,13.55,3100,True,68560.0
BMP,2026-09-16,145.0,146.8,143.6,144.0,41500,True,69720.0
BRC,2026-09-16,10.9,10.9,10.9,10.9,100,True,2860.0
BSI,2026-09-16,26.7,26.75,26.2,26.2,88600,True,314060.0
BSR,2026-09-16,30.95,31.8,30.6,31.25,7872100,True,10925995.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,5200,True,34490.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.0,11.0,327600,True,560265.0
BVH,2026-09-16,69.9,70.2,69.3,69.7,202600,True,528410.0
BWE,2026-09-16,42.0,42.0,41.5,41.5,200,True,22505.0
C32,2026-09-16,14.65,15.0,14.65,15.0,3700,True,2710.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,3500,True,1420.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29000,True,32385.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,98100,True,192900.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2100,True,5165.0
CIG,2026-09-16,7.59,7.9,7.59,7.78,60600,True,26695.0
CII,2026-09-16,12.95,13.0,12.75,12.8,2710800,True,9604500.0
CKG,2026-09-16,5.7,5.8,5.7,5.8,200,True,54750.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
