symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.46,2593500,True,1991330.0
AAM,2026-09-23,7.79,7.8,7.5,7.51,21400,True,6635.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,182900,True,285895.0
AAT,2026-09-23,2.03,2.06,1.91,2.06,40700,True,24890.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.88,50800,True,181675.0
ABT,2026-09-23,50.1,50.4,49.9,49.9,12600,True,4090.0
ACB,2026-09-23,22.0,22.15,21.75,21.8,9903100,True,7321675.0
ACC,2026-09-23,4.33,4.34,4.3,4.31,76900,True,289675.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,3300,True,5670.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,True,910.0
ADP,2026-09-23,24.0,24.4,24.0,24.2,6600,True,3350.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,49500,True,57585.0
AFX,2026-09-23,9.98,9.98,9.94,9.94,110200,True,137420.0
AGG,2026-09-23,9.96,9.98,9.91,9.92,268100,True,292870.0
AGR,2026-09-23,12.6,12.75,12.55,12.6,165100,True,221125.0
ANT,2026-09-23,17.4,17.8,17.35,17.4,5300,True,17140.0
ANV,2026-09-23,16.4,16.7,16.2,16.25,494100,True,418735.0
APG,2026-09-23,4.44,4.56,4.44,4.52,135300,True,172915.0
APH,2026-09-23,7.23,7.33,7.0,7.09,688400,True,491095.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,200,True,1285.0
ASM,2026-09-23,5.24,5.26,5.1,5.2,268800,True,196505.0
ASP,2026-09-23,16.0,16.3,15.8,16.1,149800,True,209830.0
AST,2026-09-23,62.5,63.7,62.5,63.3,55800,True,12205.0
BAF,2026-09-23,31.65,31.75,31.3,31.45,1268300,True,1795965.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.3,40.35,319600,True,614695.0
BFC,2026-09-23,46.8,47.8,46.5,47.3,183700,True,133485.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1200,True,2410.0
BIC,2026-09-23,21.7,22.0,21.65,21.85,56500,True,25615.0
BID,2026-09-23,36.2,36.65,36.1,36.1,2539900,True,3751125.0
BKG,2026-09-23,1.75,1.76,1.74,1.74,59700,True,205315.0
BMC,2026-09-23,11.0,11.0,10.35,10.6,11000,True,7170.0
BMI,2026-09-23,13.75,13.95,13.75,13.9,61600,True,79495.0
BMP,2026-09-23,144.0,146.4,144.0,145.2,96400,True,70535.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.6,26.65,169800,True,305485.0
BSR,2026-09-23,31.2,31.95,30.8,31.5,8804100,True,12357100.0
