symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.48,7.56,770000,True,2042145.0
AAM,2026-09-24,7.52,7.53,7.52,7.53,200,False,6630.0
AAN,2026-09-25,15.75,15.8,15.65,15.8,157900,True,272335.0
AAT,2026-09-25,1.98,1.98,1.94,1.97,21100,True,24280.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.9,2.84,2.88,56500,True,152245.0
ABT,2026-09-25,49.9,50.0,49.8,49.8,1000,True,4125.0
ACB,2026-09-25,21.4,21.6,21.25,21.35,4554200,True,7339030.0
ACC,2026-09-25,4.33,4.33,4.26,4.29,68500,True,262750.0
ACG,2026-09-25,31.15,31.15,31.15,31.15,200,True,7260.0
ACL,2026-09-25,11.0,11.0,11.0,11.0,900,True,5420.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.5,24.5,900,True,3105.0
ADS,2026-09-25,7.89,7.89,7.86,7.88,4700,True,42250.0
AFX,2026-09-25,9.9,10.05,9.88,9.95,108500,True,135825.0
AGG,2026-09-25,9.81,9.86,9.79,9.79,214700,True,281920.0
AGR,2026-09-25,12.55,12.6,12.5,12.55,67600,True,207305.0
ANT,2026-09-25,17.9,18.55,17.9,18.45,36400,True,21705.0
ANV,2026-09-25,16.2,16.2,15.9,16.0,151100,True,374555.0
APG,2026-09-25,4.44,4.5,4.44,4.47,39700,True,167325.0
APH,2026-09-25,7.11,7.18,6.99,7.08,112500,True,512580.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,True,1235.0
ASM,2026-09-25,5.11,5.19,5.11,5.15,28300,True,179500.0
ASP,2026-09-25,16.2,16.6,15.9,16.15,70800,True,215415.0
AST,2026-09-25,63.7,63.7,62.5,62.5,3200,True,13650.0
BAF,2026-09-25,31.65,31.9,31.35,31.8,1133800,True,1634810.0
BCE,2026-09-25,5.5,5.5,5.5,5.5,5000,True,28185.0
BCM,2026-09-25,41.25,41.3,40.6,40.8,258700,True,589345.0
BFC,2026-09-25,47.8,48.9,47.8,48.3,201800,True,139390.0
BHN,2026-09-25,27.2,27.2,26.5,26.55,500,True,2280.0
BIC,2026-09-25,21.95,21.95,21.5,21.75,6200,True,22195.0
BID,2026-09-25,35.9,36.15,35.6,36.0,1931800,True,3618120.0
BKG,2026-09-25,1.72,1.73,1.7,1.71,67300,True,144585.0
BMC,2026-09-25,10.4,10.85,10.35,10.6,4900,True,7545.0
BMI,2026-09-25,13.85,14.0,13.65,13.95,12700,True,76185.0
BMP,2026-09-25,146.1,146.9,145.0,145.4,26400,True,71225.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,500,True,1860.0
BSI,2026-09-25,26.55,26.65,26.2,26.55,110900,True,288215.0
BSR,2026-09-25,30.25,31.2,30.05,30.65,8918500,True,12406675.0
BTP,2026-09-25,7.26,7.26,7.26,7.26,24900,True,36185.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,True,745.0
BVB,2026-09-25,10.5,10.7,10.4,10.6,548100,True,1020230.0
BVH,2026-09-25,69.1,69.6,68.2,69.2,446100,True,654495.0
BWE,2026-09-25,40.6,41.15,39.65,40.05,66700,True,24740.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.2,8.2,8.2,700,True,8560.0
CCC,2026-09-24,6.79,6.79,6.31,6.5,1400,False,2015.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.4,3.42,12000,True,34090.0
CDC,2026-09-25,21.0,21.4,20.5,20.6,214700,True,177200.0
CHP,2026-09-25,26.45,26.45,26.35,26.35,4600,True,5780.0
