symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.48,7.51,652400,True,2036265.0
AAM,2026-09-24,7.52,7.53,7.52,7.53,200,False,6630.0
AAN,2026-09-25,15.75,15.8,15.65,15.8,122000,True,270540.0
AAT,2026-09-25,1.98,1.98,1.96,1.96,11200,True,23785.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.89,2.84,2.85,47100,True,151775.0
ABT,2026-09-25,49.9,50.0,49.9,49.9,600,True,4105.0
ACB,2026-09-25,21.4,21.6,21.3,21.35,2566400,True,7239640.0
ACC,2026-09-25,4.33,4.33,4.26,4.3,59000,True,262275.0
ACG,2026-09-24,31.5,31.5,30.2,31.25,3600,False,7420.0
ACL,2026-09-25,11.0,11.0,11.0,11.0,400,True,5395.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.5,24.5,400,True,3080.0
ADS,2026-09-25,7.89,7.89,7.86,7.88,4700,True,42250.0
AFX,2026-09-25,9.9,10.05,9.88,9.96,53400,True,133070.0
AGG,2026-09-25,9.81,9.86,9.8,9.83,173300,True,279850.0
AGR,2026-09-25,12.55,12.6,12.5,12.5,40700,True,205960.0
ANT,2026-09-25,17.9,18.55,17.9,18.1,33600,True,21565.0
ANV,2026-09-25,16.2,16.2,15.95,16.0,94000,True,371700.0
APG,2026-09-25,4.44,4.5,4.44,4.48,31300,True,166905.0
APH,2026-09-25,7.11,7.18,6.99,7.02,95800,True,511745.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,True,1235.0
ASM,2026-09-25,5.11,5.19,5.11,5.12,20700,True,179120.0
ASP,2026-09-25,16.2,16.6,15.9,16.3,68700,True,215310.0
AST,2026-09-25,63.7,63.7,62.5,62.5,3100,True,13645.0
BAF,2026-09-25,31.65,31.75,31.35,31.75,905500,True,1623395.0
BCE,2026-09-25,5.5,5.5,5.5,5.5,5000,True,28185.0
BCM,2026-09-25,41.25,41.3,40.6,40.7,229200,True,587870.0
BFC,2026-09-25,47.8,48.9,47.8,48.65,174400,True,138020.0
BHN,2026-09-25,27.2,27.2,26.5,26.5,200,True,2265.0
BIC,2026-09-25,21.95,21.95,21.5,21.6,5100,True,22140.0
BID,2026-09-25,35.9,36.0,35.6,35.7,1223100,True,3582685.0
BKG,2026-09-25,1.72,1.73,1.7,1.72,50400,True,143740.0
BMC,2026-09-25,10.4,10.85,10.35,10.85,4700,True,7535.0
BMI,2026-09-25,13.85,13.85,13.65,13.8,7500,True,75925.0
BMP,2026-09-25,146.1,146.9,145.1,145.9,19600,True,70885.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,200,True,1845.0
BSI,2026-09-25,26.55,26.55,26.25,26.4,71800,True,286260.0
BSR,2026-09-25,30.25,31.2,30.05,30.8,7877300,True,12354615.0
BTP,2026-09-25,7.26,7.26,7.26,7.26,12800,True,35580.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,True,745.0
BVB,2026-09-25,10.5,10.6,10.4,10.5,349000,True,1010275.0
BVH,2026-09-25,69.1,69.6,68.2,69.2,396800,True,652030.0
BWE,2026-09-25,40.6,41.15,39.65,40.85,27700,True,22790.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.2,8.2,8.2,700,True,8560.0
CCC,2026-09-24,6.79,6.79,6.31,6.5,1400,False,2015.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.4,3.41,11500,True,34065.0
CDC,2026-09-25,21.0,21.4,20.8,21.0,167700,True,174850.0
CHP,2026-09-25,26.45,26.45,26.35,26.35,4600,True,5780.0
CIG,2026-09-25,7.07,7.27,7.07,7.09,8200,True,48490.0
CII,2026-09-25,12.65,12.8,12.65,12.7,2019900,True,7426050.0
CKG,2026-09-25,5.61,5.8,5.61,5.61,4400,True,25900.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-25,26.9,26.9,26.9,26.9,100,True,4320.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,True,685.0
CMG,2026-09-25,22.65,22.8,22.55,22.55,42900,True,120635.0
CMV,2026-09-25,7.26,7.26,7.26,7.26,100,True,1805.0
CMX,2026-09-25,4.63,4.63,4.61,4.61,2500,True,30650.0
CNG,2026-09-25,21.7,21.7,20.8,20.8,2100,True,2680.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.13,5.05,5.13,344600,True,205930.0
CRE,2026-09-25,6.48,6.48,6.4,6.48,49500,True,223460.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,True,1625.0
CSM,2026-09-25,12.6,12.75,12.5,12.75,1800,True,82690.0
CSV,2026-09-25,20.4,20.5,20.25,20.4,44200,True,214695.0
