symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.49,1353800,True,1929345.0
AAM,2026-09-23,7.79,7.8,7.5,7.5,21200,True,6625.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,119000,True,282700.0
AAT,2026-09-23,2.03,2.03,2.02,2.03,3700,True,23040.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.89,7500,True,179510.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,11300,True,4025.0
ACB,2026-09-23,22.0,22.15,21.85,21.95,5893000,True,7121170.0
ACC,2026-09-23,4.33,4.34,4.31,4.31,33700,True,287515.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,2100,True,5610.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,4200,True,3230.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,8800,True,55550.0
AFX,2026-09-23,9.98,9.98,9.96,9.97,56000,True,134710.0
AGG,2026-09-23,9.96,9.98,9.94,9.95,148800,True,286905.0
AGR,2026-09-23,12.6,12.75,12.6,12.6,44600,True,215100.0
ANT,2026-09-23,17.4,17.8,17.35,17.35,3500,True,17050.0
ANV,2026-09-23,16.4,16.7,16.3,16.3,399900,True,414025.0
APG,2026-09-23,4.44,4.56,4.44,4.48,104700,True,171385.0
APH,2026-09-23,7.23,7.33,7.11,7.15,268100,True,470080.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.22,179500,True,192040.0
ASP,2026-09-23,16.0,16.3,15.9,15.9,100000,True,207340.0
AST,2026-09-23,62.5,63.7,62.5,63.0,12600,True,10045.0
BAF,2026-09-23,31.65,31.75,31.3,31.45,905800,True,1777840.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.7,197900,True,608610.0
BFC,2026-09-23,46.8,47.05,46.5,47.05,26900,True,125645.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1000,True,2400.0
BIC,2026-09-23,21.7,22.0,21.65,21.9,53400,True,25460.0
BID,2026-09-23,36.2,36.65,36.15,36.5,1931400,True,3720700.0
BKG,2026-09-23,1.75,1.76,1.75,1.76,26600,True,203660.0
BMC,2026-09-23,11.0,11.0,10.85,10.85,600,True,6650.0
BMI,2026-09-23,13.75,13.9,13.75,13.9,14400,True,77135.0
BMP,2026-09-23,144.0,145.4,144.0,144.7,38200,True,67625.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.95,91600,True,301575.0
BSR,2026-09-23,31.2,31.95,30.8,31.6,6088100,True,12221300.0
BTP,2026-09-23,7.28,7.28,7.27,7.28,2500,True,35730.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.8,699500,True,1010605.0
BVH,2026-09-23,69.7,69.7,68.4,68.7,240600,True,651030.0
BWE,2026-09-23,41.1,41.6,40.8,41.6,4700,True,19865.0
C32,2026-09-23,15.1,15.1,15.0,15.05,5800,True,4255.0
