symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.32,7.36,966400,True,1373535.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,116100,True,293760.0
AAT,2026-09-16,2.09,2.09,2.08,2.08,6600,True,20765.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.87,2.87,25500,True,247265.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.2,22.05,22.2,2043300,True,6807420.0
ACC,2026-09-16,4.29,4.35,4.27,4.28,90100,True,352370.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,7.9,7.9,7.9,100,True,655.0
ADP,2026-09-16,24.0,24.8,23.65,23.65,2600,True,2970.0
ADS,2026-09-16,7.95,7.96,7.92,7.93,18000,True,93895.0
AFX,2026-09-16,9.85,9.9,9.8,9.82,75500,True,130105.0
AGG,2026-09-16,10.1,10.1,9.97,9.98,121500,True,258350.0
AGR,2026-09-16,12.65,12.8,12.6,12.6,84200,True,225670.0
ANT,2026-09-16,18.0,18.55,17.8,18.2,10900,True,17390.0
ANV,2026-09-16,15.9,16.1,15.7,15.75,126100,True,414065.0
APG,2026-09-16,4.58,4.6,4.53,4.56,48100,True,188665.0
APH,2026-09-16,6.98,6.98,6.78,6.8,278200,True,361315.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.15,5.18,32700,True,207230.0
ASP,2026-09-16,15.3,15.95,15.3,15.85,142000,True,177640.0
AST,2026-09-16,63.0,63.0,62.7,62.7,4900,True,7380.0
BAF,2026-09-16,32.15,32.25,31.8,31.9,648200,True,2036540.0
