symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.57,7.57,189800,True,1871145.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20900,True,6610.0
AAN,2026-09-23,15.95,15.95,15.85,15.9,64100,True,279955.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,300,True,22870.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.86,2600,True,179265.0
ABT,2026-09-23,50.1,50.4,50.0,50.4,5300,True,3725.0
ACB,2026-09-23,22.0,22.15,21.95,22.1,2258600,True,6939450.0
ACC,2026-09-23,4.33,4.34,4.31,4.33,9000,True,286280.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-23,10.7,10.7,10.7,10.7,500,True,5530.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,800,True,3060.0
ADS,2026-09-23,7.87,7.98,7.87,7.89,3000,True,55260.0
AFX,2026-09-23,9.98,9.98,9.97,9.97,54200,True,134620.0
AGG,2026-09-23,9.96,9.98,9.94,9.97,76300,True,283280.0
AGR,2026-09-23,12.6,12.75,12.6,12.75,20100,True,213875.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,800,True,16915.0
ANV,2026-09-23,16.4,16.7,16.3,16.4,329000,True,410480.0
APG,2026-09-23,4.44,4.56,4.44,4.53,63100,True,169305.0
APH,2026-09-23,7.23,7.33,7.23,7.23,65600,True,459955.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.2,58800,True,186005.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,54400,True,205060.0
AST,2026-09-23,62.5,63.7,62.5,63.0,11000,True,9965.0
BAF,2026-09-23,31.65,31.75,31.4,31.65,377500,True,1751425.0
BCE,2026-09-23,5.5,5.61,5.5,5.61,200,True,33815.0
BCM,2026-09-23,40.4,41.0,40.4,41.0,130000,True,605215.0
BFC,2026-09-23,46.8,46.9,46.5,46.55,7800,True,124690.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,False,2355.0
BIC,2026-09-23,21.7,22.0,21.65,22.0,48000,True,25190.0
BID,2026-09-23,36.2,36.65,36.15,36.45,848800,True,3666570.0
BKG,2026-09-23,1.75,1.75,1.75,1.75,12400,True,202950.0
BMC,2026-09-23,11.0,11.0,10.9,10.9,200,True,6630.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,2900,True,76560.0
BMP,2026-09-23,144.0,145.4,144.0,144.9,26500,True,67040.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,27.05,53800,True,299685.0
BSR,2026-09-23,31.2,31.35,30.9,30.9,1776000,True,12005695.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,1300,True,35670.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.95,480200,True,999640.0
BVH,2026-09-23,69.7,69.7,68.8,68.9,89300,True,643465.0
BWE,2026-09-23,41.1,41.5,40.8,41.5,3500,True,19805.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.23,8.23,1900,True,10475.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,3000,True,38315.0
CDC,2026-09-23,20.7,21.0,20.5,20.9,71700,True,174635.0
CHP,2026-09-23,26.5,26.5,26.4,26.5,20800,True,5630.0
CIG,2026-09-23,6.81,6.98,6.81,6.87,6000,True,42030.0
CII,2026-09-23,12.9,13.1,12.9,13.0,1052100,True,8424070.0
CKG,2026-09-23,5.65,5.65,5.65,5.65,2500,True,49020.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,300,True,4270.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.15,15200,True,123350.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5400,True,30950.0
CNG,2026-09-22,22.5,22.5,21.9,21.9,2800,False,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.43,6.5,12800,True,254335.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.2,5100,True,91075.0
CSV,2026-09-23,20.7,20.7,20.55,20.6,26100,True,222075.0
CTD,2026-09-23,58.1,58.9,58.1,58.6,32900,True,215450.0
CTF,2026-09-23,18.05,19.4,18.05,19.05,69500,True,286775.0
CTG,2026-09-23,30.75,30.95,30.7,30.9,1058400,True,7429350.0
CTI,2026-09-23,15.55,15.55,15.5,15.5,91400,True,212030.0
CTR,2026-09-23,71.8,71.8,71.3,71.5,35500,True,181365.0
CTS,2026-09-23,21.9,21.95,21.8,21.9,78200,True,1411935.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,False,1955.0
D2D,2026-09-23,30.2,30.25,30.1,30.1,39800,True,60625.0
