symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.58,7.58,108400,True,1867075.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20200,True,6575.0
AAN,2026-09-23,15.95,15.95,15.9,15.95,43400,True,278920.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,200,True,22865.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.9,600,True,179165.0
ABT,2026-09-23,50.1,50.1,50.0,50.0,4800,True,3700.0
ACB,2026-09-23,22.0,22.05,21.95,21.95,880600,True,6870550.0
ACC,2026-09-23,4.33,4.33,4.31,4.32,7200,True,286190.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-23,10.7,10.7,10.7,10.7,500,True,5530.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,200,True,3030.0
ADS,2026-09-23,7.87,7.98,7.87,7.98,1700,True,55195.0
AFX,2026-09-23,9.98,9.98,9.97,9.98,46800,True,134250.0
AGG,2026-09-23,9.96,9.98,9.94,9.98,55500,True,282240.0
AGR,2026-09-23,12.6,12.7,12.6,12.7,9500,True,213345.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,100,True,16880.0
ANV,2026-09-23,16.4,16.7,16.3,16.4,223600,True,405210.0
APG,2026-09-23,4.44,4.55,4.44,4.53,7600,True,166530.0
APH,2026-09-23,7.23,7.33,7.23,7.27,17900,True,457570.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.17,5.21,38300,True,184980.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,31500,True,203915.0
AST,2026-09-23,62.5,62.5,62.5,62.5,1200,True,9475.0
BAF,2026-09-23,31.65,31.75,31.4,31.45,261500,True,1745625.0
BCE,2026-09-23,5.5,5.61,5.5,5.61,200,True,33815.0
BCM,2026-09-23,40.4,40.65,40.4,40.6,38800,True,600655.0
BFC,2026-09-23,46.8,46.85,46.75,46.75,2000,True,124400.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,False,2355.0
BIC,2026-09-23,21.7,21.95,21.65,21.8,30700,True,24325.0
BID,2026-09-23,36.2,36.5,36.15,36.3,535300,True,3650895.0
BKG,2026-09-23,1.75,1.75,1.75,1.75,7200,True,202690.0
BMC,2026-09-23,11.0,11.0,10.9,10.9,200,True,6630.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,2900,True,76560.0
BMP,2026-09-23,144.0,145.4,144.0,144.8,23200,True,66875.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.95,46600,True,299325.0
BSR,2026-09-23,31.2,31.35,31.05,31.2,1025500,True,11968170.0
BTP,2026-09-23,7.28,7.28,7.28,7.28,200,True,35615.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.85,380700,True,994665.0
BVH,2026-09-23,69.7,69.7,68.9,69.1,63800,True,642190.0
BWE,2026-09-23,41.1,41.1,40.8,40.8,1700,True,19715.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.25,8.25,1300,True,10445.0
CCC,2026-09-23,6.4,6.4,6.4,6.4,100,True,2005.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-22,3.46,3.48,3.45,3.47,16700,False,39590.0
CDC,2026-09-23,20.7,21.0,20.5,20.7,48000,True,173450.0
CHP,2026-09-23,26.5,26.5,26.4,26.4,10700,True,5125.0
CIG,2026-09-23,6.81,6.98,6.81,6.98,5900,True,42025.0
CII,2026-09-23,12.9,13.1,12.9,13.0,890500,True,8415990.0
CKG,2026-09-23,5.65,5.65,5.65,5.65,2500,True,49020.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,300,True,4270.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-23,23.0,23.45,23.0,23.05,12800,True,123230.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.66,4.65,4.65,900,True,30725.0
CNG,2026-09-22,22.5,22.5,21.9,21.9,2800,False,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.43,6.5,12800,True,254335.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.3,3400,True,90990.0
CSV,2026-09-23,20.7,20.7,20.55,20.65,15700,True,221555.0
CTD,2026-09-23,58.1,58.9,58.1,58.5,30900,True,215350.0
CTF,2026-09-23,18.05,19.4,18.05,19.0,64500,True,286525.0
CTG,2026-09-23,30.75,30.95,30.7,30.8,573400,True,7405100.0
CTI,2026-09-23,15.55,15.55,15.5,15.5,11100,True,208015.0
CTR,2026-09-23,71.8,71.8,71.3,71.4,30700,True,181125.0
CTS,2026-09-23,21.9,21.95,21.8,21.8,59800,True,1411015.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,False,1955.0
D2D,2026-09-23,30.2,30.25,30.1,30.15,21400,True,59705.0
DAH,2026-09-23,2.12,2.12,2.12,2.12,600,True,76180.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,136900,True,1607465.0
DBD,2026-09-22,46.6,47.0,46.15,46.9,56200,False,56385.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
