symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.48,7.51,1145600,True,2060925.0
AAM,2026-09-24,7.52,7.53,7.52,7.53,200,False,6630.0
AAN,2026-09-25,15.75,15.8,15.65,15.8,266600,True,277770.0
AAT,2026-09-25,1.98,1.98,1.94,1.95,21300,True,24290.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.91,2.84,2.86,78700,True,153355.0
ABT,2026-09-25,49.9,50.0,49.8,49.9,1300,True,4140.0
ACB,2026-09-25,21.4,21.6,21.25,21.35,5631100,True,7392875.0
ACC,2026-09-25,4.33,4.33,4.26,4.29,103000,True,264475.0
ACG,2026-09-25,31.15,31.15,31.15,31.15,200,True,7260.0
ACL,2026-09-25,11.0,11.7,11.0,11.1,6400,True,5695.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.25,24.25,1200,True,3120.0
ADS,2026-09-25,7.89,7.89,7.86,7.88,5300,True,42280.0
AFX,2026-09-25,9.9,10.05,9.88,9.95,109100,True,135855.0
AGG,2026-09-25,9.81,9.86,9.76,9.76,306700,True,286520.0
AGR,2026-09-25,12.55,12.6,12.5,12.55,90300,True,208440.0
ANT,2026-09-25,17.9,18.55,17.9,18.45,36400,True,21705.0
ANV,2026-09-25,16.2,16.2,15.9,15.95,194700,True,376735.0
APG,2026-09-25,4.44,4.5,4.42,4.43,52700,True,167975.0
APH,2026-09-25,7.11,7.18,6.99,7.01,154900,True,514700.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,True,1235.0
ASM,2026-09-25,5.11,5.19,5.11,5.12,55400,True,180855.0
ASP,2026-09-25,16.2,16.6,15.9,16.05,93300,True,216540.0
AST,2026-09-25,63.7,63.7,62.5,63.1,3700,True,13675.0
BAF,2026-09-25,31.65,31.9,31.35,31.8,1508600,True,1653550.0
BCE,2026-09-25,5.5,5.56,5.5,5.56,6000,True,28235.0
BCM,2026-09-25,41.25,41.3,40.4,40.4,333300,True,593075.0
BFC,2026-09-25,47.8,48.9,47.8,48.5,215800,True,140090.0
BHN,2026-09-25,27.2,27.2,26.5,26.55,600,True,2285.0
BIC,2026-09-25,21.95,21.95,21.5,21.7,6500,True,22210.0
BID,2026-09-25,35.9,36.15,35.6,35.8,2540600,True,3648560.0
BKG,2026-09-25,1.72,1.74,1.7,1.72,117200,True,147080.0
BMC,2026-09-25,10.4,10.85,10.35,10.7,8600,True,7730.0
BMI,2026-09-25,13.85,14.0,13.65,13.9,16800,True,76390.0
BMP,2026-09-25,146.1,146.9,145.0,145.3,37900,True,71800.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,700,True,1870.0
BSI,2026-09-25,26.55,26.65,26.2,26.3,156400,True,290490.0
BSR,2026-09-25,30.25,31.2,30.05,30.5,10937700,True,12507635.0
BTP,2026-09-25,7.26,7.26,7.26,7.26,25100,True,36195.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,True,745.0
BVB,2026-09-25,10.5,10.7,10.4,10.5,640800,True,1024865.0
BVH,2026-09-25,69.1,69.6,68.2,69.0,513000,True,657840.0
BWE,2026-09-25,40.6,41.15,39.65,40.45,69000,True,24855.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.2,8.2,8.2,1000,True,8575.0
CCC,2026-09-25,6.4,6.4,6.4,6.4,1700,True,1980.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.31,3.31,20000,True,34490.0
CDC,2026-09-25,21.0,21.4,20.5,20.85,262900,True,179610.0
CHP,2026-09-25,26.45,26.45,26.3,26.35,5700,True,5835.0
CIG,2026-09-25,7.07,7.27,7.07,7.19,23300,True,49245.0
CII,2026-09-25,12.65,12.85,12.65,12.7,3631600,True,7506635.0
CKG,2026-09-25,5.61,5.8,5.61,5.78,5500,True,25955.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
