symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.35,7.36,788100,True,1364620.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,15.95,109300,True,293420.0
AAT,2026-09-16,2.09,2.09,2.09,2.09,6400,True,20755.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.88,2.88,24700,True,247225.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.15,22.05,22.15,1584000,True,6784455.0
ACC,2026-09-16,4.29,4.35,4.29,4.29,39500,True,349840.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,7.9,7.9,7.9,100,True,655.0
ADP,2026-09-16,24.0,24.8,23.65,23.65,2600,True,2970.0
ADS,2026-09-16,7.95,7.96,7.93,7.93,14500,True,93720.0
AFX,2026-09-16,9.85,9.9,9.8,9.8,74100,True,130035.0
AGG,2026-09-16,10.1,10.1,9.97,9.97,105600,True,257555.0
AGR,2026-09-16,12.65,12.8,12.6,12.65,72800,True,225100.0
ANT,2026-09-16,18.0,18.55,17.8,18.2,10900,True,17390.0
ANV,2026-09-16,15.9,16.1,15.8,15.85,72400,True,411380.0
APG,2026-09-16,4.58,4.6,4.53,4.55,46700,True,188595.0
APH,2026-09-16,6.98,6.98,6.78,6.84,255300,True,360170.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.15,5.18,30700,True,207130.0
ASP,2026-09-16,15.3,15.95,15.3,15.7,110700,True,176075.0
AST,2026-09-16,63.0,63.0,63.0,63.0,4100,True,7340.0
BAF,2026-09-16,32.15,32.25,31.8,31.9,465800,True,2027420.0
BCE,2026-09-16,5.56,5.59,5.49,5.5,30300,True,37435.0
BCM,2026-09-16,40.0,41.4,39.6,40.7,498200,True,813930.0
BFC,2026-09-16,48.5,50.1,47.9,48.8,335200,True,144695.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,21.0,21.0,8700,True,22485.0
BID,2026-09-16,36.95,36.95,36.5,36.55,930900,True,3101325.0
BKG,2026-09-16,1.77,1.84,1.77,1.79,8700,True,219650.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.55,13.55,3100,True,68560.0
BMP,2026-09-16,145.0,146.8,143.6,143.7,51400,True,70215.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.55,117600,True,315510.0
BSR,2026-09-16,30.95,31.8,30.6,31.05,10072700,True,11036025.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,10900,True,34775.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,10.95,605900,True,574180.0
BVH,2026-09-16,69.9,70.2,69.3,69.3,292100,True,532885.0
BWE,2026-09-16,42.0,42.0,41.5,41.6,400,True,22515.0
C32,2026-09-16,14.65,15.0,14.65,15.0,4100,True,2730.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5200,True,1505.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29800,True,32425.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,109800,True,193485.0
CHP,2026-09-16,26.05,26.05,26.0,26.0,2200,True,5170.0
CIG,2026-09-16,7.59,7.9,7.59,7.76,86700,True,28000.0
CII,2026-09-16,12.95,13.0,12.55,12.65,4817400,True,9709830.0
CKG,2026-09-16,5.7,5.83,5.7,5.82,13600,True,55420.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,5100,True,4220.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.85,33500,True,122835.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.63,4.62,4.62,6000,True,33820.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.15,5.15,15500,True,240165.0
CRE,2026-09-16,6.28,6.3,6.2,6.2,62300,True,259065.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.5,9200,True,90075.0
CSV,2026-09-16,20.55,20.95,20.55,20.75,88800,True,236625.0
CTD,2026-09-16,58.4,58.4,57.7,58.1,45300,True,230835.0
CTF,2026-09-16,21.2,21.2,20.4,20.85,149700,True,306365.0
CTG,2026-09-16,30.65,30.65,30.2,30.25,1404600,True,6552500.0
CTI,2026-09-16,15.5,15.6,15.45,15.5,120100,True,209290.0
CTR,2026-09-16,73.0,73.3,72.5,72.7,42900,True,227745.0
CTS,2026-09-16,21.75,21.75,21.3,21.45,476700,True,1440710.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.0,30.05,42800,True,41570.0
DAH,2026-09-16,2.28,2.28,2.18,2.19,3600,True,75390.0
DAT,2026-09-16,7.62,7.62,7.61,7.61,200,True,2115.0
DBC,2026-09-16,16.0,16.0,15.85,15.95,386700,True,1632145.0
