symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.57,7.65,2700200,True,1894565.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,9400,True,5845.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,185300,True,300370.0
AAT,2026-09-22,2.02,2.05,2.0,2.0,9600,True,23770.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.88,2.88,48000,True,196300.0
ABT,2026-09-22,50.1,50.2,50.0,50.2,1900,True,3540.0
ACB,2026-09-22,22.4,22.5,22.0,22.05,3748100,True,7260610.0
ACC,2026-09-22,4.3,4.37,4.3,4.32,109000,True,313100.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,True,6555.0
ACL,2026-09-22,10.65,10.85,10.65,10.65,400,True,5435.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.3,23.9,24.2,2400,True,3165.0
ADS,2026-09-22,7.9,7.99,7.9,7.98,10200,True,63480.0
AFX,2026-09-22,9.9,9.99,9.84,9.94,114100,True,138100.0
AGG,2026-09-22,9.98,9.98,9.93,9.95,188100,True,287260.0
AGR,2026-09-22,12.75,12.8,12.6,12.7,166500,True,237425.0
ANT,2026-09-22,17.9,17.9,17.4,17.55,4400,True,17475.0
ANV,2026-09-22,16.05,16.1,15.95,16.05,165800,True,420610.0
APG,2026-09-22,4.59,4.59,4.49,4.54,77000,True,176710.0
APH,2026-09-22,7.58,7.58,7.31,7.39,553100,True,460300.0
ASG,2026-09-18,16.0,16.0,16.0,16.0,200,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.26,58300,True,192960.0
ASP,2026-09-22,16.25,17.0,15.7,16.15,179400,True,205600.0
AST,2026-09-22,62.1,62.5,62.0,62.5,4400,True,9395.0
BAF,2026-09-22,31.9,32.0,31.4,31.6,1411400,True,1901285.0
BCE,2026-09-22,5.5,5.5,5.46,5.47,6700,True,38215.0
BCM,2026-09-22,39.65,40.85,39.6,40.4,272200,True,658200.0
BFC,2026-09-22,47.2,47.2,46.8,47.2,20200,True,139790.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,True,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.7,10700,True,24615.0
BID,2026-09-22,36.4,36.55,35.9,36.1,2481200,True,3817415.0
BKG,2026-09-22,1.77,1.79,1.76,1.76,15700,True,240500.0
BMC,2026-09-22,11.3,11.3,11.1,11.1,1100,True,6840.0
BMI,2026-09-22,13.95,14.05,13.7,13.7,18300,True,77400.0
BMP,2026-09-22,143.2,144.4,143.2,143.7,25500,True,69885.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.8,26.85,120000,True,333615.0
BSR,2026-09-22,31.55,31.7,30.85,31.6,7181500,True,12171405.0
BTP,2026-09-22,7.29,7.29,7.2,7.2,39800,True,36045.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.9,10.95,2932200,True,913615.0
BVH,2026-09-22,70.5,70.5,68.8,69.1,393300,True,657960.0
BWE,2026-09-22,41.0,41.45,41.0,41.2,7600,True,20340.0
C32,2026-09-22,15.05,15.05,15.0,15.0,11200,True,3970.0
C47,2026-09-22,8.27,8.29,8.26,8.26,3500,True,10725.0
CCC,2026-09-22,6.35,6.5,6.3,6.5,1500,True,2080.0
CCI,2026-09-22,18.0,18.0,16.85,18.0,1400,True,1635.0
CCL,2026-09-22,3.46,3.48,3.45,3.45,16200,True,39565.0
CDC,2026-09-22,20.3,20.5,20.1,20.4,129200,True,183465.0
CHP,2026-09-22,26.5,26.5,26.05,26.05,2700,True,5225.0
CIG,2026-09-22,6.5,7.12,6.5,6.81,26400,True,42665.0
CII,2026-09-22,12.95,13.1,12.85,12.9,2664600,True,8899705.0
CKG,2026-09-22,5.61,5.75,5.61,5.63,9400,True,56240.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,27.0,26.9,27.0,1400,True,4235.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.0,23.1,125500,True,128555.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.6,39200,True,31440.0
CNG,2026-09-22,22.5,22.5,22.0,22.0,2400,True,2085.0
COM,2026-09-22,25.0,28.5,25.0,28.5,300,True,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.16,8700,True,178475.0
CRE,2026-09-22,6.6,6.6,6.36,6.39,140600,True,257585.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.4,13.0,13.25,31000,True,93020.0
CSV,2026-09-22,20.7,20.9,20.5,20.65,163300,True,236135.0
CTD,2026-09-22,58.6,58.7,57.5,58.0,194300,True,230505.0
CTF,2026-09-22,20.95,20.95,19.7,19.8,76200,True,300790.0
CTG,2026-09-22,30.9,31.1,30.7,30.8,2208200,True,7617295.0
CTI,2026-09-22,15.35,15.55,15.35,15.55,210600,True,221670.0
CTR,2026-09-22,72.2,72.5,72.0,72.2,37200,True,193990.0
CTS,2026-09-22,21.7,22.05,21.55,21.75,396000,True,1533135.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,True,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.25,73900,True,59140.0
DAH,2026-09-22,2.14,2.16,2.1,2.1,24000,True,78640.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,15.95,15.95,500500,True,1686680.0
DBD,2026-09-22,46.6,47.0,46.15,47.0,37700,True,55460.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,100,True,6360.0
DC4,2026-09-22,6.5,6.56,6.49,6.52,102800,True,86415.0
DCL,2026-09-22,43.3,46.3,43.3,46.0,3117500,True,1443485.0
DCM,2026-09-22,33.6,34.4,33.2,34.2,1847800,True,3409000.0
DGC,2026-09-22,35.35,35.8,35.35,35.7,246700,True,907065.0
DGW,2026-09-22,45.35,46.65,45.0,45.35,1141500,True,1955765.0
DHA,2026-09-22,53.2,54.0,53.1,54.0,9800,True,30300.0
DHC,2026-09-22,36.4,37.1,36.15,36.9,185100,True,386310.0
DHG,2026-09-22,90.5,90.6,90.0,90.1,3600,True,8180.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,True,5420.0
DIG,2026-09-22,10.05,10.25,10.0,10.15,1528200,True,5145845.0
DLG,2026-09-22,2.0,2.04,1.99,2.01,437900,True,479220.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,True,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.9,59200,True,430525.0
DPG,2026-09-22,26.8,27.3,26.6,27.2,121200,True,322580.0
DPM,2026-09-22,22.8,23.05,22.65,23.0,1479300,True,3687905.0
DPR,2026-09-22,37.55,37.85,37.2,37.5,119800,True,220595.0
DQC,2026-09-22,9.89,9.89,9.6,9.6,600,True,6385.0
DRC,2026-09-22,10.15,10.15,10.05,10.05,61000,True,162910.0
DRH,2026-09-22,1.65,1.66,1.64,1.64,56800,True,133620.0
DRL,2026-09-22,42.5,42.5,42.5,42.5,300,True,7545.0
DSC,2026-09-22,10.1,10.25,10.0,10.2,6100,True,21405.0
DSE,2026-09-22,22.35,22.45,22.2,22.3,424900,True,538795.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,True,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,True,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.4,74.0,10900,True,15010.0
DXG,2026-09-22,10.55,10.7,10.45,10.5,3795600,True,11126505.0
DXS,2026-09-22,5.43,5.51,5.43,5.46,402900,True,2143545.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.6,16.2,16.45,3283400,True,4432075.0
ELC,2026-09-22,13.25,13.25,12.9,12.95,133200,True,263715.0
EVE,2026-09-22,8.38,8.49,8.38,8.4,27100,True,15225.0
EVF,2026-09-22,11.5,11.6,11.4,11.5,1078400,True,1410845.0
EVG,2026-09-22,4.12,4.16,4.09,4.13,473000,True,459225.0
FCM,2026-09-22,2.92,2.94,2.87,2.87,10300,True,44505.0
FCN,2026-09-22,10.85,10.95,10.8,10.9,180100,True,534215.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-22,2.84,2.86,2.78,2.85,45600,True,220845.0
FIT,2026-09-22,3.0,3.05,3.0,3.03,103400,True,230110.0
FMC,2026-09-22,32.4,33.2,32.4,33.05,1900,True,8905.0
FPT,2026-09-22,66.6,67.0,66.3,66.5,3250600,True,6540860.0
FRT,2026-09-22,130.3,133.5,129.3,130.1,357000,True,343435.0
FTS,2026-09-22,20.65,21.0,20.6,20.7,239700,True,747460.0
GAS,2026-09-22,86.2,86.8,85.0,86.8,584600,True,1759065.0
GDT,2026-09-22,15.8,15.8,15.75,15.75,9400,True,11125.0
GEE,2026-09-22,62.8,66.5,62.2,66.5,2673900,True,1467815.0
GEG,2026-09-22,12.35,12.35,12.25,12.3,96400,True,158095.0
GEL,2026-09-22,28.6,29.65,28.6,29.0,1247900,True,2000905.0
GEX,2026-09-22,23.9,24.55,23.8,24.4,4406200,True,9894770.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,400,True,5240.0
GIL,2026-09-22,8.0,8.3,8.0,8.1,129900,True,168775.0
GMD,2026-09-22,76.8,77.6,76.6,77.5,335200,True,800685.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,True,555.0
GSP,2026-09-22,9.73,9.83,9.73,9.83,22100,True,27100.0
GTA,2026-09-22,7.4,7.4,7.3,7.4,8700,True,1525.0
GVR,2026-09-22,32.6,32.7,32.2,32.35,1121600,True,2249170.0
HAG,2026-09-22,13.9,13.9,13.8,13.85,379200,True,1607105.0
HAH,2026-09-22,46.9,48.45,46.85,48.35,795800,True,668030.0
HAP,2026-09-22,7.01,7.05,6.95,7.0,204900,True,57965.0
HAR,2026-09-22,2.46,2.47,2.43,2.46,26500,True,51860.0
HAS,2026-09-22,8.2,8.2,8.2,8.2,2800,True,3880.0
HAX,2026-09-22,8.7,8.71,8.63,8.65,148200,True,93320.0
HCD,2026-09-22,6.34,6.38,6.29,6.3,43500,True,43980.0
HCM,2026-09-22,25.05,25.3,24.95,25.1,952800,True,3834865.0
HDB,2026-09-22,27.45,27.6,27.3,27.5,5415600,True,11024625.0
HDC,2026-09-22,11.4,11.75,11.4,11.6,932900,True,957890.0
HDG,2026-09-22,16.0,16.25,16.0,16.1,295400,True,1123270.0
HHP,2026-09-22,17.5,17.6,16.85,17.05,925900,True,1064480.0
HHS,2026-09-22,9.87,9.95,9.76,9.8,339100,True,1190610.0
HHV,2026-09-22,9.38,9.4,9.32,9.33,795100,True,2496790.0
HID,2026-09-22,5.92,6.0,5.46,5.48,862300,True,827115.0
HII,2026-09-22,11.8,11.8,11.1,11.3,985600,True,758700.0
HMC,2026-09-22,10.75,10.75,10.75,10.75,600,True,5350.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,True,1290.0
HPA,2026-09-22,27.0,27.1,26.6,27.0,44900,True,85695.0
HPG,2026-09-22,21.15,21.25,21.1,21.15,6187400,True,19328750.0
HPX,2026-09-22,4.14,4.18,4.12,4.15,350100,True,713965.0
HQC,2026-09-22,1.91,1.93,1.9,1.92,744200,True,2526100.0
HRC,2026-09-22,32.6,32.6,32.5,32.5,400,True,1380.0
HSG,2026-09-22,10.1,10.15,10.05,10.1,1057300,True,2385825.0
HSL,2026-09-22,9.39,9.39,8.88,9.0,48500,True,459990.0
HT1,2026-09-22,11.85,12.4,11.8,12.4,418400,True,199935.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,3500,True,3705.0
HTI,2026-09-22,18.7,18.7,18.45,18.45,300,True,10495.0
HTL,2026-09-22,22.0,22.4,22.0,22.0,3200,True,2305.0
HTN,2026-09-22,6.9,6.95,6.7,6.93,157000,True,487685.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.86,4.86,4.86,100,True,460.0
HUB,2026-09-22,11.1,11.1,10.95,10.95,10900,True,7805.0
HVH,2026-09-22,10.5,10.65,10.5,10.6,98100,True,283055.0
HVN,2026-09-22,21.15,21.15,20.65,20.9,407200,True,752520.0
ICT,2026-09-22,17.05,17.15,17.05,17.15,5300,True,9550.0
IDI,2026-09-22,4.82,4.82,4.75,4.76,36200,True,180920.0
IJC,2026-09-22,6.85,6.88,6.83,6.85,410100,True,1334555.0
ILB,2026-09-22,18.9,19.0,18.9,19.0,14400,True,9960.0
IMP,2026-09-22,37.7,37.7,37.3,37.6,900,True,9110.0
ITC,2026-09-22,8.82,8.99,8.82,8.82,7800,True,46410.0
ITD,2026-09-22,11.0,11.0,10.6,10.6,4700,True,9625.0
JVC,2026-09-22,2.76,2.8,2.72,2.78,78600,True,113880.0
KBC,2026-09-22,25.7,26.05,25.7,25.85,411400,True,1289490.0
KDC,2026-09-22,50.6,51.2,50.4,50.9,97300,True,117410.0
KDH,2026-09-22,15.95,16.1,15.8,15.95,2450000,True,5193030.0
KHG,2026-09-22,4.5,4.52,4.45,4.48,1099200,True,1479130.0
KHP,2026-09-22,9.35,9.35,9.35,9.35,200,True,10350.0
KLB,2026-09-22,12.55,13.2,12.45,12.65,639600,True,316355.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,True,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,9700,True,291995.0
KSB,2026-09-22,13.0,13.05,12.85,12.95,153600,True,502880.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,True,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.05,3300,True,15190.0
LCG,2026-09-22,6.8,6.8,6.75,6.77,207700,True,855445.0
LDG,2026-09-22,2.92,2.92,2.68,2.7,1983500,True,639460.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.56,4.69,500,True,17715.0
LHG,2026-09-22,27.0,27.0,26.8,26.85,20100,True,71450.0
LIX,2026-09-22,25.0,25.0,24.05,24.8,11800,True,15365.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,True,14185.0
LPB,2026-09-22,46.2,46.6,45.9,46.45,1397800,True,2611140.0
LPS,2026-09-22,21.6,21.95,21.25,21.65,730400,True,1365545.0
LSS,2026-09-22,7.76,7.78,7.61,7.7,18800,True,48165.0
MBB,2026-09-22,20.15,20.2,20.0,20.05,6346500,True,12324745.0
MCH,2026-09-22,142.8,143.5,141.0,142.6,313800,True,668865.0
MCM,2026-09-22,26.45,26.6,26.35,26.5,22100,True,17530.0
MCP,2026-09-22,27.7,28.0,27.7,28.0,33800,True,30920.0
MDG,2026-09-22,35.8,35.8,35.8,35.8,100,True,7365.0
MHC,2026-09-22,7.2,7.2,7.01,7.01,10600,True,13375.0
MIG,2026-09-22,15.8,15.95,15.8,15.85,14100,True,100155.0
MSB,2026-09-22,13.05,13.5,13.05,13.45,14331200,True,5004775.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,20300,True,77845.0
MSN,2026-09-22,67.7,71.4,67.7,70.3,7226300,True,4219190.0
MWG,2026-09-22,71.4,73.5,71.4,72.3,2042800,True,2577810.0
MZG,2026-09-22,11.85,11.85,11.5,11.85,178100,True,603660.0
NAB,2026-09-22,11.9,11.95,11.7,11.85,1017000,True,1392510.0
NAF,2026-09-22,47.95,48.05,47.85,47.85,172100,True,384370.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,True,1115.0
NBB,2026-09-21,17.1,17.3,16.9,17.3,38400,False,24035.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,9900,True,12540.0
NHA,2026-09-22,7.44,7.44,7.36,7.38,47000,True,93985.0
NHH,2026-09-22,10.1,10.55,10.05,10.25,46400,True,52585.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,True,2285.0
NKG,2026-09-22,9.9,10.05,9.9,9.94,975800,True,1520985.0
NLG,2026-09-22,23.8,24.15,23.8,23.85,635700,True,1979310.0
NNC,2026-09-22,37.5,37.8,37.5,37.75,4300,True,29495.0
NO1,2026-09-22,4.0,4.0,3.91,4.0,1100,True,17315.0
NSC,2026-09-18,63.6,64.0,63.5,63.5,1400,False,1075.0
NT2,2026-09-22,20.6,20.75,20.55,20.6,127400,True,478590.0
NTC,2026-09-22,129.8,129.9,129.8,129.8,1300,True,8800.0
NTL,2026-09-22,12.95,13.15,12.75,12.8,1505400,True,577295.0
NVL,2026-09-22,12.75,12.75,12.4,12.5,4721800,True,12418350.0
NVT,2026-09-22,6.91,6.91,6.91,6.91,200,True,955.0
OCB,2026-09-22,10.4,10.5,10.4,10.45,1154500,True,2416415.0
OGC,2026-09-22,2.11,2.11,2.08,2.11,128700,True,248255.0
OPC,2026-09-22,20.0,20.0,20.0,20.0,100,True,3585.0
ORS,2026-09-22,13.35,13.8,13.25,13.25,3214400,True,3222780.0
PAC,2026-09-22,14.45,14.55,13.8,14.1,112700,True,134575.0
PAN,2026-09-22,18.35,18.6,18.3,18.4,221700,True,424465.0
PC1,2026-09-22,20.15,20.5,20.1,20.25,412800,True,1440845.0
PDN,2026-09-22,83.0,83.5,82.6,83.5,600,True,13375.0
PDR,2026-09-22,11.55,11.95,11.55,11.75,4368300,True,4454105.0
PDV,2026-09-22,8.42,8.71,8.42,8.71,39200,True,25510.0
PET,2026-09-22,38.8,41.0,38.7,40.5,636500,True,341295.0
PGC,2026-09-22,14.05,14.2,13.7,14.05,11100,True,79425.0
PGD,2026-09-22,22.7,22.7,22.7,22.7,3000,True,5255.0
PGI,2026-09-21,22.0,22.0,22.0,22.0,2000,False,2095.0
PGV,2026-09-22,21.25,21.25,21.25,21.25,500,True,3595.0
PHC,2026-09-22,3.83,3.83,3.7,3.7,30400,True,66095.0
PHR,2026-09-22,31.85,31.95,31.65,31.7,150400,True,450630.0
PIT,2026-09-22,10.9,10.9,10.25,10.25,17300,True,178055.0
PJT,2026-09-22,8.63,8.75,8.63,8.75,200,True,460.0
PLP,2026-09-22,3.8,3.83,3.73,3.73,65200,True,195640.0
PLX,2026-09-22,37.0,37.0,35.9,36.45,4238200,True,5339205.0
PMG,2026-09-17,6.2,6.2,6.2,6.2,1100,False,2795.0
PNC,2026-09-16,23.6,23.6,23.6,23.6,200,False,320.0
PNJ,2026-09-22,36.95,37.0,35.55,35.85,4693400,True,5292330.0
POW,2026-09-22,12.6,12.95,12.55,12.8,5047100,True,6618210.0
PPC,2026-09-22,8.82,8.87,8.77,8.81,35900,True,78305.0
PTB,2026-09-22,28.95,29.2,28.5,29.0,20200,True,118220.0
PTC,2026-09-22,5.64,5.64,5.64,5.64,900,True,4405.0
PTL,2026-09-22,1.75,1.75,1.68,1.74,30000,True,33365.0
PVD,2026-09-22,19.3,19.4,19.05,19.3,2613100,True,5895265.0
PVP,2026-09-22,18.35,19.5,18.3,19.5,1836400,True,930240.0
PVT,2026-09-22,23.1,24.0,23.0,23.9,7282700,True,5866625.0
QCG,2026-09-22,10.0,10.0,9.95,9.99,65800,True,118800.0
QNP,2026-09-22,30.5,30.5,30.0,30.0,1200,True,1620.0
RAL,2026-09-22,73.9,74.0,73.9,74.0,2400,True,3075.0
REE,2026-09-22,46.7,47.65,46.65,47.55,365800,True,334345.0
RYG,2026-09-22,8.45,8.45,8.1,8.3,403200,True,89395.0
S4A,2026-09-18,32.8,32.8,32.8,32.8,200,False,1160.0
SAB,2026-09-22,43.8,44.75,43.8,44.7,534900,True,535880.0
SAM,2026-09-22,6.1,6.2,6.05,6.06,26900,True,90715.0
SAV,2026-09-22,12.2,12.2,12.2,12.2,10300,True,2405.0
SBA,2026-09-21,24.2,24.45,24.2,24.45,900,False,3855.0
SBG,2026-09-22,14.0,14.0,13.8,13.85,155100,True,335825.0
SBT,2026-09-22,22.7,22.8,22.55,22.65,930800,True,1218565.0
SBV,2026-09-18,6.25,6.33,6.25,6.33,300,False,1365.0
SC5,2026-09-18,14.55,14.55,14.55,14.55,100,False,1385.0
SCR,2026-09-22,4.18,4.18,4.11,4.13,428900,True,913650.0
SCS,2026-09-22,44.4,44.5,44.15,44.3,56300,True,93715.0
SFC,2026-09-16,17.0,17.0,16.0,16.0,700,False,445.0
SFG,2026-09-22,10.4,10.4,10.4,10.4,100,True,1305.0
SFI,2026-09-21,26.2,26.2,26.0,26.0,400,False,1770.0
SGN,2026-09-22,52.4,52.5,52.4,52.5,700,True,6450.0
SGR,2026-09-22,10.3,10.35,10.05,10.3,23600,True,46550.0
SGT,2026-09-22,9.08,9.08,8.5,8.5,21200,True,13295.0
SHA,2026-09-22,3.83,3.94,3.82,3.83,700,True,3710.0
SHB,2026-09-22,11.6,11.65,11.5,11.6,9209900,True,45957945.0
