symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.55,7.56,299400,True,1876625.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20900,True,6610.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,94800,True,281490.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,300,True,22870.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.86,2600,True,179265.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,7500,True,3835.0
ACB,2026-09-23,22.0,22.15,21.95,21.95,3662000,True,7009620.0
ACC,2026-09-23,4.33,4.34,4.31,4.33,9800,True,286320.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-23,10.7,10.95,10.7,10.95,2000,True,5605.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,900,True,3065.0
ADS,2026-09-23,7.87,7.98,7.87,7.89,4000,True,55310.0
AFX,2026-09-23,9.98,9.98,9.97,9.97,54200,True,134620.0
AGG,2026-09-23,9.96,9.98,9.94,9.97,102700,True,284600.0
AGR,2026-09-23,12.6,12.75,12.6,12.65,21200,True,213930.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,800,True,16915.0
ANV,2026-09-23,16.4,16.7,16.3,16.4,342200,True,411140.0
APG,2026-09-23,4.44,4.56,4.44,4.55,64100,True,169355.0
APH,2026-09-23,7.23,7.33,7.23,7.24,99500,True,461650.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.21,63900,True,186260.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,70900,True,205885.0
AST,2026-09-23,62.5,63.7,62.5,63.5,11500,True,9990.0
BAF,2026-09-23,31.65,31.75,31.3,31.35,682200,True,1766660.0
BCE,2026-09-23,5.5,5.61,5.5,5.5,800,True,33845.0
BCM,2026-09-23,40.4,41.05,40.4,40.65,169200,True,607175.0
BFC,2026-09-23,46.8,46.9,46.5,46.55,7800,True,124690.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,500,True,2375.0
BIC,2026-09-23,21.7,22.0,21.65,21.75,51600,True,25370.0
BID,2026-09-23,36.2,36.65,36.15,36.2,1298800,True,3689070.0
BKG,2026-09-23,1.75,1.76,1.75,1.75,13500,True,203005.0
BMC,2026-09-23,11.0,11.0,10.9,10.9,200,True,6630.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,2900,True,76560.0
BMP,2026-09-23,144.0,145.4,144.0,145.0,30100,True,67220.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.95,67500,True,300370.0
BSR,2026-09-23,31.2,31.35,30.8,30.9,2382000,True,12035995.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,2100,True,35710.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.9,541600,True,1002710.0
BVH,2026-09-23,69.7,69.7,68.8,68.8,116200,True,644810.0
BWE,2026-09-23,41.1,41.6,40.8,41.6,4700,True,19865.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.23,8.23,2400,True,10500.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,3300,True,38330.0
CDC,2026-09-23,20.7,21.0,20.5,20.9,76400,True,174870.0
CHP,2026-09-23,26.5,26.6,26.4,26.5,28000,True,5990.0
CIG,2026-09-23,6.81,6.98,6.81,6.86,6200,True,42040.0
CII,2026-09-23,12.9,13.1,12.9,12.9,1232000,True,8433065.0
CKG,2026-09-23,5.65,5.77,5.65,5.77,13900,True,49590.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,300,True,4270.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.05,20100,True,123595.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5600,True,30960.0
CNG,2026-09-23,21.85,21.85,21.85,21.85,100,True,2095.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.4,6.4,14200,True,254405.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.3,6600,True,91150.0
CSV,2026-09-23,20.7,20.7,20.55,20.6,35800,True,222560.0
CTD,2026-09-23,58.1,59.4,58.1,59.0,56900,True,216650.0
CTF,2026-09-23,18.05,19.4,18.05,19.4,75600,True,287080.0
CTG,2026-09-23,30.75,30.95,30.7,30.8,1448000,True,7448830.0
CTI,2026-09-23,15.55,15.55,15.5,15.5,108200,True,212870.0
CTR,2026-09-23,71.8,71.8,71.3,71.5,41500,True,181665.0
CTS,2026-09-23,21.9,21.95,21.8,21.8,162300,True,1416140.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.1,30.15,48900,True,61080.0
DAH,2026-09-23,2.12,2.13,2.09,2.11,3100,True,76305.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.05,303300,True,1615785.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,100,True,53780.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,14000,True,84370.0
DCL,2026-09-23,45.9,46.05,44.5,46.0,406700,True,1457030.0
DCM,2026-09-23,33.95,34.0,33.65,33.8,382600,True,3305020.0
DGC,2026-09-23,35.8,35.8,35.7,35.7,74300,True,903390.0
DGW,2026-09-23,44.9,46.15,44.9,45.95,374100,True,1930070.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,3500,True,26260.0
DHC,2026-09-23,37.3,37.4,37.0,37.1,88700,True,379810.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-23,10.15,10.2,10.05,10.05,344500,True,4653200.0
DLG,2026-09-23,2.03,2.03,2.0,2.02,58400,True,454730.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-23,76.8,76.8,76.0,76.7,21200,True,405420.0
