symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.64,7.65,27000,True,1863005.0
AAM,2026-09-23,7.79,7.79,7.79,7.79,18700,True,6500.0
AAN,2026-09-23,15.95,15.95,15.9,15.95,26300,True,278065.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,200,True,22865.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.86,2.86,2.86,100,True,179140.0
ABT,2026-09-23,50.1,50.1,50.0,50.0,2400,True,3580.0
ACB,2026-09-23,22.0,22.05,21.95,22.0,440300,True,6848535.0
ACC,2026-09-23,4.33,4.33,4.33,4.33,100,True,285835.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-23,10.7,10.7,10.7,10.7,400,True,5525.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,200,True,3030.0
ADS,2026-09-23,7.87,7.98,7.87,7.98,1000,True,55160.0
AFX,2026-09-23,9.98,9.98,9.98,9.98,500,True,131935.0
AGG,2026-09-23,9.96,9.96,9.94,9.94,28600,True,280895.0
AGR,2026-09-23,12.6,12.7,12.6,12.6,8400,True,213290.0
ANT,2026-09-22,17.9,17.9,17.4,17.4,6300,False,17570.0
ANV,2026-09-23,16.4,16.7,16.3,16.45,188700,True,403465.0
APG,2026-09-23,4.44,4.55,4.44,4.55,6300,True,166465.0
APH,2026-09-23,7.23,7.33,7.23,7.32,10700,True,457210.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.24,5.24,6800,True,183405.0
ASP,2026-09-23,16.0,16.3,16.0,16.2,5700,True,202625.0
AST,2026-09-22,62.1,62.5,62.0,62.5,5300,False,9440.0
BAF,2026-09-23,31.65,31.75,31.55,31.55,174500,True,1741275.0
BCE,2026-09-23,5.5,5.61,5.5,5.61,200,True,33815.0
BCM,2026-09-23,40.4,40.65,40.4,40.6,14600,True,599445.0
BFC,2026-09-23,46.8,46.8,46.8,46.8,700,True,124335.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,False,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.65,10900,False,24625.0
BID,2026-09-23,36.2,36.25,36.15,36.2,96700,True,3628965.0
BKG,2026-09-23,1.75,1.75,1.75,1.75,1400,True,202400.0
BMC,2026-09-22,11.3,11.3,11.1,11.1,1100,False,6840.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,200,True,76425.0
BMP,2026-09-23,144.0,145.4,144.0,145.3,13600,True,66395.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.9,26.9,7000,True,297345.0
BSR,2026-09-23,31.2,31.35,31.05,31.2,359500,True,11934870.0
BTP,2026-09-22,7.29,7.29,7.2,7.27,40300,False,36070.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.95,225000,True,986880.0
BVH,2026-09-23,69.7,69.7,68.9,69.1,18100,True,639905.0
BWE,2026-09-23,41.1,41.1,40.8,40.8,1700,True,19715.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.25,8.25,8.25,100,True,10385.0
CCC,2026-09-22,6.35,6.5,6.3,6.5,1500,False,2080.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-22,3.46,3.48,3.45,3.47,16700,False,39590.0
CDC,2026-09-23,20.7,21.0,20.5,20.9,30900,True,172595.0
CHP,2026-09-23,26.5,26.5,26.5,26.5,9800,True,5080.0
CIG,2026-09-23,6.81,6.98,6.81,6.89,1900,True,41825.0
CII,2026-09-23,12.9,13.1,12.9,13.05,503000,True,8396615.0
CKG,2026-09-23,5.65,5.65,5.65,5.65,2500,True,49020.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,100,True,4260.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-23,23.0,23.45,23.0,23.3,9700,True,123075.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.66,4.65,4.66,700,True,30715.0
CNG,2026-09-22,22.5,22.5,21.9,21.9,2800,False,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.16,5.15,5.16,237000,True,182675.0
CRE,2026-09-23,6.45,6.45,6.45,6.45,800,True,253735.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.45,13.0,13.15,51600,False,94050.0
CSV,2026-09-23,20.7,20.7,20.65,20.65,700,True,220805.0
CTD,2026-09-23,58.1,58.7,58.1,58.6,7400,True,214175.0
CTF,2026-09-23,18.05,19.4,18.05,18.9,52600,True,285930.0
CTG,2026-09-23,30.75,30.8,30.7,30.8,256300,True,7389245.0
CTI,2026-09-23,15.55,15.55,15.55,15.55,8800,True,207900.0
CTR,2026-09-23,71.8,71.8,71.5,71.5,12200,True,180200.0
CTS,2026-09-23,21.9,21.95,21.85,21.85,15800,True,1408815.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,False,1955.0
D2D,2026-09-23,30.2,30.2,30.1,30.15,6700,True,58970.0
DAH,2026-09-22,2.14,2.16,2.07,2.12,26700,False,78775.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,66500,True,1603945.0
DBD,2026-09-22,46.6,47.0,46.15,46.9,56200,False,56385.0
