symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.41,7.42,648900,True,1357660.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,16.0,102900,True,293100.0
AAT,2026-09-16,2.09,2.09,2.09,2.09,6300,True,20750.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.9,2.9,24300,True,247205.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.15,22.05,22.05,1325600,True,6771535.0
ACC,2026-09-16,4.29,4.35,4.29,4.31,37400,True,349735.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,7.9,7.9,7.9,100,True,655.0
ADP,2026-09-16,24.0,24.8,23.65,23.65,2600,True,2970.0
ADS,2026-09-16,7.95,7.96,7.93,7.93,13400,True,93665.0
AFX,2026-09-16,9.85,9.9,9.8,9.83,59500,True,129305.0
AGG,2026-09-16,10.1,10.1,9.98,10.0,78000,True,256175.0
AGR,2026-09-16,12.65,12.8,12.6,12.65,65600,True,224740.0
ANT,2026-09-16,18.0,18.55,17.8,18.2,10900,True,17390.0
ANV,2026-09-16,15.9,16.1,15.8,15.85,56500,True,410585.0
APG,2026-09-16,4.58,4.6,4.53,4.53,45900,True,188555.0
APH,2026-09-16,6.98,6.98,6.81,6.85,214000,True,358105.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.15,5.18,30700,True,207130.0
ASP,2026-09-16,15.3,15.95,15.3,15.9,97100,True,175395.0
AST,2026-09-16,63.0,63.0,63.0,63.0,2700,True,7270.0
BAF,2026-09-16,32.15,32.25,31.9,32.0,406700,True,2024465.0
BCE,2026-09-16,5.56,5.59,5.49,5.5,30300,True,37435.0
BCM,2026-09-16,40.0,41.4,39.6,40.75,485500,True,813295.0
BFC,2026-09-16,48.5,50.1,47.9,48.8,332000,True,144535.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,21.0,21.0,8100,True,22455.0
BID,2026-09-16,36.95,36.95,36.55,36.6,806300,True,3095095.0
BKG,2026-09-16,1.77,1.84,1.77,1.81,6300,True,219530.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.55,13.55,3100,True,68560.0
BMP,2026-09-16,145.0,146.8,143.6,144.8,46000,True,69945.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.6,112900,True,315275.0
BSR,2026-09-16,30.95,31.8,30.6,31.2,9078100,True,10986295.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,7200,True,34590.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.95,10.95,478200,True,567795.0
BVH,2026-09-16,69.9,70.2,69.3,69.9,232400,True,529900.0
BWE,2026-09-16,42.0,42.0,41.5,41.6,400,True,22515.0
C32,2026-09-16,14.65,15.0,14.65,15.0,3700,True,2710.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5200,True,1505.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29000,True,32385.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,107600,True,193375.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2100,True,5165.0
CIG,2026-09-16,7.59,7.9,7.59,7.77,70800,True,27205.0
CII,2026-09-16,12.95,13.0,12.65,12.7,3861600,True,9662040.0
CKG,2026-09-16,5.7,5.8,5.7,5.8,200,True,54750.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,5100,True,4220.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.85,31800,True,122750.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.63,4.62,4.63,800,True,33560.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.15,5.15,15500,True,240165.0
CRE,2026-09-16,6.28,6.3,6.2,6.3,58700,True,258885.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.5,9200,True,90075.0
CSV,2026-09-16,20.55,20.95,20.55,20.8,76200,True,235995.0
CTD,2026-09-16,58.4,58.4,57.7,57.7,43300,True,230735.0
CTF,2026-09-16,21.2,21.2,20.4,20.85,149700,True,306365.0
