symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.57,7.58,3102300,True,1914670.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,9400,True,5845.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,244900,True,303350.0
AAT,2026-09-22,2.02,2.05,2.0,2.04,9900,True,23785.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.87,2.89,55100,True,196655.0
ABT,2026-09-22,50.1,50.2,50.0,50.1,3200,True,3605.0
ACB,2026-09-22,22.4,22.5,22.0,22.1,4252200,True,7285815.0
ACC,2026-09-22,4.3,4.37,4.3,4.32,146600,True,314980.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,True,6555.0
ACL,2026-09-22,10.65,10.9,10.65,10.85,1100,True,5470.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.3,23.9,24.2,2400,True,3165.0
ADS,2026-09-22,7.9,7.99,7.9,7.92,15400,True,63740.0
AFX,2026-09-22,9.9,9.99,9.84,9.98,116300,True,138210.0
AGG,2026-09-22,9.98,9.98,9.93,9.94,200200,True,287865.0
AGR,2026-09-22,12.75,12.8,12.6,12.65,193700,True,238785.0
ANT,2026-09-22,17.9,17.9,17.4,17.55,5300,True,17520.0
ANV,2026-09-22,16.05,16.1,15.95,16.0,215600,True,423100.0
APG,2026-09-22,4.59,4.59,4.49,4.5,95100,True,177615.0
APH,2026-09-22,7.58,7.58,7.31,7.34,590000,True,462145.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,True,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.25,63500,True,193220.0
ASP,2026-09-22,16.25,17.0,15.7,16.05,186800,True,205970.0
AST,2026-09-22,62.1,62.5,62.0,62.0,4600,True,9405.0
BAF,2026-09-22,31.9,32.0,31.4,31.65,1754000,True,1918415.0
BCE,2026-09-22,5.5,5.5,5.46,5.5,6800,True,38220.0
BCM,2026-09-22,39.65,40.85,39.6,40.25,345400,True,661860.0
BFC,2026-09-22,47.2,47.25,46.8,46.8,25500,True,140055.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,True,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.7,10700,True,24615.0
BID,2026-09-22,36.4,36.55,35.9,36.1,2821100,True,3834410.0
BKG,2026-09-22,1.77,1.79,1.76,1.77,17500,True,240590.0
BMC,2026-09-22,11.3,11.3,11.1,11.1,1100,True,6840.0
BMI,2026-09-22,13.95,14.05,13.7,13.7,18300,True,77400.0
BMP,2026-09-22,143.2,144.4,143.2,143.8,28600,True,70040.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.8,26.85,159600,True,335595.0
BSR,2026-09-22,31.55,31.75,30.85,31.25,10272200,True,12325940.0
BTP,2026-09-22,7.29,7.29,7.2,7.27,40300,True,36070.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.75,10.8,4070600,True,970535.0
BVH,2026-09-22,70.5,70.5,68.8,69.5,565400,True,666565.0
BWE,2026-09-22,41.0,41.45,41.0,41.2,8200,True,20370.0
C32,2026-09-22,15.05,15.05,15.0,15.0,11200,True,3970.0
C47,2026-09-22,8.27,8.29,8.25,8.25,4000,True,10750.0
CCC,2026-09-22,6.35,6.5,6.3,6.5,1500,True,2080.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,True,1735.0
CCL,2026-09-22,3.46,3.48,3.45,3.45,16200,True,39565.0
CDC,2026-09-22,20.3,20.5,20.1,20.4,134800,True,183745.0
CHP,2026-09-22,26.5,26.5,26.05,26.05,2800,True,5230.0
CIG,2026-09-22,6.5,7.12,6.5,6.98,28300,True,42760.0
CII,2026-09-22,12.95,13.1,12.85,12.85,3396300,True,8936290.0
CKG,2026-09-22,5.61,5.75,5.61,5.65,13200,True,56430.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,27.0,26.9,26.9,2400,True,4285.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.0,23.05,129400,True,128750.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.6,43300,True,31645.0
CNG,2026-09-22,22.5,22.5,22.0,22.0,2400,True,2085.0
COM,2026-09-22,25.0,28.5,25.0,28.5,300,True,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.13,15800,True,178830.0
CRE,2026-09-22,6.6,6.6,6.36,6.45,195900,True,260350.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.45,13.0,13.4,46600,True,93800.0
CSV,2026-09-22,20.7,20.9,20.5,20.65,180800,True,237010.0
CTD,2026-09-22,58.6,58.7,57.5,58.0,216500,True,231615.0
CTF,2026-09-22,20.95,20.95,19.6,19.8,82800,True,301120.0
CTG,2026-09-22,30.9,31.1,30.7,30.8,2730700,True,7643420.0
CTI,2026-09-22,15.35,15.55,15.35,15.4,237500,True,223015.0
CTR,2026-09-22,72.2,72.5,71.8,71.8,60000,True,195130.0
CTS,2026-09-22,21.7,22.05,21.55,21.7,524400,True,1539555.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,True,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.15,89800,True,59935.0
DAH,2026-09-22,2.14,2.16,2.07,2.13,26000,True,78740.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,15.95,15.95,567800,True,1690045.0
DBD,2026-09-22,46.6,47.0,46.15,46.2,56000,True,56375.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,True,6380.0
DC4,2026-09-22,6.5,6.56,6.49,6.53,129100,True,87730.0
DCL,2026-09-22,43.3,46.3,43.3,45.95,3523700,True,1463795.0
DCM,2026-09-22,33.6,34.4,33.2,33.85,2448900,True,3439055.0
DGC,2026-09-22,35.35,35.8,35.35,35.75,506700,True,920065.0
DGW,2026-09-22,45.35,46.65,45.0,45.65,1412400,True,1969310.0
DHA,2026-09-22,53.2,54.0,53.1,54.0,10500,True,30335.0
DHC,2026-09-22,36.4,37.1,36.15,36.75,199100,True,387010.0
DHG,2026-09-22,90.5,90.6,90.0,90.4,3900,True,8195.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,True,5420.0
DIG,2026-09-22,10.05,10.25,10.0,10.1,1706400,True,5154755.0
DLG,2026-09-22,2.0,2.04,1.99,2.01,479700,True,481310.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,True,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.7,68900,True,431010.0
DPG,2026-09-22,26.8,27.3,26.6,27.15,133100,True,323175.0
DPM,2026-09-22,22.8,23.05,22.65,22.8,1780700,True,3702975.0
DPR,2026-09-22,37.55,37.85,37.2,37.4,128100,True,221010.0
DQC,2026-09-22,9.89,9.89,9.6,9.61,700,True,6390.0
DRC,2026-09-22,10.15,10.15,10.0,10.0,105800,True,165150.0
DRH,2026-09-21,1.7,1.7,1.65,1.65,30600,False,135860.0
DRL,2026-09-22,42.5,42.5,42.2,42.4,600,True,7560.0
DSC,2026-09-22,10.1,10.25,10.0,10.2,6200,True,21410.0
DSE,2026-09-22,22.35,22.45,22.2,22.3,453600,True,540230.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,True,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,True,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.4,73.9,12100,True,15070.0
DXG,2026-09-22,10.55,10.7,10.45,10.5,4327500,True,11153100.0
DXS,2026-09-22,5.43,5.51,5.43,5.46,542400,True,2150520.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.6,16.2,16.45,3709400,True,4453375.0
ELC,2026-09-22,13.25,13.25,12.75,12.75,253900,True,269750.0
EVE,2026-09-22,8.38,8.49,8.3,8.3,32500,True,15495.0
EVF,2026-09-22,11.5,11.6,11.4,11.4,1392200,True,1426535.0
EVG,2026-09-22,4.12,4.16,4.09,4.11,532900,True,462220.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,True,44510.0
FCN,2026-09-22,10.85,10.95,10.8,10.85,269000,True,538660.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
