symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.47,2357600,True,1979535.0
AAM,2026-09-23,7.79,7.8,7.5,7.5,21200,True,6625.0
AAN,2026-09-23,15.95,15.95,15.75,15.75,173800,True,285440.0
AAT,2026-09-23,2.03,2.06,1.91,2.06,40700,True,24890.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.89,27800,True,180525.0
ABT,2026-09-23,50.1,50.4,49.9,49.9,12600,True,4090.0
ACB,2026-09-23,22.0,22.15,21.8,21.85,8328100,True,7242925.0
ACC,2026-09-23,4.33,4.34,4.3,4.31,45400,True,288100.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,3300,True,5670.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,True,910.0
ADP,2026-09-23,24.0,24.4,24.0,24.2,6600,True,3350.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,14500,True,55835.0
AFX,2026-09-23,9.98,9.98,9.95,9.96,103500,True,137085.0
AGG,2026-09-23,9.96,9.98,9.91,9.91,266600,True,292795.0
AGR,2026-09-23,12.6,12.75,12.55,12.6,161800,True,220960.0
ANT,2026-09-23,17.4,17.8,17.35,17.4,5200,True,17135.0
ANV,2026-09-23,16.4,16.7,16.2,16.2,482400,True,418150.0
APG,2026-09-23,4.44,4.56,4.44,4.5,129100,True,172605.0
APH,2026-09-23,7.23,7.33,7.0,7.09,683800,True,490865.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,200,True,1285.0
ASM,2026-09-23,5.24,5.26,5.1,5.25,265800,True,196355.0
ASP,2026-09-23,16.0,16.3,15.8,16.0,147700,True,209725.0
AST,2026-09-23,62.5,63.7,62.5,63.3,48800,True,11855.0
BAF,2026-09-23,31.65,31.75,31.3,31.35,1169700,True,1791035.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.3,40.3,311900,True,614310.0
BFC,2026-09-23,46.8,47.8,46.5,47.3,181100,True,133355.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1200,True,2410.0
BIC,2026-09-23,21.7,22.0,21.65,21.75,55000,True,25540.0
BID,2026-09-23,36.2,36.65,36.15,36.2,2394200,True,3743840.0
BKG,2026-09-23,1.75,1.76,1.75,1.75,53700,True,205015.0
BMC,2026-09-23,11.0,11.0,10.35,10.6,11000,True,7170.0
BMI,2026-09-23,13.75,13.95,13.75,13.9,61600,True,79495.0
BMP,2026-09-23,144.0,146.4,144.0,145.9,92500,True,70340.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.6,26.65,163500,True,305170.0
BSR,2026-09-23,31.2,31.95,30.8,31.5,8252800,True,12329535.0
BTP,2026-09-23,7.28,7.3,7.27,7.3,6200,True,35915.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.7,10.7,880900,True,1019675.0
BVH,2026-09-23,69.7,69.7,68.4,68.9,484400,True,663220.0
BWE,2026-09-23,41.1,41.6,40.5,40.55,44300,True,21845.0
C32,2026-09-23,15.1,15.1,15.0,15.05,6000,True,4265.0
C47,2026-09-23,8.25,8.26,8.21,8.21,3600,True,10560.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,True,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.46,12000,True,38765.0
CDC,2026-09-23,20.7,21.1,20.5,20.95,141500,True,178125.0
CHP,2026-09-23,26.5,26.6,26.25,26.25,29800,True,6080.0
