symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.57,7.65,3171700,False,1918140.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,9400,False,5845.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,248400,False,303525.0
AAT,2026-09-22,2.02,2.05,2.0,2.05,12400,False,23910.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.87,2.9,74800,False,197640.0
ABT,2026-09-22,50.1,50.2,50.0,50.1,3400,False,3615.0
ACB,2026-09-22,22.4,22.5,22.0,22.0,7237000,False,7435055.0
ACC,2026-09-22,4.3,4.37,4.3,4.33,151700,False,315235.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-22,10.65,10.9,10.65,10.65,3300,False,5580.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.3,23.9,24.2,2400,False,3165.0
ADS,2026-09-22,7.9,7.99,7.9,7.9,20400,False,63990.0
AFX,2026-09-22,9.9,9.99,9.84,9.98,116400,False,138215.0
AGG,2026-09-22,9.98,9.98,9.93,9.96,220900,False,288900.0
AGR,2026-09-22,12.75,12.8,12.6,12.6,212200,False,239710.0
ANT,2026-09-22,17.9,17.9,17.4,17.4,6300,False,17570.0
ANV,2026-09-22,16.05,16.1,15.95,16.1,255000,False,425070.0
APG,2026-09-22,4.59,4.59,4.45,4.53,130700,False,179395.0
APH,2026-09-22,7.58,7.58,7.31,7.32,615600,False,463425.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.24,74900,False,193790.0
ASP,2026-09-22,16.25,17.0,15.7,16.1,220900,False,207675.0
AST,2026-09-22,62.1,62.5,62.0,62.5,5300,False,9440.0
BAF,2026-09-22,31.9,32.0,31.4,31.6,1945300,False,1927980.0
BCE,2026-09-22,5.5,5.5,5.46,5.5,6800,False,38220.0
BCM,2026-09-22,39.65,40.85,39.6,40.2,367800,False,662980.0
BFC,2026-09-22,47.2,47.25,46.8,46.8,30800,False,140320.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,False,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.65,10900,False,24625.0
BID,2026-09-22,36.4,36.55,35.9,36.2,3157800,False,3851245.0
BKG,2026-09-22,1.77,1.79,1.75,1.75,54600,False,242445.0
BMC,2026-09-22,11.3,11.3,11.1,11.1,1100,False,6840.0
BMI,2026-09-22,13.95,14.05,13.7,13.85,26600,False,77815.0
BMP,2026-09-22,143.2,144.4,143.2,144.1,30300,False,70125.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.8,26.85,165700,False,335900.0
BSR,2026-09-22,31.55,31.75,30.85,31.35,10946100,False,12359635.0
BTP,2026-09-22,7.29,7.29,7.2,7.27,40300,False,36070.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.75,10.85,4840700,False,1009040.0
BVH,2026-09-22,70.5,70.5,68.8,69.7,678500,False,672220.0
BWE,2026-09-22,41.0,41.5,41.0,41.5,8900,False,20405.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-22,8.27,8.29,8.23,8.25,5600,False,10830.0
CCC,2026-09-22,6.35,6.5,6.3,6.5,1500,False,2080.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-22,3.46,3.48,3.45,3.47,16700,False,39590.0
CDC,2026-09-22,20.3,20.6,20.1,20.6,154900,False,184750.0
CHP,2026-09-22,26.5,26.5,26.05,26.05,3100,False,5245.0
CIG,2026-09-22,6.5,7.12,6.5,6.8,34900,False,43090.0
CII,2026-09-22,12.95,13.1,12.85,12.9,3809400,False,8956945.0
CKG,2026-09-22,5.61,5.75,5.61,5.65,14200,False,56480.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,27.0,26.9,26.9,2400,False,4285.0
