symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.57,7.57,2532300,True,1886170.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,7900,True,5770.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,152800,True,298745.0
AAT,2026-09-22,2.02,2.05,2.0,2.0,9600,True,23770.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.88,2.9,45700,True,196185.0
ABT,2026-09-22,50.1,50.2,50.0,50.2,1900,True,3540.0
ACB,2026-09-22,22.4,22.5,22.0,22.1,3428100,True,7244610.0
ACC,2026-09-22,4.3,4.37,4.3,4.33,96600,True,312480.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,True,6555.0
ACL,2026-09-22,10.65,10.85,10.65,10.65,400,True,5435.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.3,23.9,24.2,2400,True,3165.0
ADS,2026-09-22,7.9,7.99,7.9,7.93,8800,True,63410.0
AFX,2026-09-22,9.9,9.99,9.84,9.97,113900,True,138090.0
AGG,2026-09-22,9.98,9.98,9.93,9.96,169500,True,286330.0
AGR,2026-09-22,12.75,12.8,12.6,12.6,152500,True,236725.0
ANT,2026-09-22,17.9,17.9,17.4,17.8,4300,True,17470.0
ANV,2026-09-22,16.05,16.1,15.95,16.0,125200,True,418580.0
APG,2026-09-22,4.59,4.59,4.49,4.54,75700,True,176645.0
APH,2026-09-22,7.58,7.58,7.32,7.35,496400,True,457465.0
ASG,2026-09-18,16.0,16.0,16.0,16.0,200,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.24,54700,True,192780.0
ASP,2026-09-22,16.25,17.0,15.7,16.0,168800,True,205070.0
AST,2026-09-22,62.1,62.5,62.0,62.5,4300,True,9390.0
BAF,2026-09-22,31.9,32.0,31.4,31.55,1307900,True,1896110.0
BCE,2026-09-22,5.5,5.5,5.46,5.47,6700,True,38215.0
BCM,2026-09-22,39.65,40.85,39.6,40.3,266100,True,657895.0
BFC,2026-09-22,47.2,47.2,46.8,46.8,17200,True,139640.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,True,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.75,9900,True,24575.0
BID,2026-09-22,36.4,36.55,35.9,35.95,2240900,True,3805400.0
BKG,2026-09-22,1.77,1.79,1.76,1.77,15300,True,240480.0
BMC,2026-09-22,11.3,11.3,11.1,11.1,1100,True,6840.0
BMI,2026-09-22,13.95,14.05,13.95,13.95,8300,True,76900.0
BMP,2026-09-22,143.2,144.4,143.2,143.9,24000,True,69810.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.85,26.95,87100,True,331970.0
BSR,2026-09-22,31.55,31.7,30.85,31.05,5644000,True,12094530.0
BTP,2026-09-22,7.29,7.29,7.2,7.2,24800,True,35295.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.9,10.9,2558300,True,894920.0
BVH,2026-09-22,70.5,70.5,69.0,69.2,339300,True,655260.0
BWE,2026-09-22,41.0,41.45,41.0,41.3,7500,True,20335.0
