symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.3,7.32,1480400,True,1399235.0
AAM,2026-09-16,7.79,7.79,7.4,7.4,700,True,5690.0
AAN,2026-09-16,16.05,16.1,15.95,15.95,143300,True,295120.0
AAT,2026-09-16,2.09,2.09,2.06,2.07,36800,True,22275.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.87,2.87,25500,True,247265.0
ABT,2026-09-16,50.2,50.2,50.1,50.2,700,True,3655.0
ACB,2026-09-16,22.1,22.3,22.05,22.25,3302000,True,6870355.0
ACC,2026-09-16,4.29,4.35,4.27,4.28,129300,True,354330.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.15,6600,True,6140.0
ADG,2026-09-16,7.9,8.51,7.5,8.51,2200,True,760.0
ADP,2026-09-16,24.0,24.8,23.65,23.7,2800,True,2980.0
ADS,2026-09-16,7.95,7.96,7.92,7.93,18000,True,93895.0
AFX,2026-09-16,9.85,9.9,9.8,9.84,96600,True,131160.0
AGG,2026-09-16,10.1,10.1,9.96,9.98,182800,True,261415.0
AGR,2026-09-16,12.65,12.8,12.55,12.55,103400,True,226630.0
ANT,2026-09-16,18.0,18.55,17.55,18.0,12700,True,17480.0
ANV,2026-09-16,15.9,16.1,15.7,15.75,141300,True,414825.0
APG,2026-09-16,4.58,4.6,4.53,4.55,48600,True,188690.0
APH,2026-09-16,6.98,6.98,6.78,6.93,320600,True,363435.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.14,5.14,43900,True,207790.0
ASP,2026-09-16,15.3,15.95,15.3,15.6,165000,True,178790.0
AST,2026-09-16,63.0,63.0,62.7,62.7,4900,True,7380.0
BAF,2026-09-16,32.15,32.25,31.8,31.9,816300,True,2044945.0
BCE,2026-09-16,5.56,5.59,5.45,5.49,31600,True,37500.0
BCM,2026-09-16,40.0,41.4,39.6,40.4,552000,True,816620.0
BFC,2026-09-16,48.5,50.1,47.9,48.9,361700,True,146020.0
BHN,2026-09-16,28.5,28.5,27.9,28.0,2100,True,2175.0
BIC,2026-09-16,21.1,21.1,20.95,20.95,10800,True,22590.0
BID,2026-09-16,36.95,36.95,36.3,36.4,1553800,True,3132470.0
BKG,2026-09-16,1.77,1.84,1.77,1.82,22800,True,220355.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,2300,True,4305.0
BMI,2026-09-16,13.6,13.6,13.45,13.5,7700,True,68790.0
BMP,2026-09-16,145.0,146.8,143.5,143.9,58100,True,70550.0
BRC,2026-09-16,10.9,11.1,10.9,11.1,200,True,2865.0
BSI,2026-09-16,26.7,26.75,26.2,26.35,169500,True,318105.0
BSR,2026-09-16,30.95,31.8,30.6,31.25,13476200,True,11206200.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,12900,True,34875.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,10.9,11.0,933300,True,590550.0
BVH,2026-09-16,69.9,70.2,68.9,69.6,518300,True,544195.0
BWE,2026-09-16,42.0,42.0,41.5,41.6,400,True,22515.0
C32,2026-09-16,14.65,15.0,14.65,15.0,10800,True,3065.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.6,5400,True,1515.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,200,True,1545.0
CCL,2026-09-16,3.45,3.45,3.35,3.41,29800,True,32425.0
CDC,2026-09-16,19.2,19.5,19.2,19.5,128000,True,194395.0
CHP,2026-09-16,26.05,26.05,26.0,26.0,2200,True,5170.0
CIG,2026-09-16,7.59,7.9,7.59,7.89,172200,True,32275.0
CII,2026-09-16,12.95,13.0,12.55,12.7,7843800,True,9861150.0
CKG,2026-09-16,5.7,5.83,5.7,5.8,16400,True,55560.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,8900,True,4410.0
