symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.65,7.66,9900,True,1862150.0
AAM,2026-09-23,7.79,7.79,7.79,7.79,200,True,5575.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,248400,False,303525.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,200,True,22865.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.86,2.86,2.86,100,True,179140.0
ABT,2026-09-22,50.1,50.2,50.0,50.1,3400,False,3615.0
ACB,2026-09-23,22.0,22.05,22.0,22.0,119500,True,6832495.0
ACC,2026-09-22,4.3,4.37,4.3,4.33,151700,False,315235.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-23,10.7,10.7,10.7,10.7,300,True,5520.0
ADG,2026-09-23,7.5,7.5,7.44,7.44,2300,True,895.0
ADP,2026-09-23,24.0,24.0,24.0,24.0,100,True,3025.0
ADS,2026-09-23,7.87,7.87,7.87,7.87,700,True,55145.0
AFX,2026-09-23,9.98,9.98,9.98,9.98,500,True,131935.0
AGG,2026-09-23,9.96,9.96,9.94,9.94,14800,True,280205.0
AGR,2026-09-22,12.75,12.8,12.6,12.6,212200,False,239710.0
ANT,2026-09-22,17.9,17.9,17.4,17.4,6300,False,17570.0
ANV,2026-09-23,16.4,16.5,16.3,16.5,104800,True,399270.0
APG,2026-09-22,4.59,4.59,4.45,4.53,130700,False,179395.0
APH,2026-09-23,7.23,7.32,7.23,7.32,2600,True,456805.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.24,74900,False,193790.0
ASP,2026-09-23,16.0,16.3,16.0,16.3,3300,True,202505.0
AST,2026-09-22,62.1,62.5,62.0,62.5,5300,False,9440.0
BAF,2026-09-23,31.65,31.7,31.6,31.6,114100,True,1738255.0
BCE,2026-09-23,5.5,5.5,5.5,5.5,100,True,33810.0
BCM,2026-09-23,40.4,40.6,40.4,40.6,3100,True,598870.0
BFC,2026-09-22,47.2,47.25,46.8,46.8,30800,False,140320.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,False,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.65,10900,False,24625.0
BID,2026-09-23,36.2,36.25,36.15,36.2,23100,True,3625285.0
BKG,2026-09-23,1.75,1.75,1.75,1.75,1400,True,202400.0
BMC,2026-09-22,11.3,11.3,11.1,11.1,1100,False,6840.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,200,True,76425.0
BMP,2026-09-22,143.2,144.4,143.2,144.1,30300,False,70125.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-23,27.15,27.15,27.15,27.15,2900,True,297140.0
BSR,2026-09-23,31.2,31.2,31.05,31.15,128200,True,11923305.0
BTP,2026-09-22,7.29,7.29,7.2,7.27,40300,False,36070.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.75,10.85,4840700,False,1009040.0
BVH,2026-09-23,69.7,69.7,68.9,69.0,13200,True,639660.0
BWE,2026-09-22,41.0,41.5,41.0,41.5,8900,False,20405.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-22,8.27,8.29,8.23,8.25,5600,False,10830.0
CCC,2026-09-22,6.35,6.5,6.3,6.5,1500,False,2080.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-22,3.46,3.48,3.45,3.47,16700,False,39590.0
CDC,2026-09-22,20.3,20.6,20.1,20.6,154900,False,184750.0
CHP,2026-09-22,26.5,26.5,26.05,26.05,3100,False,5245.0
CIG,2026-09-23,6.81,6.98,6.81,6.98,1100,True,41785.0
CII,2026-09-23,12.9,13.0,12.9,13.0,67500,True,8374840.0
CKG,2026-09-23,5.65,5.65,5.65,5.65,2500,True,49020.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,100,True,4260.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-23,23.0,23.45,23.0,23.4,9200,True,123050.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.65,4.65,4.65,200,True,30690.0
CNG,2026-09-22,22.5,22.5,21.9,21.9,2800,False,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-22,5.06,5.19,5.06,5.16,40500,False,180065.0
CRE,2026-09-22,6.6,6.6,6.36,6.5,218700,False,261490.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.45,13.0,13.15,51600,False,94050.0
CSV,2026-09-22,20.7,20.9,20.5,20.7,188000,False,237370.0
CTD,2026-09-23,58.1,58.1,58.1,58.1,1400,True,213875.0
CTF,2026-09-23,18.05,19.4,18.05,19.0,50100,True,285805.0
CTG,2026-09-23,30.75,30.8,30.7,30.7,114100,True,7382135.0
CTI,2026-09-22,15.35,15.55,15.35,15.55,251000,False,223690.0
CTR,2026-09-23,71.8,71.8,71.5,71.5,5200,True,179850.0
CTS,2026-09-23,21.9,21.9,21.9,21.9,5300,True,1408290.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,False,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.1,97000,False,60295.0
DAH,2026-09-22,2.14,2.16,2.07,2.12,26700,False,78775.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,15.95,15.95,15.95,32700,True,1602255.0
DBD,2026-09-22,46.6,47.0,46.15,46.9,56200,False,56385.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-22,6.5,6.56,6.49,6.51,131800,False,87865.0
DCL,2026-09-23,45.9,45.9,45.0,45.0,228600,True,1448125.0
DCM,2026-09-23,33.95,33.95,33.65,33.7,41500,True,3287965.0
DGC,2026-09-23,35.8,35.8,35.8,35.8,1800,True,899765.0
DGW,2026-09-23,44.9,45.5,44.9,45.5,40600,True,1913395.0
DHA,2026-09-23,53.1,53.1,53.1,53.1,100,True,26090.0
DHC,2026-09-23,37.3,37.3,37.2,37.2,17600,True,376255.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,1700,True,7725.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,False,5420.0
DIG,2026-09-23,10.15,10.15,10.1,10.1,10400,True,4636495.0
DLG,2026-09-23,2.03,2.03,2.0,2.0,11000,True,452360.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,False,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.8,102000,False,432665.0
DPG,2026-09-23,27.25,28.2,27.25,28.1,93700,True,306445.0
DPM,2026-09-23,22.85,22.9,22.85,22.85,51900,True,3540810.0
DPR,2026-09-23,38.15,38.7,38.15,38.55,91500,True,210640.0
DQC,2026-09-22,9.89,9.89,9.6,9.89,800,False,6395.0
DRC,2026-09-23,10.15,10.15,10.15,10.15,1400,True,154670.0
DRH,2026-09-22,1.65,1.66,1.62,1.63,80200,False,134790.0
DRL,2026-09-22,42.5,42.5,42.2,42.4,600,False,7560.0
DSC,2026-09-22,10.1,10.25,9.96,9.96,11200,False,21660.0
DSE,2026-09-22,22.35,22.45,22.2,22.25,505000,False,542800.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,False,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,False,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.4,74.0,14900,False,15210.0
DXG,2026-09-23,10.6,10.65,10.6,10.6,94000,True,10550185.0
DXS,2026-09-23,5.5,5.52,5.48,5.52,4300,True,2052820.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-23,16.5,16.5,16.4,16.5,53500,True,4188090.0
ELC,2026-09-23,12.85,12.85,12.85,12.85,1700,True,257485.0
EVE,2026-09-22,8.38,8.49,8.3,8.44,37700,False,15755.0
EVF,2026-09-23,11.45,11.55,11.45,11.55,23400,True,1322305.0
EVG,2026-09-23,4.12,4.12,4.08,4.08,4300,True,415195.0
FCM,2026-09-22,2.92,2.94,2.87,2.93,10400,False,44510.0
FCN,2026-09-23,10.9,10.9,10.9,10.9,1000,True,516130.0
