symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.52,1646700,True,1943990.0
AAM,2026-09-23,7.79,7.8,7.5,7.5,21200,True,6625.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,138300,True,283665.0
AAT,2026-09-23,2.03,2.03,2.02,2.03,7600,True,23235.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.89,14900,True,179880.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,11300,True,4025.0
ACB,2026-09-23,22.0,22.15,21.85,21.9,7173100,True,7185175.0
ACC,2026-09-23,4.33,4.34,4.31,4.31,34600,True,287560.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,3000,True,5655.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,True,910.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,4300,True,3235.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,11300,True,55675.0
AFX,2026-09-23,9.98,9.98,9.95,9.96,102900,True,137055.0
AGG,2026-09-23,9.96,9.98,9.94,9.94,190000,True,288965.0
AGR,2026-09-23,12.6,12.75,12.6,12.6,145300,True,220135.0
ANT,2026-09-23,17.4,17.8,17.35,17.4,4700,True,17110.0
ANV,2026-09-23,16.4,16.7,16.25,16.3,419000,True,414980.0
APG,2026-09-23,4.44,4.56,4.44,4.52,119200,True,172110.0
APH,2026-09-23,7.23,7.33,7.06,7.11,481900,True,480770.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,100,True,1280.0
ASM,2026-09-23,5.24,5.26,5.1,5.24,214400,True,193785.0
ASP,2026-09-23,16.0,16.3,15.8,16.1,139200,True,209300.0
AST,2026-09-23,62.5,63.7,62.5,63.4,13700,True,10100.0
BAF,2026-09-23,31.65,31.75,31.3,31.5,927000,True,1778900.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.5,237700,True,610600.0
BFC,2026-09-23,46.8,47.8,46.5,47.6,109800,True,129790.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1200,True,2410.0
BIC,2026-09-23,21.7,22.0,21.65,21.95,53700,True,25475.0
BID,2026-09-23,36.2,36.65,36.15,36.3,2086900,True,3728475.0
