symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.48,7.43,7.43,347800,True,1342605.0
AAM,2026-09-15,7.39,7.79,7.39,7.79,400,False,6205.0
AAN,2026-09-16,16.05,16.05,15.95,16.0,44300,True,290170.0
AAT,2026-09-15,2.09,2.09,2.05,2.09,17600,False,20675.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.9,2.9,2400,True,246110.0
ABT,2026-09-16,50.2,50.2,50.1,50.1,200,True,3630.0
ACB,2026-09-16,22.1,22.15,22.1,22.1,327700,True,6721640.0
ACC,2026-09-16,4.29,4.35,4.29,4.3,7600,True,348245.0
ACG,2026-09-16,31.0,31.0,31.0,31.0,100,True,4505.0
ACL,2026-09-16,10.65,11.25,10.65,11.25,4100,True,6015.0
ADG,2026-09-15,8.0,8.0,8.0,8.0,300,False,670.0
ADP,2026-09-16,24.0,24.8,24.0,24.8,2500,True,2965.0
ADS,2026-09-16,7.95,7.96,7.95,7.95,10000,True,93495.0
AFX,2026-09-16,9.85,9.9,9.8,9.85,48500,True,128755.0
AGG,2026-09-16,10.1,10.1,9.99,10.05,46200,True,254585.0
AGR,2026-09-16,12.65,12.8,12.65,12.7,19100,True,222415.0
ANT,2026-09-16,18.0,18.55,18.0,18.55,10700,True,17380.0
ANV,2026-09-16,15.9,16.1,15.9,15.9,20200,True,408770.0
APG,2026-09-16,4.58,4.6,4.54,4.54,13300,True,186925.0
APH,2026-09-16,6.98,6.98,6.9,6.94,151500,True,354980.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.19,5.2,7600,True,205975.0
ASP,2026-09-16,15.3,15.7,15.3,15.6,37100,True,172395.0
AST,2026-09-16,63.0,63.0,63.0,63.0,1000,True,7185.0
BAF,2026-09-16,32.15,32.25,32.05,32.1,174700,True,2012865.0
BCE,2026-09-16,5.56,5.59,5.49,5.59,29400,True,37390.0
BCM,2026-09-16,40.0,40.8,39.6,40.5,169900,True,797515.0
BFC,2026-09-16,48.5,48.5,47.9,48.1,151500,True,135510.0
BHN,2026-09-16,28.5,28.5,28.45,28.45,300,True,2085.0
BIC,2026-09-16,21.1,21.1,21.05,21.05,3800,True,22240.0
BID,2026-09-16,36.95,36.95,36.65,36.7,262400,True,3067900.0
BKG,2026-09-16,1.77,1.84,1.77,1.83,1900,True,219310.0
BMC,2026-09-16,11.0,11.0,10.95,10.95,200,True,4200.0
BMI,2026-09-16,13.6,13.6,13.55,13.55,2100,True,68510.0
BMP,2026-09-16,145.0,146.8,143.9,144.5,22400,True,68765.0
BRC,2026-09-15,11.1,11.1,11.0,11.0,200,False,2970.0
BSI,2026-09-16,26.7,26.75,26.7,26.7,18800,True,310570.0
BSR,2026-09-16,30.95,31.4,30.6,31.2,3848300,True,10724805.0
BTP,2026-09-16,7.28,7.28,7.28,7.28,900,True,34275.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.0,11.05,183500,True,553060.0
BVH,2026-09-16,69.9,70.2,69.3,70.1,100600,True,523310.0
BWE,2026-09-16,42.0,42.0,42.0,42.0,100,True,22500.0
C32,2026-09-16,14.65,14.65,14.65,14.65,600,True,2555.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.66,6.16,6.66,500,True,1270.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.41,3.41,1100,True,30990.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,70600,True,191525.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2100,True,5165.0
CIG,2026-09-16,7.59,7.9,7.59,7.6,26100,True,24970.0
CII,2026-09-16,12.95,13.0,12.9,12.9,1146400,True,9526280.0
CKG,2026-09-15,5.57,5.85,5.56,5.85,7500,False,55730.0
CLC,2026-09-15,54.0,54.0,54.0,54.0,300,False,1250.0
CLL,2026-09-16,27.05,27.15,27.05,27.05,1300,True,4030.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,23.1,10700,True,121695.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.62,4.62,4.62,500,True,33545.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.19,5.2,13000,True,240040.0
CRE,2026-09-16,6.28,6.28,6.2,6.25,14800,True,256690.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.45,5000,True,89865.0
CSV,2026-09-16,20.55,20.8,20.55,20.7,11400,True,232755.0
CTD,2026-09-16,58.4,58.4,58.0,58.2,5500,True,228845.0
CTF,2026-09-16,21.2,21.2,20.65,21.05,5800,True,299170.0
CTG,2026-09-16,30.65,30.65,30.5,30.5,475100,True,6506025.0
CTI,2026-09-16,15.5,15.6,15.5,15.5,78000,True,207185.0
CTR,2026-09-16,73.0,73.3,72.5,72.5,17900,True,226495.0
CTS,2026-09-16,21.75,21.75,21.45,21.5,255100,True,1429630.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.35,30.35,13000,True,40080.0
DAH,2026-09-16,2.28,2.28,2.18,2.18,3200,True,75370.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.85,15.95,152100,True,1620415.0
DBD,2026-09-15,45.55,47.0,45.55,47.0,5500,False,54560.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.5,6.55,8400,True,68745.0
DCL,2026-09-16,38.95,40.65,38.95,40.65,1625900,True,877775.0
DCM,2026-09-16,33.9,33.9,33.5,33.8,780600,True,3084995.0
DGC,2026-09-16,36.1,36.2,36.05,36.05,158500,True,807245.0
DGW,2026-09-16,45.65,46.2,45.15,45.25,168800,True,1913825.0
DHA,2026-09-16,52.8,53.4,52.1,53.0,9000,True,33275.0
DHC,2026-09-16,37.35,37.35,36.85,37.0,78100,True,399125.0
DHG,2026-09-16,90.5,90.5,90.5,90.5,100,True,7295.0
DHM,2026-09-16,6.6,6.6,6.6,6.6,3300,True,4555.0
DIG,2026-09-16,9.96,10.0,9.95,9.96,271500,True,5601475.0
DLG,2026-09-16,2.03,2.05,2.03,2.04,22600,True,393780.0
DMC,2026-09-15,57.5,57.5,57.5,57.5,500,False,875.0
DMX,2026-09-16,72.1,73.0,72.0,72.9,64900,True,413290.0
DPG,2026-09-16,27.2,27.35,27.0,27.1,9100,True,322800.0
DPM,2026-09-16,23.15,23.4,22.95,23.35,1498300,True,3144140.0
DPR,2026-09-16,37.65,38.6,37.65,38.3,96200,True,224690.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,9.95,9.85,9.92,12200,True,142320.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,86100,True,168970.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14100,True,7150.0
DSC,2026-09-16,10.05,10.35,10.0,10.2,3900,True,20370.0
DSE,2026-09-16,21.95,22.15,21.95,22.05,225600,True,527580.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,300,True,2345.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.4,73.4,73.4,100,True,12640.0
DXG,2026-09-16,10.6,10.7,10.55,10.6,986400,True,10147685.0
DXS,2026-09-16,5.48,5.52,5.45,5.45,62000,True,2112115.0
DXV,2026-09-11,3.17,3.36,3.16,3.36,500,False,940.0
EIB,2026-09-16,16.25,16.4,16.25,16.25,589500,True,4163435.0
ELC,2026-09-16,13.45,13.45,13.1,13.35,74500,True,240680.0
EVE,2026-09-16,8.6,8.6,8.32,8.32,300,True,11330.0
EVF,2026-09-16,11.5,11.6,11.5,11.5,53100,True,1227955.0
EVG,2026-09-16,4.0,4.05,4.0,4.0,16000,True,497205.0
FCM,2026-09-16,2.91,2.91,2.9,2.9,3500,True,44565.0
FCN,2026-09-16,10.9,10.95,10.75,10.9,29300,True,423640.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,2.97,62500,True,249955.0
FIT,2026-09-16,2.91,3.0,2.91,2.99,108900,True,189340.0
FMC,2026-09-16,33.3,33.3,33.0,33.0,1400,True,7795.0
FPT,2026-09-16,72.8,73.1,72.2,72.2,701400,True,5188415.0
FRT,2026-09-16,129.5,133.3,129.5,132.5,53400,True,375840.0
FTS,2026-09-16,20.35,20.4,20.3,20.35,53900,True,704655.0
