symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.57,7.64,2644900,True,1891800.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,7900,True,5770.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,184100,True,300310.0
AAT,2026-09-22,2.02,2.05,2.0,2.0,9600,True,23770.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.88,2.89,46000,True,196200.0
ABT,2026-09-22,50.1,50.2,50.0,50.2,1900,True,3540.0
ACB,2026-09-22,22.4,22.5,22.0,22.1,3518600,True,7249135.0
ACC,2026-09-22,4.3,4.37,4.3,4.32,103600,True,312830.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,True,6555.0
ACL,2026-09-22,10.65,10.85,10.65,10.65,400,True,5435.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.3,23.9,24.2,2400,True,3165.0
ADS,2026-09-22,7.9,7.99,7.9,7.93,8800,True,63410.0
AFX,2026-09-22,9.9,9.99,9.84,9.94,114100,True,138100.0
AGG,2026-09-22,9.98,9.98,9.93,9.96,171100,True,286410.0
AGR,2026-09-22,12.75,12.8,12.6,12.65,155800,True,236890.0
ANT,2026-09-22,17.9,17.9,17.4,17.8,4300,True,17470.0
ANV,2026-09-22,16.05,16.1,15.95,16.1,136900,True,419165.0
APG,2026-09-22,4.59,4.59,4.49,4.53,76300,True,176675.0
APH,2026-09-22,7.58,7.58,7.31,7.35,540800,True,459685.0
ASG,2026-09-18,16.0,16.0,16.0,16.0,200,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.25,55800,True,192835.0
ASP,2026-09-22,16.25,17.0,15.7,16.15,171200,True,205190.0
AST,2026-09-22,62.1,62.5,62.0,62.5,4400,True,9395.0
BAF,2026-09-22,31.9,32.0,31.4,31.6,1384000,True,1899915.0
BCE,2026-09-22,5.5,5.5,5.46,5.47,6700,True,38215.0
BCM,2026-09-22,39.65,40.85,39.6,40.35,268200,True,658000.0
BFC,2026-09-22,47.2,47.2,46.8,47.15,17700,True,139665.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,True,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.7,10000,True,24580.0
BID,2026-09-22,36.4,36.55,35.9,36.1,2386000,True,3812655.0
BKG,2026-09-22,1.77,1.79,1.76,1.76,15700,True,240500.0
BMC,2026-09-22,11.3,11.3,11.1,11.1,1100,True,6840.0
BMI,2026-09-22,13.95,14.05,13.8,13.8,13300,True,77150.0
BMP,2026-09-22,143.2,144.4,143.2,143.8,24800,True,69850.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.8,26.85,104400,True,332835.0
BSR,2026-09-22,31.55,31.7,30.85,31.4,6238300,True,12124245.0
BTP,2026-09-22,7.29,7.29,7.2,7.2,24800,True,35295.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.9,10.9,2745200,True,904265.0
BVH,2026-09-22,70.5,70.5,68.8,69.0,366500,True,656620.0
BWE,2026-09-22,41.0,41.45,41.0,41.3,7500,True,20335.0
C32,2026-09-22,15.05,15.05,15.0,15.0,11200,True,3970.0
C47,2026-09-22,8.27,8.29,8.26,8.26,3300,True,10715.0
CCC,2026-09-22,6.35,6.5,6.3,6.4,1400,True,2075.0
CCI,2026-09-22,18.0,18.0,16.85,18.0,1400,True,1635.0
CCL,2026-09-22,3.46,3.48,3.45,3.45,16200,True,39565.0
CDC,2026-09-22,20.3,20.5,20.1,20.4,122700,True,183140.0
CHP,2026-09-22,26.5,26.5,26.05,26.05,2700,True,5225.0
CIG,2026-09-22,6.5,7.12,6.5,6.82,26200,True,42655.0
CII,2026-09-22,12.95,13.1,12.85,12.9,2490900,True,8891020.0
CKG,2026-09-22,5.61,5.75,5.61,5.67,6400,True,56090.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,27.0,26.9,27.0,1400,True,4235.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.0,23.05,121900,True,128375.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.61,34200,True,31190.0
CNG,2026-09-22,22.5,22.5,22.0,22.0,2400,True,2085.0
COM,2026-09-22,25.0,28.5,25.0,28.5,300,True,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.16,8700,True,178475.0
CRE,2026-09-22,6.6,6.6,6.36,6.4,136100,True,257360.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.4,13.0,13.2,30900,True,93015.0
CSV,2026-09-22,20.7,20.9,20.5,20.6,161900,True,236065.0
CTD,2026-09-22,58.6,58.7,57.5,57.9,188500,True,230215.0
CTF,2026-09-22,20.95,20.95,19.7,19.8,76000,True,300780.0
CTG,2026-09-22,30.9,31.1,30.7,30.8,2118100,True,7612790.0
CTI,2026-09-22,15.35,15.55,15.35,15.45,203100,True,221295.0
CTR,2026-09-22,72.2,72.5,72.0,72.1,34800,True,193870.0
CTS,2026-09-22,21.7,22.05,21.55,21.8,381200,True,1532395.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,True,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.2,71500,True,59020.0
DAH,2026-09-22,2.14,2.16,2.1,2.14,14000,True,78140.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,15.95,15.95,440700,True,1683690.0
DBD,2026-09-22,46.6,46.6,46.15,46.15,700,True,53610.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,100,True,6360.0
DC4,2026-09-22,6.5,6.56,6.49,6.54,100200,True,86285.0
DCL,2026-09-22,43.3,46.3,43.3,45.75,2895300,True,1432375.0
DCM,2026-09-22,33.6,33.95,33.2,33.95,1226800,True,3377950.0
DGC,2026-09-22,35.35,35.8,35.35,35.7,246700,True,907065.0
DGW,2026-09-22,45.35,46.65,45.0,45.3,1086800,True,1953030.0
DHA,2026-09-22,53.2,54.0,53.1,54.0,9800,True,30300.0
DHC,2026-09-22,36.4,37.1,36.15,37.1,170700,True,385590.0
DHG,2026-09-22,90.5,90.6,90.0,90.1,3600,True,8180.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,True,5420.0
DIG,2026-09-22,10.05,10.25,10.0,10.05,1436600,True,5141265.0
DLG,2026-09-22,2.0,2.04,1.99,2.0,437200,True,479185.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,True,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.5,54400,True,430285.0
DPG,2026-09-22,26.8,27.3,26.6,27.15,113000,True,322170.0
DPM,2026-09-22,22.8,22.95,22.65,22.9,1080800,True,3667980.0
DPR,2026-09-22,37.55,37.85,37.2,37.5,119100,True,220560.0
DQC,2026-09-22,9.89,9.89,9.6,9.6,600,True,6385.0
DRC,2026-09-22,10.15,10.15,10.05,10.05,59600,True,162840.0
DRH,2026-09-22,1.65,1.66,1.64,1.64,56800,True,133620.0
DRL,2026-09-22,42.5,42.5,42.5,42.5,300,True,7545.0
DSC,2026-09-22,10.1,10.25,10.0,10.2,6100,True,21405.0
DSE,2026-09-22,22.35,22.45,22.2,22.3,424900,True,538795.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,True,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,True,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.4,74.0,10500,True,14990.0
DXG,2026-09-22,10.55,10.7,10.45,10.5,3572500,True,11115350.0
DXS,2026-09-22,5.43,5.51,5.43,5.46,390800,True,2142940.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-22,16.3,16.6,16.2,16.45,3174700,True,4426640.0
ELC,2026-09-22,13.25,13.25,12.9,12.95,133200,True,263715.0
EVE,2026-09-22,8.38,8.49,8.38,8.4,27100,True,15225.0
EVF,2026-09-22,11.5,11.6,11.4,11.45,1019800,True,1407915.0
EVG,2026-09-22,4.12,4.16,4.09,4.11,433500,True,457250.0
FCM,2026-09-22,2.92,2.94,2.87,2.87,10300,True,44505.0
FCN,2026-09-22,10.85,10.95,10.8,10.9,168200,True,533620.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-22,2.84,2.86,2.78,2.82,43800,True,220755.0
FIT,2026-09-22,3.0,3.05,3.0,3.03,101300,True,230005.0
FMC,2026-09-22,32.4,33.2,32.4,33.05,1700,True,8895.0
FPT,2026-09-22,66.6,67.0,66.3,66.4,3085300,True,6532595.0
FRT,2026-09-22,130.3,133.5,129.3,130.1,334900,True,342330.0
FTS,2026-09-22,20.65,21.0,20.6,20.7,220300,True,746490.0
GAS,2026-09-22,86.2,86.4,85.0,85.6,474000,True,1753535.0
GDT,2026-09-22,15.8,15.8,15.75,15.75,7200,True,11015.0
GEE,2026-09-22,62.8,66.5,62.2,66.5,2665500,True,1467395.0
GEG,2026-09-22,12.35,12.35,12.25,12.3,96400,True,158095.0
GEL,2026-09-22,28.6,29.65,28.6,29.1,1230300,True,2000025.0
GEX,2026-09-22,23.9,24.55,23.8,24.4,4102300,True,9879575.0
GHC,2026-09-22,24.45,24.5,24.45,24.5,400,True,5240.0
GIL,2026-09-22,8.0,8.3,8.0,8.11,100700,True,167315.0
GMD,2026-09-22,76.8,77.6,76.6,77.5,319600,True,799905.0
GMH,2026-09-22,6.7,6.8,6.7,6.75,300,True,555.0
GSP,2026-09-22,9.73,9.83,9.73,9.83,21600,True,27075.0
GTA,2026-09-22,7.4,7.4,7.3,7.4,8700,True,1525.0
GVR,2026-09-22,32.6,32.7,32.2,32.35,1028500,True,2244515.0
HAG,2026-09-22,13.9,13.9,13.8,13.9,248300,True,1600560.0
HAH,2026-09-22,46.9,48.45,46.85,48.05,764400,True,666460.0
HAP,2026-09-22,7.01,7.05,6.95,7.0,204900,True,57965.0
HAR,2026-09-22,2.46,2.47,2.43,2.46,26500,True,51860.0
HAS,2026-09-22,8.2,8.2,8.2,8.2,2800,True,3880.0
HAX,2026-09-22,8.7,8.71,8.66,8.67,143600,True,93090.0
HCD,2026-09-22,6.34,6.38,6.29,6.3,43500,True,43980.0
HCM,2026-09-22,25.05,25.3,24.95,25.15,878000,True,3831125.0
HDB,2026-09-22,27.45,27.6,27.3,27.45,5237300,True,11015710.0
HDC,2026-09-22,11.4,11.75,11.4,11.65,915700,True,957030.0
HDG,2026-09-22,16.0,16.25,16.0,16.1,288700,True,1122935.0
HHP,2026-09-22,17.5,17.6,16.85,17.05,910000,True,1063685.0
HHS,2026-09-22,9.87,9.95,9.76,9.78,311900,True,1189250.0
HHV,2026-09-22,9.38,9.4,9.32,9.34,706500,True,2492360.0
HID,2026-09-22,5.92,6.0,5.46,5.57,732000,True,820600.0
HII,2026-09-22,11.8,11.8,11.1,11.3,944100,True,756625.0
HMC,2026-09-22,10.75,10.75,10.75,10.75,600,True,5350.0
HNA,2026-09-22,21.9,21.9,21.8,21.8,2000,True,1290.0
HPA,2026-09-22,27.0,27.1,26.6,27.0,44900,True,85695.0
HPG,2026-09-22,21.15,21.25,21.1,21.2,5795600,True,19309160.0
HPX,2026-09-22,4.14,4.18,4.12,4.14,316100,True,712265.0
HQC,2026-09-22,1.91,1.93,1.9,1.92,709300,True,2524355.0
HRC,2026-09-22,32.6,32.6,32.5,32.5,400,True,1380.0
HSG,2026-09-22,10.1,10.15,10.05,10.1,1016200,True,2383770.0
HSL,2026-09-22,9.39,9.39,8.88,8.9,43000,True,459715.0
HT1,2026-09-22,11.85,12.35,11.8,12.35,356200,True,196825.0
HTG,2026-09-22,33.5,33.6,33.5,33.6,2800,True,3670.0
HTI,2026-09-22,18.7,18.7,18.45,18.45,300,True,10495.0
HTL,2026-09-22,22.0,22.4,22.0,22.0,3200,True,2305.0
HTN,2026-09-22,6.9,6.95,6.7,6.93,157000,True,487685.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-22,4.86,4.86,4.86,4.86,100,True,460.0
HUB,2026-09-22,11.1,11.1,10.95,10.95,10900,True,7805.0
HVH,2026-09-22,10.5,10.65,10.5,10.55,82600,True,282280.0
HVN,2026-09-22,21.15,21.15,20.65,20.8,363900,True,750355.0
ICT,2026-09-22,17.05,17.15,17.05,17.15,5300,True,9550.0
IDI,2026-09-22,4.82,4.82,4.75,4.76,36200,True,180920.0
IJC,2026-09-22,6.85,6.88,6.83,6.83,399000,True,1334000.0
ILB,2026-09-22,18.9,19.0,18.9,18.95,2400,True,9360.0
IMP,2026-09-22,37.7,37.7,37.3,37.3,700,True,9100.0
ITC,2026-09-22,8.82,8.99,8.82,8.83,1600,True,46100.0
ITD,2026-09-22,11.0,11.0,10.6,10.6,4700,True,9625.0
JVC,2026-09-22,2.76,2.8,2.72,2.78,77200,True,113810.0
KBC,2026-09-22,25.7,26.05,25.7,25.9,398600,True,1288850.0
KDC,2026-09-22,50.6,51.2,50.4,50.5,92300,True,117160.0
KDH,2026-09-22,15.95,16.1,15.8,15.95,2394600,True,5190260.0
KHG,2026-09-22,4.5,4.52,4.45,4.47,1020400,True,1475190.0
KHP,2026-09-22,9.35,9.35,9.35,9.35,200,True,10350.0
KLB,2026-09-22,12.55,13.2,12.45,12.65,627100,True,315730.0
KMR,2026-09-22,2.24,2.25,2.24,2.25,300,True,13685.0
KOS,2026-09-22,26.0,26.0,26.0,26.0,6600,True,291840.0
KSB,2026-09-22,13.0,13.05,12.85,12.95,151200,True,502760.0
L10,2026-09-21,22.75,22.75,22.75,22.75,900,False,1060.0
LAF,2026-09-22,18.5,18.55,18.5,18.5,3000,True,4975.0
LBM,2026-09-22,27.95,29.0,27.95,28.95,3200,True,15185.0
LCG,2026-09-22,6.8,6.8,6.75,6.76,201800,True,855150.0
LDG,2026-09-22,2.92,2.92,2.68,2.71,1934500,True,637010.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-22,4.75,4.75,4.56,4.69,500,True,17715.0
LHG,2026-09-22,27.0,27.0,26.8,26.85,19900,True,71440.0
LIX,2026-09-22,25.0,25.0,24.05,24.8,11800,True,15365.0
LM8,2026-09-22,13.8,13.8,13.8,13.8,100,True,14185.0
LPB,2026-09-22,46.2,46.6,45.9,46.4,1359700,True,2609235.0
LPS,2026-09-22,21.6,21.95,21.25,21.7,719300,True,1364990.0
LSS,2026-09-22,7.76,7.78,7.61,7.7,18800,True,48165.0
MBB,2026-09-22,20.15,20.2,20.0,20.0,5899000,True,12302370.0
MCH,2026-09-22,142.8,143.5,141.0,143.1,310500,True,668700.0
MCM,2026-09-22,26.45,26.6,26.35,26.5,22100,True,17530.0
MCP,2026-09-22,27.7,28.0,27.7,28.0,33800,True,30920.0
MDG,2026-09-22,35.8,35.8,35.8,35.8,100,True,7365.0
MHC,2026-09-22,7.2,7.2,7.01,7.01,10600,True,13375.0
MIG,2026-09-22,15.8,15.95,15.8,15.85,14000,True,100150.0
MSB,2026-09-22,13.05,13.5,13.05,13.5,13964800,True,4986455.0
MSH,2026-09-22,30.0,30.1,29.9,30.0,20300,True,77845.0
MSN,2026-09-22,67.7,71.4,67.7,70.2,6937400,True,4204745.0
MWG,2026-09-22,71.4,73.5,71.4,72.3,1990000,True,2575170.0
MZG,2026-09-22,11.85,11.85,11.5,11.8,129500,True,601230.0
NAB,2026-09-22,11.9,11.95,11.7,11.85,1002300,True,1391775.0
NAF,2026-09-22,47.95,48.05,47.85,47.85,167800,True,384155.0
NAV,2026-09-22,13.4,13.4,13.4,13.4,200,True,1115.0
NBB,2026-09-21,17.1,17.3,16.9,17.3,38400,False,24035.0
NCT,2026-09-22,83.8,84.2,83.8,84.0,8400,True,12465.0
NHA,2026-09-22,7.44,7.44,7.36,7.37,45000,True,93885.0
NHH,2026-09-22,10.1,10.55,10.05,10.25,46400,True,52585.0
NHT,2026-09-22,11.5,11.5,11.5,11.5,300,True,2285.0
NKG,2026-09-22,9.9,10.05,9.9,9.93,887600,True,1516575.0
NLG,2026-09-22,23.8,24.15,23.8,23.85,600400,True,1977545.0
NNC,2026-09-22,37.5,37.8,37.5,37.75,4300,True,29495.0
