symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.58,7.6,144100,True,1868860.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20900,True,6610.0
AAN,2026-09-23,15.95,15.95,15.85,15.9,53400,True,279420.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,300,True,22870.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.9,600,True,179165.0
ABT,2026-09-23,50.1,50.1,50.0,50.0,4800,True,3700.0
ACB,2026-09-23,22.0,22.15,21.95,22.05,1886400,True,6920840.0
ACC,2026-09-23,4.33,4.34,4.31,4.34,8000,True,286230.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,False,6555.0
ACL,2026-09-23,10.7,10.7,10.7,10.7,500,True,5530.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,700,True,3055.0
ADS,2026-09-23,7.87,7.98,7.87,7.97,2900,True,55255.0
AFX,2026-09-23,9.98,9.98,9.97,9.98,52500,True,134535.0
AGG,2026-09-23,9.96,9.98,9.94,9.98,56000,True,282265.0
AGR,2026-09-23,12.6,12.7,12.6,12.7,17100,True,213725.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,100,True,16880.0
ANV,2026-09-23,16.4,16.7,16.3,16.55,290600,True,408560.0
APG,2026-09-23,4.44,4.56,4.44,4.55,58800,True,169090.0
APH,2026-09-23,7.23,7.33,7.23,7.24,45900,True,458970.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.17,5.21,38400,True,184985.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,34000,True,204040.0
AST,2026-09-23,62.5,63.7,62.5,63.7,2300,True,9530.0
BAF,2026-09-23,31.65,31.75,31.4,31.55,319400,True,1748520.0
BCE,2026-09-23,5.5,5.61,5.5,5.61,200,True,33815.0
BCM,2026-09-23,40.4,40.7,40.4,40.6,82700,True,602850.0
BFC,2026-09-23,46.8,46.9,46.5,46.55,4500,True,124525.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,False,2355.0
BIC,2026-09-23,21.7,21.95,21.65,21.9,35300,True,24555.0
BID,2026-09-23,36.2,36.65,36.15,36.5,758600,True,3662060.0
BKG,2026-09-23,1.75,1.75,1.75,1.75,11400,True,202900.0
BMC,2026-09-23,11.0,11.0,10.9,10.9,200,True,6630.0
BMI,2026-09-23,13.75,13.8,13.75,13.8,2900,True,76560.0
BMP,2026-09-23,144.0,145.4,144.0,145.0,25500,True,66990.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,27.0,53400,True,299665.0
BSR,2026-09-23,31.2,31.35,31.05,31.15,1180300,True,11975910.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,1300,True,35670.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.9,461200,True,998690.0
BVH,2026-09-23,69.7,69.7,68.8,68.9,86500,True,643325.0
BWE,2026-09-23,41.1,41.1,40.8,40.8,1700,True,19715.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.25,8.25,1400,True,10450.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.47,3.47,1000,True,38215.0
CDC,2026-09-23,20.7,21.0,20.5,20.75,51400,True,173620.0
CHP,2026-09-23,26.5,26.5,26.4,26.5,13500,True,5265.0
CIG,2026-09-23,6.81,6.98,6.81,6.98,5900,True,42025.0
CII,2026-09-23,12.9,13.1,12.9,13.0,1010600,True,8421995.0
CKG,2026-09-23,5.65,5.65,5.65,5.65,2500,True,49020.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,26.95,26.95,26.95,300,True,4270.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.2,12900,True,123235.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.66,4.62,4.62,5300,True,30945.0
CNG,2026-09-22,22.5,22.5,21.9,21.9,2800,False,2105.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.43,6.5,12800,True,254335.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.3,3400,True,90990.0
