symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.51,1955100,True,1959410.0
AAM,2026-09-23,7.79,7.8,7.5,7.5,21200,True,6625.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,167100,True,285105.0
AAT,2026-09-23,2.03,2.06,1.91,2.06,37400,True,24725.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.89,16400,True,179955.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,12100,True,4065.0
ACB,2026-09-23,22.0,22.15,21.85,21.9,7412300,True,7197135.0
ACC,2026-09-23,4.33,4.34,4.3,4.31,38600,True,287760.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,3100,True,5660.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,True,910.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,4300,True,3235.0
ADS,2026-09-23,7.87,7.98,7.87,7.88,14000,True,55810.0
AFX,2026-09-23,9.98,9.98,9.95,9.96,103400,True,137080.0
AGG,2026-09-23,9.96,9.98,9.92,9.94,236700,True,291300.0
AGR,2026-09-23,12.6,12.75,12.55,12.55,151900,True,220465.0
ANT,2026-09-23,17.4,17.8,17.35,17.4,4700,True,17110.0
ANV,2026-09-23,16.4,16.7,16.25,16.3,435400,True,415800.0
APG,2026-09-23,4.44,4.56,4.44,4.5,120200,True,172160.0
APH,2026-09-23,7.23,7.33,7.06,7.1,566500,True,485000.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,200,True,1285.0
ASM,2026-09-23,5.24,5.26,5.1,5.24,238600,True,194995.0
ASP,2026-09-23,16.0,16.3,15.8,16.0,143900,True,209535.0
AST,2026-09-23,62.5,63.7,62.5,63.0,14600,True,10145.0
BAF,2026-09-23,31.65,31.75,31.3,31.45,1083300,True,1786715.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.5,266300,True,612030.0
BFC,2026-09-23,46.8,47.8,46.5,47.6,158200,True,132210.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1200,True,2410.0
BIC,2026-09-23,21.7,22.0,21.65,21.75,55000,True,25540.0
BID,2026-09-23,36.2,36.65,36.15,36.25,2213900,True,3734825.0
BKG,2026-09-23,1.75,1.76,1.75,1.75,53200,True,204990.0
BMC,2026-09-23,11.0,11.0,10.6,10.65,2600,True,6750.0
BMI,2026-09-23,13.75,13.95,13.75,13.9,32900,True,78060.0
BMP,2026-09-23,144.0,146.4,144.0,146.0,81500,True,69790.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.7,26.75,137600,True,303875.0
BSR,2026-09-23,31.2,31.95,30.8,31.35,7427200,True,12288255.0
BTP,2026-09-23,7.28,7.3,7.27,7.3,6200,True,35915.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
