symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.57,7.63,2809400,True,1900025.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,9400,True,5845.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,209100,True,301560.0
AAT,2026-09-22,2.02,2.05,2.0,2.04,9700,True,23775.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.87,2.87,54900,True,196645.0
ABT,2026-09-22,50.1,50.2,50.0,50.1,3200,True,3605.0
ACB,2026-09-22,22.4,22.5,22.0,22.1,4143300,True,7280370.0
ACC,2026-09-22,4.3,4.37,4.3,4.34,117100,True,313505.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,True,6555.0
ACL,2026-09-22,10.65,10.9,10.65,10.8,800,True,5455.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.3,23.9,24.2,2400,True,3165.0
ADS,2026-09-22,7.9,7.99,7.9,7.93,14400,True,63690.0
AFX,2026-09-22,9.9,9.99,9.84,9.98,114300,True,138110.0
AGG,2026-09-22,9.98,9.98,9.93,9.95,198200,True,287765.0
AGR,2026-09-22,12.75,12.8,12.6,12.7,188300,True,238515.0
ANT,2026-09-22,17.9,17.9,17.4,17.55,5300,True,17520.0
ANV,2026-09-22,16.05,16.1,15.95,16.0,207200,True,422680.0
APG,2026-09-22,4.59,4.59,4.49,4.53,87400,True,177230.0
APH,2026-09-22,7.58,7.58,7.31,7.34,578300,True,461560.0
ASG,2026-09-18,16.0,16.0,16.0,16.0,200,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.25,62900,True,193190.0
ASP,2026-09-22,16.25,17.0,15.7,16.1,182700,True,205765.0
AST,2026-09-22,62.1,62.5,62.0,62.0,4600,True,9405.0
BAF,2026-09-22,31.9,32.0,31.4,31.55,1576800,True,1909555.0
BCE,2026-09-22,5.5,5.5,5.46,5.5,6800,True,38220.0
BCM,2026-09-22,39.65,40.85,39.6,40.1,335400,True,661360.0
BFC,2026-09-22,47.2,47.25,46.8,47.2,25100,True,140035.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,True,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.7,10700,True,24615.0
BID,2026-09-22,36.4,36.55,35.9,36.1,2691700,True,3827940.0
BKG,2026-09-22,1.77,1.79,1.76,1.77,17100,True,240570.0
BMC,2026-09-22,11.3,11.3,11.1,11.1,1100,True,6840.0
BMI,2026-09-22,13.95,14.05,13.7,13.7,18300,True,77400.0
BMP,2026-09-22,143.2,144.4,143.2,143.8,28400,True,70030.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.8,26.85,154000,True,335315.0
BSR,2026-09-22,31.55,31.75,30.85,31.5,9411900,True,12282925.0
BTP,2026-09-22,7.29,7.29,7.2,7.27,40300,True,36070.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.85,10.85,3365400,True,935275.0
BVH,2026-09-22,70.5,70.5,68.8,69.0,524100,True,664500.0
BWE,2026-09-22,41.0,41.45,41.0,41.2,8200,True,20370.0
C32,2026-09-22,15.05,15.05,15.0,15.0,11200,True,3970.0
C47,2026-09-22,8.27,8.29,8.26,8.26,3500,True,10725.0
CCC,2026-09-22,6.35,6.5,6.3,6.5,1500,True,2080.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,True,1735.0
CCL,2026-09-22,3.46,3.48,3.45,3.45,16200,True,39565.0
CDC,2026-09-22,20.3,20.5,20.1,20.4,134100,True,183710.0
CHP,2026-09-22,26.5,26.5,26.05,26.05,2700,True,5225.0
CIG,2026-09-22,6.5,7.12,6.5,6.98,28300,True,42760.0
CII,2026-09-22,12.95,13.1,12.85,12.9,3008400,True,8916895.0
CKG,2026-09-22,5.61,5.75,5.61,5.65,12800,True,56410.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,27.0,26.9,26.95,1500,True,4240.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.0,23.05,128200,True,128690.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.6,41700,True,31565.0
CNG,2026-09-22,22.5,22.5,22.0,22.0,2400,True,2085.0
COM,2026-09-22,25.0,28.5,25.0,28.5,300,True,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.13,15400,True,178810.0
CRE,2026-09-22,6.6,6.6,6.36,6.4,168900,True,259000.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.45,13.0,13.45,41000,True,93520.0
CSV,2026-09-22,20.7,20.9,20.5,20.6,171700,True,236555.0
CTD,2026-09-22,58.6,58.7,57.5,58.0,211200,True,231350.0
CTF,2026-09-22,20.95,20.95,19.7,19.8,78900,True,300925.0
CTG,2026-09-22,30.9,31.1,30.7,30.75,2553600,True,7634565.0
CTI,2026-09-22,15.35,15.55,15.35,15.55,212000,True,221740.0
CTR,2026-09-22,72.2,72.5,71.8,71.8,48300,True,194545.0
CTS,2026-09-22,21.7,22.05,21.55,21.7,468700,True,1536770.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,True,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.15,80900,True,59490.0
DAH,2026-09-22,2.14,2.16,2.07,2.07,25900,True,78735.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,15.95,15.95,531800,True,1688245.0
DBD,2026-09-22,46.6,47.0,46.15,46.2,56000,True,56375.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,100,True,6360.0
DC4,2026-09-22,6.5,6.56,6.49,6.51,125100,True,87530.0
DCL,2026-09-22,43.3,46.3,43.3,46.0,3520400,True,1463630.0
DCM,2026-09-22,33.6,34.4,33.2,33.95,2299100,True,3431565.0
DGC,2026-09-22,35.35,35.8,35.35,35.7,506700,True,920065.0
DGW,2026-09-22,45.35,46.65,45.0,45.55,1300800,True,1963730.0
DHA,2026-09-22,53.2,54.0,53.1,54.0,10500,True,30335.0
DHC,2026-09-22,36.4,37.1,36.15,36.75,197300,True,386920.0
DHG,2026-09-22,90.5,90.6,90.0,90.4,3900,True,8195.0
DHM,2026-09-22,6.89,6.89,6.89,6.89,100,True,5420.0
DIG,2026-09-22,10.05,10.25,10.0,10.1,1659000,True,5152385.0
DLG,2026-09-22,2.0,2.04,1.99,2.0,461500,True,480400.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,True,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.5,60800,True,430605.0
DPG,2026-09-22,26.8,27.3,26.6,27.15,130100,True,323025.0
DPM,2026-09-22,22.8,23.05,22.65,22.9,1690100,True,3698445.0
DPR,2026-09-22,37.55,37.85,37.2,37.4,127500,True,220980.0
DQC,2026-09-22,9.89,9.89,9.6,9.6,600,True,6385.0
DRC,2026-09-22,10.15,10.15,10.0,10.1,88700,True,164295.0
DRH,2026-09-21,1.7,1.7,1.65,1.65,30600,False,135860.0
DRL,2026-09-22,42.5,42.5,42.2,42.2,500,True,7555.0
DSC,2026-09-22,10.1,10.25,10.0,10.2,6200,True,21410.0
DSE,2026-09-22,22.35,22.45,22.2,22.3,425100,True,538805.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,True,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,True,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
