symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.46,7.44,7.45,37400,True,1327085.0
AAM,2026-09-15,7.39,7.79,7.39,7.79,400,False,6205.0
AAN,2026-09-16,16.05,16.05,16.0,16.05,20300,True,288970.0
AAT,2026-09-15,2.09,2.09,2.05,2.09,17600,False,20675.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.91,2.91,600,True,246020.0
ABT,2026-09-16,50.2,50.2,50.2,50.2,100,True,3625.0
ACB,2026-09-16,22.1,22.1,22.1,22.1,83000,True,6709405.0
ACC,2026-09-16,4.29,4.29,4.29,4.29,4500,True,348090.0
ACG,2026-09-15,31.3,32.2,30.8,32.0,45600,False,4520.0
ACL,2026-09-15,10.55,11.45,10.55,11.0,9900,False,6155.0
ADG,2026-09-15,8.0,8.0,8.0,8.0,300,False,670.0
ADP,2026-09-16,24.0,24.0,24.0,24.0,1300,True,2905.0
ADS,2026-09-15,8.0,8.0,7.8,7.98,38800,False,97525.0
AFX,2026-09-16,9.85,9.9,9.8,9.9,46700,True,128665.0
AGG,2026-09-16,10.1,10.1,10.0,10.0,4100,True,252480.0
AGR,2026-09-16,12.65,12.8,12.65,12.8,600,True,221490.0
ANT,2026-09-15,18.0,18.1,17.7,18.0,2600,False,22610.0
ANV,2026-09-16,15.9,15.9,15.9,15.9,6100,True,408065.0
APG,2026-09-16,4.58,4.58,4.54,4.58,3600,True,186440.0
APH,2026-09-16,6.98,6.98,6.97,6.97,3200,True,347565.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,100,True,1290.0
ASM,2026-09-16,5.21,5.21,5.21,5.21,1100,True,205650.0
ASP,2026-09-16,15.3,15.6,15.3,15.4,1300,True,170605.0
AST,2026-09-16,63.0,63.0,63.0,63.0,100,True,7140.0
BAF,2026-09-16,32.15,32.2,32.15,32.2,52800,True,2006770.0
BCE,2026-09-16,5.56,5.56,5.49,5.49,2100,True,36025.0
BCM,2026-09-16,40.0,40.0,39.8,39.8,2600,True,789150.0
BFC,2026-09-16,48.5,48.5,48.0,48.2,41800,True,130025.0
BHN,2026-09-16,28.5,28.5,28.5,28.5,100,True,2075.0
BIC,2026-09-16,21.1,21.1,21.1,21.1,700,True,22085.0
BID,2026-09-16,36.95,36.95,36.8,36.85,70800,True,3058320.0
BKG,2026-09-16,1.77,1.84,1.77,1.84,1200,True,219275.0
BMC,2026-09-15,10.8,10.95,10.75,10.95,10800,False,4395.0
BMI,2026-09-16,13.6,13.6,13.6,13.6,600,True,68435.0
BMP,2026-09-16,145.0,146.8,144.2,145.4,9600,True,68125.0
BRC,2026-09-15,11.1,11.1,11.0,11.0,200,False,2970.0
BSI,2026-09-16,26.7,26.75,26.7,26.75,1900,True,309725.0
BSR,2026-09-16,30.95,31.2,30.85,30.85,818500,True,10573315.0
BTP,2026-09-15,7.16,7.31,7.16,7.28,63300,False,37685.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.2,11.2,41000,True,545935.0
BVH,2026-09-16,69.9,69.9,69.3,69.4,14900,True,519025.0
BWE,2026-09-15,41.85,42.1,41.55,42.0,12900,False,22715.0
C32,2026-09-14,15.8,15.8,15.75,15.75,200,False,2615.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-15,6.6,6.6,6.6,6.6,800,False,1265.0
CCI,2026-09-15,17.65,17.65,17.65,17.65,600,False,1545.0
CCL,2026-09-16,3.45,3.45,3.45,3.45,100,True,30940.0
CDC,2026-09-16,19.2,19.4,19.2,19.3,12900,True,188640.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,1800,True,5150.0
CIG,2026-09-16,7.59,7.9,7.59,7.9,3600,True,23845.0
CII,2026-09-16,12.95,13.0,12.95,12.95,100100,True,9473965.0
CKG,2026-09-15,5.57,5.85,5.56,5.85,7500,False,55730.0
CLC,2026-09-15,54.0,54.0,54.0,54.0,300,False,1250.0
CLL,2026-09-16,27.05,27.05,27.05,27.05,100,True,3970.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,22.8,22.8,22.8,300,True,121175.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-15,4.56,4.63,4.56,4.62,67000,False,35215.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.2,5.2,10200,True,239900.0
CRE,2026-09-16,6.28,6.28,6.28,6.28,2300,True,256065.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-15,12.6,13.0,12.45,12.65,16200,False,92700.0
CSV,2026-09-16,20.55,20.75,20.55,20.75,1100,True,232240.0
CTD,2026-09-16,58.4,58.4,58.3,58.3,400,True,228590.0
CTF,2026-09-16,21.2,21.2,20.95,20.95,2300,True,298995.0
CTG,2026-09-16,30.65,30.65,30.6,30.65,161200,True,6490330.0
CTI,2026-09-16,15.5,15.5,15.5,15.5,100,True,203290.0
CTR,2026-09-16,73.0,73.2,73.0,73.2,1900,True,225695.0
CTS,2026-09-16,21.75,21.75,21.6,21.6,68400,True,1420295.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.5,30.55,4100,True,39635.0
DAH,2026-09-16,2.28,2.28,2.28,2.28,400,True,75230.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.9,15.9,40000,True,1614810.0
DBD,2026-09-15,45.55,47.0,45.55,47.0,5500,False,54560.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.57,6.57,2800,True,68465.0
DCL,2026-09-16,38.95,39.0,38.95,39.0,243200,True,808640.0
DCM,2026-09-16,33.9,33.9,33.75,33.8,200800,True,3056005.0
DGC,2026-09-15,37.2,37.2,36.0,36.05,1227700,False,822025.0
DGW,2026-09-16,45.65,46.2,45.65,45.75,17800,True,1906275.0
DHA,2026-09-15,52.0,52.6,51.9,52.2,9200,False,33360.0
DHC,2026-09-16,37.35,37.35,37.1,37.1,3000,True,395370.0
DHG,2026-09-16,90.5,90.5,90.5,90.5,100,True,7295.0
DHM,2026-09-15,6.99,6.99,6.51,6.95,10100,False,4740.0
DIG,2026-09-16,9.96,10.0,9.96,10.0,65100,True,5591155.0
DLG,2026-09-16,2.03,2.03,2.03,2.03,900,True,392695.0
DMC,2026-09-15,57.5,57.5,57.5,57.5,500,False,875.0
DMX,2026-09-16,72.1,73.0,72.0,72.7,32200,True,411655.0
DPG,2026-09-16,27.2,27.35,27.2,27.3,1300,True,322410.0
DPM,2026-09-16,23.15,23.2,23.15,23.2,237900,True,3081120.0
DPR,2026-09-16,37.65,37.75,37.65,37.75,1100,True,219935.0
DQC,2026-09-15,9.67,9.68,9.65,9.68,4000,False,5910.0
DRC,2026-09-16,9.85,9.95,9.85,9.95,7900,True,142105.0
DRH,2026-09-16,1.75,1.75,1.75,1.75,11200,True,165225.0
DRL,2026-09-15,42.0,42.4,41.6,42.4,1800,False,6565.0
DSC,2026-09-16,10.05,10.05,10.0,10.0,300,True,20190.0
DSE,2026-09-16,21.95,22.1,21.95,22.1,112800,True,521940.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,200,True,2340.0
DTA,2026-09-15,3.42,3.42,3.2,3.4,1000,False,6185.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-15,72.7,73.6,72.7,73.4,7600,False,13230.0
DXG,2026-09-16,10.6,10.7,10.6,10.6,148100,True,10105770.0
DXS,2026-09-16,5.48,5.52,5.46,5.48,6700,True,2109350.0
DXV,2026-09-11,3.17,3.36,3.16,3.36,500,False,940.0
EIB,2026-09-16,16.25,16.3,16.25,16.3,117200,True,4139820.0
ELC,2026-09-16,13.45,13.45,13.1,13.3,35400,True,238725.0
EVE,2026-09-15,8.31,8.31,8.31,8.31,100,False,11330.0
EVF,2026-09-16,11.5,11.6,11.5,11.6,11200,True,1225860.0
EVG,2026-09-16,4.0,4.05,4.0,4.05,2900,True,496550.0
FCM,2026-09-16,2.91,2.91,2.91,2.91,2500,True,44515.0
FCN,2026-09-16,10.9,10.9,10.8,10.8,4100,True,422380.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,3.0,47100,True,249185.0
FIT,2026-09-16,2.91,2.96,2.91,2.95,5000,True,184145.0
FMC,2026-09-16,33.3,33.3,33.3,33.3,500,True,7750.0
FPT,2026-09-16,72.8,73.1,72.7,72.9,73700,True,5157030.0
FRT,2026-09-16,129.5,133.3,129.5,131.9,10800,True,373710.0
FTS,2026-09-16,20.35,20.4,20.35,20.35,20200,True,702970.0
GAS,2026-09-16,91.6,91.8,91.0,91.4,81400,True,1716925.0
GDT,2026-09-16,15.75,15.75,15.75,15.75,11300,True,8495.0
GEE,2026-09-16,62.0,63.4,62.0,62.7,41800,True,1276415.0
GEG,2026-09-16,12.4,12.4,12.4,12.4,1600,True,145440.0
GEL,2026-09-16,27.6,27.7,27.5,27.55,30500,True,1889205.0
GEX,2026-09-16,23.45,23.6,23.45,23.5,148700,True,8753455.0
GHC,2026-09-16,24.1,24.1,24.1,24.1,5000,True,5540.0
GIL,2026-09-15,7.6,7.7,7.56,7.61,125000,False,137285.0
GMD,2026-09-16,76.5,76.5,76.0,76.0,9300,True,1031680.0
GMH,2026-09-15,6.8,6.8,6.8,6.8,200,False,930.0
GSP,2026-09-16,9.84,9.84,9.84,9.84,400,True,22075.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,31.2,31.1,31.15,41300,True,2079235.0
HAG,2026-09-16,14.0,14.0,13.9,13.9,7000,True,1553810.0
HAH,2026-09-16,46.65,46.8,46.6,46.6,14800,True,684695.0
HAP,2026-09-15,7.21,7.35,7.05,7.35,126700,False,47685.0
HAR,2026-09-16,2.48,2.48,2.48,2.48,200,True,50655.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.23,8.23,8.23,1100,True,82920.0
HCD,2026-09-16,6.35,6.35,6.35,6.35,200,True,44110.0
HCM,2026-09-16,25.25,25.25,25.15,25.15,117900,True,3610035.0
HDB,2026-09-16,27.0,27.1,27.0,27.05,551400,True,9290115.0
HDC,2026-09-16,11.3,11.3,11.2,11.2,13000,True,927670.0
HDG,2026-09-16,15.85,16.0,15.85,15.95,21200,True,1140785.0
HHP,2026-09-16,17.05,17.1,17.0,17.05,41200,True,1000875.0
HHS,2026-09-16,9.9,9.9,9.9,9.9,9900,True,1135655.0
HHV,2026-09-16,9.31,9.4,9.31,9.39,52400,True,2460395.0
HID,2026-09-16,5.22,5.28,5.15,5.28,333700,True,439210.0
HII,2026-09-16,10.85,10.9,10.85,10.85,19400,True,644475.0
HMC,2026-09-15,10.75,10.75,10.75,10.75,300,False,4750.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,26.9,26.9,26.9,1800,True,107380.0
HPG,2026-09-16,21.2,21.25,21.1,21.1,227300,True,18455315.0
HPX,2026-09-16,3.99,3.99,3.97,3.99,18800,True,666325.0
HQC,2026-09-16,1.94,1.94,1.93,1.93,7800,True,2323555.0
HRC,2026-09-15,34.45,34.45,30.5,33.8,600,False,1800.0
HSG,2026-09-16,10.15,10.15,10.1,10.15,94800,True,2222275.0
HSL,2026-09-16,8.9,8.9,8.87,8.87,1800,True,475050.0
HT1,2026-09-16,11.9,11.9,11.85,11.9,14400,True,181435.0
HTG,2026-09-15,33.7,33.9,33.5,33.5,4600,False,4560.0
HTI,2026-09-15,18.5,18.55,18.45,18.55,13600,False,10245.0
HTL,2026-09-16,22.3,22.3,22.3,22.3,200,True,1430.0
HTN,2026-09-16,6.7,6.7,6.7,6.7,1500,True,490895.0
HTV,2026-09-11,12.55,12.55,12.55,12.55,500,False,6760.0
HU1,2026-09-14,6.05,6.05,6.05,6.05,100,False,480.0
HUB,2026-09-15,11.15,11.2,11.1,11.2,10600,False,7235.0
HVH,2026-09-16,10.75,10.75,10.7,10.7,11600,True,319475.0
HVN,2026-09-16,20.65,20.65,20.5,20.6,19100,True,617170.0
ICT,2026-09-15,17.0,17.0,17.0,17.0,3700,False,10400.0
IDI,2026-09-16,4.69,4.69,4.69,4.69,400,True,174030.0
IJC,2026-09-16,6.9,6.94,6.9,6.92,4600,True,1352420.0
ILB,2026-09-16,19.0,19.0,19.0,19.0,200,True,10050.0
IMP,2026-09-15,38.2,38.2,36.25,37.9,600,False,9885.0
ITC,2026-09-16,8.7,8.7,8.7,8.7,4000,True,50575.0
ITD,2026-09-15,11.5,11.5,11.15,11.15,1300,False,11565.0
JVC,2026-09-16,2.8,2.8,2.75,2.8,12500,True,95580.0
KBC,2026-09-16,25.95,26.3,25.95,26.25,19000,True,1174785.0
KDC,2026-09-16,51.5,51.5,50.9,50.9,1100,True,109390.0
KDH,2026-09-16,15.6,15.7,15.6,15.6,52500,True,4812970.0
KHG,2026-09-16,4.58,4.58,4.58,4.58,5600,True,1580320.0
KHP,2026-09-15,9.31,9.6,9.25,9.42,25400,False,9920.0
KLB,2026-09-15,11.85,12.15,11.85,12.05,174900,False,247230.0
KMR,2026-09-15,2.28,2.28,2.24,2.27,4300,False,14315.0
KOS,2026-09-15,32.0,33.85,31.0,32.95,229200,False,272680.0
KSB,2026-09-16,13.0,13.0,13.0,13.0,15600,True,594160.0
L10,2026-09-15,23.0,23.9,23.0,23.9,200,False,1000.0
LAF,2026-09-11,19.0,19.1,19.0,19.0,3000,False,5200.0
LBM,2026-09-15,27.95,28.1,27.75,27.9,6700,False,18810.0
LCG,2026-09-16,6.78,6.78,6.78,6.78,1200,True,816380.0
LDG,2026-09-16,2.48,2.5,2.48,2.48,700,True,440130.0
LGC,2026-04-29,64.8,64.8,64.8,64.8,100,False,1720.0
LGL,2026-09-16,4.64,4.86,4.64,4.8,1400,True,16160.0
LHG,2026-09-16,26.9,26.9,26.9,26.9,100,True,83760.0
LIX,2026-09-15,24.2,24.8,24.2,24.6,6700,False,15270.0
LM8,2026-09-09,14.8,14.8,14.8,14.8,1000,False,14240.0
LPB,2026-09-16,47.75,47.75,47.3,47.3,26600,True,2625525.0
LPS,2026-09-16,21.65,21.65,21.6,21.6,14400,True,1398000.0
LSS,2026-09-16,7.9,7.9,7.9,7.9,1000,True,42370.0
MBB,2026-09-16,20.05,20.1,20.05,20.1,149500,True,10732370.0
MCH,2026-09-16,143.4,143.4,143.1,143.2,9900,True,387955.0
MCM,2026-09-15,26.0,26.55,26.0,26.45,16500,False,20480.0
MCP,2026-09-16,27.85,27.85,27.85,27.85,200,True,28450.0
MDG,2026-09-15,36.1,36.5,36.0,36.5,17500,False,6775.0
MHC,2026-09-15,6.83,7.29,6.83,7.29,6200,False,16825.0
