symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.6,7.61,2405100,True,1879810.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,7900,True,5770.0
AAN,2026-09-22,15.85,15.95,15.8,15.9,142500,True,298230.0
AAT,2026-09-22,2.02,2.05,2.0,2.0,9600,True,23770.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.88,2.9,45700,True,196185.0
ABT,2026-09-22,50.1,50.2,50.0,50.2,1900,True,3540.0
ACB,2026-09-22,22.4,22.5,22.0,22.1,3264900,True,7236450.0
ACC,2026-09-22,4.3,4.37,4.3,4.31,93600,True,312330.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,True,6555.0
ACL,2026-09-22,10.65,10.85,10.65,10.65,400,True,5435.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.3,23.9,24.3,1900,True,3140.0
ADS,2026-09-22,7.9,7.99,7.9,7.98,8700,True,63405.0
AFX,2026-09-22,9.9,9.99,9.84,9.97,113900,True,138090.0
AGG,2026-09-22,9.98,9.98,9.93,9.96,168800,True,286295.0
AGR,2026-09-22,12.75,12.8,12.6,12.6,137900,True,235995.0
ANT,2026-09-22,17.9,17.9,17.4,17.8,4300,True,17470.0
ANV,2026-09-22,16.05,16.1,15.95,16.05,121400,True,418390.0
APG,2026-09-22,4.59,4.59,4.49,4.55,75400,True,176630.0
APH,2026-09-22,7.58,7.58,7.32,7.37,477800,True,456535.0
ASG,2026-09-18,16.0,16.0,16.0,16.0,200,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.25,52600,True,192675.0
ASP,2026-09-22,16.25,17.0,15.7,16.1,165400,True,204900.0
AST,2026-09-22,62.1,62.5,62.0,62.5,4300,True,9390.0
BAF,2026-09-22,31.9,32.0,31.4,31.6,1225800,True,1892005.0
BCE,2026-09-22,5.5,5.5,5.46,5.47,5500,True,38155.0
BCM,2026-09-22,39.65,40.85,39.6,40.25,263900,True,657785.0
BFC,2026-09-22,47.2,47.2,46.8,46.9,11300,True,139345.0
BHN,2026-09-22,27.6,27.95,27.6,27.95,200,True,2355.0
BIC,2026-09-22,21.65,21.75,21.2,21.75,9900,True,24575.0
BID,2026-09-22,36.4,36.55,36.0,36.1,1804600,True,3783585.0
BKG,2026-09-22,1.77,1.79,1.76,1.77,15300,True,240480.0
BMC,2026-09-22,11.3,11.3,11.15,11.15,500,True,6810.0
BMI,2026-09-22,13.95,14.05,13.95,13.95,8300,True,76900.0
BMP,2026-09-22,143.2,144.4,143.2,143.8,20600,True,69640.0
BRC,2026-09-17,11.0,11.1,10.9,11.1,900,False,2805.0
BSI,2026-09-22,26.85,27.3,26.85,26.95,84600,True,331845.0
BSR,2026-09-22,31.55,31.7,30.95,30.95,4957600,True,12060210.0
BTP,2026-09-22,7.29,7.29,7.21,7.21,14500,True,34780.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-22,11.1,11.2,10.9,10.95,2242900,True,879150.0
BVH,2026-09-22,70.5,70.5,69.2,69.2,280500,True,652320.0
BWE,2026-09-22,41.0,41.45,41.0,41.2,7200,True,20320.0
C32,2026-09-22,15.05,15.05,15.0,15.0,11200,True,3970.0
C47,2026-09-22,8.27,8.29,8.26,8.26,2400,True,10670.0
CCC,2026-09-22,6.35,6.5,6.3,6.4,1400,True,2075.0
CCI,2026-09-22,18.0,18.0,16.85,18.0,1300,True,1630.0
CCL,2026-09-22,3.46,3.48,3.45,3.45,16200,True,39565.0
CDC,2026-09-22,20.3,20.5,20.1,20.4,115700,True,182790.0
CHP,2026-09-22,26.5,26.5,26.05,26.05,2700,True,5225.0
CIG,2026-09-22,6.5,7.12,6.5,7.1,18400,True,42265.0
CII,2026-09-22,12.95,13.1,12.85,12.9,2330500,True,8883000.0
CKG,2026-09-22,5.61,5.75,5.61,5.73,3900,True,55965.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-22,26.95,27.0,26.9,27.0,1400,True,4235.0
CLW,2026-09-18,41.8,41.8,41.8,41.8,100,False,540.0
CMG,2026-09-22,23.7,23.7,23.0,23.05,116500,True,128105.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-22,4.58,4.71,4.58,4.61,34200,True,31190.0
CNG,2026-09-22,22.5,22.5,22.0,22.0,2400,True,2085.0
COM,2026-09-22,25.0,28.5,25.0,28.5,300,True,920.0
CRC,2026-09-22,5.06,5.19,5.06,5.13,4300,True,178255.0
CRE,2026-09-22,6.6,6.6,6.36,6.45,79600,True,254535.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-22,13.2,13.4,13.0,13.0,24600,True,92700.0
CSV,2026-09-22,20.7,20.9,20.5,20.6,154700,True,235705.0
CTD,2026-09-22,58.6,58.7,57.5,57.9,168600,True,229220.0
CTF,2026-09-22,20.95,20.95,19.7,19.8,76000,True,300780.0
CTG,2026-09-22,30.9,31.1,30.75,30.75,1736200,True,7593695.0
CTI,2026-09-22,15.35,15.55,15.35,15.5,202800,True,221280.0
CTR,2026-09-22,72.2,72.5,72.0,72.0,33500,True,193805.0
CTS,2026-09-22,21.7,22.05,21.55,21.75,327600,True,1529715.0
CVT,2026-09-22,25.9,26.45,25.9,26.45,500,True,1955.0
D2D,2026-09-22,30.45,30.45,30.0,30.15,67500,True,58820.0
DAH,2026-09-22,2.14,2.16,2.1,2.14,14000,True,78140.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-22,16.05,16.1,15.95,16.0,400700,True,1681690.0
DBD,2026-09-22,46.6,46.6,46.45,46.45,400,True,53595.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,100,True,6360.0
DC4,2026-09-22,6.5,6.56,6.49,6.54,81800,True,85365.0
DCL,2026-09-22,43.3,46.3,43.3,43.4,2267200,True,1400970.0
DCM,2026-09-22,33.6,33.6,33.2,33.25,812800,True,3357250.0
DGC,2026-09-22,35.35,35.8,35.35,35.6,204400,True,904950.0
DGW,2026-09-22,45.35,46.65,45.0,45.3,970000,True,1947190.0
DHA,2026-09-22,53.2,54.0,53.1,53.3,6300,True,30125.0
DHC,2026-09-22,36.4,36.7,36.15,36.7,85200,True,381315.0
DHG,2026-09-22,90.5,90.6,90.0,90.1,3600,True,8180.0
DHM,2026-09-21,6.9,6.9,6.55,6.89,2800,False,5470.0
DIG,2026-09-22,10.05,10.25,10.0,10.05,1281100,True,5133490.0
DLG,2026-09-22,2.0,2.04,2.0,2.02,288500,True,471750.0
DMC,2026-09-22,58.4,58.5,58.4,58.5,2200,True,1060.0
DMX,2026-09-22,77.0,77.0,75.9,76.4,48600,True,429995.0
DPG,2026-09-22,26.8,27.3,26.6,27.2,89000,True,320970.0
DPM,2026-09-22,22.8,22.95,22.65,22.7,895900,True,3658735.0
DPR,2026-09-22,37.55,37.85,37.4,37.4,78300,True,218520.0
DQC,2026-09-22,9.89,9.89,9.6,9.6,600,True,6385.0
DRC,2026-09-22,10.15,10.15,10.05,10.05,58600,True,162790.0
DRH,2026-09-22,1.65,1.66,1.64,1.64,44700,True,133015.0
DRL,2026-09-22,42.5,42.5,42.5,42.5,300,True,7545.0
DSC,2026-09-22,10.1,10.25,10.0,10.2,6100,True,21405.0
DSE,2026-09-22,22.35,22.45,22.2,22.3,394900,True,537295.0
DSN,2026-09-22,36.8,37.5,36.8,37.35,6900,True,2790.0
DTA,2026-09-22,3.23,3.42,3.23,3.42,2900,True,5875.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-22,75.0,75.0,73.4,74.0,10500,True,14990.0
DXG,2026-09-22,10.55,10.7,10.45,10.55,3277200,True,11100585.0
DXS,2026-09-22,5.43,5.51,5.43,5.46,370100,True,2141905.0
