symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-22,7.75,7.9,7.6,7.6,2213400,True,1870225.0
AAM,2026-09-22,7.5,7.5,7.5,7.5,3600,True,5555.0
AAN,2026-09-22,15.85,15.95,15.8,15.85,100900,True,296150.0
AAT,2026-09-22,2.02,2.05,2.02,2.04,1500,True,23365.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-22,2.9,2.9,2.88,2.9,35700,True,195685.0
ABT,2026-09-22,50.1,50.2,50.0,50.2,1800,True,3535.0
ACB,2026-09-22,22.4,22.5,22.05,22.1,2288600,True,7187635.0
ACC,2026-09-22,4.3,4.37,4.3,4.31,74800,True,311390.0
ACG,2026-09-22,31.2,31.2,31.2,31.2,100,True,6555.0
ACL,2026-09-21,11.0,11.1,11.0,11.0,1600,False,6330.0
ADG,2026-09-18,7.92,8.0,7.92,8.0,700,False,785.0
ADP,2026-09-22,24.0,24.2,23.9,24.2,1300,True,3110.0
ADS,2026-09-22,7.9,7.99,7.9,7.92,8600,True,63400.0
AFX,2026-09-22,9.9,9.99,9.84,9.95,80400,True,136415.0
AGG,2026-09-22,9.98,9.98,9.93,9.94,161000,True,285905.0
AGR,2026-09-22,12.75,12.8,12.65,12.65,53200,True,231760.0
ANT,2026-09-22,17.9,17.9,17.45,17.45,1000,True,17305.0
ANV,2026-09-22,16.05,16.1,15.95,16.0,99500,True,417295.0
APG,2026-09-22,4.59,4.59,4.49,4.5,64000,True,176060.0
APH,2026-09-22,7.58,7.58,7.32,7.39,414900,True,453390.0
ASG,2026-09-18,16.0,16.0,16.0,16.0,200,False,1300.0
ASM,2026-09-22,5.23,5.27,5.04,5.24,42100,True,192150.0
ASP,2026-09-22,16.25,17.0,15.85,15.85,126000,True,202930.0
AST,2026-09-22,62.1,62.5,62.0,62.5,4300,True,9390.0
BAF,2026-09-22,31.9,32.0,31.4,31.55,1029500,True,1882190.0
BCE,2026-09-22,5.5,5.5,5.5,5.5,500,True,37905.0
BCM,2026-09-22,39.65,40.85,39.6,40.3,242500,True,656715.0
BFC,2026-09-22,47.2,47.2,46.8,46.85,11100,True,139335.0
BHN,2026-09-22,27.6,27.6,27.6,27.6,100,True,2350.0
BIC,2026-09-22,21.65,21.75,21.2,21.75,9900,True,24575.0
BID,2026-09-22,36.4,36.55,36.2,36.25,1092700,True,3747990.0
BKG,2026-09-22,1.77,1.79,1.77,1.77,7900,True,240110.0
BMC,2026-09-22,11.3,11.3,11.15,11.15,500,True,6810.0
BMI,2026-09-22,13.95,14.05,13.95,14.05,6700,True,76820.0
BMP,2026-09-22,143.2,144.4,143.2,143.5,15600,True,69390.0
