symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.48,7.49,1217100,True,2064500.0
AAM,2026-09-25,7.53,7.53,7.53,7.53,400,True,6160.0
AAN,2026-09-25,15.75,15.8,15.65,15.8,271000,True,277990.0
AAT,2026-09-25,1.98,1.98,1.94,1.94,26100,True,24530.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.91,2.84,2.86,79200,True,153380.0
ABT,2026-09-25,49.9,50.0,49.8,49.9,1300,True,4140.0
ACB,2026-09-25,21.4,21.6,21.25,21.4,5786500,True,7400645.0
ACC,2026-09-25,4.33,4.33,4.26,4.27,105700,True,264610.0
ACG,2026-09-25,31.15,31.15,31.15,31.15,200,True,7260.0
ACL,2026-09-25,11.0,11.7,11.0,11.1,6400,True,5695.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.25,24.25,1200,True,3120.0
ADS,2026-09-25,7.89,7.89,7.86,7.88,5300,True,42280.0
AFX,2026-09-25,9.9,10.05,9.88,9.9,109700,True,135885.0
AGG,2026-09-25,9.81,9.86,9.75,9.78,319600,True,287165.0
AGR,2026-09-25,12.55,12.6,12.45,12.45,118700,True,209860.0
ANT,2026-09-25,17.9,18.55,17.9,18.45,39000,True,21835.0
ANV,2026-09-25,16.2,16.2,15.9,15.95,224600,True,378230.0
APG,2026-09-25,4.44,4.5,4.41,4.43,56300,True,168155.0
APH,2026-09-25,7.11,7.18,6.99,7.0,201800,True,517045.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,True,1235.0
ASM,2026-09-25,5.11,5.19,5.11,5.11,71100,True,181640.0
ASP,2026-09-25,16.2,16.6,15.9,16.0,118300,True,217790.0
AST,2026-09-25,63.7,63.7,62.5,63.1,3700,True,13675.0
BAF,2026-09-25,31.65,31.9,31.35,31.8,1678900,True,1662065.0
BCE,2026-09-25,5.5,5.56,5.5,5.56,6000,True,28235.0
BCM,2026-09-25,41.25,41.3,40.3,40.3,373000,True,595060.0
BFC,2026-09-25,47.8,48.9,47.8,48.4,236300,True,141115.0
BHN,2026-09-25,27.2,27.2,26.5,26.55,600,True,2285.0
BIC,2026-09-25,21.95,21.95,21.5,21.7,6500,True,22210.0
BID,2026-09-25,35.9,36.15,35.6,35.8,2616200,True,3652340.0
BKG,2026-09-25,1.72,1.74,1.7,1.73,120600,True,147250.0
BMC,2026-09-25,10.4,10.85,10.35,10.7,8600,True,7730.0
BMI,2026-09-25,13.85,14.0,13.65,13.9,21000,True,76600.0
BMP,2026-09-25,146.1,146.9,144.8,144.8,42500,True,72030.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,700,True,1870.0
BSI,2026-09-25,26.55,26.65,26.15,26.15,187600,True,292050.0
BSR,2026-09-25,30.25,31.2,30.05,30.45,12244900,True,12572995.0
BTP,2026-09-25,7.26,7.26,7.22,7.22,28100,True,36345.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,True,745.0
BVB,2026-09-25,10.5,10.7,10.4,10.55,654300,True,1025540.0
BVH,2026-09-25,69.1,69.6,68.2,68.7,541100,True,659245.0
BWE,2026-09-25,40.6,41.15,39.65,40.65,79000,True,25355.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.2,8.2,8.2,1500,True,8600.0
CCC,2026-09-25,6.4,6.4,6.4,6.4,1900,True,1990.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.31,3.31,20000,True,34490.0
CDC,2026-09-25,21.0,21.4,20.5,20.6,268800,True,179905.0
CHP,2026-09-25,26.45,26.45,26.3,26.35,7800,True,5940.0
CIG,2026-09-25,7.07,7.27,7.07,7.08,24400,True,49300.0
CII,2026-09-25,12.65,12.85,12.6,12.65,4175500,True,7533830.0
CKG,2026-09-25,5.61,5.8,5.61,5.78,5500,True,25955.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-25,26.9,26.9,26.85,26.85,1500,True,4390.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,True,685.0
CMG,2026-09-25,22.65,22.8,22.5,22.6,135300,True,125255.0
CMV,2026-09-25,7.26,7.26,7.24,7.26,400,True,1820.0
CMX,2026-09-25,4.63,4.63,4.61,4.62,13500,True,31200.0
CNG,2026-09-25,21.7,21.7,20.8,21.65,2200,True,2685.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.15,5.05,5.13,392100,True,208305.0
CRE,2026-09-25,6.48,6.48,6.4,6.48,99800,True,225975.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,True,1625.0
CSM,2026-09-25,12.6,13.05,12.5,13.05,28000,True,84000.0
CSV,2026-09-25,20.4,20.5,20.25,20.3,89700,True,216970.0
CTD,2026-09-25,58.5,58.8,58.2,58.3,149700,True,205920.0
CTF,2026-09-25,19.2,19.4,18.7,19.0,200000,True,284965.0
CTG,2026-09-25,30.15,30.55,30.0,30.15,5889900,True,7611095.0
CTI,2026-09-25,15.5,15.6,15.45,15.45,114500,True,226095.0
CTR,2026-09-25,74.1,74.1,72.2,72.9,200300,True,199810.0
CTS,2026-09-25,21.5,21.6,21.25,21.3,496200,True,1311575.0
CVT,2026-09-25,26.3,26.3,26.3,26.3,100,True,1945.0
D2D,2026-09-25,29.2,29.5,28.95,28.95,182100,True,80900.0
DAH,2026-09-25,2.1,2.14,2.07,2.08,90100,True,79920.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-25,15.7,15.8,15.65,15.65,697000,True,1228560.0
DBD,2026-09-25,46.1,46.3,46.1,46.3,400,True,35350.0
DBT,2026-09-25,13.0,13.0,13.0,13.0,4200,True,6570.0
DC4,2026-09-25,6.31,6.34,6.26,6.32,430300,True,112990.0
DCL,2026-09-25,44.95,46.65,44.5,46.55,2713800,True,1616120.0
DCM,2026-09-25,33.8,34.75,33.65,34.05,2836400,True,3437330.0
DGC,2026-09-24,35.45,35.45,35.2,35.3,402800,False,917080.0
DGW,2026-09-25,45.3,45.85,44.6,44.85,1202200,True,2055805.0
DHA,2026-09-25,54.9,55.0,53.6,55.0,39600,True,25325.0
DHC,2026-09-25,38.8,39.25,38.1,39.1,194400,True,425710.0
DHG,2026-09-25,90.2,90.3,90.1,90.2,2400,True,7105.0
DHM,2026-09-25,6.55,6.79,6.47,6.79,8700,True,5560.0
DIG,2026-09-25,9.87,9.87,9.55,9.62,3503300,True,4061550.0
DLG,2026-09-25,2.0,2.1,1.98,2.04,578100,True,473115.0
DMC,2026-09-25,58.0,58.0,58.0,58.0,200,True,1055.0
DMX,2026-09-25,76.9,77.0,76.2,76.4,63100,True,409940.0
DPG,2026-09-25,27.95,28.0,27.6,27.95,190300,True,288290.0
DPM,2026-09-25,22.75,23.05,22.65,22.7,2877500,True,3749865.0
DPR,2026-09-25,38.5,39.25,37.85,37.85,582000,True,253715.0
DQC,2026-09-25,9.78,9.78,9.49,9.49,3300,True,5565.0
DRC,2026-09-25,10.05,10.1,9.89,9.9,253600,True,155085.0
DRH,2026-09-25,1.63,1.65,1.61,1.62,75200,True,109385.0
DRL,2026-09-25,42.9,42.9,42.9,42.9,3000,True,7585.0
DSC,2026-09-25,9.97,9.97,9.95,9.95,900,True,18770.0
DSE,2026-09-25,22.0,22.1,21.6,21.8,711300,True,511845.0
DSN,2026-09-25,37.0,37.05,37.0,37.05,600,True,2805.0
DTA,2026-09-25,3.38,3.38,3.2,3.2,11900,True,9970.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-25,15.8,15.8,15.8,15.8,100,True,535.0
DVP,2026-09-25,74.8,74.8,74.1,74.1,5300,True,14650.0
DXG,2026-09-25,10.15,10.25,10.05,10.2,6239800,True,10345985.0
DXS,2026-09-25,5.51,5.57,5.42,5.46,1618600,True,1947885.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-25,16.5,16.65,16.4,16.55,2534500,True,4092765.0
ELC,2026-09-25,13.7,13.7,13.3,13.45,240400,True,310485.0
EVE,2026-09-25,8.16,8.31,8.16,8.28,3200,True,13720.0
EVF,2026-09-25,11.65,11.8,11.6,11.6,922600,True,1407305.0
EVG,2026-09-25,4.02,4.1,4.0,4.03,407300,True,410875.0
FCM,2026-09-25,2.93,2.94,2.92,2.93,26300,True,33930.0
FCN,2026-09-25,10.65,10.75,10.55,10.55,340200,True,541535.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-25,2.78,2.8,2.76,2.78,8800,True,174245.0
FIT,2026-09-25,2.87,2.92,2.85,2.88,225900,True,234905.0
FMC,2026-09-25,32.85,33.0,32.8,32.8,12800,True,8925.0
FPT,2026-09-25,65.5,65.9,64.6,64.7,3286700,True,6366450.0
FRT,2026-09-25,141.9,143.0,138.7,141.1,573600,True,445600.0
FTS,2026-09-25,20.05,20.3,20.0,20.15,289800,True,646415.0
GAS,2026-09-25,82.4,82.8,80.6,81.1,830300,True,1662520.0
GDT,2026-09-25,15.8,15.8,15.75,15.75,6500,True,11845.0
GEE,2026-09-25,72.3,73.7,71.6,73.6,1735800,True,1552240.0
GEG,2026-09-25,12.1,12.15,12.05,12.1,250300,True,158730.0
GEL,2026-09-25,29.35,30.6,29.05,29.3,2874500,True,1761370.0
GEX,2026-09-25,24.2,24.55,24.05,24.1,3352100,True,8494400.0
GHC,2026-09-25,24.2,24.2,24.0,24.0,1300,True,4985.0
GIL,2026-09-25,8.2,8.38,8.1,8.13,103600,True,174780.0
GMD,2026-09-25,77.1,77.4,76.2,77.4,617100,True,757190.0
GMH,2026-09-24,6.8,6.8,6.75,6.8,300,False,565.0
GSP,2026-09-25,9.8,9.83,9.71,9.77,8700,True,26080.0
GTA,2026-09-24,8.0,8.0,7.85,7.85,1300,False,1605.0
GVR,2026-09-25,33.1,34.0,33.0,33.1,2563800,True,2345250.0
HAG,2026-09-25,13.9,14.0,13.9,13.95,579100,True,1527625.0
HAH,2026-09-25,49.35,51.7,49.05,50.9,2010600,True,777530.0
HAP,2026-09-24,7.45,7.45,7.03,7.3,3400,False,69965.0
HAR,2026-09-25,2.42,2.45,2.35,2.4,115800,True,54210.0
HAS,2026-09-24,9.12,9.12,9.12,9.12,100,False,2710.0
HAX,2026-09-25,8.6,8.62,8.49,8.58,47500,True,87285.0
