symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-16,7.44,7.49,7.43,7.46,573800,True,1353905.0
AAM,2026-09-15,7.39,7.79,7.39,7.79,400,False,6205.0
AAN,2026-09-16,16.05,16.05,15.95,16.05,53400,True,290625.0
AAT,2026-09-15,2.09,2.09,2.05,2.09,17600,False,20675.0
ABR,2026-09-15,10.2,10.5,10.2,10.5,400,False,5985.0
ABS,2026-09-16,2.91,2.91,2.9,2.9,24300,True,247205.0
ABT,2026-09-16,50.2,50.2,50.1,50.1,200,True,3630.0
ACB,2026-09-16,22.1,22.15,22.05,22.1,982700,True,6754390.0
ACC,2026-09-16,4.29,4.35,4.29,4.31,33200,True,349525.0
ACG,2026-09-16,31.0,31.0,30.6,30.95,700,True,4535.0
ACL,2026-09-16,10.65,11.25,10.65,11.25,4100,True,6015.0
ADG,2026-09-15,8.0,8.0,8.0,8.0,300,False,670.0
ADP,2026-09-16,24.0,24.8,24.0,24.8,2500,True,2965.0
ADS,2026-09-16,7.95,7.96,7.93,7.93,13300,True,93660.0
AFX,2026-09-16,9.85,9.9,9.8,9.85,58900,True,129275.0
AGG,2026-09-16,10.1,10.1,9.99,10.0,57700,True,255160.0
AGR,2026-09-16,12.65,12.8,12.6,12.65,55400,True,224230.0
ANT,2026-09-16,18.0,18.55,17.8,17.8,10800,True,17385.0
ANV,2026-09-16,15.9,16.1,15.8,15.9,51800,True,410350.0
APG,2026-09-16,4.58,4.6,4.53,4.56,30200,True,187770.0
APH,2026-09-16,6.98,6.98,6.82,6.85,209500,True,357880.0
ASG,2026-09-16,16.3,16.3,16.3,16.3,200,True,1295.0
ASM,2026-09-16,5.21,5.26,5.19,5.22,14100,True,206300.0
ASP,2026-09-16,15.3,15.85,15.3,15.85,71400,True,174110.0
AST,2026-09-16,63.0,63.0,63.0,63.0,1000,True,7185.0
BAF,2026-09-16,32.15,32.25,32.0,32.1,271600,True,2017710.0
BCE,2026-09-16,5.56,5.59,5.49,5.59,29400,True,37390.0
BCM,2026-09-16,40.0,41.4,39.6,41.4,410700,True,809555.0
BFC,2026-09-16,48.5,50.1,47.9,49.4,312700,True,143570.0
BHN,2026-09-16,28.5,28.5,28.45,28.45,300,True,2085.0
BIC,2026-09-16,21.1,21.1,21.0,21.0,7600,True,22430.0
BID,2026-09-16,36.95,36.95,36.55,36.65,542400,True,3081900.0
BKG,2026-09-16,1.77,1.84,1.77,1.82,2300,True,219330.0
BMC,2026-09-16,11.0,11.0,10.9,10.9,300,True,4205.0
BMI,2026-09-16,13.6,13.6,13.55,13.55,3100,True,68560.0
BMP,2026-09-16,145.0,146.8,143.6,144.0,37900,True,69540.0
BRC,2026-09-16,10.9,10.9,10.9,10.9,100,True,2860.0
BSI,2026-09-16,26.7,26.75,26.35,26.65,51000,True,312180.0
BSR,2026-09-16,30.95,31.8,30.6,31.3,7044600,True,10884620.0
BTP,2026-09-16,7.28,7.28,7.2,7.2,5100,True,34485.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-16,11.25,11.25,11.0,11.0,319900,True,559880.0
BVH,2026-09-16,69.9,70.2,69.3,70.2,151600,True,525860.0
BWE,2026-09-16,42.0,42.0,41.5,41.5,200,True,22505.0
C32,2026-09-16,14.65,14.8,14.65,14.8,3600,True,2705.0
C47,2026-09-14,8.95,8.95,8.95,8.95,100,False,14540.0
CCC,2026-09-16,6.16,6.67,6.16,6.67,1300,True,1310.0
CCI,2026-09-16,16.8,16.8,16.8,16.8,100,True,1540.0
CCL,2026-09-16,3.45,3.45,3.37,3.37,17000,True,31785.0
CDC,2026-09-16,19.2,19.5,19.2,19.4,91900,True,192590.0
CHP,2026-09-16,26.05,26.05,26.05,26.05,2100,True,5165.0
CIG,2026-09-16,7.59,7.9,7.59,7.77,54200,True,26375.0
CII,2026-09-16,12.95,13.0,12.8,12.85,2191400,True,9578530.0
CKG,2026-09-16,5.7,5.8,5.7,5.8,200,True,54750.0
CLC,2026-09-16,54.0,54.0,54.0,54.0,100,True,935.0
CLL,2026-09-16,27.05,27.15,27.0,27.0,5000,True,4215.0
CLW,2026-09-09,44.8,44.8,44.8,44.8,100,False,540.0
CMG,2026-09-16,22.8,23.1,22.8,22.9,22700,True,122295.0
CMV,2026-09-09,8.98,8.98,8.98,8.98,200,False,1425.0
CMX,2026-09-16,4.62,4.63,4.62,4.63,800,True,33560.0
CNG,2026-09-15,21.2,22.35,21.2,22.35,1700,False,3220.0
COM,2026-09-09,28.65,28.65,24.95,24.95,500,False,900.0
CRC,2026-09-16,5.2,5.2,5.19,5.19,15100,True,240145.0
CRE,2026-09-16,6.28,6.28,6.2,6.28,27400,True,257320.0
CRV,2026-09-15,23.3,23.35,22.1,22.1,6600,False,1655.0
CSM,2026-09-16,12.65,12.65,12.35,12.5,5600,True,89895.0
CSV,2026-09-16,20.55,20.85,20.55,20.85,68000,True,235585.0
CTD,2026-09-16,58.4,58.4,58.0,58.1,12700,True,229205.0
CTF,2026-09-16,21.2,21.2,20.6,20.65,50200,True,301390.0
CTG,2026-09-16,30.65,30.65,30.3,30.4,962000,True,6530370.0
CTI,2026-09-16,15.5,15.6,15.45,15.5,78800,True,207225.0
CTR,2026-09-16,73.0,73.3,72.5,72.9,21400,True,226670.0
CTS,2026-09-16,21.75,21.75,21.3,21.45,408200,True,1437285.0
CVT,2026-09-03,25.7,26.65,25.7,26.65,600,False,1835.0
D2D,2026-09-16,30.5,30.6,30.1,30.3,21600,True,40510.0
DAH,2026-09-16,2.28,2.28,2.18,2.24,3400,True,75380.0
DAT,2026-09-15,7.9,7.9,7.77,7.77,3000,False,2110.0
DBC,2026-09-16,16.0,16.0,15.85,15.9,233500,True,1624485.0
DBD,2026-09-16,46.1,46.1,46.1,46.1,300,True,52765.0
DBT,2026-09-15,13.1,13.1,13.0,13.0,1100,False,6735.0
DC4,2026-09-16,6.59,6.59,6.49,6.5,16000,True,69125.0
DCL,2026-09-16,38.95,41.2,38.95,40.65,2254300,True,909195.0
DCM,2026-09-16,33.9,34.25,33.5,33.95,1758500,True,3133890.0
DGC,2026-09-16,36.1,36.2,35.9,35.9,202900,True,809465.0
DGW,2026-09-16,45.65,46.2,44.8,45.0,433400,True,1927055.0
DHA,2026-09-16,52.8,53.4,52.1,53.0,10600,True,33355.0
DHC,2026-09-16,37.35,37.35,36.55,36.55,124800,True,401460.0
DHG,2026-09-16,90.5,90.5,90.3,90.4,1100,True,7345.0
DHM,2026-09-16,6.6,6.6,6.6,6.6,5800,True,4680.0
DIG,2026-09-16,9.96,10.0,9.94,9.98,496500,True,5612725.0
DLG,2026-09-16,2.03,2.05,2.02,2.02,67200,True,396010.0
DMC,2026-09-16,55.5,55.5,54.5,54.5,2700,True,985.0
DMX,2026-09-16,72.1,74.3,72.0,73.5,161300,True,418110.0
DPG,2026-09-16,27.2,27.35,26.7,26.75,104800,True,327585.0
DPM,2026-09-16,23.15,23.75,22.95,23.6,3556500,True,3247050.0
DPR,2026-09-16,37.65,38.75,37.65,38.3,230300,True,231395.0
DQC,2026-09-16,9.4,9.4,9.4,9.4,2500,True,5935.0
DRC,2026-09-16,9.85,9.95,9.85,9.94,44700,True,143945.0
DRH,2026-09-16,1.75,1.75,1.65,1.65,110200,True,170175.0
DRL,2026-09-16,42.4,42.4,42.4,42.4,14100,True,7150.0
DSC,2026-09-16,10.05,10.35,10.0,10.1,8700,True,20610.0
DSE,2026-09-16,21.95,22.15,21.95,21.95,273100,True,529955.0
DSN,2026-09-16,36.8,36.8,36.8,36.8,300,True,2345.0
DTA,2026-09-16,3.56,3.56,3.56,3.56,100,True,5675.0
DTL,2026-09-15,10.9,10.9,10.9,10.9,200,False,580.0
DTT,2026-09-08,15.8,15.8,15.8,15.8,100,False,580.0
DVP,2026-09-16,73.4,73.5,73.4,73.4,1300,True,12700.0
DXG,2026-09-16,10.6,10.7,10.5,10.55,1976600,True,10197195.0
DXS,2026-09-16,5.48,5.52,5.39,5.4,202200,True,2119125.0
DXV,2026-09-11,3.17,3.36,3.16,3.36,500,False,940.0
EIB,2026-09-16,16.25,16.4,16.2,16.3,1066700,True,4187295.0
ELC,2026-09-16,13.45,13.45,13.1,13.35,82900,True,241100.0
EVE,2026-09-16,8.6,8.6,8.32,8.32,1800,True,11405.0
EVF,2026-09-16,11.5,11.6,11.5,11.55,170600,True,1233830.0
EVG,2026-09-16,4.0,4.05,4.0,4.0,59500,True,499380.0
FCM,2026-09-16,2.91,2.91,2.9,2.9,5500,True,44665.0
FCN,2026-09-16,10.9,10.95,10.75,10.85,47100,True,424530.0
FDC,2026-09-10,22.65,22.65,22.65,22.65,100,False,420.0
FIR,2026-09-16,2.85,3.03,2.85,2.95,67700,True,250215.0
FIT,2026-09-16,2.91,3.01,2.91,3.01,199100,True,193850.0
FMC,2026-09-16,33.3,33.3,33.0,33.3,5600,True,8005.0
FPT,2026-09-16,72.8,73.1,71.7,71.8,1941100,True,5250400.0
FRT,2026-09-16,129.5,133.3,129.5,132.0,77800,True,377060.0
FTS,2026-09-16,20.35,20.4,20.15,20.2,112100,True,707565.0
GAS,2026-09-16,91.6,93.0,90.8,91.6,1190200,True,1772365.0
GDT,2026-09-16,15.75,15.8,15.75,15.75,24400,True,9150.0
GEE,2026-09-16,62.0,64.4,62.0,63.9,723000,True,1310475.0
GEG,2026-09-16,12.4,12.4,12.3,12.3,61400,True,148430.0
GEL,2026-09-16,27.6,27.7,27.35,27.4,259500,True,1900655.0
GEX,2026-09-16,23.45,23.6,23.2,23.3,1362700,True,8814155.0
GHC,2026-09-16,24.1,24.1,24.05,24.05,6400,True,5610.0
GIL,2026-09-16,7.61,7.81,7.6,7.81,86700,True,132425.0
GMD,2026-09-16,76.5,76.5,75.8,76.0,207600,True,1041595.0
GMH,2026-09-15,6.8,6.8,6.8,6.8,200,False,930.0
GSP,2026-09-16,9.84,10.0,9.84,10.0,17200,True,22915.0
GTA,2026-09-09,8.62,8.64,8.62,8.64,400,False,885.0
GVR,2026-09-16,31.15,32.7,30.9,32.45,2445200,True,2199430.0
HAG,2026-09-16,14.0,14.0,13.8,13.8,174100,True,1562165.0
HAH,2026-09-16,46.65,47.7,46.55,47.5,449200,True,706415.0
HAP,2026-09-16,7.2,7.2,7.1,7.1,91500,True,49380.0
HAR,2026-09-16,2.48,2.48,2.44,2.47,3900,True,50840.0
HAS,2026-09-16,9.87,9.87,9.87,9.87,300,True,4290.0
HAX,2026-09-16,8.23,8.27,8.23,8.24,5600,True,83145.0
HCD,2026-09-16,6.35,6.35,6.28,6.3,4700,True,44335.0
HCM,2026-09-16,25.25,25.25,24.9,24.95,821500,True,3645215.0
HDB,2026-09-16,27.0,27.1,26.85,26.9,2202600,True,9372675.0
HDC,2026-09-16,11.3,11.3,11.15,11.15,307800,True,942410.0
HDG,2026-09-16,15.85,16.3,15.85,16.1,382400,True,1158845.0
HHP,2026-09-16,17.05,17.1,16.85,16.95,153500,True,1006490.0
HHS,2026-09-16,9.9,9.92,9.8,9.8,204800,True,1145400.0
HHV,2026-09-16,9.31,9.49,9.31,9.39,718900,True,2493720.0
HID,2026-09-16,5.22,5.29,4.8,5.07,1662700,True,505660.0
HII,2026-09-16,10.85,11.15,10.85,10.95,169800,True,651995.0
HMC,2026-09-16,10.5,10.5,10.5,10.5,300,True,4240.0
HNA,2026-09-15,21.15,22.0,21.15,22.0,400,False,1325.0
HPA,2026-09-16,26.9,26.9,26.85,26.85,5100,True,107545.0
HPG,2026-09-16,21.2,21.25,21.0,21.05,2558200,True,18571860.0
HPX,2026-09-16,3.99,4.0,3.97,4.0,73500,True,669060.0
