symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.45,7.53,1600000,True,1941655.0
AAM,2026-09-23,7.79,7.8,7.5,7.5,21200,True,6625.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,137000,True,283600.0
AAT,2026-09-23,2.03,2.03,2.02,2.02,7300,True,23220.0
ABR,2026-09-23,10.8,10.8,10.8,10.8,100,True,3885.0
ABS,2026-09-23,2.86,2.9,2.86,2.89,10600,True,179665.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,11300,True,4025.0
ACB,2026-09-23,22.0,22.15,21.85,21.9,6860600,True,7169550.0
ACC,2026-09-23,4.33,4.34,4.31,4.31,33900,True,287525.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2300,True,6650.0
ACL,2026-09-23,10.7,10.95,10.7,10.85,3000,True,5655.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.2,4200,True,3230.0
ADS,2026-09-23,7.87,7.98,7.87,7.9,11300,True,55675.0
AFX,2026-09-23,9.98,9.98,9.95,9.95,57700,True,134795.0
AGG,2026-09-23,9.96,9.98,9.94,9.94,182900,True,288610.0
AGR,2026-09-23,12.6,12.75,12.6,12.6,54500,True,215595.0
ANT,2026-09-23,17.4,17.8,17.35,17.4,4600,True,17105.0
ANV,2026-09-23,16.4,16.7,16.25,16.25,409300,True,414495.0
APG,2026-09-23,4.44,4.56,4.44,4.53,105400,True,171420.0
APH,2026-09-23,7.23,7.33,7.06,7.13,345800,True,473965.0
ASG,2026-09-23,16.0,16.0,16.0,16.0,100,True,1280.0
ASM,2026-09-23,5.24,5.26,5.1,5.22,179500,True,192040.0
ASP,2026-09-23,16.0,16.3,15.8,15.9,114200,True,208050.0
AST,2026-09-23,62.5,63.7,62.5,63.4,13700,True,10100.0
BAF,2026-09-23,31.65,31.75,31.3,31.5,922600,True,1778680.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.6,221500,True,609790.0
BFC,2026-09-23,46.8,47.8,46.5,47.8,99700,True,129285.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,1200,True,2410.0
BIC,2026-09-23,21.7,22.0,21.65,22.0,53600,True,25470.0
BID,2026-09-23,36.2,36.65,36.15,36.4,2005300,True,3724395.0
BKG,2026-09-23,1.75,1.76,1.75,1.76,43400,True,204500.0
BMC,2026-09-23,11.0,11.0,10.6,10.6,2100,True,6725.0
BMI,2026-09-23,13.75,13.9,13.75,13.9,14500,True,77140.0
BMP,2026-09-23,144.0,145.4,144.0,144.8,39500,True,67690.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.85,103200,True,302155.0
BSR,2026-09-23,31.2,31.95,30.8,31.5,6437200,True,12238755.0
BTP,2026-09-23,7.28,7.28,7.27,7.28,2500,True,35730.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.75,10.8,741100,True,1012685.0
BVH,2026-09-23,69.7,69.7,68.4,68.9,308800,True,654440.0
BWE,2026-09-23,41.1,41.6,40.8,41.0,6900,True,19975.0
C32,2026-09-23,15.1,15.1,15.0,15.05,5800,True,4255.0
C47,2026-09-23,8.25,8.26,8.22,8.22,2900,True,10525.0
CCC,2026-09-23,6.4,6.6,6.4,6.5,400,True,2020.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.47,10900,True,38710.0
CDC,2026-09-23,20.7,21.0,20.5,20.85,105400,True,176320.0
CHP,2026-09-23,26.5,26.6,26.25,26.25,28100,True,5995.0
CIG,2026-09-23,6.81,6.98,6.81,6.95,12500,True,42355.0
CII,2026-09-23,12.9,13.1,12.9,12.9,2053400,True,8474135.0
CKG,2026-09-23,5.65,5.8,5.65,5.8,16600,True,49725.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,500,True,4280.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,22.9,22.9,40200,True,124600.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.71,4.62,4.71,24600,True,31910.0
CNG,2026-09-23,21.85,21.85,21.85,21.85,100,True,2095.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.1,5.1,290100,True,185330.0
CRE,2026-09-23,6.45,6.5,6.37,6.39,54500,True,256420.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.35,13.0,13.3,40300,True,92835.0
CSV,2026-09-23,20.7,20.7,20.4,20.45,84600,True,225000.0
CTD,2026-09-23,58.1,59.4,58.1,58.7,75700,True,217590.0
CTF,2026-09-23,18.05,19.5,18.05,19.4,146400,True,290620.0
CTG,2026-09-23,30.75,31.0,30.7,30.95,3499300,True,7551395.0
CTI,2026-09-23,15.55,15.65,15.5,15.6,275300,True,221225.0
CTR,2026-09-23,71.8,72.0,71.3,71.4,116400,True,185410.0
CTS,2026-09-23,21.9,21.95,21.65,21.65,279300,True,1421990.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.0,30.1,106000,True,63935.0
DAH,2026-09-23,2.12,2.13,2.09,2.13,5700,True,76435.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,419000,True,1621570.0
DBD,2026-09-23,46.4,46.8,46.4,46.8,14700,True,54510.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,16700,True,84505.0
DCL,2026-09-23,45.9,46.05,44.45,44.45,447700,True,1459080.0
DCM,2026-09-23,33.95,34.0,33.6,33.65,786100,True,3325195.0
DGC,2026-09-23,35.8,35.8,35.45,35.45,223400,True,910845.0
DGW,2026-09-23,44.9,46.15,44.9,45.65,744200,True,1948575.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,4100,True,26290.0
DHC,2026-09-23,37.3,37.45,36.8,37.2,185300,True,384640.0
DHG,2026-09-23,90.1,90.9,90.1,90.5,3800,True,7830.0
