symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.53,7.61,589700,True,1891140.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20900,True,6610.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,108800,True,282190.0
AAT,2026-09-23,2.03,2.03,2.02,2.02,700,True,22890.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.86,2600,True,179265.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,8200,True,3870.0
ACB,2026-09-23,22.0,22.15,21.85,21.95,5202200,True,7086630.0
ACC,2026-09-23,4.33,4.34,4.31,4.31,27900,True,287225.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2000,True,6635.0
ACL,2026-09-23,10.7,10.95,10.7,10.95,2000,True,5605.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.05,1100,True,3075.0
ADS,2026-09-23,7.87,7.98,7.87,7.93,8200,True,55520.0
AFX,2026-09-23,9.98,9.98,9.97,9.97,54700,True,134645.0
AGG,2026-09-23,9.96,9.98,9.94,9.96,124800,True,285705.0
AGR,2026-09-23,12.6,12.75,12.6,12.65,33900,True,214565.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,900,True,16920.0
ANV,2026-09-23,16.4,16.7,16.3,16.35,370500,True,412555.0
APG,2026-09-23,4.44,4.56,4.44,4.53,83300,True,170315.0
APH,2026-09-23,7.23,7.33,7.2,7.24,177500,True,465550.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.2,78200,True,186975.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,75100,True,206095.0
AST,2026-09-23,62.5,63.7,62.5,63.0,11800,True,10005.0
BAF,2026-09-23,31.65,31.75,31.3,31.45,776300,True,1771365.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,34800,True,35545.0
BCM,2026-09-23,40.4,41.05,40.4,40.65,175600,True,607495.0
BFC,2026-09-23,46.8,46.9,46.5,46.7,8300,True,124715.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,600,True,2380.0
BIC,2026-09-23,21.7,22.0,21.65,21.75,52100,True,25395.0
BID,2026-09-23,36.2,36.65,36.15,36.4,1716700,True,3709965.0
BKG,2026-09-23,1.75,1.76,1.75,1.75,15500,True,203105.0
BMC,2026-09-23,11.0,11.0,10.85,10.85,400,True,6640.0
BMI,2026-09-23,13.75,13.9,13.75,13.9,10400,True,76935.0
BMP,2026-09-23,144.0,145.4,144.0,144.8,34500,True,67440.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.9,79400,True,300965.0
BSR,2026-09-23,31.2,31.4,30.8,31.4,3361600,True,12084975.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,2200,True,35715.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.85,589300,True,1005095.0
BVH,2026-09-23,69.7,69.7,68.4,68.5,200000,True,649000.0
BWE,2026-09-23,41.1,41.6,40.8,41.6,4700,True,19865.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.23,8.23,2400,True,10500.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,3300,True,38330.0
CDC,2026-09-23,20.7,21.0,20.5,20.9,83200,True,175210.0
CHP,2026-09-23,26.5,26.6,26.4,26.5,28000,True,5990.0
CIG,2026-09-23,6.81,6.98,6.81,6.97,8500,True,42155.0
CII,2026-09-23,12.9,13.1,12.9,12.9,1436400,True,8443285.0
CKG,2026-09-23,5.65,5.8,5.65,5.8,16300,True,49710.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-23,26.95,27.0,26.95,27.0,500,True,4280.0
CLW,2026-09-23,44.7,44.7,44.7,44.7,3000,True,685.0
CMG,2026-09-23,23.0,23.45,23.0,23.05,24500,True,123815.0
CMV,2026-09-18,8.97,8.98,8.36,8.36,5700,False,1685.0
CMX,2026-09-23,4.65,4.68,4.62,4.68,5600,True,30960.0
CNG,2026-09-23,21.85,21.85,21.85,21.85,100,True,2095.0
COM,2026-09-23,27.1,27.1,27.1,27.1,100,True,895.0
CRC,2026-09-23,5.15,5.18,5.15,5.16,283000,True,184975.0
CRE,2026-09-23,6.45,6.5,6.37,6.4,29100,True,255150.0
CRV,2026-09-18,22.1,22.1,22.1,22.1,300,False,1655.0
CSM,2026-09-23,13.15,13.3,13.15,13.25,12800,True,91460.0
CSV,2026-09-23,20.7,20.7,20.5,20.5,57400,True,223640.0
CTD,2026-09-23,58.1,59.4,58.1,59.0,65100,True,217060.0
CTF,2026-09-23,18.05,19.4,18.05,19.05,77700,True,287185.0
CTG,2026-09-23,30.75,30.95,30.7,30.8,1769000,True,7464880.0
CTI,2026-09-23,15.55,15.65,15.5,15.6,245800,True,219750.0
CTR,2026-09-23,71.8,71.8,71.3,71.3,51700,True,182175.0
CTS,2026-09-23,21.9,21.95,21.7,21.75,185700,True,1417310.0
CVT,2026-09-23,26.4,26.4,26.4,26.4,100,True,1910.0
D2D,2026-09-23,30.2,30.25,30.1,30.1,52400,True,61255.0
DAH,2026-09-23,2.12,2.13,2.09,2.11,3900,True,76345.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-23,15.95,16.05,15.95,16.0,347600,True,1618000.0
DBD,2026-09-23,46.4,46.4,46.4,46.4,100,True,53780.0
DBT,2026-09-22,13.5,13.5,13.5,13.5,500,False,6380.0
DC4,2026-09-23,6.53,6.53,6.5,6.5,16700,True,84505.0
DCL,2026-09-23,45.9,46.05,44.5,45.9,420400,True,1457715.0
DCM,2026-09-23,33.95,34.0,33.6,33.7,553800,True,3313580.0
DGC,2026-09-22,35.35,35.8,35.35,35.8,550500,False,922255.0
DGW,2026-09-23,44.9,46.15,44.9,45.8,492600,True,1935995.0
DHA,2026-09-23,53.1,54.0,53.1,54.0,3800,True,26275.0
DHC,2026-09-23,37.3,37.4,36.8,37.2,125800,True,381665.0
DHG,2026-09-23,90.1,90.9,90.1,90.9,3700,True,7825.0
DHM,2026-09-23,6.88,6.88,6.88,6.88,100,True,5370.0
DIG,2026-09-23,10.15,10.2,10.0,10.05,488800,True,4660415.0
DLG,2026-09-23,2.03,2.03,2.0,2.01,69400,True,455280.0
DMC,2026-09-23,55.3,55.3,55.3,55.3,400,True,1055.0
DMX,2026-09-23,76.8,77.5,76.0,77.0,139100,True,411315.0
DPG,2026-09-23,27.25,28.35,27.25,27.65,316700,True,317595.0
DPM,2026-09-23,22.85,22.95,22.75,22.85,680700,True,3572250.0
