symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-25,7.55,7.66,7.48,7.53,986400,True,2052965.0
AAM,2026-09-24,7.52,7.53,7.52,7.53,200,False,6630.0
AAN,2026-09-25,15.75,15.8,15.65,15.8,177800,True,273330.0
AAT,2026-09-25,1.98,1.98,1.94,1.97,21100,True,24280.0
ABR,2026-09-24,10.55,10.55,10.55,10.55,100,False,3245.0
ABS,2026-09-25,2.89,2.91,2.84,2.88,75000,True,153170.0
ABT,2026-09-25,49.9,50.0,49.8,49.8,1000,True,4125.0
ACB,2026-09-25,21.4,21.6,21.25,21.45,5155800,True,7369110.0
ACC,2026-09-25,4.33,4.33,4.26,4.29,92700,True,263960.0
ACG,2026-09-25,31.15,31.15,31.15,31.15,200,True,7260.0
ACL,2026-09-25,11.0,11.7,11.0,11.7,6200,True,5685.0
ADG,2026-09-23,7.5,8.32,7.44,8.2,2600,False,910.0
ADP,2026-09-25,24.6,24.6,24.5,24.5,900,True,3105.0
ADS,2026-09-25,7.89,7.89,7.86,7.88,5300,True,42280.0
AFX,2026-09-25,9.9,10.05,9.88,9.96,109000,True,135850.0
AGG,2026-09-25,9.81,9.86,9.76,9.78,277200,True,285045.0
AGR,2026-09-25,12.55,12.6,12.5,12.55,84300,True,208140.0
ANT,2026-09-25,17.9,18.55,17.9,18.45,36400,True,21705.0
ANV,2026-09-25,16.2,16.2,15.9,16.0,189500,True,376475.0
APG,2026-09-25,4.44,4.5,4.44,4.47,46200,True,167650.0
APH,2026-09-25,7.11,7.18,6.99,7.03,136300,True,513770.0
ASG,2026-09-25,15.5,15.5,15.5,15.5,100,True,1235.0
ASM,2026-09-25,5.11,5.19,5.11,5.12,33200,True,179745.0
ASP,2026-09-25,16.2,16.6,15.9,16.2,77500,True,215750.0
AST,2026-09-25,63.7,63.7,62.5,63.1,3700,True,13675.0
BAF,2026-09-25,31.65,31.9,31.35,31.7,1351900,True,1645715.0
BCE,2026-09-25,5.5,5.56,5.5,5.56,6000,True,28235.0
BCM,2026-09-25,41.25,41.3,40.5,40.5,291900,True,591005.0
BFC,2026-09-25,47.8,48.9,47.8,48.4,209500,True,139775.0
BHN,2026-09-25,27.2,27.2,26.5,26.55,500,True,2280.0
BIC,2026-09-25,21.95,21.95,21.5,21.75,6300,True,22200.0
BID,2026-09-25,35.9,36.15,35.6,35.8,2332500,True,3638155.0
BKG,2026-09-25,1.72,1.73,1.7,1.73,103000,True,146370.0
BMC,2026-09-25,10.4,10.85,10.35,10.4,6900,True,7645.0
BMI,2026-09-25,13.85,14.0,13.65,13.9,15700,True,76335.0
BMP,2026-09-25,146.1,146.9,145.0,145.6,32500,True,71530.0
BRC,2026-09-25,11.0,11.0,11.0,11.0,700,True,1870.0
BSI,2026-09-25,26.55,26.65,26.2,26.35,137000,True,289520.0
BSR,2026-09-25,30.25,31.2,30.05,30.6,10231400,True,12472320.0
BTP,2026-09-25,7.26,7.26,7.26,7.26,24900,True,36185.0
BTT,2026-09-25,40.0,40.0,40.0,40.0,900,True,745.0
BVB,2026-09-25,10.5,10.7,10.4,10.55,568200,True,1021235.0
BVH,2026-09-25,69.1,69.6,68.2,69.0,494700,True,656925.0
BWE,2026-09-25,40.6,41.15,39.65,40.1,67500,True,24780.0
C32,2026-09-24,15.6,15.6,15.05,15.05,500,False,4210.0
C47,2026-09-25,8.2,8.2,8.2,8.2,1000,True,8575.0
CCC,2026-09-25,6.4,6.4,6.4,6.4,1100,True,1950.0
CCI,2026-09-24,15.85,18.0,15.85,18.0,600,False,1740.0
CCL,2026-09-25,3.43,3.44,3.4,3.41,13100,True,34145.0
CDC,2026-09-25,21.0,21.4,20.5,20.9,244200,True,178675.0
CHP,2026-09-25,26.45,26.45,26.35,26.35,4600,True,5780.0
CIG,2026-09-25,7.07,7.27,7.07,7.17,18800,True,49020.0
CII,2026-09-25,12.65,12.85,12.65,12.7,3200500,True,7485080.0
CKG,2026-09-25,5.61,5.8,5.61,5.78,5500,True,25955.0
CLC,2026-09-21,54.1,54.1,54.0,54.0,400,False,795.0
CLL,2026-09-25,26.9,26.9,26.9,26.9,1200,True,4375.0
CLW,2026-09-25,41.6,41.6,41.6,41.6,100,True,685.0
CMG,2026-09-25,22.65,22.8,22.5,22.6,99000,True,123440.0
CMV,2026-09-25,7.26,7.26,7.24,7.26,400,True,1820.0
CMX,2026-09-25,4.63,4.63,4.61,4.62,3100,True,30680.0
CNG,2026-09-25,21.7,21.7,20.8,21.65,2200,True,2685.0
COM,2026-09-24,26.75,26.75,26.75,26.75,100,False,900.0
CRC,2026-09-25,5.08,5.15,5.05,5.14,375200,True,207460.0
CRE,2026-09-25,6.48,6.48,6.4,6.45,89500,True,225460.0
CRV,2026-09-25,22.05,22.1,22.05,22.1,400,True,1625.0
CSM,2026-09-25,12.6,12.8,12.5,12.7,7500,True,82975.0
CSV,2026-09-25,20.4,20.5,20.25,20.4,63900,True,215680.0
CTD,2026-09-25,58.5,58.8,58.5,58.5,93700,True,203120.0
CTF,2026-09-25,19.2,19.4,18.7,19.0,176600,True,283795.0
CTG,2026-09-25,30.15,30.55,30.0,30.25,5086500,True,7570925.0
CTI,2026-09-25,15.5,15.55,15.45,15.55,92000,True,224970.0
CTR,2026-09-25,74.1,74.1,72.7,72.9,122600,True,195925.0
CTS,2026-09-25,21.5,21.6,21.25,21.45,356800,True,1304605.0
CVT,2026-09-25,26.3,26.3,26.3,26.3,100,True,1945.0
D2D,2026-09-25,29.2,29.5,29.0,29.0,163000,True,79945.0
DAH,2026-09-25,2.1,2.14,2.07,2.11,49300,True,77880.0
DAT,2026-09-21,7.7,7.8,7.7,7.8,300,False,2860.0
DBC,2026-09-25,15.7,15.8,15.7,15.75,524400,True,1219930.0
DBD,2026-09-25,46.1,46.3,46.1,46.3,400,True,35350.0
DBT,2026-09-25,13.0,13.0,13.0,13.0,4200,True,6570.0
DC4,2026-09-25,6.31,6.34,6.26,6.3,409500,True,111950.0
DCL,2026-09-25,44.95,46.35,44.5,46.35,2293300,True,1595095.0
DCM,2026-09-25,33.8,34.75,33.65,34.15,2429000,True,3416960.0
DGC,2026-09-25,35.65,35.65,35.25,35.5,234400,True,884670.0
DGW,2026-09-25,45.3,45.85,44.6,44.9,921800,True,2041785.0
DHA,2026-09-25,54.9,55.0,53.6,55.0,38600,True,25275.0
DHC,2026-09-25,38.8,39.25,38.1,38.8,175900,True,424785.0
DHG,2026-09-25,90.2,90.3,90.1,90.2,2200,True,7095.0
DHM,2026-09-25,6.55,6.55,6.47,6.47,8600,True,5555.0
DIG,2026-09-25,9.87,9.87,9.55,9.7,2416200,True,4007195.0
DLG,2026-09-25,2.0,2.01,1.98,2.0,400500,True,464235.0
DMC,2026-09-25,58.0,58.0,58.0,58.0,200,True,1055.0
DMX,2026-09-25,76.9,77.0,76.2,76.5,58000,True,409685.0
DPG,2026-09-25,27.95,27.95,27.6,27.7,142600,True,285905.0
DPM,2026-09-25,22.75,23.05,22.65,22.7,2412600,True,3726620.0
DPR,2026-09-25,38.5,39.25,38.25,38.3,318100,True,240520.0
DQC,2026-09-25,9.78,9.78,9.77,9.77,2300,True,5515.0
DRC,2026-09-25,10.05,10.1,9.89,9.9,214900,True,153150.0
DRH,2026-09-25,1.63,1.65,1.61,1.65,44700,True,107860.0
DRL,2026-09-25,42.9,42.9,42.9,42.9,3000,True,7585.0
DSC,2026-09-25,9.97,9.97,9.96,9.97,800,True,18765.0
DSE,2026-09-25,22.0,22.1,21.6,21.9,651300,True,508845.0
DSN,2026-09-25,37.0,37.05,37.0,37.05,600,True,2805.0
DTA,2026-09-25,3.38,3.38,3.2,3.2,11900,True,9970.0
DTL,2026-09-21,10.75,10.75,10.75,10.75,500,False,595.0
DTT,2026-09-25,15.8,15.8,15.8,15.8,100,True,535.0
DVP,2026-09-25,74.8,74.8,74.2,74.2,4300,True,14600.0
DXG,2026-09-25,10.15,10.25,10.05,10.2,4592800,True,10263635.0
DXS,2026-09-25,5.51,5.57,5.42,5.49,1356400,True,1934775.0
DXV,2026-09-21,3.2,3.2,3.2,3.2,1600,False,680.0
EIB,2026-09-25,16.5,16.65,16.4,16.6,2125200,True,4072300.0
ELC,2026-09-25,13.7,13.7,13.3,13.3,198100,True,308370.0
EVE,2026-09-25,8.16,8.31,8.16,8.3,2900,True,13705.0
EVF,2026-09-25,11.65,11.8,11.6,11.6,786200,True,1400485.0
EVG,2026-09-25,4.02,4.1,4.0,4.03,275100,True,404265.0
FCM,2026-09-25,2.93,2.94,2.92,2.93,26300,True,33930.0
FCN,2026-09-25,10.65,10.75,10.6,10.6,204600,True,534755.0
