symbol,date,open,high,low,close,volume,is_provisional,adv20
AAA,2026-09-23,7.65,7.69,7.53,7.59,537600,True,1888535.0
AAM,2026-09-23,7.79,7.8,7.79,7.8,20900,True,6610.0
AAN,2026-09-23,15.95,15.95,15.75,15.8,108800,True,282190.0
AAT,2026-09-23,2.03,2.03,2.03,2.03,600,True,22885.0
ABR,2026-09-18,10.9,10.9,10.9,10.9,1200,False,5120.0
ABS,2026-09-23,2.86,2.9,2.86,2.86,2600,True,179265.0
ABT,2026-09-23,50.1,50.4,50.0,50.0,8200,True,3870.0
ACB,2026-09-23,22.0,22.15,21.85,21.9,5072700,True,7080155.0
ACC,2026-09-23,4.33,4.34,4.31,4.31,26000,True,287130.0
ACG,2026-09-23,31.2,31.2,31.2,31.2,2000,True,6635.0
ACL,2026-09-23,10.7,10.95,10.7,10.95,2000,True,5605.0
ADG,2026-09-23,7.5,8.32,7.44,8.32,2400,True,900.0
ADP,2026-09-23,24.0,24.2,24.0,24.05,1100,True,3075.0
ADS,2026-09-23,7.87,7.98,7.87,7.89,6100,True,55415.0
AFX,2026-09-23,9.98,9.98,9.97,9.97,54200,True,134620.0
AGG,2026-09-23,9.96,9.98,9.94,9.96,120800,True,285505.0
AGR,2026-09-23,12.6,12.75,12.6,12.65,33900,True,214565.0
ANT,2026-09-23,17.4,17.4,17.4,17.4,900,True,16920.0
ANV,2026-09-23,16.4,16.7,16.3,16.35,362200,True,412140.0
APG,2026-09-23,4.44,4.56,4.44,4.53,83000,True,170300.0
APH,2026-09-23,7.23,7.33,7.2,7.2,136100,True,463480.0
ASG,2026-09-22,16.0,16.0,16.0,16.0,100,False,1300.0
ASM,2026-09-23,5.24,5.26,5.1,5.19,78100,True,186970.0
ASP,2026-09-23,16.0,16.3,15.9,16.1,74100,True,206045.0
AST,2026-09-23,62.5,63.7,62.5,63.0,11800,True,10005.0
BAF,2026-09-23,31.65,31.75,31.3,31.45,771300,True,1771115.0
BCE,2026-09-23,5.5,5.61,5.4,5.4,23800,True,34995.0
BCM,2026-09-23,40.4,41.05,40.4,40.75,174600,True,607445.0
BFC,2026-09-23,46.8,46.9,46.5,46.7,8300,True,124715.0
BHN,2026-09-23,27.2,27.2,27.2,27.2,600,True,2380.0
BIC,2026-09-23,21.7,22.0,21.65,21.75,52100,True,25395.0
BID,2026-09-23,36.2,36.65,36.15,36.25,1653000,True,3706780.0
BKG,2026-09-23,1.75,1.76,1.75,1.75,15500,True,203105.0
BMC,2026-09-23,11.0,11.0,10.85,10.85,400,True,6640.0
BMI,2026-09-23,13.75,13.9,13.75,13.9,5400,True,76685.0
BMP,2026-09-23,144.0,145.4,144.0,144.9,33500,True,67390.0
BRC,2026-09-23,11.1,11.1,11.1,11.1,100,True,2700.0
BSI,2026-09-23,27.15,27.15,26.8,26.9,75100,True,300750.0
BSR,2026-09-23,31.2,31.35,30.8,31.1,2870600,True,12060425.0
BTP,2026-09-23,7.28,7.28,7.27,7.27,2200,True,35715.0
BTT,2026-08-26,40.0,40.0,40.0,40.0,100,False,785.0
BVB,2026-09-23,10.85,10.95,10.8,10.9,588100,True,1005035.0
BVH,2026-09-23,69.7,69.7,68.4,68.5,171700,True,647585.0
BWE,2026-09-23,41.1,41.6,40.8,41.6,4700,True,19865.0
C32,2026-09-22,15.05,15.75,15.0,15.75,11300,False,3975.0
C47,2026-09-23,8.25,8.26,8.23,8.23,2400,True,10500.0
CCC,2026-09-23,6.4,6.6,6.4,6.6,200,True,2010.0
CCI,2026-09-22,18.0,18.0,16.85,16.9,3400,False,1735.0
CCL,2026-09-23,3.47,3.47,3.45,3.45,3300,True,38330.0
CDC,2026-09-23,20.7,21.0,20.5,20.9,83200,True,175210.0
CHP,2026-09-23,26.5,26.6,26.4,26.5,28000,True,5990.0
CIG,2026-09-23,6.81,6.98,6.81,6.97,8200,True,42140.0
