symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
AAA,2026-03-14/2026-03-20,2026-03-16,2026-03-20,6.93,7.04,6.66,6.66,5829100,5,False
AAA,2026-03-21/2026-03-27,2026-03-23,2026-03-27,6.66,6.8,6.37,6.74,5020100,5,False
AAA,2026-03-28/2026-04-03,2026-03-30,2026-04-03,6.71,6.85,6.63,6.65,3708300,5,False
AAA,2026-04-04/2026-04-10,2026-04-06,2026-04-10,6.65,6.87,6.55,6.79,5096500,5,False
AAA,2026-04-11/2026-04-17,2026-04-13,2026-04-17,6.76,6.94,6.71,6.74,4617200,5,False
AAA,2026-04-18/2026-04-24,2026-04-20,2026-04-24,6.79,6.81,6.67,6.71,3448600,5,False
AAA,2026-04-25/2026-05-01,2026-04-28,2026-04-29,6.71,7.1,6.63,7.0,3168500,2,False
AAA,2026-05-02/2026-05-08,2026-05-04,2026-05-08,7.06,7.28,6.86,6.89,7462600,5,False
AAA,2026-05-09/2026-05-15,2026-05-11,2026-05-15,7.0,7.0,6.81,6.82,4237700,5,False
AAA,2026-05-16/2026-05-22,2026-05-18,2026-05-22,6.84,6.92,6.63,6.74,3731500,5,False
AAA,2026-05-23/2026-05-29,2026-05-25,2026-05-29,6.77,6.83,6.71,6.73,2527100,5,False
AAA,2026-05-30/2026-06-05,2026-06-01,2026-06-05,6.8,6.8,6.62,6.64,2369100,5,False
AAA,2026-06-06/2026-06-12,2026-06-08,2026-06-12,6.64,7.13,6.54,6.96,5543800,5,False
AAA,2026-06-13/2026-06-19,2026-06-15,2026-06-19,6.98,7.19,6.85,7.12,6971600,5,False
AAA,2026-06-20/2026-06-26,2026-06-22,2026-06-26,7.14,7.19,7.0,7.06,4961800,5,False
AAA,2026-06-27/2026-07-03,2026-06-29,2026-07-03,7.02,7.14,6.98,7.09,2751700,5,False
AAA,2026-07-04/2026-07-10,2026-07-06,2026-07-10,7.09,7.38,6.95,6.95,5605600,5,False
AAA,2026-07-11/2026-07-17,2026-07-13,2026-07-17,6.95,6.98,6.76,6.92,3426100,5,False
AAA,2026-07-18/2026-07-24,2026-07-20,2026-07-24,6.9,6.92,6.6,6.78,4112200,5,False
AAA,2026-07-25/2026-07-31,2026-07-27,2026-07-31,6.78,7.26,6.65,7.11,4143500,5,False
AAA,2026-08-01/2026-08-07,2026-08-03,2026-08-07,7.13,7.34,7.07,7.15,6279200,5,False
AAA,2026-08-08/2026-08-14,2026-08-10,2026-08-14,7.17,7.53,7.07,7.1,9080000,5,False
AAA,2026-08-15/2026-08-21,2026-08-17,2026-08-21,7.1,7.16,6.88,7.12,4271900,5,False
AAA,2026-08-22/2026-08-28,2026-08-24,2026-08-28,7.2,7.2,7.0,7.03,4815500,5,False
AAA,2026-08-29/2026-09-04,2026-09-03,2026-09-04,7.08,7.19,7.03,7.13,1732100,2,False
AAA,2026-09-05/2026-09-11,2026-09-07,2026-09-10,7.15,7.45,7.04,7.28,6491500,4,True
AAM,2026-03-14/2026-03-20,2026-03-16,2026-03-20,6.04,6.28,5.95,6.1,6700,5,False
AAM,2026-03-21/2026-03-27,2026-03-24,2026-03-27,6.13,6.14,5.82,5.9,11000,4,False
AAM,2026-03-28/2026-04-03,2026-03-30,2026-04-03,5.9,6.04,5.86,5.95,17300,5,False
AAM,2026-04-04/2026-04-10,2026-04-06,2026-04-10,6.06,6.44,6.04,6.36,23900,5,False
AAM,2026-04-11/2026-04-17,2026-04-13,2026-04-17,6.23,6.42,6.04,6.1,16800,5,False
AAM,2026-04-18/2026-04-24,2026-04-20,2026-04-24,6.1,6.52,6.1,6.52,32100,5,False
AAM,2026-04-25/2026-05-01,2026-04-28,2026-04-29,6.51,6.56,6.23,6.23,6400,2,False
AAM,2026-05-02/2026-05-08,2026-05-04,2026-05-08,6.23,6.9,6.18,6.72,106900,5,False
AAM,2026-05-09/2026-05-15,2026-05-11,2026-05-15,6.96,6.96,6.52,6.71,37900,5,False
AAM,2026-05-16/2026-05-22,2026-05-18,2026-05-22,6.71,6.81,6.27,6.62,9600,5,False
AAM,2026-05-23/2026-05-29,2026-05-25,2026-05-29,6.61,6.76,6.24,6.76,19900,4,False
