date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,AAA,7.75,7.9,7.57,7.63,2809400,True
2026-09-22,AAM,7.5,7.5,7.5,7.5,9400,True
2026-09-22,AAN,15.85,15.95,15.8,15.9,209100,True
2026-09-22,AAT,2.02,2.05,2.0,2.04,9700,True
2026-09-22,ABS,2.9,2.9,2.87,2.87,54900,True
2026-09-22,ABT,50.1,50.2,50.0,50.1,3200,True
2026-09-22,ACB,22.4,22.5,22.0,22.1,4143300,True
2026-09-22,ACC,4.3,4.37,4.3,4.34,117100,True
2026-09-22,ACG,31.2,31.2,31.2,31.2,100,True
2026-09-22,ACL,10.65,10.9,10.65,10.8,800,True
2026-09-22,ADP,24.0,24.3,23.9,24.2,2400,True
2026-09-22,ADS,7.9,7.99,7.9,7.93,14400,True
2026-09-22,AFX,9.9,9.99,9.84,9.98,114300,True
2026-09-22,AGG,9.98,9.98,9.93,9.95,198200,True
2026-09-22,AGR,12.75,12.8,12.6,12.7,188300,True
2026-09-22,ANT,17.9,17.9,17.4,17.55,5300,True
2026-09-22,ANV,16.05,16.1,15.95,16.0,207200,True
2026-09-22,APG,4.59,4.59,4.49,4.53,87400,True
2026-09-22,APH,7.58,7.58,7.31,7.34,578300,True
2026-09-22,ASM,5.23,5.27,5.04,5.25,62900,True
2026-09-22,ASP,16.25,17.0,15.7,16.1,182700,True
2026-09-22,AST,62.1,62.5,62.0,62.0,4600,True
2026-09-22,BAF,31.9,32.0,31.4,31.55,1576800,True
2026-09-22,BCE,5.5,5.5,5.46,5.5,6800,True
2026-09-22,BCM,39.65,40.85,39.6,40.1,335400,True
2026-09-22,BFC,47.2,47.25,46.8,47.2,25100,True
2026-09-22,BHN,27.6,27.95,27.6,27.95,200,True
2026-09-22,BIC,21.65,21.75,21.2,21.7,10700,True
2026-09-22,BID,36.4,36.55,35.9,36.1,2691700,True
2026-09-22,BKG,1.77,1.79,1.76,1.77,17100,True
2026-09-22,BMC,11.3,11.3,11.1,11.1,1100,True
2026-09-22,BMI,13.95,14.05,13.7,13.7,18300,True
2026-09-22,BMP,143.2,144.4,143.2,143.8,28400,True
2026-09-22,BSI,26.85,27.3,26.8,26.85,154000,True
2026-09-22,BSR,31.55,31.75,30.85,31.5,9411900,True
2026-09-22,BTP,7.29,7.29,7.2,7.27,40300,True
2026-09-22,BVB,11.1,11.2,10.85,10.85,3365400,True
2026-09-22,BVH,70.5,70.5,68.8,69.0,524100,True
2026-09-22,BWE,41.0,41.45,41.0,41.2,8200,True
2026-09-22,C32,15.05,15.05,15.0,15.0,11200,True
2026-09-22,C47,8.27,8.29,8.26,8.26,3500,True
2026-09-22,CCC,6.35,6.5,6.3,6.5,1500,True
2026-09-22,CCI,18.0,18.0,16.85,16.9,3400,True
2026-09-22,CCL,3.46,3.48,3.45,3.45,16200,True
2026-09-22,CDC,20.3,20.5,20.1,20.4,134100,True
2026-09-22,CHP,26.5,26.5,26.05,26.05,2700,True
2026-09-22,CIG,6.5,7.12,6.5,6.98,28300,True
2026-09-22,CII,12.95,13.1,12.85,12.9,3008400,True
2026-09-22,CKG,5.61,5.75,5.61,5.65,12800,True
2026-09-22,CLL,26.95,27.0,26.9,26.95,1500,True
2026-09-22,CMG,23.7,23.7,23.0,23.05,128200,True
2026-09-22,CMX,4.58,4.71,4.58,4.6,41700,True
2026-09-22,CNG,22.5,22.5,22.0,22.0,2400,True
2026-09-22,COM,25.0,28.5,25.0,28.5,300,True
2026-09-22,CRC,5.06,5.19,5.06,5.13,15400,True
2026-09-22,CRE,6.6,6.6,6.36,6.4,168900,True
2026-09-22,CSM,13.2,13.45,13.0,13.45,41000,True
2026-09-22,CSV,20.7,20.9,20.5,20.6,171700,True
2026-09-22,CTD,58.6,58.7,57.5,58.0,211200,True
2026-09-22,CTF,20.95,20.95,19.7,19.8,78900,True
2026-09-22,CTG,30.9,31.1,30.7,30.75,2553600,True
2026-09-22,CTI,15.35,15.55,15.35,15.55,212000,True
2026-09-22,CTR,72.2,72.5,71.8,71.8,48300,True
2026-09-22,CTS,21.7,22.05,21.55,21.7,468700,True
2026-09-22,CVT,25.9,26.45,25.9,26.45,500,True
2026-09-22,D2D,30.45,30.45,30.0,30.15,80900,True
2026-09-22,DAH,2.14,2.16,2.07,2.07,25900,True
2026-09-22,DBC,16.05,16.1,15.95,15.95,531800,True
2026-09-22,DBD,46.6,47.0,46.15,46.2,56000,True
2026-09-22,DBT,13.5,13.5,13.5,13.5,100,True
2026-09-22,DC4,6.5,6.56,6.49,6.51,125100,True
2026-09-22,DCL,43.3,46.3,43.3,46.0,3520400,True
2026-09-22,DCM,33.6,34.4,33.2,33.95,2299100,True
2026-09-22,DGC,35.35,35.8,35.35,35.7,506700,True
2026-09-22,DGW,45.35,46.65,45.0,45.55,1300800,True
2026-09-22,DHA,53.2,54.0,53.1,54.0,10500,True
2026-09-22,DHC,36.4,37.1,36.15,36.75,197300,True
2026-09-22,DHG,90.5,90.6,90.0,90.4,3900,True
2026-09-22,DHM,6.89,6.89,6.89,6.89,100,True
2026-09-22,DIG,10.05,10.25,10.0,10.1,1659000,True
2026-09-22,DLG,2.0,2.04,1.99,2.0,461500,True
2026-09-22,DMC,58.4,58.5,58.4,58.5,2200,True
2026-09-22,DMX,77.0,77.0,75.9,76.5,60800,True
2026-09-22,DPG,26.8,27.3,26.6,27.15,130100,True
2026-09-22,DPM,22.8,23.05,22.65,22.9,1690100,True
2026-09-22,DPR,37.55,37.85,37.2,37.4,127500,True
2026-09-22,DQC,9.89,9.89,9.6,9.6,600,True
2026-09-22,DRC,10.15,10.15,10.0,10.1,88700,True
2026-09-22,DRL,42.5,42.5,42.2,42.2,500,True
2026-09-22,DSC,10.1,10.25,10.0,10.2,6200,True
2026-09-22,DSE,22.35,22.45,22.2,22.3,425100,True
2026-09-22,DSN,36.8,37.5,36.8,37.35,6900,True
2026-09-22,DTA,3.23,3.42,3.23,3.42,2900,True
2026-09-22,DVP,75.0,75.0,73.4,73.5,12000,True
2026-09-22,DXG,10.55,10.7,10.45,10.5,4150000,True
2026-09-22,DXS,5.43,5.51,5.43,5.47,523700,True
2026-09-22,EIB,16.3,16.6,16.2,16.45,3524200,True
2026-09-22,ELC,13.25,13.25,12.75,12.8,223000,True
2026-09-22,EVE,8.38,8.49,8.38,8.4,32100,True
2026-09-22,EVF,11.5,11.6,11.4,11.45,1219000,True
2026-09-22,EVG,4.12,4.16,4.09,4.1,532700,True
2026-09-22,FCM,2.92,2.94,2.87,2.93,10400,True
2026-09-22,FCN,10.85,10.95,10.8,10.9,212600,True
2026-09-22,FIR,2.84,2.86,2.78,2.84,74700,True
2026-09-22,FIT,3.0,3.05,3.0,3.02,105900,True
2026-09-22,FMC,32.4,33.2,32.4,32.6,2200,True
2026-09-22,FPT,66.6,67.0,66.2,66.4,3777600,True
2026-09-22,FRT,130.3,133.5,129.3,130.1,371700,True
2026-09-22,FTS,20.65,21.0,20.6,20.65,262900,True
2026-09-22,GAS,86.2,87.4,85.0,86.0,725400,True
2026-09-22,GDT,15.8,15.8,15.75,15.75,10400,True
2026-09-22,GEE,62.8,66.5,62.2,66.5,2693400,True
2026-09-22,GEG,12.35,12.35,12.25,12.3,103100,True
2026-09-22,GEL,28.6,29.65,28.6,29.0,1297400,True
2026-09-22,GEX,23.9,24.55,23.8,24.3,4927700,True
2026-09-22,GHC,24.45,24.5,24.45,24.5,600,True
2026-09-22,GIL,8.0,8.3,8.0,8.1,173900,True
2026-09-22,GMD,76.8,77.6,76.6,77.5,421300,True
2026-09-22,GMH,6.7,6.8,6.7,6.75,300,True
2026-09-22,GSP,9.73,9.9,9.73,9.83,58600,True
2026-09-22,GTA,7.4,7.4,7.3,7.4,8700,True
2026-09-22,GVR,32.6,32.7,32.2,32.25,1307800,True
2026-09-22,HAG,13.9,13.9,13.8,13.85,390900,True
2026-09-22,HAH,46.9,48.5,46.85,48.3,982600,True
2026-09-22,HAP,7.01,7.05,6.95,7.0,205000,True
2026-09-22,HAR,2.46,2.47,2.43,2.45,55500,True
2026-09-22,HAS,8.2,8.3,8.2,8.3,2900,True
2026-09-22,HAX,8.7,8.71,8.63,8.69,150200,True
2026-09-22,HCD,6.34,6.38,6.29,6.3,43600,True
2026-09-22,HCM,25.05,25.3,24.95,25.15,1090600,True
2026-09-22,HDB,27.45,27.6,27.3,27.4,6080000,True
2026-09-22,HDC,11.4,11.9,11.4,11.8,1416400,True
2026-09-22,HDG,16.0,16.25,16.0,16.1,366700,True
2026-09-22,HHP,17.5,17.6,16.85,17.1,946500,True
2026-09-22,HHS,9.87,9.95,9.76,9.79,380300,True
2026-09-22,HHV,9.38,9.4,9.32,9.34,945900,True
2026-09-22,HID,5.92,6.0,5.45,5.5,1001200,True
2026-09-22,HII,11.8,11.8,11.1,11.25,1038300,True
2026-09-22,HMC,10.75,10.75,10.6,10.6,1800,True
