date,symbol,open,high,low,close,volume,is_provisional
2026-09-23,AAA,7.65,7.69,7.45,7.54,2683000,True
2026-09-23,AAM,7.79,7.8,7.5,7.51,21400,True
2026-09-23,AAN,15.95,15.95,15.75,15.8,185100,True
2026-09-23,AAT,2.03,2.06,1.91,2.06,40700,True
2026-09-23,ABR,10.8,10.8,10.8,10.8,100,True
2026-09-23,ABS,2.86,2.9,2.86,2.88,65800,True
2026-09-23,ABT,50.1,50.4,49.9,50.0,12700,True
2026-09-23,ACB,22.0,22.15,21.75,21.8,10526300,True
2026-09-23,ACC,4.33,4.37,4.3,4.32,88100,True
2026-09-23,ACG,31.2,31.2,30.3,31.0,4300,True
2026-09-23,ACL,10.7,10.95,10.7,10.85,3300,True
2026-09-23,ADG,7.5,8.32,7.44,8.2,2600,True
2026-09-23,ADP,24.0,24.4,24.0,24.2,6600,True
2026-09-23,ADS,7.87,7.98,7.87,7.9,61600,True
2026-09-23,AFX,9.98,9.98,9.9,9.9,113400,True
2026-09-23,AGG,9.96,9.98,9.91,9.93,278100,True
2026-09-23,AGR,12.6,12.75,12.55,12.6,172300,True
2026-09-23,ANT,17.4,17.8,17.35,17.75,7900,True
2026-09-23,ANV,16.4,16.7,16.2,16.25,539100,True
2026-09-23,APG,4.44,4.56,4.44,4.51,136400,True
2026-09-23,APH,7.23,7.33,7.0,7.08,698400,True
2026-09-23,ASG,16.0,16.0,16.0,16.0,200,True
2026-09-23,ASM,5.24,5.26,5.1,5.24,272000,True
2026-09-23,ASP,16.0,16.3,15.8,16.05,152200,True
2026-09-23,AST,62.5,63.7,62.5,63.3,67200,True
2026-09-23,BAF,31.65,31.75,31.3,31.55,1297500,True
2026-09-23,BCE,5.5,5.61,5.4,5.4,34800,True
2026-09-23,BCM,40.4,41.05,40.3,40.4,330100,True
2026-09-23,BFC,46.8,47.8,46.5,47.75,190900,True
2026-09-23,BHN,27.2,27.2,27.2,27.2,1300,True
2026-09-23,BIC,21.7,22.0,21.65,21.9,57100,True
2026-09-23,BID,36.2,36.65,36.1,36.25,2705300,True
2026-09-23,BKG,1.75,1.76,1.73,1.73,60300,True
2026-09-23,BMC,11.0,11.0,10.35,10.7,11100,True
2026-09-23,BMI,13.75,13.95,13.75,13.9,61700,True
2026-09-23,BMP,144.0,146.4,144.0,145.8,99400,True
2026-09-23,BRC,11.1,11.1,11.1,11.1,100,True
2026-09-23,BSI,27.15,27.15,26.6,26.7,174000,True
2026-09-23,BSR,31.2,31.95,30.8,31.35,9404800,True
2026-09-23,BTP,7.28,7.3,7.27,7.27,6800,True
2026-09-23,BVB,10.85,10.95,10.7,10.8,968300,True
2026-09-23,BVH,69.7,69.7,68.4,69.0,614300,True
2026-09-23,BWE,41.1,41.6,40.5,40.6,45900,True
2026-09-23,C32,15.1,15.1,15.0,15.05,6000,True
2026-09-23,C47,8.25,8.26,8.21,8.24,7600,True
2026-09-23,CCC,6.4,6.6,6.4,6.5,400,True
2026-09-23,CCL,3.47,3.47,3.45,3.45,12700,True
2026-09-23,CDC,20.7,21.1,20.5,20.9,144100,True
2026-09-23,CHP,26.5,26.6,26.25,26.25,31000,True
2026-09-23,CIG,6.81,6.98,6.81,6.94,17300,True
2026-09-23,CII,12.9,13.1,12.85,12.9,3223300,True
2026-09-23,CKG,5.65,5.8,5.65,5.66,17400,True
2026-09-23,CLL,26.95,27.0,26.95,27.0,4600,True
2026-09-23,CLW,44.7,44.7,44.7,44.7,3000,True
2026-09-23,CMG,23.0,23.45,22.8,22.9,70100,True
2026-09-23,CMX,4.65,4.73,4.62,4.73,39600,True
2026-09-23,CNG,21.85,21.85,21.4,21.8,1600,True
2026-09-23,COM,27.1,28.55,27.1,28.55,200,True
2026-09-23,CRC,5.15,5.18,5.1,5.15,295100,True
2026-09-23,CRE,6.45,6.5,6.37,6.45,149200,True
2026-09-23,CSM,13.15,13.35,13.0,13.1,52700,True
2026-09-23,CSV,20.7,20.7,20.4,20.5,120000,True
2026-09-23,CTD,58.1,59.4,58.1,58.6,122300,True
2026-09-23,CTF,18.05,19.5,18.05,19.1,234400,True
2026-09-23,CTG,30.75,31.0,30.65,30.7,5627200,True
2026-09-23,CTI,15.55,15.65,15.5,15.65,299900,True
2026-09-23,CTR,71.8,72.5,71.3,72.5,168300,True
2026-09-23,CTS,21.9,21.95,21.5,21.65,539200,True
2026-09-23,CVT,26.4,26.4,26.4,26.4,100,True
2026-09-23,D2D,30.2,30.25,29.9,29.9,173400,True
2026-09-23,DAH,2.12,2.13,2.09,2.13,48800,True
2026-09-23,DBC,15.95,16.05,15.9,15.95,695000,True
2026-09-23,DBD,46.4,46.9,46.4,46.5,15600,True
2026-09-23,DC4,6.53,6.53,6.47,6.49,29800,True
2026-09-23,DCL,45.9,46.05,43.0,43.85,565800,True
2026-09-23,DCM,33.95,34.5,33.6,34.4,3245300,True
2026-09-23,DGC,35.8,35.8,35.35,35.4,359700,True
2026-09-23,DGW,44.9,47.0,44.9,46.3,3034500,True
2026-09-23,DHA,53.1,54.0,53.1,54.0,6300,True
2026-09-23,DHC,37.3,39.15,36.8,38.75,682900,True
2026-09-23,DHG,90.1,90.9,90.1,90.6,6300,True
2026-09-23,DHM,6.88,6.88,6.6,6.85,1300,True
2026-09-23,DIG,10.15,10.2,9.97,10.0,2241200,True
2026-09-23,DLG,2.03,2.03,2.0,2.01,306900,True
2026-09-23,DMC,55.3,55.3,55.3,55.3,400,True
2026-09-23,DMX,76.8,77.5,76.0,77.0,407200,True
2026-09-23,DPG,27.25,28.35,27.25,27.9,480100,True
2026-09-23,DPM,22.85,23.25,22.75,23.1,3488600,True
2026-09-23,DPR,38.15,38.7,38.15,38.4,504300,True
2026-09-23,DRC,10.15,10.2,10.0,10.1,79100,True
2026-09-23,DRH,1.64,1.64,1.62,1.64,43500,True
2026-09-23,DRL,42.3,42.3,42.2,42.3,2100,True
2026-09-23,DSC,10.0,10.0,9.96,10.0,3200,True
2026-09-23,DSE,22.2,22.3,22.1,22.1,525700,True
2026-09-23,DSN,37.05,37.1,37.05,37.05,400,True
2026-09-23,DTA,3.53,3.53,3.53,3.53,100,True
2026-09-23,DVP,74.0,74.5,73.7,74.3,13200,True
2026-09-23,DXG,10.6,10.7,10.35,10.4,4582600,True
2026-09-23,DXS,5.5,5.52,5.4,5.43,1002700,True
2026-09-23,EIB,16.5,16.7,16.4,16.5,1979400,True
2026-09-23,ELC,12.85,13.0,12.8,12.9,101000,True
2026-09-23,EVE,8.44,8.44,8.35,8.4,1500,True
2026-09-23,EVF,11.45,11.6,11.35,11.4,935200,True
