date,symbol,open,high,low,close,volume,is_provisional
2026-09-22,AAA,7.75,7.9,7.57,7.65,2700200,True
2026-09-22,AAM,7.5,7.5,7.5,7.5,9400,True
2026-09-22,AAN,15.85,15.95,15.8,15.9,185300,True
2026-09-22,AAT,2.02,2.05,2.0,2.0,9600,True
2026-09-22,ABS,2.9,2.9,2.88,2.88,48000,True
2026-09-22,ABT,50.1,50.2,50.0,50.2,1900,True
2026-09-22,ACB,22.4,22.5,22.0,22.05,3748100,True
2026-09-22,ACC,4.3,4.37,4.3,4.32,109000,True
2026-09-22,ACG,31.2,31.2,31.2,31.2,100,True
2026-09-22,ACL,10.65,10.85,10.65,10.65,400,True
2026-09-22,ADP,24.0,24.3,23.9,24.2,2400,True
2026-09-22,ADS,7.9,7.99,7.9,7.98,10200,True
2026-09-22,AFX,9.9,9.99,9.84,9.94,114100,True
2026-09-22,AGG,9.98,9.98,9.93,9.95,188100,True
2026-09-22,AGR,12.75,12.8,12.6,12.7,166500,True
2026-09-22,ANT,17.9,17.9,17.4,17.55,4400,True
2026-09-22,ANV,16.05,16.1,15.95,16.05,165800,True
2026-09-22,APG,4.59,4.59,4.49,4.54,77000,True
2026-09-22,APH,7.58,7.58,7.31,7.39,553100,True
2026-09-22,ASM,5.23,5.27,5.04,5.26,58300,True
2026-09-22,ASP,16.25,17.0,15.7,16.15,179400,True
2026-09-22,AST,62.1,62.5,62.0,62.5,4400,True
2026-09-22,BAF,31.9,32.0,31.4,31.6,1411400,True
2026-09-22,BCE,5.5,5.5,5.46,5.47,6700,True
2026-09-22,BCM,39.65,40.85,39.6,40.4,272200,True
2026-09-22,BFC,47.2,47.2,46.8,47.2,20200,True
2026-09-22,BHN,27.6,27.95,27.6,27.95,200,True
2026-09-22,BIC,21.65,21.75,21.2,21.7,10700,True
2026-09-22,BID,36.4,36.55,35.9,36.1,2481200,True
2026-09-22,BKG,1.77,1.79,1.76,1.76,15700,True
2026-09-22,BMC,11.3,11.3,11.1,11.1,1100,True
2026-09-22,BMI,13.95,14.05,13.7,13.7,18300,True
2026-09-22,BMP,143.2,144.4,143.2,143.7,25500,True
2026-09-22,BSI,26.85,27.3,26.8,26.85,120000,True
2026-09-22,BSR,31.55,31.7,30.85,31.6,7181500,True
2026-09-22,BTP,7.29,7.29,7.2,7.2,39800,True
2026-09-22,BVB,11.1,11.2,10.9,10.95,2932200,True
2026-09-22,BVH,70.5,70.5,68.8,69.1,393300,True
2026-09-22,BWE,41.0,41.45,41.0,41.2,7600,True
2026-09-22,C32,15.05,15.05,15.0,15.0,11200,True
2026-09-22,C47,8.27,8.29,8.26,8.26,3500,True
2026-09-22,CCC,6.35,6.5,6.3,6.5,1500,True
2026-09-22,CCI,18.0,18.0,16.85,18.0,1400,True
2026-09-22,CCL,3.46,3.48,3.45,3.45,16200,True
